date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-06-09,17,8,0.0,17.4,5,39,12:21 AM,11:40 AM,03:14 AM,09:09 PM,6,13,13,13,15,17,62,0.0,1030,17,10,208,9,goteborg
2015-06-10,16,10,0.0,16.1,3,32,12:44 AM,01:02 PM,03:14 AM,09:10 PM,8,12,13,12,29,30,69,0.0,1025,16,10,250,20,goteborg
2015-06-11,17,11,0.0,17.4,5,24,01:06 AM,02:25 PM,03:13 AM,09:11 PM,9,13,14,13,22,3,73,0.0,1019,17,10,260,15,goteborg
2015-06-12,18,11,0.0,17.4,5,17,01:29 AM,03:47 PM,03:13 AM,09:12 PM,11,15,15,15,16,4,76,0.0,1014,18,10,238,11,goteborg
2015-06-13,17,10,0.0,15.5,4,9,01:54 AM,05:07 PM,03:12 AM,09:13 PM,9,14,14,14,14,49,73,1.3,1007,17,10,270,10,goteborg
2015-06-14,15,11,0.0,17.4,4,2,02:24 AM,06:23 PM,03:12 AM,09:14 PM,7,11,13,11,35,23,68,0.0,1003,15,10,273,26,goteborg
2015-06-15,12,9,0.0,17.4,4,0,03:00 AM,07:33 PM,03:11 AM,09:14 PM,4,9,11,9,29,1,63,0.0,1012,12,10,282,20,goteborg
2015-06-16,17,9,0.0,17.4,5,0,03:45 AM,08:32 PM,03:11 AM,09:15 PM,7,12,13,12,22,10,66,0.0,1018,17,10,282,15,goteborg
2015-06-17,11,9,0.0,13.5,3,0,04:37 AM,09:21 PM,03:11 AM,09:16 PM,8,8,11,8,36,83,86,11.7,1015,11,8,233,23,goteborg
2015-06-18,14,11,0.0,14.8,3,6,05:37 AM,10:00 PM,03:11 AM,09:16 PM,9,10,12,10,31,78,82,1.8,1004,14,10,280,22,goteborg
2015-06-19,15,10,0.0,14.2,3,13,06:42 AM,10:30 PM,03:11 AM,09:16 PM,9,11,13,11,23,84,81,0.6,1007,15,10,182,15,goteborg
2015-06-20,18,9,0.0,16.8,5,21,07:50 AM,10:56 PM,03:11 AM,09:17 PM,9,14,14,14,20,49,73,0.6,1012,18,10,205,13,goteborg
2015-06-21,16,9,0.0,16.8,3,28,08:58 AM,11:18 PM,03:11 AM,09:17 PM,9,12,13,12,16,47,79,0.0,1012,16,10,294,11,goteborg
2015-06-22,16,8,0.0,13.5,3,36,10:07 AM,11:37 PM,03:11 AM,09:17 PM,10,12,13,12,15,67,82,1.7,1006,16,10,115,10,goteborg
2015-06-23,17,8,0.0,15.5,4,44,11:15 AM,11:54 PM,03:12 AM,09:17 PM,11,13,13,13,16,54,83,0.0,1005,17,9,230,10,goteborg
2015-06-24,14,11,0.0,14.8,3,51,12:22 PM,No moonset,03:12 AM,09:17 PM,8,11,13,11,32,53,75,0.0,1008,14,10,246,23,goteborg
2015-06-25,14,11,0.0,17.4,4,59,01:31 PM,12:12 AM,03:12 AM,09:17 PM,7,10,13,10,37,29,68,0.0,1014,14,10,258,27,goteborg
2015-06-26,16,9,0.0,17.4,5,66,02:39 PM,12:30 AM,03:13 AM,09:17 PM,7,13,13,13,22,15,68,0.0,1016,16,10,280,15,goteborg
2015-06-27,16,10,0.0,14.8,3,74,03:49 PM,12:51 AM,03:13 AM,09:17 PM,10,14,14,14,8,70,79,0.4,1013,16,9,226,6,goteborg
2015-06-28,15,13,0.0,14.2,3,81,04:59 PM,01:16 AM,03:14 AM,09:17 PM,12,13,14,13,18,83,90,0.6,1016,15,10,219,12,goteborg
2015-06-29,17,13,0.0,15.5,4,89,06:06 PM,01:46 AM,03:15 AM,09:16 PM,13,14,15,14,24,72,87,2.8,1016,17,9,235,17,goteborg
2015-06-30,18,13,0.0,17.4,5,96,07:10 PM,02:23 AM,03:16 AM,09:16 PM,11,15,15,15,27,6,76,0.0,1019,18,10,285,18,goteborg
2015-07-01,21,11,0.0,17.4,5,100,08:05 PM,03:11 AM,03:16 AM,09:15 PM,12,18,19,18,9,7,70,0.0,1025,21,10,236,6,goteborg
2015-07-02,25,15,0.0,17.4,6,100,08:52 PM,04:11 AM,03:17 AM,09:15 PM,12,21,21,20,27,1,61,0.0,1027,25,10,160,16,goteborg
2015-07-03,23,14,0.0,17.4,6,85,09:31 PM,05:21 AM,03:18 AM,09:14 PM,13,19,20,19,25,8,69,1.1,1025,23,10,189,15,goteborg
2015-07-04,24,15,0.0,17.4,6,78,10:02 PM,06:39 AM,03:19 AM,09:13 PM,16,21,21,21,11,15,76,0.0,1021,24,10,291,7,goteborg
2015-07-05,26,16,0.0,17.4,6,71,10:28 PM,08:01 AM,03:21 AM,09:13 PM,15,23,23,22,10,19,66,0.1,1016,26,10,154,6,goteborg
2015-07-06,17,16,0.0,14.1,4,63,10:52 PM,09:25 AM,03:22 AM,09:12 PM,13,17,17,17,44,78,76,1.6,1009,17,10,230,31,goteborg
2015-07-07,19,15,0.0,14.7,4,56,11:14 PM,10:49 AM,03:23 AM,09:11 PM,12,16,17,16,37,73,75,1.4,1007,19,10,236,27,goteborg
2015-07-08,18,14,0.0,14.7,4,49,11:37 PM,12:12 PM,03:24 AM,09:10 PM,13,15,15,15,35,81,84,3.3,995,18,9,222,26,goteborg
2015-07-09,17,13,0.0,14.7,4,42,No moonrise,01:34 PM,03:26 AM,09:09 PM,10,13,14,13,34,81,77,0.7,999,17,9,286,24,goteborg
2015-07-10,16,11,0.0,17.4,5,34,12:01 AM,02:53 PM,03:27 AM,09:08 PM,7,13,14,13,36,23,64,0.0,1011,16,10,306,25,goteborg
2015-07-11,19,11,0.0,16.0,4,27,12:28 AM,04:10 PM,03:28 AM,09:06 PM,10,15,15,15,18,38,70,0.0,1016,19,10,267,12,goteborg
2015-07-12,18,12,0.0,16.0,4,20,01:01 AM,05:20 PM,03:30 AM,09:05 PM,12,16,16,16,12,61,78,0.0,1012,18,10,236,8,goteborg
2015-07-13,17,13,0.0,15.3,4,13,01:41 AM,06:22 PM,03:31 AM,09:04 PM,12,15,15,15,16,69,82,0.4,1009,17,9,273,12,goteborg
2015-07-14,18,13,0.0,16.7,4,5,02:28 AM,07:15 PM,03:33 AM,09:02 PM,10,15,15,15,22,43,73,0.0,1009,18,10,245,15,goteborg
2015-07-15,19,13,0.0,17.4,5,0,03:25 AM,07:58 PM,03:34 AM,09:01 PM,11,15,16,15,28,18,75,0.1,1012,19,10,257,19,goteborg
2015-07-16,17,12,0.0,14.5,5,0,04:27 AM,08:32 PM,03:36 AM,08:59 PM,8,14,15,14,29,6,64,0.0,1015,17,10,276,19,goteborg
2015-07-17,20,10,0.0,13.0,4,2,05:34 AM,09:00 PM,03:38 AM,08:58 PM,9,15,16,15,15,35,65,0.0,1016,20,10,118,9,goteborg
2015-07-18,19,14,0.0,13.7,4,9,06:42 AM,09:23 PM,03:39 AM,08:56 PM,11,16,17,16,40,43,69,0.4,1008,19,9,229,29,goteborg
2015-07-19,17,13,0.0,11.5,4,16,07:51 AM,09:43 PM,03:41 AM,08:55 PM,11,14,15,14,31,80,76,1.4,1007,17,10,247,23,goteborg
2015-07-20,17,12,0.0,13.0,4,24,08:59 AM,10:01 PM,03:43 AM,08:53 PM,11,14,14,14,23,54,79,0.0,1007,17,10,261,17,goteborg
2015-07-21,17,12,0.0,12.2,4,31,10:07 AM,10:19 PM,03:45 AM,08:51 PM,12,13,14,13,35,49,87,7.6,1007,17,9,220,22,goteborg
2015-07-22,18,13,0.0,14.5,4,38,11:15 AM,10:37 PM,03:47 AM,08:49 PM,12,15,16,15,27,40,79,0.3,1008,18,10,238,18,goteborg
2015-07-23,16,13,0.0,13.7,4,45,12:22 PM,10:56 PM,03:48 AM,08:48 PM,10,13,15,13,37,30,74,1.8,1009,16,10,259,27,goteborg
2015-07-24,17,12,0.0,14.5,5,53,01:31 PM,11:19 PM,03:50 AM,08:46 PM,9,14,14,14,26,40,71,0.3,1013,17,10,233,18,goteborg
2015-07-25,13,10,0.0,10.6,3,60,02:39 PM,11:46 PM,03:52 AM,08:44 PM,10,10,12,10,32,84,88,6.1,1005,13,9,81,20,goteborg
2015-07-26,15,13,0.0,10.6,3,67,03:47 PM,No moonset,03:54 AM,08:42 PM,11,11,13,11,39,95,86,4.5,997,15,9,223,27,goteborg
2015-07-27,16,11,0.0,12.1,4,74,04:52 PM,12:18 AM,03:56 AM,08:40 PM,10,13,14,13,28,62,76,0.4,1001,16,10,179,20,goteborg
2015-07-28,17,12,0.0,12.1,4,82,05:51 PM,01:01 AM,03:58 AM,08:38 PM,12,14,15,14,20,79,86,4.1,997,17,9,103,13,goteborg
2015-07-29,16,12,0.0,11.9,4,89,06:43 PM,01:54 AM,04:00 AM,08:36 PM,12,14,14,14,19,66,87,1.8,996,16,9,204,13,goteborg
2015-07-30,17,11,0.0,12.8,4,96,07:26 PM,02:59 AM,04:02 AM,08:34 PM,12,14,15,14,17,51,83,0.6,1001,17,10,269,12,goteborg
2015-07-31,16,12,0.0,13.6,4,100,08:01 PM,04:14 AM,04:04 AM,08:31 PM,10,13,14,13,29,39,78,0.6,1009,16,10,260,21,goteborg
2015-08-01,17,11,0.0,14.5,5,89,08:30 PM,05:37 AM,04:06 AM,08:29 PM,10,13,14,13,22,27,76,0.0,1016,17,10,230,15,goteborg
2015-08-02,17,12,0.0,13.6,4,82,08:56 PM,07:02 AM,04:08 AM,08:27 PM,10,14,15,14,21,36,75,0.2,1018,17,10,239,14,goteborg
2015-08-03,20,9,0.0,14.5,5,75,09:20 PM,08:29 AM,04:10 AM,08:25 PM,9,16,17,16,11,19,64,0.0,1020,20,10,189,6,goteborg
2015-08-04,26,14,0.0,14.5,6,67,09:43 PM,09:55 AM,04:12 AM,08:23 PM,13,21,21,20,39,31,66,1.6,1015,26,10,140,23,goteborg
2015-08-05,19,15,0.0,14.5,5,60,10:07 PM,11:19 AM,04:14 AM,08:20 PM,14,17,17,17,19,43,83,0.6,1015,19,8,221,13,goteborg
2015-08-06,21,14,0.0,14.5,5,53,10:34 PM,12:41 PM,04:16 AM,08:18 PM,13,18,19,18,19,13,72,0.0,1018,21,10,175,12,goteborg
2015-08-07,22,14,0.0,14.5,6,46,11:05 PM,01:59 PM,04:18 AM,08:16 PM,15,19,20,19,23,11,77,0.0,1016,22,10,210,15,goteborg
2015-08-08,19,14,0.0,13.6,4,38,11:42 PM,03:11 PM,04:20 AM,08:13 PM,12,16,16,16,19,21,77,0.0,1019,19,9,275,13,goteborg
2015-08-09,19,12,0.0,14.5,5,31,No moonrise,04:15 PM,04:22 AM,08:11 PM,10,16,16,16,19,6,70,0.0,1021,19,10,270,14,goteborg
2015-08-10,21,12,0.0,14.5,5,24,12:26 AM,05:11 PM,04:25 AM,08:09 PM,11,17,18,17,11,36,69,0.0,1020,21,10,188,7,goteborg
2015-08-11,20,15,0.0,11.7,4,16,01:19 AM,05:56 PM,04:27 AM,08:06 PM,13,17,17,17,15,69,77,1.9,1018,20,9,192,9,goteborg
2015-08-12,18,13,0.0,14.5,5,9,02:18 AM,06:33 PM,04:29 AM,08:04 PM,11,16,16,16,20,30,74,0.0,1022,18,10,272,14,goteborg
2015-08-13,22,11,0.0,14.5,5,2,03:23 AM,07:03 PM,04:31 AM,08:01 PM,11,18,18,18,13,4,66,0.0,1023,22,10,187,8,goteborg
2015-08-14,23,13,0.0,14.5,6,0,04:30 AM,07:28 PM,04:33 AM,07:59 PM,10,18,18,18,34,3,60,0.0,1019,23,10,118,22,goteborg
2015-08-15,26,13,0.0,14.5,6,0,05:38 AM,07:49 PM,04:35 AM,07:57 PM,12,21,21,19,42,17,60,0.0,1012,26,10,103,26,goteborg
2015-08-16,23,16,0.0,12.5,5,5,06:46 AM,08:08 PM,04:37 AM,07:54 PM,12,20,21,20,33,42,62,0.0,1016,23,10,94,21,goteborg
2015-08-17,23,14,0.0,14.5,6,12,07:54 AM,08:26 PM,04:40 AM,07:52 PM,11,18,19,18,40,1,61,0.0,1020,23,10,88,27,goteborg
2015-08-18,24,13,0.0,14.5,6,20,09:01 AM,08:44 PM,04:42 AM,07:49 PM,10,17,18,17,36,12,63,0.0,1022,24,10,99,23,goteborg
2015-08-19,24,13,0.0,14.5,6,27,10:08 AM,09:03 PM,04:44 AM,07:46 PM,10,18,19,18,29,0,58,0.0,1024,24,10,112,18,goteborg
2015-08-20,23,12,0.0,14.5,5,34,11:16 AM,09:24 PM,04:46 AM,07:44 PM,11,17,18,17,21,4,64,0.0,1027,23,10,159,13,goteborg
2015-08-21,22,13,0.0,14.5,5,42,12:23 PM,09:48 PM,04:48 AM,07:41 PM,10,18,18,18,17,4,63,0.0,1028,22,10,162,11,goteborg
2015-08-22,23,13,0.0,14.5,6,49,01:30 PM,10:17 PM,04:50 AM,07:39 PM,11,19,19,19,17,4,61,0.0,1026,23,10,175,9,goteborg
2015-08-23,24,14,0.0,14.5,6,56,02:35 PM,10:54 PM,04:53 AM,07:36 PM,10,19,19,19,26,12,58,0.1,1022,24,10,104,16,goteborg
2015-08-24,23,15,0.0,12.4,5,63,03:36 PM,11:41 PM,04:55 AM,07:33 PM,12,19,19,19,42,52,67,0.7,1013,23,9,102,25,goteborg
2015-08-25,19,15,0.0,10.3,4,71,04:30 PM,No moonset,04:57 AM,07:31 PM,14,17,17,17,39,66,82,11.0,1006,19,9,162,25,goteborg
2015-08-26,19,15,0.0,10.2,4,78,05:17 PM,12:38 AM,04:59 AM,07:28 PM,13,17,17,17,39,78,78,0.7,1010,19,10,198,26,goteborg
2015-08-27,18,15,0.0,11.1,4,85,05:56 PM,01:48 AM,05:01 AM,07:25 PM,14,17,17,17,39,66,86,16.4,1005,18,9,199,24,goteborg
2015-08-28,18,13,0.0,12.3,4,92,06:28 PM,03:06 AM,05:03 AM,07:23 PM,11,15,16,15,33,32,76,0.4,1010,18,10,254,22,goteborg
2015-08-29,19,14,0.0,14.2,5,100,06:56 PM,04:30 AM,05:05 AM,07:20 PM,11,16,16,16,31,22,74,0.6,1019,19,10,239,20,goteborg
2015-08-30,18,13,0.0,14.1,5,100,07:22 PM,05:58 AM,05:08 AM,07:17 PM,12,16,16,16,15,22,77,0.9,1020,18,10,273,10,goteborg
2015-08-31,17,14,0.0,11.1,4,89,07:46 PM,07:27 AM,05:10 AM,07:14 PM,12,15,16,15,16,66,78,3.2,1017,17,10,111,11,goteborg
2015-09-01,18,12,0.0,11.1,4,74,08:10 PM,08:55 AM,05:12 AM,07:12 PM,11,14,15,14,24,61,79,0.5,1016,18,10,219,16,goteborg
2015-09-02,17,13,0.0,12.2,4,66,08:37 PM,10:21 AM,05:14 AM,07:09 PM,11,14,15,14,32,68,80,2.1,1008,17,10,213,21,goteborg
2015-09-03,16,12,0.0,13.3,3,59,09:07 PM,11:44 AM,05:16 AM,07:06 PM,10,13,14,13,25,49,77,1.7,1011,16,10,185,16,goteborg
2015-09-04,12,11,0.0,11.0,3,51,09:43 PM,01:00 PM,05:18 AM,07:03 PM,9,10,12,10,25,59,80,0.0,1012,12,10,183,15,goteborg
2015-09-05,17,13,0.0,11.0,4,44,10:26 PM,02:08 PM,05:20 AM,07:00 PM,12,15,15,15,19,65,81,2.3,1015,17,9,197,13,goteborg
2015-09-06,18,13,0.0,12.0,4,36,11:16 PM,03:07 PM,05:23 AM,06:58 PM,12,15,15,15,28,60,80,3.1,1014,18,10,166,18,goteborg
2015-09-07,16,9,0.0,13.3,4,29,No moonrise,03:55 PM,05:25 AM,06:55 PM,5,11,13,11,30,10,60,0.0,1019,16,10,283,22,goteborg
2015-09-08,17,10,0.0,13.3,4,21,12:13 AM,04:34 PM,05:27 AM,06:52 PM,8,12,13,12,27,14,69,0.0,1023,17,10,142,18,goteborg
2015-09-09,18,10,0.0,13.2,5,14,01:16 AM,05:06 PM,05:29 AM,06:49 PM,9,14,14,14,12,15,73,0.0,1028,18,10,150,7,goteborg
2015-09-10,18,10,0.0,13.2,4,6,02:21 AM,05:33 PM,05:31 AM,06:46 PM,8,13,14,13,16,15,68,0.0,1030,18,10,131,9,goteborg
2015-09-11,19,10,0.0,13.1,4,0,03:28 AM,05:55 PM,05:33 AM,06:43 PM,9,13,14,13,32,21,73,0.1,1030,19,10,105,20,goteborg
2015-09-12,19,11,0.0,12.0,4,0,04:36 AM,06:14 PM,05:35 AM,06:41 PM,10,13,15,13,39,42,76,0.7,1023,19,10,106,26,goteborg
2015-09-13,17,13,0.0,10.7,4,0,05:44 AM,06:32 PM,05:37 AM,06:38 PM,11,13,14,13,42,76,82,0.3,1017,17,9,117,27,goteborg
2015-09-14,19,14,0.0,8.1,4,1,06:51 AM,06:51 PM,05:39 AM,06:35 PM,13,15,16,15,49,95,83,4.2,1008,19,9,110,32,goteborg
2015-09-15,15,11,0.0,11.9,3,9,07:58 AM,07:09 PM,05:42 AM,06:32 PM,11,12,14,12,39,63,84,3.0,1002,15,10,168,26,goteborg
2015-09-16,13,11,0.0,8.0,3,16,09:05 AM,07:29 PM,05:44 AM,06:29 PM,10,10,12,10,37,89,85,0.0,1006,13,10,203,23,goteborg
2015-09-17,15,10,0.0,11.9,3,24,10:12 AM,07:52 PM,05:46 AM,06:26 PM,9,11,12,11,23,59,79,1.3,1013,15,10,163,15,goteborg
2015-09-18,16,10,0.0,11.9,3,32,11:19 AM,08:19 PM,05:48 AM,06:24 PM,9,12,13,12,22,59,77,1.4,1012,16,10,172,14,goteborg
2015-09-19,15,11,0.0,12.7,3,39,12:23 PM,08:52 PM,05:50 AM,06:21 PM,9,12,13,12,25,62,79,1.2,1012,15,10,203,15,goteborg
2015-09-20,15,11,0.0,12.7,3,47,01:24 PM,09:34 PM,05:52 AM,06:18 PM,10,12,13,12,23,57,82,1.7,1014,15,10,212,15,goteborg
2015-09-21,14,9,0.0,11.9,3,54,02:19 PM,10:25 PM,05:54 AM,06:15 PM,8,11,12,11,14,57,78,0.8,1011,14,9,166,9,goteborg
2015-09-22,14,11,0.0,7.9,3,62,03:08 PM,11:27 PM,05:56 AM,06:12 PM,11,10,12,10,31,96,90,9.0,1005,14,8,152,20,goteborg
2015-09-23,16,11,0.0,12.5,3,69,03:49 PM,No moonset,05:58 AM,06:10 PM,11,12,13,12,22,46,86,0.2,1007,16,10,153,14,goteborg
2015-09-24,15,11,0.0,10.3,3,77,04:24 PM,12:38 AM,06:00 AM,06:07 PM,11,11,13,11,37,69,86,3.7,1011,15,10,184,25,goteborg
2015-09-25,14,11,0.0,11.6,3,84,04:54 PM,01:58 AM,06:02 AM,06:04 PM,9,10,12,10,35,31,79,0.7,1015,14,10,236,23,goteborg
2015-09-26,14,10,0.0,11.6,4,92,05:20 PM,03:24 AM,06:04 AM,06:01 PM,8,10,12,10,30,12,75,0.0,1022,14,10,289,19,goteborg
2015-09-27,16,8,0.0,8.7,4,99,05:45 PM,04:51 AM,06:07 AM,05:59 PM,6,11,12,11,17,4,68,0.0,1031,16,10,167,10,goteborg
2015-09-28,15,8,0.0,8.7,4,100,06:09 PM,06:21 AM,06:09 AM,05:56 PM,6,11,11,11,15,6,71,0.0,1038,15,10,122,9,goteborg
2015-09-29,15,8,0.0,8.7,4,85,06:35 PM,07:50 AM,06:11 AM,05:53 PM,8,10,11,10,20,7,78,0.0,1039,15,10,190,12,goteborg
2015-09-30,15,11,0.0,8.7,4,78,07:05 PM,09:17 AM,06:13 AM,05:50 PM,10,11,12,11,28,26,85,0.0,1034,15,10,254,18,goteborg
2015-10-01,16,12,0.0,8.7,4,75,07:40 PM,10:39 AM,06:15 AM,05:48 PM,10,11,13,11,31,10,83,0.0,1026,16,10,259,20,goteborg
2015-10-02,15,12,0.0,8.7,4,68,08:21 PM,11:54 AM,06:17 AM,05:45 PM,10,11,13,11,37,0,81,0.0,1020,15,10,262,24,goteborg
2015-10-03,13,9,0.0,5.7,3,61,09:10 PM,12:58 PM,06:19 AM,05:42 PM,9,10,11,10,15,44,88,0.1,1017,13,10,233,9,goteborg
2015-10-04,14,8,0.0,8.7,3,53,10:06 PM,01:52 PM,06:21 AM,05:39 PM,8,10,10,10,10,60,86,0.0,1014,14,9,243,6,goteborg
2015-10-05,14,7,0.0,8.7,4,46,11:08 PM,02:35 PM,06:24 AM,05:37 PM,8,9,11,9,21,24,81,0.0,1018,14,10,90,13,goteborg
2015-10-06,13,8,0.0,8.7,4,39,No moonrise,03:09 PM,06:26 AM,05:34 PM,5,7,10,7,44,32,71,0.0,1020,13,10,103,30,goteborg
2015-10-07,11,7,0.0,7.2,2,31,12:12 AM,03:37 PM,06:28 AM,05:31 PM,2,5,9,5,46,69,63,0.0,1021,11,10,111,32,goteborg
2015-10-08,12,7,0.0,5.6,2,24,01:20 AM,04:00 PM,06:30 AM,05:28 PM,3,5,9,5,35,77,68,0.9,1024,12,10,118,24,goteborg
2015-10-09,11,7,0.0,7.2,2,17,02:26 AM,04:20 PM,06:32 AM,05:26 PM,3,6,8,6,27,72,71,0.0,1027,11,10,123,19,goteborg
2015-10-10,10,6,0.0,8.7,3,10,03:34 AM,04:39 PM,06:34 AM,05:23 PM,2,7,8,7,15,47,67,0.0,1030,10,10,111,9,goteborg
2015-10-11,10,7,0.0,5.6,2,2,04:41 AM,04:57 PM,06:37 AM,05:20 PM,2,7,8,7,14,54,63,0.0,1030,10,10,104,9,goteborg
2015-10-12,9,5,0.0,4.0,2,0,05:49 AM,05:16 PM,06:39 AM,05:17 PM,2,5,7,5,23,74,72,0.1,1029,9,10,115,15,goteborg
2015-10-13,10,6,0.0,5.6,2,0,06:56 AM,05:35 PM,06:41 AM,05:15 PM,3,5,8,5,26,54,73,0.0,1028,10,10,69,17,goteborg
2015-10-14,11,6,0.0,8.7,3,5,08:04 AM,05:57 PM,06:43 AM,05:12 PM,5,5,8,5,28,30,80,0.0,1029,11,10,68,18,goteborg
2015-10-15,11,5,0.0,8.7,3,12,09:11 AM,06:22 PM,06:46 AM,05:09 PM,3,4,7,4,30,8,73,0.0,1029,11,10,85,18,goteborg
2015-10-16,11,4,0.0,8.7,3,19,10:16 AM,06:53 PM,06:48 AM,05:07 PM,4,4,7,4,34,9,80,0.0,1025,11,10,62,22,goteborg
2015-10-17,10,7,0.0,5.5,2,27,11:18 AM,07:32 PM,06:50 AM,05:04 PM,6,5,8,5,28,49,85,0.1,1023,10,10,65,18,goteborg
2015-10-18,12,5,0.0,8.7,3,34,12:15 PM,08:18 PM,06:52 AM,05:01 PM,3,5,8,5,23,10,74,0.0,1022,12,10,53,13,goteborg
2015-10-19,11,5,0.0,8.7,3,41,01:05 PM,09:15 PM,06:55 AM,04:59 PM,5,7,8,7,9,28,83,0.0,1023,11,10,113,6,goteborg
2015-10-20,10,7,0.0,5.4,2,48,01:47 PM,10:21 PM,06:57 AM,04:56 PM,6,7,8,7,14,71,87,0.0,1020,10,10,190,8,goteborg
2015-10-21,10,7,0.0,3.7,2,56,02:23 PM,11:35 PM,06:59 AM,04:53 PM,8,6,9,6,34,79,91,0.9,1012,10,6,221,22,goteborg
2015-10-22,11,10,0.0,3.6,3,63,02:53 PM,No moonset,07:01 AM,04:51 PM,9,8,11,8,48,92,90,0.0,1002,11,10,223,31,goteborg
2015-10-23,12,11,0.0,8.7,4,70,03:20 PM,12:55 AM,07:04 AM,04:48 PM,7,8,12,8,53,7,72,0.0,1009,12,10,289,34,goteborg
2015-10-24,9,7,0.0,3.5,2,77,03:44 PM,02:19 AM,07:06 AM,04:46 PM,5,5,9,5,36,55,82,1.4,1014,9,9,203,23,goteborg
2015-10-25,11,8,0.0,8.7,3,85,04:08 PM,03:46 AM,07:08 AM,04:43 PM,5,6,9,6,44,25,74,0.8,1015,11,10,268,28,goteborg
2015-10-26,10,8,0.0,7.0,2,92,04:32 PM,05:14 AM,07:11 AM,04:41 PM,6,6,9,6,22,45,85,0.0,1024,10,10,244,13,goteborg
2015-10-27,10,6,0.0,7.0,2,99,05:00 PM,06:42 AM,07:13 AM,04:38 PM,5,6,8,6,20,47,81,0.0,1024,10,10,161,12,goteborg
2015-10-28,10,5,0.0,5.2,2,100,05:32 PM,08:08 AM,07:15 AM,04:36 PM,4,3,7,3,35,47,84,0.0,1023,10,10,107,22,goteborg
2015-10-29,8,5,0.0,5.2,2,86,06:11 PM,09:30 AM,07:18 AM,04:33 PM,5,4,7,4,22,65,88,0.0,1021,8,10,107,13,goteborg
2015-10-30,8,5,0.0,5.2,2,79,06:57 PM,10:42 AM,07:20 AM,04:31 PM,5,5,7,5,24,81,86,0.0,1031,8,10,130,16,goteborg
2015-10-31,10,8,0.0,5.2,2,75,07:52 PM,11:43 AM,07:22 AM,04:28 PM,7,6,9,6,26,83,90,0.0,1032,10,10,160,17,goteborg
2015-11-01,10,8,0.0,3.4,2,59,08:54 PM,12:32 PM,07:24 AM,04:26 PM,9,7,10,7,27,74,93,0.1,1026,10,9,235,18,goteborg
2015-11-02,11,9,0.0,6.9,3,52,10:00 PM,01:10 PM,07:27 AM,04:24 PM,9,8,10,8,29,54,94,0.0,1025,11,8,246,18,goteborg
2015-11-03,9,8,0.0,3.3,2,44,11:07 PM,01:41 PM,07:29 AM,04:21 PM,7,6,9,6,19,72,92,0.1,1021,9,9,207,13,goteborg
2015-11-04,9,7,0.0,5.1,2,37,No moonrise,02:06 PM,07:31 AM,04:19 PM,7,7,8,7,15,71,91,0.0,1019,9,9,205,10,goteborg
2015-11-05,8,6,0.0,3.3,2,29,12:15 AM,02:27 PM,07:34 AM,04:17 PM,6,5,7,5,22,80,93,1.1,1020,8,7,136,15,goteborg
2015-11-06,10,9,0.0,3.3,2,22,01:23 AM,02:46 PM,07:36 AM,04:15 PM,9,7,10,7,26,95,95,0.0,1018,10,10,141,17,goteborg
2015-11-07,12,10,0.0,3.3,3,14,02:30 AM,03:04 PM,07:38 AM,04:13 PM,10,8,11,8,41,95,95,11.4,1011,12,9,199,25,goteborg
2015-11-08,11,8,0.0,8.7,3,6,03:38 AM,03:22 PM,07:41 AM,04:10 PM,7,6,10,6,48,47,83,0.0,1012,11,10,257,31,goteborg
2015-11-09,10,9,0.0,5.1,2,0,04:45 AM,03:41 PM,07:43 AM,04:08 PM,7,6,10,6,53,77,85,10.7,1003,10,9,235,33,goteborg
2015-11-10,12,10,0.0,3.2,3,0,05:53 AM,04:01 PM,07:45 AM,04:06 PM,9,8,10,8,39,90,90,1.2,1002,12,8,258,24,goteborg
2015-11-11,11,10,0.0,3.2,3,0,07:01 AM,04:25 PM,07:47 AM,04:04 PM,9,8,10,8,32,80,92,2.1,1009,11,9,254,20,goteborg
2015-11-12,11,9,0.0,6.9,2,1,08:08 AM,04:55 PM,07:50 AM,04:02 PM,7,7,10,7,44,48,84,1.4,1011,11,10,256,27,goteborg
2015-11-13,11,8,0.0,5.0,2,8,09:13 AM,05:31 PM,07:52 AM,04:00 PM,7,6,9,6,47,70,85,3.0,1007,11,9,217,30,goteborg
2015-11-14,9,6,0.0,3.0,2,16,10:12 AM,06:15 PM,07:54 AM,03:58 PM,3,3,8,3,50,72,72,0.3,1002,9,10,263,31,goteborg
2015-11-15,9,6,0.0,6.8,2,24,11:05 AM,07:09 PM,07:56 AM,03:57 PM,4,4,7,4,32,52,80,0.3,1001,9,10,266,20,goteborg
2015-11-16,10,5,0.0,4.9,2,31,11:49 AM,08:11 PM,07:59 AM,03:55 PM,5,4,8,4,39,61,86,0.8,1002,10,8,196,24,goteborg
2015-11-17,8,7,0.0,4.8,2,39,12:26 PM,09:22 PM,08:01 AM,03:53 PM,4,4,8,4,37,55,78,1.6,997,8,10,231,23,goteborg
2015-11-18,9,6,0.0,4.8,2,46,12:57 PM,10:38 PM,08:03 AM,03:51 PM,5,4,7,4,34,75,86,4.1,993,9,9,225,22,goteborg
