Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-01-21 00:00:00,17.93,17.93,26.13,30.97
2020-01-21 01:00:00,17.88,17.88,0.0,0.0
2020-01-21 02:00:00,17.67,17.67,0.0,0.0
2020-01-21 03:00:00,17.75,17.75,0.0,0.0
2020-01-21 04:00:00,19.4,19.4,21.84,0.0
2020-01-21 05:00:00,19.66,19.66,0.0,0.0
2020-01-21 06:00:00,20.78,20.78,20.77,18.6
2020-01-21 07:00:00,21.7,24.13,0.0,0.0
2020-01-21 08:00:00,22.05,28.18,20.93,28.33
2020-01-21 09:00:00,21.97,21.97,0.0,0.0
2020-01-21 10:00:00,21.94,21.94,21.95,23.31
2020-01-21 11:00:00,21.88,21.88,0.0,0.0
2020-01-21 12:00:00,21.99,21.99,22.03,22.35
2020-01-21 13:00:00,21.97,21.97,0.0,0.0
2020-01-21 14:00:00,22.0,22.0,0.0,0.0
2020-01-21 15:00:00,22.12,22.12,0.0,0.0
2020-01-21 16:00:00,22.72,40.09,21.17,32.29
2020-01-21 17:00:00,23.11,45.22,22.82,33.45
2020-01-21 18:00:00,22.84,42.0,0.0,0.0
2020-01-21 19:00:00,22.0,22.0,21.61,22.0
2020-01-21 20:00:00,21.14,21.14,20.78,19.89
2020-01-21 21:00:00,20.89,20.89,21.71,21.1
2020-01-21 22:00:00,19.98,19.98,22.16,18.94
2020-01-21 23:00:00,18.69,18.69,19.11,0.0
2020-01-22 00:00:00,15.24,15.24,15.95,16.52
2020-01-22 01:00:00,14.43,14.43,22.5,16.28
2020-01-22 02:00:00,13.73,13.73,22.74,16.28
2020-01-22 03:00:00,15.1,15.1,0.0,0.0
2020-01-22 04:00:00,17.11,17.11,0.0,0.0
2020-01-22 05:00:00,19.99,19.99,0.0,0.0
2020-01-22 06:00:00,20.59,26.06,0.0,0.0
2020-01-22 07:00:00,21.42,45.43,23.39,38.91
2020-01-22 08:00:00,21.67,54.28,0.0,0.0
2020-01-22 09:00:00,21.71,49.29,0.0,0.0
2020-01-22 10:00:00,21.82,45.16,21.6,45.2
2020-01-22 11:00:00,21.72,43.94,21.34,43.46
2020-01-22 12:00:00,21.71,41.79,0.0,0.0
2020-01-22 13:00:00,21.74,42.41,0.0,0.0
2020-01-22 14:00:00,21.94,46.79,0.0,0.0
2020-01-22 15:00:00,22.47,51.14,21.97,55.68
2020-01-22 16:00:00,23.82,54.29,22.2,56.9
2020-01-22 17:00:00,24.88,60.58,0.0,0.0
2020-01-22 18:00:00,24.38,63.53,0.0,0.0
2020-01-22 19:00:00,24.15,43.19,27.73,32.08
2020-01-22 20:00:00,22.89,46.79,27.09,27.26
2020-01-22 21:00:00,22.77,36.71,25.93,0.0
2020-01-22 22:00:00,21.71,21.71,23.96,21.54
2020-01-22 23:00:00,21.37,21.37,25.12,22.26
2020-01-23 00:00:00,20.76,20.76,21.74,20.76
2020-01-23 01:00:00,20.57,20.57,0.0,0.0
2020-01-23 02:00:00,20.45,20.45,27.35,21.31
2020-01-23 03:00:00,20.47,20.47,26.0,20.47
2020-01-23 04:00:00,20.88,20.88,22.02,20.88
2020-01-23 05:00:00,20.88,20.88,0.0,0.0
2020-01-23 06:00:00,21.18,45.87,0.0,0.0
2020-01-23 07:00:00,22.87,58.74,31.04,56.99
2020-01-23 08:00:00,23.83,66.62,0.0,0.0
2020-01-23 09:00:00,22.7,63.3,0.0,0.0
2020-01-23 10:00:00,21.91,58.65,26.75,56.88
2020-01-23 11:00:00,21.03,56.04,0.0,0.0
2020-01-23 12:00:00,20.73,45.73,29.02,42.44
2020-01-23 13:00:00,20.57,39.83,26.18,36.82
2020-01-23 14:00:00,20.59,39.55,0.0,0.0
2020-01-23 15:00:00,20.55,43.74,0.0,0.0
2020-01-23 16:00:00,20.93,46.74,0.0,0.0
2020-01-23 17:00:00,21.0,43.73,0.0,0.0
2020-01-23 18:00:00,20.6,43.48,23.43,38.69
2020-01-23 19:00:00,20.41,21.07,21.27,0.0
2020-01-23 20:00:00,20.04,20.04,18.82,19.85
2020-01-23 21:00:00,19.79,19.79,18.79,0.0
2020-01-23 22:00:00,18.47,18.47,17.39,0.0
2020-01-23 23:00:00,16.94,16.94,16.12,0.0
2020-01-24 00:00:00,16.71,16.71,22.34,17.47
2020-01-24 01:00:00,16.95,16.95,0.0,0.0
2020-01-24 02:00:00,16.64,16.64,26.84,17.88
2020-01-24 03:00:00,16.81,16.81,0.0,0.0
2020-01-24 04:00:00,17.96,17.96,26.54,21.4
2020-01-24 05:00:00,19.04,19.04,0.0,0.0
2020-01-24 06:00:00,19.93,19.93,0.0,0.0
2020-01-24 07:00:00,20.91,20.91,0.0,0.0
2020-01-24 08:00:00,21.44,21.44,0.0,0.0
2020-01-24 09:00:00,21.4,21.4,0.0,0.0
2020-01-24 10:00:00,21.4,21.4,0.0,0.0
2020-01-24 11:00:00,21.11,21.11,0.0,0.0
2020-01-24 12:00:00,20.87,20.87,0.0,0.0
2020-01-24 13:00:00,20.75,20.75,0.0,0.0
2020-01-24 14:00:00,20.59,20.59,20.43,20.26
2020-01-24 15:00:00,20.63,20.63,19.67,20.39
2020-01-24 16:00:00,21.15,21.15,0.0,0.0
2020-01-24 17:00:00,21.82,21.82,20.94,21.47
2020-01-24 18:00:00,21.46,21.46,0.0,0.0
2020-01-24 19:00:00,20.88,20.88,18.78,0.0
2020-01-24 20:00:00,20.05,20.05,19.22,20.13
2020-01-24 21:00:00,19.58,19.58,18.37,19.44
2020-01-24 22:00:00,18.85,18.85,20.87,19.68
2020-01-24 23:00:00,17.33,17.33,20.08,21.5
2020-01-25 00:00:00,18.67,18.67,30.8,22.36
2020-01-25 01:00:00,18.61,18.61,28.67,23.08
2020-01-25 02:00:00,18.79,18.79,34.02,24.78
2020-01-25 03:00:00,18.87,18.87,0.0,0.0
2020-01-25 04:00:00,18.97,18.97,30.12,22.43
2020-01-25 05:00:00,18.96,18.96,0.0,0.0
2020-01-25 06:00:00,19.45,19.45,0.0,0.0
2020-01-25 07:00:00,20.25,20.25,0.0,0.0
2020-01-25 08:00:00,20.72,20.72,26.82,20.79
2020-01-25 09:00:00,20.89,20.89,0.0,0.0
2020-01-25 10:00:00,20.98,31.01,19.29,34.54
2020-01-25 11:00:00,21.23,22.88,0.0,0.0
2020-01-25 12:00:00,21.24,21.24,0.0,0.0
2020-01-25 13:00:00,21.03,21.03,17.65,20.2
2020-01-25 14:00:00,21.0,21.0,18.83,18.27
2020-01-25 15:00:00,21.14,21.14,0.0,0.0
2020-01-25 16:00:00,21.55,26.28,0.0,0.0
2020-01-25 17:00:00,21.7,42.82,0.0,0.0
2020-01-25 18:00:00,21.55,31.1,0.0,0.0
2020-01-25 19:00:00,20.99,20.99,22.0,19.75
2020-01-25 20:00:00,20.79,20.79,17.96,19.44
2020-01-25 21:00:00,20.55,20.55,17.65,18.41
2020-01-25 22:00:00,20.36,20.36,19.45,0.0
2020-01-25 23:00:00,19.97,19.97,18.81,18.15
2020-01-26 00:00:00,19.22,19.22,16.9,14.0
2020-01-26 01:00:00,18.94,18.94,17.74,14.0
2020-01-26 02:00:00,18.6,18.6,0.0,0.0
2020-01-26 03:00:00,18.35,18.35,18.18,16.45
2020-01-26 04:00:00,18.8,18.8,0.0,0.0
2020-01-26 05:00:00,18.72,18.72,0.0,0.0
2020-01-26 06:00:00,18.84,18.84,0.0,0.0
2020-01-26 07:00:00,19.22,19.22,0.0,0.0
2020-01-26 08:00:00,19.54,19.54,0.0,0.0
2020-01-26 09:00:00,19.95,19.95,19.09,15.71
2020-01-26 10:00:00,20.28,20.28,16.99,18.09
2020-01-26 11:00:00,20.38,20.38,0.0,0.0
2020-01-26 12:00:00,20.4,20.4,0.0,0.0
2020-01-26 13:00:00,20.44,20.44,0.0,0.0
2020-01-26 14:00:00,20.52,20.52,0.0,0.0
2020-01-26 15:00:00,20.8,20.8,0.0,0.0
2020-01-26 16:00:00,21.16,21.16,0.0,0.0
2020-01-26 17:00:00,21.33,21.33,0.0,0.0
2020-01-26 18:00:00,21.25,21.25,0.0,0.0
2020-01-26 19:00:00,21.04,21.04,17.75,18.95
2020-01-26 20:00:00,20.66,20.66,18.71,0.0
2020-01-26 21:00:00,20.29,20.29,18.22,18.98
2020-01-26 22:00:00,20.07,20.07,19.94,19.6
2020-01-26 23:00:00,19.84,19.84,18.0,19.22
2020-01-27 00:00:00,19.54,19.54,18.06,0.0
2020-01-27 01:00:00,19.36,19.36,18.72,17.57
2020-01-27 02:00:00,19.25,19.25,0.0,0.0
2020-01-27 03:00:00,19.35,19.35,16.71,15.77
2020-01-27 04:00:00,19.76,19.76,0.0,0.0
2020-01-27 05:00:00,20.05,20.05,0.0,0.0
2020-01-27 06:00:00,20.71,20.71,0.0,0.0
2020-01-27 07:00:00,21.16,21.16,0.0,0.0
2020-01-27 08:00:00,21.31,21.31,0.0,0.0
2020-01-27 09:00:00,21.29,21.29,0.0,0.0
2020-01-27 10:00:00,21.31,21.31,19.95,20.79
2020-01-27 11:00:00,21.3,21.3,0.0,0.0
2020-01-27 12:00:00,21.31,21.31,20.99,20.82
2020-01-27 13:00:00,21.31,21.31,0.0,0.0
2020-01-27 14:00:00,21.38,21.38,0.0,0.0
2020-01-27 15:00:00,21.62,21.62,25.7,24.54
2020-01-27 16:00:00,22.48,22.48,0.0,0.0
2020-01-27 17:00:00,26.76,26.76,32.99,31.11
2020-01-27 18:00:00,23.02,23.02,25.87,26.81
2020-01-27 19:00:00,21.59,21.59,22.58,23.32
2020-01-27 20:00:00,21.15,21.15,23.5,22.25
2020-01-27 21:00:00,21.05,21.05,23.66,22.85
2020-01-27 22:00:00,20.64,20.64,21.12,21.91
2020-01-27 23:00:00,20.3,20.3,19.0,22.23
2020-01-28 00:00:00,20.13,20.13,18.08,19.95
2020-01-28 01:00:00,20.1,20.1,18.29,19.93
2020-01-28 02:00:00,20.1,20.1,0.0,0.0
2020-01-28 03:00:00,20.15,20.15,0.0,0.0
2020-01-28 04:00:00,20.36,20.36,0.0,0.0
2020-01-28 05:00:00,20.6,20.6,0.0,0.0
2020-01-28 06:00:00,21.21,21.21,18.18,21.21
2020-01-28 07:00:00,23.71,34.5,23.23,23.54
2020-01-28 08:00:00,38.53,38.53,0.0,0.0
2020-01-28 09:00:00,23.39,23.39,0.0,0.0
2020-01-28 10:00:00,23.42,23.42,0.0,0.0
2020-01-28 11:00:00,23.24,32.46,0.0,0.0
2020-01-28 12:00:00,22.98,33.17,20.42,22.4
2020-01-28 13:00:00,22.96,29.28,0.0,0.0
2020-01-28 14:00:00,22.97,27.33,0.0,0.0
2020-01-28 15:00:00,23.39,27.24,0.0,0.0
2020-01-28 16:00:00,23.65,28.96,0.0,0.0
2020-01-28 17:00:00,26.97,38.87,0.0,0.0
2020-01-28 18:00:00,23.0,39.02,0.0,0.0
2020-01-28 19:00:00,22.46,22.46,20.5,22.84
2020-01-28 20:00:00,21.45,21.45,20.66,20.55
2020-01-28 21:00:00,21.1,21.1,20.34,21.0
2020-01-28 22:00:00,20.49,20.49,19.3,20.49
2020-01-28 23:00:00,20.08,20.08,20.29,23.74
2020-01-29 00:00:00,19.95,19.95,20.46,23.72
2020-01-29 01:00:00,19.58,19.58,0.0,0.0
2020-01-29 02:00:00,19.16,19.16,0.0,0.0
2020-01-29 03:00:00,19.61,19.61,0.0,0.0
2020-01-29 04:00:00,19.97,19.97,0.0,0.0
2020-01-29 05:00:00,20.29,20.29,22.42,23.08
2020-01-29 06:00:00,21.01,21.01,22.73,23.12
2020-01-29 07:00:00,21.52,21.52,0.0,0.0
2020-01-29 08:00:00,21.89,21.89,22.58,23.44
2020-01-29 09:00:00,21.75,21.75,0.0,0.0
2020-01-29 10:00:00,21.72,21.72,22.92,22.46
2020-01-29 11:00:00,21.69,21.69,0.0,0.0
2020-01-29 12:00:00,21.49,21.49,0.0,0.0
2020-01-29 13:00:00,21.44,21.44,23.1,23.38
2020-01-29 14:00:00,21.43,21.43,0.0,0.0
2020-01-29 15:00:00,21.48,21.48,23.27,23.24
2020-01-29 16:00:00,21.82,21.82,0.0,0.0
2020-01-29 17:00:00,22.11,22.11,23.13,24.37
2020-01-29 18:00:00,21.86,21.86,0.0,0.0
2020-01-29 19:00:00,21.59,21.59,21.31,23.07
2020-01-29 20:00:00,21.3,21.3,20.79,21.77
2020-01-29 21:00:00,21.11,21.11,20.23,22.12
2020-01-29 22:00:00,20.61,20.61,19.52,21.51
2020-01-29 23:00:00,20.03,20.03,20.05,21.98
2020-01-30 00:00:00,19.77,19.77,17.85,18.28
2020-01-30 01:00:00,19.66,19.66,18.95,18.64
2020-01-30 02:00:00,19.68,19.68,0.0,0.0
2020-01-30 03:00:00,19.76,19.76,0.0,0.0
2020-01-30 04:00:00,19.91,19.91,19.83,16.14
2020-01-30 05:00:00,20.61,20.61,0.0,0.0
2020-01-30 06:00:00,21.18,21.18,0.0,0.0
2020-01-30 07:00:00,22.03,22.03,0.0,0.0
2020-01-30 08:00:00,22.43,22.43,0.0,0.0
2020-01-30 09:00:00,22.33,22.33,0.0,0.0
2020-01-30 10:00:00,22.45,22.45,0.0,0.0
2020-01-30 11:00:00,22.41,22.41,0.0,0.0
2020-01-30 12:00:00,22.39,22.39,0.0,0.0
2020-01-30 13:00:00,22.32,22.32,19.81,20.03
2020-01-30 14:00:00,22.22,22.22,20.13,21.58
2020-01-30 15:00:00,22.33,22.33,0.0,0.0
2020-01-30 16:00:00,22.47,22.47,20.55,20.45
2020-01-30 17:00:00,24.25,24.25,22.21,23.73
2020-01-30 18:00:00,22.16,22.16,0.0,0.0
2020-01-30 19:00:00,21.44,21.44,21.04,21.31
2020-01-30 20:00:00,21.02,21.02,17.62,0.0
2020-01-30 21:00:00,20.74,20.74,14.62,15.27
2020-01-30 22:00:00,20.27,20.27,14.66,6.09
2020-01-30 23:00:00,19.56,19.56,11.06,8.7
2020-01-31 00:00:00,17.47,17.47,8.92,0.0
2020-01-31 01:00:00,15.98,15.98,0.0,0.0
2020-01-31 02:00:00,15.62,15.62,18.61,0.0
2020-01-31 03:00:00,15.74,15.74,16.52,0.0
2020-01-31 04:00:00,16.75,16.75,18.2,0.0
2020-01-31 05:00:00,17.83,17.83,0.0,0.0
2020-01-31 06:00:00,19.22,19.22,19.43,15.03
2020-01-31 07:00:00,19.93,19.93,0.0,0.0
2020-01-31 08:00:00,20.14,20.14,24.67,23.43
2020-01-31 09:00:00,20.0,20.0,0.0,0.0
2020-01-31 10:00:00,19.92,19.92,0.0,0.0
2020-01-31 11:00:00,19.81,19.81,0.0,0.0
2020-01-31 12:00:00,19.68,19.68,0.0,0.0
2020-01-31 13:00:00,19.61,19.61,20.17,21.31
2020-01-31 14:00:00,19.55,19.55,0.0,0.0
2020-01-31 15:00:00,19.55,19.55,0.0,0.0
2020-01-31 16:00:00,19.82,19.82,21.68,21.52
2020-01-31 17:00:00,19.96,19.96,22.04,21.81
2020-01-31 18:00:00,19.82,19.82,20.75,21.73
2020-01-31 19:00:00,19.58,19.58,20.61,21.48
2020-01-31 20:00:00,19.09,19.09,19.07,19.28
2020-01-31 21:00:00,18.71,18.71,16.86,16.51
2020-01-31 22:00:00,18.3,18.3,13.83,15.19
2020-01-31 23:00:00,17.09,17.09,17.04,17.63
2020-02-01 00:00:00,14.87,14.87,4.81,0.0
2020-02-01 01:00:00,14.33,14.33,0.0,0.0
2020-02-01 02:00:00,14.21,14.21,8.02,5.0
2020-02-01 03:00:00,13.61,13.61,0.0,0.0
2020-02-01 04:00:00,12.69,12.69,0.0,0.0
2020-02-01 05:00:00,12.14,12.14,3.66,4.5
2020-02-01 06:00:00,10.37,10.37,0.0,0.0
2020-02-01 07:00:00,10.36,10.36,11.11,9.0
2020-02-01 08:00:00,14.1,14.1,9.49,10.0
2020-02-01 09:00:00,14.7,14.7,10.22,10.0
2020-02-01 10:00:00,14.74,14.74,0.0,0.0
2020-02-01 11:00:00,14.47,14.47,10.41,8.85
2020-02-01 12:00:00,14.07,14.07,0.0,0.0
2020-02-01 13:00:00,14.45,14.45,9.65,10.08
2020-02-01 14:00:00,13.18,13.18,0.0,0.0
2020-02-01 15:00:00,14.98,14.98,12.46,10.85
2020-02-01 16:00:00,16.3,16.3,16.27,14.85
2020-02-01 17:00:00,16.79,16.79,0.0,0.0
2020-02-01 18:00:00,16.97,16.97,0.0,0.0
2020-02-01 19:00:00,15.99,15.99,17.62,10.0
2020-02-01 20:00:00,13.85,13.85,17.14,16.24
2020-02-01 21:00:00,13.3,13.3,17.73,0.0
2020-02-01 22:00:00,13.61,13.61,16.68,5.0
2020-02-01 23:00:00,13.55,13.55,11.37,0.0
2020-02-02 00:00:00,12.08,12.08,7.73,0.0
2020-02-02 01:00:00,11.44,11.44,9.09,0.0
2020-02-02 02:00:00,10.97,10.97,0.0,0.0
2020-02-02 03:00:00,9.82,9.82,1.55,0.0
2020-02-02 04:00:00,7.64,7.64,0.0,0.0
2020-02-02 05:00:00,11.53,11.53,0.0,0.0
2020-02-02 06:00:00,10.2,10.2,0.0,0.0
2020-02-02 07:00:00,10.02,10.02,0.0,0.0
2020-02-02 08:00:00,14.86,14.86,17.19,17.69
2020-02-02 09:00:00,16.79,16.79,0.0,0.0
2020-02-02 10:00:00,17.01,17.01,19.83,0.0
2020-02-02 11:00:00,17.01,17.01,0.0,0.0
2020-02-02 12:00:00,16.96,16.96,0.0,0.0
2020-02-02 13:00:00,16.94,16.94,0.0,0.0
2020-02-02 14:00:00,16.99,16.99,0.0,0.0
2020-02-02 15:00:00,17.41,17.41,21.81,18.0
2020-02-02 16:00:00,18.0,18.0,0.0,0.0
2020-02-02 17:00:00,18.91,18.91,0.0,0.0
2020-02-02 18:00:00,18.86,18.86,0.0,0.0
2020-02-02 19:00:00,18.42,18.42,18.9,0.0
2020-02-02 20:00:00,17.83,17.83,19.33,0.0
2020-02-02 21:00:00,17.73,17.73,19.53,0.0
2020-02-02 22:00:00,17.57,17.57,18.67,18.82
2020-02-02 23:00:00,16.96,16.96,20.92,20.6
2020-02-03 00:00:00,16.31,16.31,18.79,19.63
2020-02-03 01:00:00,15.65,15.65,0.0,0.0
2020-02-03 02:00:00,15.35,15.35,0.0,0.0
2020-02-03 03:00:00,15.35,15.35,0.0,0.0
2020-02-03 04:00:00,16.31,16.31,0.0,0.0
2020-02-03 05:00:00,17.58,17.58,20.59,22.32
2020-02-03 06:00:00,19.49,19.49,0.0,0.0
2020-02-03 07:00:00,36.49,36.49,31.56,36.51
2020-02-03 08:00:00,39.97,39.97,0.0,0.0
2020-02-03 09:00:00,39.26,39.26,0.0,0.0
2020-02-03 10:00:00,35.52,35.52,0.0,0.0
2020-02-03 11:00:00,32.18,32.18,0.0,0.0
2020-02-03 12:00:00,25.99,28.39,21.36,23.34
2020-02-03 13:00:00,28.38,28.38,0.0,0.0
2020-02-03 14:00:00,28.73,28.73,0.0,0.0
2020-02-03 15:00:00,27.62,27.62,0.0,0.0
2020-02-03 16:00:00,32.47,32.47,27.53,29.34
2020-02-03 17:00:00,37.62,37.62,34.55,34.08
2020-02-03 18:00:00,37.08,37.08,33.56,37.62
2020-02-03 19:00:00,23.81,23.81,20.54,0.0
2020-02-03 20:00:00,19.95,19.95,16.58,17.71
2020-02-03 21:00:00,19.27,19.27,14.32,18.25
2020-02-03 22:00:00,18.72,18.72,11.61,13.65
2020-02-03 23:00:00,17.98,17.98,12.86,13.87
2020-02-04 00:00:00,17.7,17.7,17.16,13.0
2020-02-04 01:00:00,17.13,17.13,0.0,0.0
2020-02-04 02:00:00,16.51,16.51,0.0,0.0
2020-02-04 03:00:00,16.07,16.07,19.51,20.66
2020-02-04 04:00:00,16.77,16.77,0.0,0.0
2020-02-04 05:00:00,18.04,18.04,0.0,0.0
2020-02-04 06:00:00,20.48,20.48,0.0,0.0
2020-02-04 07:00:00,28.99,28.99,0.0,0.0
2020-02-04 08:00:00,34.17,34.17,35.2,34.16
2020-02-04 09:00:00,33.48,33.48,0.0,0.0
2020-02-04 10:00:00,29.9,29.9,0.0,0.0
2020-02-04 11:00:00,29.03,29.03,33.98,35.01
2020-02-04 12:00:00,27.07,27.07,0.0,0.0
2020-02-04 13:00:00,26.43,26.43,0.0,0.0
2020-02-04 14:00:00,27.02,27.02,0.0,0.0
2020-02-04 15:00:00,29.05,29.05,0.0,0.0
2020-02-04 16:00:00,31.42,31.42,27.14,23.82
2020-02-04 17:00:00,39.92,39.92,36.13,36.65
2020-02-04 18:00:00,41.3,41.3,0.0,0.0
2020-02-04 19:00:00,40.92,40.92,29.86,18.12
2020-02-04 20:00:00,27.03,27.03,17.43,21.32
2020-02-04 21:00:00,19.12,19.12,14.05,16.64
2020-02-04 22:00:00,18.59,18.59,13.57,15.83
2020-02-04 23:00:00,17.86,17.86,11.38,0.0
2020-02-05 00:00:00,16.29,16.29,12.46,16.85
2020-02-05 01:00:00,16.08,16.08,13.13,22.16
2020-02-05 02:00:00,16.03,16.03,15.58,19.25
2020-02-05 03:00:00,16.11,16.11,0.0,0.0
2020-02-05 04:00:00,16.55,16.55,0.0,0.0
2020-02-05 05:00:00,16.92,16.92,22.24,21.01
2020-02-05 06:00:00,17.95,17.95,22.8,23.35
2020-02-05 07:00:00,33.51,33.51,0.0,0.0
2020-02-05 08:00:00,40.03,40.03,44.85,43.03
2020-02-05 09:00:00,34.15,34.15,42.74,38.15
2020-02-05 10:00:00,25.0,25.0,0.0,0.0
2020-02-05 11:00:00,17.95,17.95,0.0,0.0
2020-02-05 12:00:00,17.7,17.7,0.0,0.0
2020-02-05 13:00:00,17.51,17.51,0.0,0.0
2020-02-05 14:00:00,17.38,17.38,0.0,0.0
2020-02-05 15:00:00,17.34,17.34,0.0,0.0
2020-02-05 16:00:00,17.5,17.5,0.0,0.0
2020-02-05 17:00:00,17.61,17.61,19.61,23.14
2020-02-05 18:00:00,17.43,17.43,0.0,0.0
2020-02-05 19:00:00,17.07,17.07,17.9,0.0
2020-02-05 20:00:00,16.5,16.5,17.04,0.0
2020-02-05 21:00:00,16.27,16.27,16.81,14.79
2020-02-05 22:00:00,15.74,15.74,16.53,14.51
2020-02-05 23:00:00,14.96,14.96,14.72,14.04
2020-02-06 00:00:00,14.71,14.71,14.7,14.01
2020-02-06 01:00:00,14.6,14.6,0.0,0.0
2020-02-06 02:00:00,14.52,14.52,0.0,0.0
2020-02-06 03:00:00,14.7,14.7,13.04,11.6
2020-02-06 04:00:00,15.13,15.13,0.0,0.0
2020-02-06 05:00:00,15.88,15.88,8.9,0.0
2020-02-06 06:00:00,16.48,16.48,16.8,14.78
2020-02-06 07:00:00,17.24,17.24,17.92,16.41
2020-02-06 08:00:00,17.99,17.99,0.0,0.0
2020-02-06 09:00:00,18.09,18.09,0.0,0.0
2020-02-06 10:00:00,18.12,18.12,0.0,0.0
2020-02-06 11:00:00,17.92,17.92,17.82,17.9
2020-02-06 12:00:00,17.74,17.74,17.83,17.51
2020-02-06 13:00:00,17.52,17.52,0.0,0.0
2020-02-06 14:00:00,17.58,17.58,0.0,0.0
2020-02-06 15:00:00,17.92,17.92,0.0,0.0
2020-02-06 16:00:00,28.11,28.11,0.0,0.0
2020-02-06 17:00:00,44.85,44.85,0.0,0.0
2020-02-06 18:00:00,45.71,45.71,0.0,0.0
2020-02-06 19:00:00,28.39,28.39,30.99,29.17
2020-02-06 20:00:00,20.91,20.91,22.17,22.2
2020-02-06 21:00:00,18.76,18.76,18.11,20.24
2020-02-06 22:00:00,18.05,18.05,19.54,18.69
2020-02-06 23:00:00,17.4,17.4,0.0,18.63
2020-02-07 00:00:00,16.44,16.44,17.01,0.0
2020-02-07 01:00:00,16.2,16.2,0.0,0.0
2020-02-07 02:00:00,15.99,15.99,0.0,0.0
2020-02-07 03:00:00,15.96,15.96,0.0,0.0
2020-02-07 04:00:00,16.01,16.01,0.0,0.0
2020-02-07 05:00:00,16.21,16.21,0.0,0.0
2020-02-07 06:00:00,39.7,39.7,0.0,0.0
2020-02-07 07:00:00,47.87,47.87,0.0,0.0
2020-02-07 08:00:00,56.96,56.96,0.0,0.0
2020-02-07 09:00:00,47.0,47.0,0.0,0.0
2020-02-07 10:00:00,41.81,41.81,0.0,0.0
2020-02-07 11:00:00,30.08,30.08,28.17,37.26
2020-02-07 12:00:00,24.54,30.01,0.0,0.0
2020-02-07 13:00:00,19.95,28.27,0.0,0.0
2020-02-07 14:00:00,16.33,18.93,16.52,31.7
2020-02-07 15:00:00,16.25,16.25,0.0,0.0
2020-02-07 16:00:00,16.32,30.02,0.0,0.0
2020-02-07 17:00:00,34.03,39.98,34.4,37.06
2020-02-07 18:00:00,16.15,38.97,0.0,0.0
2020-02-07 19:00:00,16.02,16.02,15.63,14.89
2020-02-07 20:00:00,15.64,15.64,16.22,15.0
2020-02-07 21:00:00,15.42,15.42,16.01,0.0
2020-02-07 22:00:00,14.92,14.92,0.0,0.0
2020-02-07 23:00:00,14.67,14.67,0.0,0.0
2020-02-08 00:00:00,13.85,13.85,7.57,10.38
2020-02-08 01:00:00,13.66,13.66,0.0,0.0
2020-02-08 02:00:00,13.39,13.39,14.0,11.42
2020-02-08 03:00:00,13.2,13.2,10.5,13.65
2020-02-08 04:00:00,13.11,13.11,0.0,0.0
2020-02-08 05:00:00,13.06,13.06,15.0,16.13
2020-02-08 06:00:00,13.14,13.14,0.0,0.0
2020-02-08 07:00:00,13.31,13.31,0.0,0.0
2020-02-08 08:00:00,13.68,13.68,0.0,0.0
2020-02-08 09:00:00,13.93,13.93,14.0,14.02
2020-02-08 10:00:00,14.02,14.02,0.0,0.0
2020-02-08 11:00:00,14.06,14.06,14.82,15.82
2020-02-08 12:00:00,13.98,13.98,0.0,0.0
2020-02-08 13:00:00,13.92,13.92,15.8,16.22
2020-02-08 14:00:00,13.96,13.96,15.87,17.2
2020-02-08 15:00:00,14.06,14.06,0.0,0.0
2020-02-08 16:00:00,14.39,14.39,0.0,0.0
2020-02-08 17:00:00,14.63,14.63,15.57,16.76
2020-02-08 18:00:00,14.48,14.48,0.0,0.0
2020-02-08 19:00:00,14.14,14.14,15.09,16.19
2020-02-08 20:00:00,13.6,13.6,15.92,15.64
2020-02-08 21:00:00,13.36,13.36,15.0,15.0
2020-02-08 22:00:00,12.98,12.98,13.22,0.0
2020-02-08 23:00:00,12.15,12.15,11.22,0.0
2020-02-09 00:00:00,12.81,12.81,10.97,0.0
2020-02-09 01:00:00,12.41,12.41,0.0,0.0
2020-02-09 02:00:00,11.99,11.99,0.0,0.0
2020-02-09 03:00:00,9.18,9.18,0.0,0.0
2020-02-09 04:00:00,7.54,7.54,0.0,0.0
2020-02-09 05:00:00,4.24,4.24,0.0,0.0
2020-02-09 06:00:00,3.85,3.85,0.0,0.0
2020-02-09 07:00:00,5.06,5.06,0.0,0.0
2020-02-09 08:00:00,7.41,7.41,0.0,0.0
2020-02-09 09:00:00,9.31,9.31,0.0,0.0
2020-02-09 10:00:00,10.06,10.06,0.0,0.0
2020-02-09 11:00:00,10.09,10.09,3.03,0.0
2020-02-09 12:00:00,10.07,10.07,5.17,6.0
2020-02-09 13:00:00,9.98,9.98,10.85,10.0
2020-02-09 14:00:00,8.44,8.44,10.43,9.0
2020-02-09 15:00:00,8.35,8.35,0.0,0.0
2020-02-09 16:00:00,9.93,9.93,0.0,0.0
2020-02-09 17:00:00,11.76,11.76,0.0,0.0
2020-02-09 18:00:00,11.97,11.97,9.51,11.56
2020-02-09 19:00:00,8.6,8.6,9.33,0.0
2020-02-09 20:00:00,4.09,4.09,6.5,0.0
2020-02-09 21:00:00,3.27,3.27,3.33,5.01
2020-02-09 22:00:00,1.3,1.3,0.0,0.0
2020-02-09 23:00:00,0.04,0.04,0.08,-1.92
2020-02-10 00:00:00,-0.09,-0.09,-0.12,-0.18
