Delivery,Dayahead SE3,Intraday SE3
2020-01-28 16:00:00,23.65,0.0
2020-01-28 17:00:00,26.97,0.0
2020-01-28 18:00:00,23.0,0.0
2020-01-28 19:00:00,22.46,20.5
2020-01-28 20:00:00,21.45,20.66
2020-01-28 21:00:00,21.1,20.34
2020-01-28 22:00:00,20.49,19.3
2020-01-28 23:00:00,20.08,20.29
2020-01-29 00:00:00,19.95,20.46
2020-01-29 01:00:00,19.58,0.0
2020-01-29 02:00:00,19.16,0.0
2020-01-29 03:00:00,19.61,0.0
2020-01-29 04:00:00,19.97,0.0
2020-01-29 05:00:00,20.29,22.42
2020-01-29 06:00:00,21.01,22.73
2020-01-29 07:00:00,21.52,0.0
2020-01-29 08:00:00,21.89,22.58
2020-01-29 09:00:00,21.75,0.0
2020-01-29 10:00:00,21.72,22.92
2020-01-29 11:00:00,21.69,0.0
2020-01-29 12:00:00,21.49,0.0
2020-01-29 13:00:00,21.44,23.1
2020-01-29 14:00:00,21.43,0.0
2020-01-29 15:00:00,21.48,23.27
2020-01-29 16:00:00,21.82,0.0
2020-01-29 17:00:00,22.11,23.13
2020-01-29 18:00:00,21.86,0.0
2020-01-29 19:00:00,21.59,21.31
2020-01-29 20:00:00,21.3,20.79
2020-01-29 21:00:00,21.11,20.23
2020-01-29 22:00:00,20.61,19.52
2020-01-29 23:00:00,20.03,20.05
2020-01-30 00:00:00,19.77,17.85
2020-01-30 01:00:00,19.66,18.95
2020-01-30 02:00:00,19.68,0.0
2020-01-30 03:00:00,19.76,0.0
2020-01-30 04:00:00,19.91,19.83
2020-01-30 05:00:00,20.61,0.0
2020-01-30 06:00:00,21.18,0.0
2020-01-30 07:00:00,22.03,0.0
2020-01-30 08:00:00,22.43,0.0
2020-01-30 09:00:00,22.33,0.0
2020-01-30 10:00:00,22.45,0.0
2020-01-30 11:00:00,22.41,0.0
2020-01-30 12:00:00,22.39,0.0
2020-01-30 13:00:00,22.32,19.81
2020-01-30 14:00:00,22.22,20.13
2020-01-30 15:00:00,22.33,0.0
2020-01-30 16:00:00,22.47,20.55
2020-01-30 17:00:00,24.25,22.21
2020-01-30 18:00:00,22.16,0.0
2020-01-30 19:00:00,21.44,21.04
2020-01-30 20:00:00,21.02,17.62
2020-01-30 21:00:00,20.74,14.62
2020-01-30 22:00:00,20.27,14.66
2020-01-30 23:00:00,19.56,11.06
2020-01-31 00:00:00,17.47,8.92
2020-01-31 01:00:00,15.98,0.0
2020-01-31 02:00:00,15.62,18.61
2020-01-31 03:00:00,15.74,16.52
2020-01-31 04:00:00,16.75,18.2
2020-01-31 05:00:00,17.83,0.0
2020-01-31 06:00:00,19.22,19.43
2020-01-31 07:00:00,19.93,0.0
2020-01-31 08:00:00,20.14,24.67
2020-01-31 09:00:00,20.0,0.0
2020-01-31 10:00:00,19.92,0.0
2020-01-31 11:00:00,19.81,0.0
2020-01-31 12:00:00,19.68,0.0
2020-01-31 13:00:00,19.61,20.17
2020-01-31 14:00:00,19.55,0.0
2020-01-31 15:00:00,19.55,0.0
2020-01-31 16:00:00,19.82,21.68
2020-01-31 17:00:00,19.96,22.04
2020-01-31 18:00:00,19.82,20.75
2020-01-31 19:00:00,19.58,20.61
2020-01-31 20:00:00,19.09,19.07
2020-01-31 21:00:00,18.71,16.86
2020-01-31 22:00:00,18.3,13.83
2020-01-31 23:00:00,17.09,17.04
2020-02-01 00:00:00,14.87,4.81
2020-02-01 01:00:00,14.33,0.0
2020-02-01 02:00:00,14.21,8.02
2020-02-01 03:00:00,13.61,0.0
2020-02-01 04:00:00,12.69,0.0
2020-02-01 05:00:00,12.14,3.66
2020-02-01 06:00:00,10.37,0.0
2020-02-01 07:00:00,10.36,11.11
2020-02-01 08:00:00,14.1,9.49
2020-02-01 09:00:00,14.7,10.22
2020-02-01 10:00:00,14.74,0.0
2020-02-01 11:00:00,14.47,10.41
2020-02-01 12:00:00,14.07,0.0
2020-02-01 13:00:00,14.45,9.65
2020-02-01 14:00:00,13.18,0.0
2020-02-01 15:00:00,14.98,12.46
2020-02-01 16:00:00,16.3,16.27
2020-02-01 17:00:00,16.79,0.0
2020-02-01 18:00:00,16.97,0.0
2020-02-01 19:00:00,15.99,17.62
2020-02-01 20:00:00,13.85,17.14
2020-02-01 21:00:00,13.3,17.73
2020-02-01 22:00:00,13.61,16.68
2020-02-01 23:00:00,13.55,11.37
2020-02-02 00:00:00,12.08,7.73
2020-02-02 01:00:00,11.44,9.09
2020-02-02 02:00:00,10.97,0.0
2020-02-02 03:00:00,9.82,1.55
2020-02-02 04:00:00,7.64,0.0
2020-02-02 05:00:00,11.53,0.0
2020-02-02 06:00:00,10.2,0.0
2020-02-02 07:00:00,10.02,0.0
2020-02-02 08:00:00,14.86,17.19
2020-02-02 09:00:00,16.79,0.0
2020-02-02 10:00:00,17.01,19.83
2020-02-02 11:00:00,17.01,0.0
2020-02-02 12:00:00,16.96,0.0
2020-02-02 13:00:00,16.94,0.0
2020-02-02 14:00:00,16.99,0.0
2020-02-02 15:00:00,17.41,21.81
2020-02-02 16:00:00,18.0,0.0
2020-02-02 17:00:00,18.91,0.0
2020-02-02 18:00:00,18.86,0.0
2020-02-02 19:00:00,18.42,18.9
2020-02-02 20:00:00,17.83,19.33
2020-02-02 21:00:00,17.73,19.53
2020-02-02 22:00:00,17.57,18.67
2020-02-02 23:00:00,16.96,20.92
2020-02-03 00:00:00,16.31,18.79
2020-02-03 01:00:00,15.65,0.0
2020-02-03 02:00:00,15.35,0.0
2020-02-03 03:00:00,15.35,0.0
2020-02-03 04:00:00,16.31,0.0
2020-02-03 05:00:00,17.58,20.59
2020-02-03 06:00:00,19.49,0.0
2020-02-03 07:00:00,36.49,31.56
2020-02-03 08:00:00,39.97,0.0
2020-02-03 09:00:00,39.26,0.0
2020-02-03 10:00:00,35.52,0.0
2020-02-03 11:00:00,32.18,0.0
2020-02-03 12:00:00,25.99,21.36
2020-02-03 13:00:00,28.38,0.0
2020-02-03 14:00:00,28.73,0.0
2020-02-03 15:00:00,27.62,0.0
2020-02-03 16:00:00,32.47,27.53
2020-02-03 17:00:00,37.62,34.55
2020-02-03 18:00:00,37.08,33.56
2020-02-03 19:00:00,23.81,20.54
2020-02-03 20:00:00,19.95,16.58
2020-02-03 21:00:00,19.27,14.32
2020-02-03 22:00:00,18.72,11.61
2020-02-03 23:00:00,17.98,12.86
2020-02-04 00:00:00,17.7,17.16
2020-02-04 01:00:00,17.13,0.0
2020-02-04 02:00:00,16.51,0.0
2020-02-04 03:00:00,16.07,19.51
2020-02-04 04:00:00,16.77,0.0
2020-02-04 05:00:00,18.04,0.0
2020-02-04 06:00:00,20.48,0.0
2020-02-04 07:00:00,28.99,0.0
2020-02-04 08:00:00,34.17,35.2
2020-02-04 09:00:00,33.48,0.0
2020-02-04 10:00:00,29.9,0.0
2020-02-04 11:00:00,29.03,33.98
2020-02-04 12:00:00,27.07,0.0
2020-02-04 13:00:00,26.43,0.0
2020-02-04 14:00:00,27.02,0.0
2020-02-04 15:00:00,29.05,0.0
2020-02-04 16:00:00,31.42,27.14
2020-02-04 17:00:00,39.92,36.13
2020-02-04 18:00:00,41.3,0.0
2020-02-04 19:00:00,40.92,29.86
2020-02-04 20:00:00,27.03,17.43
2020-02-04 21:00:00,19.12,14.05
2020-02-04 22:00:00,18.59,13.57
2020-02-04 23:00:00,17.86,11.38
2020-02-05 00:00:00,16.29,12.46
2020-02-05 01:00:00,16.08,13.13
2020-02-05 02:00:00,16.03,15.58
2020-02-05 03:00:00,16.11,0.0
2020-02-05 04:00:00,16.55,0.0
2020-02-05 05:00:00,16.92,22.24
2020-02-05 06:00:00,17.95,22.8
2020-02-05 07:00:00,33.51,0.0
2020-02-05 08:00:00,40.03,44.85
2020-02-05 09:00:00,34.15,42.74
2020-02-05 10:00:00,25.0,0.0
2020-02-05 11:00:00,17.95,0.0
2020-02-05 12:00:00,17.7,0.0
2020-02-05 13:00:00,17.51,0.0
2020-02-05 14:00:00,17.38,0.0
2020-02-05 15:00:00,17.34,0.0
2020-02-05 16:00:00,17.5,0.0
2020-02-05 17:00:00,17.61,19.61
2020-02-05 18:00:00,17.43,0.0
2020-02-05 19:00:00,17.07,17.9
2020-02-05 20:00:00,16.5,17.04
2020-02-05 21:00:00,16.27,16.81
2020-02-05 22:00:00,15.74,16.53
2020-02-05 23:00:00,14.96,14.72
2020-02-06 00:00:00,14.71,14.7
2020-02-06 01:00:00,14.6,0.0
2020-02-06 02:00:00,14.52,0.0
2020-02-06 03:00:00,14.7,13.04
2020-02-06 04:00:00,15.13,0.0
2020-02-06 05:00:00,15.88,8.9
2020-02-06 06:00:00,16.48,16.8
2020-02-06 07:00:00,17.24,17.92
2020-02-06 08:00:00,17.99,0.0
2020-02-06 09:00:00,18.09,0.0
2020-02-06 10:00:00,18.12,0.0
2020-02-06 11:00:00,17.92,17.82
2020-02-06 12:00:00,17.74,17.83
2020-02-06 13:00:00,17.52,0.0
2020-02-06 14:00:00,17.58,0.0
2020-02-06 15:00:00,17.92,0.0
2020-02-06 16:00:00,28.11,0.0
2020-02-06 17:00:00,44.85,0.0
2020-02-06 18:00:00,45.71,0.0
2020-02-06 19:00:00,28.39,30.99
2020-02-06 20:00:00,20.91,22.17
2020-02-06 21:00:00,18.76,18.11
2020-02-06 22:00:00,18.05,19.54
2020-02-06 23:00:00,17.4,0.0
2020-02-07 00:00:00,16.44,17.01
2020-02-07 01:00:00,16.2,0.0
2020-02-07 02:00:00,15.99,0.0
2020-02-07 03:00:00,15.96,0.0
2020-02-07 04:00:00,16.01,0.0
2020-02-07 05:00:00,16.21,0.0
2020-02-07 06:00:00,39.7,0.0
2020-02-07 07:00:00,47.87,0.0
2020-02-07 08:00:00,56.96,0.0
2020-02-07 09:00:00,47.0,0.0
2020-02-07 10:00:00,41.81,0.0
2020-02-07 11:00:00,30.08,28.17
2020-02-07 12:00:00,24.54,0.0
2020-02-07 13:00:00,19.95,0.0
2020-02-07 14:00:00,16.33,16.52
2020-02-07 15:00:00,16.25,0.0
2020-02-07 16:00:00,16.32,0.0
2020-02-07 17:00:00,34.03,34.4
2020-02-07 18:00:00,16.15,0.0
2020-02-07 19:00:00,16.02,15.63
2020-02-07 20:00:00,15.64,16.22
2020-02-07 21:00:00,15.42,16.01
2020-02-07 22:00:00,14.92,0.0
2020-02-07 23:00:00,14.67,0.0
2020-02-08 00:00:00,13.85,7.57
2020-02-08 01:00:00,13.66,0.0
2020-02-08 02:00:00,13.39,14.0
2020-02-08 03:00:00,13.2,10.5
2020-02-08 04:00:00,13.11,0.0
2020-02-08 05:00:00,13.06,15.0
2020-02-08 06:00:00,13.14,0.0
2020-02-08 07:00:00,13.31,0.0
2020-02-08 08:00:00,13.68,0.0
2020-02-08 09:00:00,13.93,14.0
2020-02-08 10:00:00,14.02,0.0
2020-02-08 11:00:00,14.06,14.82
2020-02-08 12:00:00,13.98,0.0
2020-02-08 13:00:00,13.92,15.8
2020-02-08 14:00:00,13.96,15.87
2020-02-08 15:00:00,14.06,0.0
2020-02-08 16:00:00,14.39,0.0
2020-02-08 17:00:00,14.63,15.57
2020-02-08 18:00:00,14.48,0.0
2020-02-08 19:00:00,14.14,15.09
2020-02-08 20:00:00,13.6,15.92
2020-02-08 21:00:00,13.36,15.0
2020-02-08 22:00:00,12.98,13.22
2020-02-08 23:00:00,12.15,11.22
2020-02-09 00:00:00,12.81,10.97
2020-02-09 01:00:00,12.41,0.0
2020-02-09 02:00:00,11.99,0.0
2020-02-09 03:00:00,9.18,0.0
2020-02-09 04:00:00,7.54,0.0
2020-02-09 05:00:00,4.24,0.0
2020-02-09 06:00:00,3.85,0.0
2020-02-09 07:00:00,5.06,0.0
2020-02-09 08:00:00,7.41,0.0
2020-02-09 09:00:00,9.31,0.0
2020-02-09 10:00:00,10.06,0.0
2020-02-09 11:00:00,10.09,3.03
2020-02-09 12:00:00,10.07,5.17
2020-02-09 13:00:00,9.98,10.85
2020-02-09 14:00:00,8.44,10.43
2020-02-09 15:00:00,8.35,0.0
2020-02-09 16:00:00,9.93,0.0
2020-02-09 17:00:00,11.76,0.0
2020-02-09 18:00:00,11.97,9.51
2020-02-09 19:00:00,8.6,9.33
2020-02-09 20:00:00,4.09,6.5
2020-02-09 21:00:00,3.27,3.33
2020-02-09 22:00:00,1.3,0.0
2020-02-09 23:00:00,0.04,0.08
2020-02-10 00:00:00,-0.09,-0.12
2020-02-10 01:00:00,-0.2,-0.11
2020-02-10 02:00:00,-0.1,-0.02
2020-02-10 03:00:00,-0.07,0.0
2020-02-10 04:00:00,0.06,0.0
2020-02-10 05:00:00,4.11,17.58
2020-02-10 06:00:00,8.98,15.37
2020-02-10 07:00:00,13.1,15.47
2020-02-10 08:00:00,14.09,14.99
2020-02-10 09:00:00,13.2,17.64
2020-02-10 10:00:00,12.54,16.67
2020-02-10 11:00:00,12.57,15.34
2020-02-10 12:00:00,12.01,14.49
2020-02-10 13:00:00,11.99,14.18
2020-02-10 14:00:00,11.98,14.23
2020-02-10 15:00:00,12.24,14.44
2020-02-10 16:00:00,12.77,14.08
2020-02-10 17:00:00,13.99,13.45
2020-02-10 18:00:00,13.93,14.21
2020-02-10 19:00:00,13.37,14.02
2020-02-10 20:00:00,13.11,15.91
2020-02-10 21:00:00,12.47,15.85
2020-02-10 22:00:00,11.68,14.25
2020-02-10 23:00:00,5.14,8.41
2020-02-11 00:00:00,10.96,6.81
2020-02-11 01:00:00,4.83,4.12
2020-02-11 02:00:00,4.04,0.0
2020-02-11 03:00:00,7.52,9.58
2020-02-11 04:00:00,10.62,0.0
2020-02-11 05:00:00,11.55,12.53
2020-02-11 06:00:00,12.68,0.0
2020-02-11 07:00:00,13.95,0.0
2020-02-11 08:00:00,14.11,0.0
2020-02-11 09:00:00,13.32,0.0
2020-02-11 10:00:00,13.11,16.14
2020-02-11 11:00:00,13.0,0.0
2020-02-11 12:00:00,12.85,0.0
2020-02-11 13:00:00,12.77,0.0
2020-02-11 14:00:00,13.0,0.0
2020-02-11 15:00:00,12.94,0.0
2020-02-11 16:00:00,13.67,0.0
2020-02-11 17:00:00,14.12,0.0
2020-02-11 18:00:00,14.06,0.0
2020-02-11 19:00:00,13.73,14.32
2020-02-11 20:00:00,12.94,14.4
2020-02-11 21:00:00,12.22,13.78
2020-02-11 22:00:00,11.92,14.04
2020-02-11 23:00:00,9.58,10.64
2020-02-12 00:00:00,11.32,12.99
2020-02-12 01:00:00,11.2,14.3
2020-02-12 02:00:00,11.13,0.0
2020-02-12 03:00:00,11.21,0.0
2020-02-12 04:00:00,11.55,14.18
2020-02-12 05:00:00,12.63,13.88
2020-02-12 06:00:00,13.5,0.0
2020-02-12 07:00:00,14.39,11.9
2020-02-12 08:00:00,14.19,11.92
2020-02-12 09:00:00,14.13,0.0
2020-02-12 10:00:00,14.32,9.7
2020-02-12 11:00:00,13.93,0.0
2020-02-12 12:00:00,13.69,11.34
2020-02-12 13:00:00,13.68,0.0
2020-02-12 14:00:00,13.54,0.0
2020-02-12 15:00:00,13.56,0.0
2020-02-12 16:00:00,13.71,0.0
2020-02-12 17:00:00,14.02,0.0
2020-02-12 18:00:00,13.95,0.0
2020-02-12 19:00:00,13.8,13.04
2020-02-12 20:00:00,13.61,7.99
2020-02-12 21:00:00,13.42,9.36
2020-02-12 22:00:00,12.99,9.83
2020-02-12 23:00:00,12.71,9.46
2020-02-13 00:00:00,12.8,6.57
2020-02-13 01:00:00,12.82,0.0
2020-02-13 02:00:00,12.81,0.0
2020-02-13 03:00:00,12.86,0.0
2020-02-13 04:00:00,12.96,0.0
2020-02-13 05:00:00,13.19,6.67
2020-02-13 06:00:00,13.92,11.98
2020-02-13 07:00:00,38.58,0.0
2020-02-13 08:00:00,51.47,0.0
2020-02-13 09:00:00,47.02,0.0
2020-02-13 10:00:00,39.53,31.57
2020-02-13 11:00:00,19.49,0.0
2020-02-13 12:00:00,16.84,28.71
2020-02-13 13:00:00,16.99,0.0
2020-02-13 14:00:00,21.64,0.0
2020-02-13 15:00:00,35.15,0.0
2020-02-13 16:00:00,37.76,0.0
2020-02-13 17:00:00,43.0,0.0
2020-02-13 18:00:00,53.03,44.33
2020-02-13 19:00:00,44.83,42.17
2020-02-13 20:00:00,40.95,36.96
2020-02-13 21:00:00,36.72,34.06
2020-02-13 22:00:00,19.46,27.21
2020-02-13 23:00:00,13.92,16.97
2020-02-14 00:00:00,15.96,17.15
2020-02-14 01:00:00,15.98,15.5
2020-02-14 02:00:00,16.35,0.0
2020-02-14 03:00:00,16.77,15.75
2020-02-14 04:00:00,17.05,0.0
2020-02-14 05:00:00,17.11,0.0
2020-02-14 06:00:00,38.3,42.61
2020-02-14 07:00:00,44.86,0.0
2020-02-14 08:00:00,56.74,57.85
2020-02-14 09:00:00,49.39,0.0
2020-02-14 10:00:00,43.93,0.0
2020-02-14 11:00:00,41.44,0.0
2020-02-14 12:00:00,39.28,0.0
2020-02-14 13:00:00,36.37,0.0
2020-02-14 14:00:00,36.09,0.0
2020-02-14 15:00:00,36.18,40.1
2020-02-14 16:00:00,38.3,45.8
2020-02-14 17:00:00,41.48,0.0
2020-02-14 18:00:00,42.56,0.0
2020-02-14 19:00:00,19.79,42.92
2020-02-14 20:00:00,13.61,26.57
2020-02-14 21:00:00,13.03,18.28
2020-02-14 22:00:00,12.64,16.02
2020-02-14 23:00:00,12.6,15.17
2020-02-15 00:00:00,11.72,12.42
2020-02-15 01:00:00,11.47,0.0
2020-02-15 02:00:00,11.25,11.61
2020-02-15 03:00:00,11.11,0.0
2020-02-15 04:00:00,11.19,0.0
2020-02-15 05:00:00,11.45,11.55
2020-02-15 06:00:00,11.46,12.32
2020-02-15 07:00:00,11.75,0.0
2020-02-15 08:00:00,12.02,0.0
2020-02-15 09:00:00,12.34,0.0
2020-02-15 10:00:00,12.52,0.0
2020-02-15 11:00:00,12.53,12.36
2020-02-15 12:00:00,12.46,0.0
2020-02-15 13:00:00,12.39,0.0
2020-02-15 14:00:00,12.36,11.26
2020-02-15 15:00:00,12.4,13.24
2020-02-15 16:00:00,12.54,0.0
2020-02-15 17:00:00,12.79,0.0
2020-02-15 18:00:00,12.53,0.0
2020-02-15 19:00:00,12.06,12.35
2020-02-15 20:00:00,11.11,11.43
2020-02-15 21:00:00,10.02,10.92
2020-02-15 22:00:00,9.31,9.74
2020-02-15 23:00:00,6.9,8.47
2020-02-16 00:00:00,9.57,5.84
2020-02-16 01:00:00,9.34,0.0
2020-02-16 02:00:00,8.73,0.0
2020-02-16 03:00:00,8.01,0.0
2020-02-16 04:00:00,7.47,7.14
2020-02-16 05:00:00,7.09,5.85
2020-02-16 06:00:00,5.96,1.83
2020-02-16 07:00:00,7.67,2.44
2020-02-16 08:00:00,8.54,0.0
2020-02-16 09:00:00,8.77,0.0
2020-02-16 10:00:00,9.27,4.39
2020-02-16 11:00:00,9.54,0.0
2020-02-16 12:00:00,9.62,5.8
2020-02-16 13:00:00,9.58,0.0
2020-02-16 14:00:00,9.19,0.0
2020-02-16 15:00:00,9.31,0.0
2020-02-16 16:00:00,9.95,0.0
2020-02-16 17:00:00,10.47,0.0
2020-02-16 18:00:00,10.5,0.0
2020-02-16 19:00:00,10.24,10.55
2020-02-16 20:00:00,9.82,11.63
2020-02-16 21:00:00,9.44,11.51
2020-02-16 22:00:00,8.79,8.41
2020-02-16 23:00:00,8.39,6.37
2020-02-17 00:00:00,4.01,4.47
2020-02-17 01:00:00,4.06,0.0
2020-02-17 02:00:00,3.89,6.23
2020-02-17 03:00:00,3.68,7.62
2020-02-17 04:00:00,4.76,8.93
2020-02-17 05:00:00,9.49,0.0
2020-02-17 06:00:00,11.17,5.01
2020-02-17 07:00:00,11.6,7.53
2020-02-17 08:00:00,11.93,0.0
2020-02-17 09:00:00,11.81,0.0
2020-02-17 10:00:00,11.76,0.0
2020-02-17 11:00:00,11.6,0.0
2020-02-17 12:00:00,11.5,0.0
2020-02-17 13:00:00,11.46,0.0
2020-02-17 14:00:00,11.48,11.78
2020-02-17 15:00:00,11.45,0.0
2020-02-17 16:00:00,11.57,13.11
2020-02-17 17:00:00,12.26,17.91
2020-02-17 18:00:00,12.25,0.0
2020-02-17 19:00:00,11.56,11.64
2020-02-17 20:00:00,11.27,10.92
2020-02-17 21:00:00,11.12,10.75
2020-02-17 22:00:00,10.84,9.33
2020-02-17 23:00:00,9.78,10.43
2020-02-18 00:00:00,9.74,5.99
2020-02-18 01:00:00,9.67,0.0
2020-02-18 02:00:00,9.0,0.0
2020-02-18 03:00:00,8.58,0.0
2020-02-18 04:00:00,8.94,0.0
2020-02-18 05:00:00,10.17,0.0
2020-02-18 06:00:00,10.87,0.0
2020-02-18 07:00:00,17.11,0.0
2020-02-18 08:00:00,24.15,0.0
2020-02-18 09:00:00,11.51,0.0
2020-02-18 10:00:00,11.24,8.85
2020-02-18 11:00:00,10.91,10.15
2020-02-18 12:00:00,10.46,10.85
2020-02-18 13:00:00,10.47,0.0
2020-02-18 14:00:00,11.07,0.0
2020-02-18 15:00:00,11.18,0.0
2020-02-18 16:00:00,11.44,0.0
2020-02-18 17:00:00,25.42,15.11
2020-02-18 18:00:00,37.94,0.0
2020-02-18 19:00:00,24.59,0.0
2020-02-18 20:00:00,16.0,10.13
2020-02-18 21:00:00,11.52,8.29
2020-02-18 22:00:00,11.25,7.78
2020-02-18 23:00:00,10.94,10.52
2020-02-19 00:00:00,10.25,6.93
2020-02-19 01:00:00,10.21,7.92
2020-02-19 02:00:00,10.33,0.0
2020-02-19 03:00:00,10.91,0.0
2020-02-19 04:00:00,11.25,0.0
2020-02-19 05:00:00,11.98,8.56
2020-02-19 06:00:00,28.91,0.0
2020-02-19 07:00:00,37.24,35.08
2020-02-19 08:00:00,38.98,37.79
2020-02-19 09:00:00,38.99,0.0
2020-02-19 10:00:00,37.0,35.51
2020-02-19 11:00:00,34.0,0.0
2020-02-19 12:00:00,27.69,0.0
2020-02-19 13:00:00,25.68,0.0
2020-02-19 14:00:00,25.09,23.5
2020-02-19 15:00:00,26.85,0.0
2020-02-19 16:00:00,32.75,30.06
2020-02-19 17:00:00,44.06,0.0
2020-02-19 18:00:00,46.76,0.0
2020-02-19 19:00:00,43.38,41.71
2020-02-19 20:00:00,36.94,34.19
2020-02-19 21:00:00,33.91,30.62
2020-02-19 22:00:00,31.33,25.01
2020-02-19 23:00:00,24.94,17.56
2020-02-20 00:00:00,12.72,11.19
2020-02-20 01:00:00,11.93,0.0
2020-02-20 02:00:00,11.68,0.0
2020-02-20 03:00:00,11.39,0.0
2020-02-20 04:00:00,11.3,0.0
2020-02-20 05:00:00,13.05,0.0
2020-02-20 06:00:00,33.82,0.0
2020-02-20 07:00:00,38.62,36.34
2020-02-20 08:00:00,40.21,0.0
2020-02-20 09:00:00,36.97,31.63
2020-02-20 10:00:00,33.58,25.89
2020-02-20 11:00:00,33.67,0.0
2020-02-20 12:00:00,21.5,0.0
2020-02-20 13:00:00,10.69,16.67
2020-02-20 14:00:00,10.52,0.0
2020-02-20 15:00:00,10.32,0.0
2020-02-20 16:00:00,10.26,0.0
2020-02-20 17:00:00,10.84,14.52
2020-02-20 18:00:00,10.62,14.31
2020-02-20 19:00:00,10.12,10.74
2020-02-20 20:00:00,9.77,9.97
2020-02-20 21:00:00,9.3,9.62
2020-02-20 22:00:00,8.8,9.41
2020-02-20 23:00:00,8.03,8.72
2020-02-21 00:00:00,8.28,6.23
2020-02-21 01:00:00,7.6,7.48
2020-02-21 02:00:00,7.37,8.1
2020-02-21 03:00:00,7.94,0.0
2020-02-21 04:00:00,8.47,0.0
2020-02-21 05:00:00,8.78,0.0
2020-02-21 06:00:00,9.54,8.52
2020-02-21 07:00:00,17.68,0.0
2020-02-21 08:00:00,21.98,0.0
2020-02-21 09:00:00,14.84,19.69
2020-02-21 10:00:00,10.97,13.32
2020-02-21 11:00:00,10.51,0.0
2020-02-21 12:00:00,9.72,0.0
2020-02-21 13:00:00,9.4,0.0
2020-02-21 14:00:00,9.14,7.72
2020-02-21 15:00:00,8.98,0.0
2020-02-21 16:00:00,9.02,0.0
2020-02-21 17:00:00,9.43,9.05
2020-02-21 18:00:00,9.5,0.0
2020-02-21 19:00:00,9.04,8.61
2020-02-21 20:00:00,8.74,7.72
2020-02-21 21:00:00,8.51,7.59
2020-02-21 22:00:00,8.11,6.13
2020-02-21 23:00:00,7.08,7.42
2020-02-22 00:00:00,7.83,7.52
2020-02-22 01:00:00,3.33,0.0
2020-02-22 02:00:00,2.16,5.51
2020-02-22 03:00:00,2.01,6.64
2020-02-22 04:00:00,2.85,0.0
2020-02-22 05:00:00,5.75,7.24
2020-02-22 06:00:00,6.73,3.82
2020-02-22 07:00:00,6.96,0.0
2020-02-22 08:00:00,7.44,0.0
2020-02-22 09:00:00,8.05,0.0
2020-02-22 10:00:00,8.54,0.0
2020-02-22 11:00:00,8.58,0.0
2020-02-22 12:00:00,8.57,0.0
2020-02-22 13:00:00,8.35,0.0
2020-02-22 14:00:00,7.98,9.73
2020-02-22 15:00:00,7.98,0.0
2020-02-22 16:00:00,8.53,8.84
2020-02-22 17:00:00,8.99,0.0
2020-02-22 18:00:00,9.06,0.0
2020-02-22 19:00:00,8.86,8.35
2020-02-22 20:00:00,7.93,9.28
2020-02-22 21:00:00,6.63,9.7
2020-02-22 22:00:00,5.66,9.77
2020-02-22 23:00:00,5.91,9.0
2020-02-23 00:00:00,6.76,6.2
2020-02-23 01:00:00,6.81,6.87
2020-02-23 02:00:00,6.13,5.84
2020-02-23 03:00:00,5.34,0.0
2020-02-23 04:00:00,6.45,0.0
2020-02-23 05:00:00,6.95,0.0
2020-02-23 06:00:00,6.6,0.0
2020-02-23 07:00:00,6.99,0.0
2020-02-23 08:00:00,7.3,10.03
2020-02-23 09:00:00,8.72,0.0
2020-02-23 10:00:00,9.2,0.0
2020-02-23 11:00:00,9.02,8.98
2020-02-23 12:00:00,8.9,9.23
2020-02-23 13:00:00,8.96,8.63
2020-02-23 14:00:00,8.83,0.0
2020-02-23 15:00:00,8.71,0.0
2020-02-23 16:00:00,8.75,0.0
2020-02-23 17:00:00,10.0,0.0
2020-02-23 18:00:00,10.62,0.0
2020-02-23 19:00:00,10.04,8.58
2020-02-23 20:00:00,8.81,10.93
2020-02-23 21:00:00,8.54,8.2
2020-02-23 22:00:00,8.73,5.01
2020-02-23 23:00:00,8.18,3.91
2020-02-24 00:00:00,6.32,4.32
2020-02-24 01:00:00,7.23,0.0
2020-02-24 02:00:00,7.05,0.0
2020-02-24 03:00:00,8.69,7.37
2020-02-24 04:00:00,9.36,0.0
2020-02-24 05:00:00,10.41,0.0
2020-02-24 06:00:00,27.04,30.39
2020-02-24 07:00:00,43.0,42.24
2020-02-24 08:00:00,47.53,45.93
2020-02-24 09:00:00,45.71,0.0
2020-02-24 10:00:00,44.38,0.0
2020-02-24 11:00:00,44.05,0.0
2020-02-24 12:00:00,41.27,32.42
2020-02-24 13:00:00,40.04,30.56
2020-02-24 14:00:00,38.41,29.76
2020-02-24 15:00:00,35.98,0.0
2020-02-24 16:00:00,32.07,0.0
2020-02-24 17:00:00,40.04,0.0
2020-02-24 18:00:00,36.1,61.52
2020-02-24 19:00:00,35.08,48.41
2020-02-24 20:00:00,28.62,28.09
2020-02-24 21:00:00,21.68,22.06
2020-02-24 22:00:00,15.99,18.69
2020-02-24 23:00:00,10.87,15.36
2020-02-25 00:00:00,10.95,13.08
2020-02-25 01:00:00,10.16,0.0
2020-02-25 02:00:00,10.02,0.0
2020-02-25 03:00:00,9.97,0.0
2020-02-25 04:00:00,9.99,11.84
2020-02-25 05:00:00,11.53,0.0
2020-02-25 06:00:00,14.89,0.0
2020-02-25 07:00:00,24.63,32.83
2020-02-25 08:00:00,31.91,0.0
