Delivery,Dayahead SE3,Intraday SE3
2015-01-28 16:00:00,28.44,27.26
2015-01-28 17:00:00,29.15,28.59
2015-01-28 18:00:00,28.62,27.69
2015-01-28 19:00:00,28.14,27.36
2015-01-28 20:00:00,27.56,25.72
2015-01-28 21:00:00,27.1,25.76
2015-01-28 22:00:00,26.18,25.02
2015-01-28 23:00:00,24.92,24.9
2015-01-29 00:00:00,23.97,22.39
2015-01-29 01:00:00,23.13,23.93
2015-01-29 02:00:00,23.04,23.23
2015-01-29 03:00:00,23.08,25.04
2015-01-29 04:00:00,24.4,23.62
2015-01-29 05:00:00,25.46,24.63
2015-01-29 06:00:00,27.42,31.76
2015-01-29 07:00:00,28.77,29.38
2015-01-29 08:00:00,29.05,29.71
2015-01-29 09:00:00,28.89,29.05
2015-01-29 10:00:00,28.81,29.34
2015-01-29 11:00:00,28.84,27.9
2015-01-29 12:00:00,28.63,28.23
2015-01-29 13:00:00,28.56,30.48
2015-01-29 14:00:00,28.84,28.83
2015-01-29 15:00:00,28.88,28.37
2015-01-29 16:00:00,29.17,28.74
2015-01-29 17:00:00,30.02,29.6
2015-01-29 18:00:00,29.75,29.02
2015-01-29 19:00:00,29.16,28.84
2015-01-29 20:00:00,28.67,28.05
2015-01-29 21:00:00,28.39,28.11
2015-01-29 22:00:00,28.05,32.33
2015-01-29 23:00:00,26.48,31.74
2015-01-30 00:00:00,26.6,30.93
2015-01-30 01:00:00,26.23,30.27
2015-01-30 02:00:00,26.42,28.04
2015-01-30 03:00:00,26.29,27.35
2015-01-30 04:00:00,26.72,27.28
2015-01-30 05:00:00,28.33,30.2
2015-01-30 06:00:00,30.16,31.19
2015-01-30 07:00:00,32.64,33.3
2015-01-30 08:00:00,39.92,41.71
2015-01-30 09:00:00,35.87,37.36
2015-01-30 10:00:00,32.56,36.46
2015-01-30 11:00:00,32.26,34.29
2015-01-30 12:00:00,31.18,33.4
2015-01-30 13:00:00,30.79,31.88
2015-01-30 14:00:00,30.75,32.85
2015-01-30 15:00:00,30.66,36.16
2015-01-30 16:00:00,30.94,32.75
2015-01-30 17:00:00,32.28,33.83
2015-01-30 18:00:00,31.4,32.09
2015-01-30 19:00:00,30.62,32.27
2015-01-30 20:00:00,29.53,30.79
2015-01-30 21:00:00,29.06,30.74
2015-01-30 22:00:00,28.79,30.29
2015-01-30 23:00:00,27.67,31.26
2015-01-31 00:00:00,27.92,29.67
2015-01-31 01:00:00,27.2,30.02
2015-01-31 02:00:00,26.95,30.97
2015-01-31 03:00:00,26.7,30.34
2015-01-31 04:00:00,26.79,29.29
2015-01-31 05:00:00,27.01,30.39
2015-01-31 06:00:00,27.22,30.45
2015-01-31 07:00:00,27.6,30.8
2015-01-31 08:00:00,28.32,30.61
2015-01-31 09:00:00,28.8,30.52
2015-01-31 10:00:00,29.0,30.88
2015-01-31 11:00:00,28.79,30.06
2015-01-31 12:00:00,28.41,32.09
2015-01-31 13:00:00,28.23,32.47
2015-01-31 14:00:00,28.19,31.42
2015-01-31 15:00:00,28.47,31.7
2015-01-31 16:00:00,29.09,30.21
2015-01-31 17:00:00,29.67,29.89
2015-01-31 18:00:00,29.38,30.18
2015-01-31 19:00:00,28.8,30.07
2015-01-31 20:00:00,28.29,30.0
2015-01-31 21:00:00,28.01,30.51
2015-01-31 22:00:00,27.82,30.24
2015-01-31 23:00:00,26.25,29.33
2015-02-01 00:00:00,27.04,29.02
2015-02-01 01:00:00,26.32,26.5
2015-02-01 02:00:00,25.98,25.56
2015-02-01 03:00:00,25.63,26.14
2015-02-01 04:00:00,25.78,26.22
2015-02-01 05:00:00,25.99,26.37
2015-02-01 06:00:00,26.16,26.13
2015-02-01 07:00:00,26.48,26.66
2015-02-01 08:00:00,27.84,27.84
2015-02-01 09:00:00,28.4,28.83
2015-02-01 10:00:00,28.59,29.08
2015-02-01 11:00:00,28.61,28.84
2015-02-01 12:00:00,28.49,28.48
2015-02-01 13:00:00,28.24,28.38
2015-02-01 14:00:00,28.21,28.39
2015-02-01 15:00:00,28.47,28.51
2015-02-01 16:00:00,29.02,29.56
2015-02-01 17:00:00,29.64,30.55
2015-02-01 18:00:00,29.67,29.73
2015-02-01 19:00:00,29.42,30.25
2015-02-01 20:00:00,28.59,31.1
2015-02-01 21:00:00,28.36,30.67
2015-02-01 22:00:00,28.18,30.53
2015-02-01 23:00:00,26.92,28.92
2015-02-02 00:00:00,27.23,25.39
2015-02-02 01:00:00,26.38,26.0
2015-02-02 02:00:00,26.19,27.52
2015-02-02 03:00:00,26.21,25.81
2015-02-02 04:00:00,26.89,26.46
2015-02-02 05:00:00,28.35,26.45
2015-02-02 06:00:00,30.99,31.38
2015-02-02 07:00:00,41.0,42.15
2015-02-02 08:00:00,45.44,45.18
2015-02-02 09:00:00,45.19,45.28
2015-02-02 10:00:00,44.28,41.6
2015-02-02 11:00:00,32.5,34.1
2015-02-02 12:00:00,31.84,32.3
2015-02-02 13:00:00,32.41,31.85
2015-02-02 14:00:00,32.0,32.81
2015-02-02 15:00:00,36.54,36.64
2015-02-02 16:00:00,46.84,46.2
2015-02-02 17:00:00,50.1,48.42
2015-02-02 18:00:00,50.05,49.01
2015-02-02 19:00:00,33.98,34.87
2015-02-02 20:00:00,30.74,32.52
2015-02-02 21:00:00,30.37,31.0
2015-02-02 22:00:00,29.73,29.44
2015-02-02 23:00:00,29.22,27.41
2015-02-03 00:00:00,28.75,28.4
2015-02-03 01:00:00,28.23,25.6
2015-02-03 02:00:00,28.05,0.0
2015-02-03 03:00:00,28.08,26.3
2015-02-03 04:00:00,28.21,29.3
2015-02-03 05:00:00,29.42,28.0
2015-02-03 06:00:00,31.87,33.36
2015-02-03 07:00:00,45.95,46.46
2015-02-03 08:00:00,51.13,51.48
2015-02-03 09:00:00,51.18,51.92
2015-02-03 10:00:00,49.91,49.97
2015-02-03 11:00:00,37.91,34.8
2015-02-03 12:00:00,34.64,34.51
2015-02-03 13:00:00,35.65,37.47
2015-02-03 14:00:00,35.0,34.48
2015-02-03 15:00:00,37.17,39.13
2015-02-03 16:00:00,49.09,44.39
2015-02-03 17:00:00,58.63,54.27
2015-02-03 18:00:00,59.84,53.17
2015-02-03 19:00:00,40.77,38.79
2015-02-03 20:00:00,33.07,34.28
2015-02-03 21:00:00,31.23,38.01
2015-02-03 22:00:00,30.3,33.01
2015-02-03 23:00:00,29.46,31.09
2015-02-04 00:00:00,29.76,32.93
2015-02-04 01:00:00,29.3,33.08
2015-02-04 02:00:00,29.12,33.33
2015-02-04 03:00:00,29.18,33.4
2015-02-04 04:00:00,29.76,32.03
2015-02-04 05:00:00,31.08,33.99
2015-02-04 06:00:00,35.82,34.98
2015-02-04 07:00:00,49.7,41.02
2015-02-04 08:00:00,61.76,54.95
2015-02-04 09:00:00,61.09,51.9
2015-02-04 10:00:00,59.63,47.13
2015-02-04 11:00:00,54.96,40.73
2015-02-04 12:00:00,44.48,43.44
2015-02-04 13:00:00,46.82,41.45
2015-02-04 14:00:00,46.22,44.16
2015-02-04 15:00:00,48.36,44.15
2015-02-04 16:00:00,48.72,45.09
2015-02-04 17:00:00,59.37,52.23
2015-02-04 18:00:00,61.63,48.46
2015-02-04 19:00:00,44.27,37.66
2015-02-04 20:00:00,36.88,35.47
2015-02-04 21:00:00,34.39,34.12
2015-02-04 22:00:00,31.82,34.16
2015-02-04 23:00:00,30.47,33.78
2015-02-05 00:00:00,30.29,36.31
2015-02-05 01:00:00,29.82,35.2
2015-02-05 02:00:00,29.6,31.97
2015-02-05 03:00:00,29.54,31.93
2015-02-05 04:00:00,29.8,33.73
2015-02-05 05:00:00,30.77,37.89
2015-02-05 06:00:00,35.78,44.78
2015-02-05 07:00:00,49.97,58.34
2015-02-05 08:00:00,60.57,58.96
2015-02-05 09:00:00,57.89,61.61
2015-02-05 10:00:00,50.78,57.74
2015-02-05 11:00:00,40.63,50.56
2015-02-05 12:00:00,35.9,46.63
2015-02-05 13:00:00,39.47,40.69
2015-02-05 14:00:00,36.02,39.12
2015-02-05 15:00:00,35.64,37.4
2015-02-05 16:00:00,39.71,48.17
2015-02-05 17:00:00,50.32,51.58
2015-02-05 18:00:00,46.45,50.51
2015-02-05 19:00:00,34.97,38.36
2015-02-05 20:00:00,31.09,34.0
2015-02-05 21:00:00,30.55,31.97
2015-02-05 22:00:00,29.72,32.58
2015-02-05 23:00:00,29.01,31.2
2015-02-06 00:00:00,28.73,27.27
2015-02-06 01:00:00,28.14,27.04
2015-02-06 02:00:00,27.75,26.81
2015-02-06 03:00:00,27.73,25.85
2015-02-06 04:00:00,28.23,25.92
2015-02-06 05:00:00,29.02,28.34
2015-02-06 06:00:00,30.52,31.72
2015-02-06 07:00:00,36.91,35.62
2015-02-06 08:00:00,40.67,38.62
2015-02-06 09:00:00,45.51,43.02
2015-02-06 10:00:00,38.6,37.3
2015-02-06 11:00:00,34.39,31.1
2015-02-06 12:00:00,31.28,29.95
2015-02-06 13:00:00,30.77,28.65
2015-02-06 14:00:00,30.44,27.72
2015-02-06 15:00:00,30.36,27.69
2015-02-06 16:00:00,30.64,27.99
2015-02-06 17:00:00,44.08,41.56
2015-02-06 18:00:00,41.87,41.47
2015-02-06 19:00:00,29.94,27.74
2015-02-06 20:00:00,29.42,27.27
2015-02-06 21:00:00,29.13,27.36
2015-02-06 22:00:00,28.7,27.12
2015-02-06 23:00:00,28.31,27.42
2015-02-07 00:00:00,27.78,27.65
2015-02-07 01:00:00,27.33,27.37
2015-02-07 02:00:00,26.65,27.3
2015-02-07 03:00:00,26.28,29.04
2015-02-07 04:00:00,26.08,29.39
2015-02-07 05:00:00,25.91,29.28
2015-02-07 06:00:00,26.09,29.49
2015-02-07 07:00:00,26.86,27.34
2015-02-07 08:00:00,27.06,27.3
2015-02-07 09:00:00,27.45,27.6
2015-02-07 10:00:00,27.6,26.42
2015-02-07 11:00:00,27.27,24.19
2015-02-07 12:00:00,26.68,22.57
2015-02-07 13:00:00,26.13,22.71
2015-02-07 14:00:00,25.79,24.29
2015-02-07 15:00:00,25.84,24.63
2015-02-07 16:00:00,26.57,26.89
2015-02-07 17:00:00,27.74,27.38
2015-02-07 18:00:00,27.81,27.53
2015-02-07 19:00:00,27.1,29.12
2015-02-07 20:00:00,26.17,29.03
2015-02-07 21:00:00,26.19,28.66
2015-02-07 22:00:00,25.76,29.05
2015-02-07 23:00:00,24.77,23.43
2015-02-08 00:00:00,25.53,26.49
2015-02-08 01:00:00,25.04,23.23
2015-02-08 02:00:00,24.79,21.35
2015-02-08 03:00:00,24.83,23.03
2015-02-08 04:00:00,25.01,23.1
2015-02-08 05:00:00,25.34,25.97
2015-02-08 06:00:00,25.53,26.25
2015-02-08 07:00:00,25.66,28.18
2015-02-08 08:00:00,25.89,28.96
2015-02-08 09:00:00,26.23,27.86
2015-02-08 10:00:00,26.89,28.55
2015-02-08 11:00:00,27.08,28.98
2015-02-08 12:00:00,26.89,27.43
2015-02-08 13:00:00,26.86,28.06
2015-02-08 14:00:00,26.97,28.09
2015-02-08 15:00:00,27.12,28.09
2015-02-08 16:00:00,28.13,28.05
2015-02-08 17:00:00,30.25,28.61
2015-02-08 18:00:00,30.42,29.07
2015-02-08 19:00:00,29.86,28.01
2015-02-08 20:00:00,28.29,26.33
2015-02-08 21:00:00,27.48,26.34
2015-02-08 22:00:00,27.04,25.29
2015-02-08 23:00:00,26.31,25.21
2015-02-09 00:00:00,26.08,25.17
2015-02-09 01:00:00,25.51,23.5
2015-02-09 02:00:00,25.25,22.91
2015-02-09 03:00:00,25.38,24.19
2015-02-09 04:00:00,25.91,23.95
2015-02-09 05:00:00,26.29,24.5
2015-02-09 06:00:00,27.11,27.09
2015-02-09 07:00:00,29.17,31.86
2015-02-09 08:00:00,29.96,30.71
2015-02-09 09:00:00,30.0,31.75
2015-02-09 10:00:00,30.0,30.64
2015-02-09 11:00:00,29.79,26.54
2015-02-09 12:00:00,29.52,25.89
2015-02-09 13:00:00,29.42,26.33
2015-02-09 14:00:00,29.35,29.0
2015-02-09 15:00:00,29.37,0.0
2015-02-09 16:00:00,29.81,28.78
2015-02-09 17:00:00,30.78,30.16
2015-02-09 18:00:00,30.27,30.35
2015-02-09 19:00:00,29.85,30.3
2015-02-09 20:00:00,28.81,27.21
2015-02-09 21:00:00,28.33,26.46
2015-02-09 22:00:00,27.85,25.92
2015-02-09 23:00:00,27.12,26.74
2015-02-10 00:00:00,25.36,25.49
2015-02-10 01:00:00,25.32,25.48
2015-02-10 02:00:00,25.19,24.91
2015-02-10 03:00:00,25.57,24.92
2015-02-10 04:00:00,26.02,24.91
2015-02-10 05:00:00,27.03,25.05
2015-02-10 06:00:00,28.23,24.52
2015-02-10 07:00:00,30.22,28.41
2015-02-10 08:00:00,30.5,30.67
2015-02-10 09:00:00,30.32,29.09
2015-02-10 10:00:00,30.28,26.31
2015-02-10 11:00:00,29.94,26.36
2015-02-10 12:00:00,29.45,26.4
2015-02-10 13:00:00,29.31,26.73
2015-02-10 14:00:00,29.14,24.95
2015-02-10 15:00:00,29.26,25.35
2015-02-10 16:00:00,29.52,28.38
2015-02-10 17:00:00,30.4,29.44
2015-02-10 18:00:00,30.2,33.12
2015-02-10 19:00:00,29.48,37.19
2015-02-10 20:00:00,28.62,30.11
2015-02-10 21:00:00,28.46,28.2
2015-02-10 22:00:00,28.09,28.12
2015-02-10 23:00:00,27.34,27.01
2015-02-11 00:00:00,26.71,24.17
2015-02-11 01:00:00,26.23,0.0
2015-02-11 02:00:00,26.04,24.0
2015-02-11 03:00:00,26.13,25.5
2015-02-11 04:00:00,26.57,0.0
2015-02-11 05:00:00,27.7,26.12
2015-02-11 06:00:00,29.44,31.4
2015-02-11 07:00:00,48.08,46.26
2015-02-11 08:00:00,48.04,47.81
2015-02-11 09:00:00,42.01,45.37
2015-02-11 10:00:00,40.01,41.87
2015-02-11 11:00:00,30.74,33.82
2015-02-11 12:00:00,29.94,33.62
2015-02-11 13:00:00,29.73,29.26
2015-02-11 14:00:00,29.9,34.9
2015-02-11 15:00:00,30.11,36.0
2015-02-11 16:00:00,30.5,41.5
2015-02-11 17:00:00,48.05,48.53
2015-02-11 18:00:00,45.04,46.16
2015-02-11 19:00:00,30.32,30.0
2015-02-11 20:00:00,28.99,28.89
2015-02-11 21:00:00,28.93,28.98
2015-02-11 22:00:00,28.22,26.82
2015-02-11 23:00:00,27.6,27.54
2015-02-12 00:00:00,26.81,26.8
2015-02-12 01:00:00,26.51,26.4
2015-02-12 02:00:00,26.26,24.35
2015-02-12 03:00:00,26.31,24.0
2015-02-12 04:00:00,26.75,25.82
2015-02-12 05:00:00,27.31,26.63
2015-02-12 06:00:00,28.3,28.37
2015-02-12 07:00:00,36.04,34.58
2015-02-12 08:00:00,44.16,43.79
2015-02-12 09:00:00,42.23,40.9
2015-02-12 10:00:00,42.14,41.22
2015-02-12 11:00:00,34.93,33.89
2015-02-12 12:00:00,32.87,42.38
2015-02-12 13:00:00,39.22,48.62
2015-02-12 14:00:00,39.28,43.99
2015-02-12 15:00:00,44.08,46.46
2015-02-12 16:00:00,48.76,50.18
2015-02-12 17:00:00,57.58,54.94
2015-02-12 18:00:00,70.27,72.33
2015-02-12 19:00:00,44.05,45.64
2015-02-12 20:00:00,32.83,33.13
2015-02-12 21:00:00,29.81,31.27
2015-02-12 22:00:00,29.15,29.46
2015-02-12 23:00:00,28.19,29.22
2015-02-13 00:00:00,27.75,27.7
2015-02-13 01:00:00,27.36,27.89
2015-02-13 02:00:00,26.96,27.75
2015-02-13 03:00:00,27.01,27.8
2015-02-13 04:00:00,27.44,27.47
2015-02-13 05:00:00,27.79,27.8
2015-02-13 06:00:00,29.05,31.1
2015-02-13 07:00:00,58.25,58.83
2015-02-13 08:00:00,57.84,59.91
2015-02-13 09:00:00,50.76,55.06
2015-02-13 10:00:00,45.49,47.27
2015-02-13 11:00:00,42.97,45.87
2015-02-13 12:00:00,38.05,42.26
2015-02-13 13:00:00,33.45,38.16
2015-02-13 14:00:00,32.06,29.79
2015-02-13 15:00:00,32.41,38.89
2015-02-13 16:00:00,35.32,42.04
2015-02-13 17:00:00,45.75,46.76
2015-02-13 18:00:00,46.31,49.9
2015-02-13 19:00:00,40.09,32.37
2015-02-13 20:00:00,28.33,27.15
2015-02-13 21:00:00,27.8,27.6
2015-02-13 22:00:00,27.59,27.12
2015-02-13 23:00:00,27.15,26.99
2015-02-14 00:00:00,27.5,27.68
2015-02-14 01:00:00,27.2,27.49
2015-02-14 02:00:00,27.09,26.2
2015-02-14 03:00:00,27.01,26.13
2015-02-14 04:00:00,27.02,26.3
2015-02-14 05:00:00,27.31,26.79
2015-02-14 06:00:00,27.17,26.98
2015-02-14 07:00:00,26.95,27.8
2015-02-14 08:00:00,27.24,27.0
2015-02-14 09:00:00,27.61,27.34
2015-02-14 10:00:00,27.76,26.47
2015-02-14 11:00:00,27.86,27.06
2015-02-14 12:00:00,27.7,26.63
2015-02-14 13:00:00,27.65,26.61
2015-02-14 14:00:00,27.48,27.31
2015-02-14 15:00:00,27.46,26.97
2015-02-14 16:00:00,27.65,27.13
2015-02-14 17:00:00,28.23,27.96
2015-02-14 18:00:00,28.33,27.53
2015-02-14 19:00:00,27.79,27.21
2015-02-14 20:00:00,27.43,27.17
2015-02-14 21:00:00,26.94,26.66
2015-02-14 22:00:00,26.59,26.13
2015-02-14 23:00:00,26.52,23.61
2015-02-15 00:00:00,26.87,25.36
2015-02-15 01:00:00,26.39,25.12
2015-02-15 02:00:00,26.18,25.35
2015-02-15 03:00:00,26.1,25.23
2015-02-15 04:00:00,26.01,24.8
2015-02-15 05:00:00,26.08,24.82
2015-02-15 06:00:00,26.17,23.56
2015-02-15 07:00:00,26.29,22.82
2015-02-15 08:00:00,26.55,25.43
2015-02-15 09:00:00,26.67,24.71
2015-02-15 10:00:00,26.38,26.06
2015-02-15 11:00:00,26.39,26.72
2015-02-15 12:00:00,25.93,26.72
2015-02-15 13:00:00,25.45,25.7
2015-02-15 14:00:00,25.35,25.7
2015-02-15 15:00:00,25.66,26.01
2015-02-15 16:00:00,26.56,27.29
2015-02-15 17:00:00,27.39,27.88
2015-02-15 18:00:00,27.51,28.98
2015-02-15 19:00:00,27.24,29.07
2015-02-15 20:00:00,26.86,25.74
2015-02-15 21:00:00,26.5,27.41
2015-02-15 22:00:00,26.34,25.91
2015-02-15 23:00:00,25.95,25.25
2015-02-16 00:00:00,26.08,24.25
2015-02-16 01:00:00,25.53,24.56
2015-02-16 02:00:00,25.35,23.65
2015-02-16 03:00:00,25.63,20.08
2015-02-16 04:00:00,25.89,23.52
2015-02-16 05:00:00,26.49,22.72
2015-02-16 06:00:00,27.5,24.26
2015-02-16 07:00:00,28.0,25.51
2015-02-16 08:00:00,28.28,24.94
2015-02-16 09:00:00,28.51,25.42
2015-02-16 10:00:00,28.52,24.96
2015-02-16 11:00:00,28.42,25.05
2015-02-16 12:00:00,28.22,25.41
2015-02-16 13:00:00,28.16,25.32
2015-02-16 14:00:00,28.13,25.68
2015-02-16 15:00:00,28.27,25.2
2015-02-16 16:00:00,28.49,27.4
2015-02-16 17:00:00,29.31,29.59
2015-02-16 18:00:00,29.18,26.65
2015-02-16 19:00:00,28.63,25.59
2015-02-16 20:00:00,27.99,24.86
2015-02-16 21:00:00,27.7,25.13
2015-02-16 22:00:00,27.48,24.72
2015-02-16 23:00:00,27.21,24.59
2015-02-17 00:00:00,26.34,25.79
2015-02-17 01:00:00,26.14,25.98
2015-02-17 02:00:00,26.09,26.26
2015-02-17 03:00:00,26.17,26.45
2015-02-17 04:00:00,26.72,27.44
2015-02-17 05:00:00,27.5,27.79
2015-02-17 06:00:00,28.04,28.68
2015-02-17 07:00:00,48.16,40.2
2015-02-17 08:00:00,54.22,43.94
2015-02-17 09:00:00,48.78,47.01
2015-02-17 10:00:00,46.76,43.79
2015-02-17 11:00:00,34.53,39.13
2015-02-17 12:00:00,28.93,29.98
2015-02-17 13:00:00,28.72,31.78
2015-02-17 14:00:00,28.57,30.89
2015-02-17 15:00:00,28.52,31.42
2015-02-17 16:00:00,28.32,31.74
2015-02-17 17:00:00,28.74,31.29
2015-02-17 18:00:00,28.57,30.46
2015-02-17 19:00:00,28.09,30.52
2015-02-17 20:00:00,27.68,29.63
2015-02-17 21:00:00,27.32,29.26
2015-02-17 22:00:00,26.83,29.12
2015-02-17 23:00:00,26.01,28.92
2015-02-18 00:00:00,25.41,25.38
2015-02-18 01:00:00,24.91,25.1
2015-02-18 02:00:00,24.66,21.36
2015-02-18 03:00:00,24.76,21.3
2015-02-18 04:00:00,25.57,21.47
2015-02-18 05:00:00,26.29,25.5
2015-02-18 06:00:00,27.52,27.42
2015-02-18 07:00:00,28.51,25.46
2015-02-18 08:00:00,29.61,28.85
2015-02-18 09:00:00,29.82,28.33
2015-02-18 10:00:00,29.8,27.77
2015-02-18 11:00:00,29.53,25.42
2015-02-18 12:00:00,28.44,26.69
2015-02-18 13:00:00,27.97,26.84
2015-02-18 14:00:00,27.78,26.4
2015-02-18 15:00:00,27.71,27.73
2015-02-18 16:00:00,27.75,27.39
2015-02-18 17:00:00,28.53,27.7
2015-02-18 18:00:00,28.53,25.9
2015-02-18 19:00:00,27.71,23.6
2015-02-18 20:00:00,27.25,22.03
2015-02-18 21:00:00,26.84,20.87
2015-02-18 22:00:00,26.08,21.24
2015-02-18 23:00:00,25.0,20.0
2015-02-19 00:00:00,23.86,21.3
2015-02-19 01:00:00,23.0,21.9
2015-02-19 02:00:00,22.69,22.24
2015-02-19 03:00:00,22.9,22.53
2015-02-19 04:00:00,23.95,22.93
2015-02-19 05:00:00,25.0,22.69
2015-02-19 06:00:00,26.29,25.15
2015-02-19 07:00:00,27.16,25.63
2015-02-19 08:00:00,27.38,25.67
2015-02-19 09:00:00,27.26,27.23
2015-02-19 10:00:00,27.24,21.83
2015-02-19 11:00:00,27.12,22.03
2015-02-19 12:00:00,26.96,26.37
2015-02-19 13:00:00,26.89,28.72
2015-02-19 14:00:00,26.82,28.47
2015-02-19 15:00:00,26.79,28.82
2015-02-19 16:00:00,26.87,26.55
2015-02-19 17:00:00,27.24,23.59
2015-02-19 18:00:00,27.29,22.47
2015-02-19 19:00:00,27.11,22.33
2015-02-19 20:00:00,26.61,22.68
2015-02-19 21:00:00,26.31,22.13
2015-02-19 22:00:00,25.78,22.58
2015-02-19 23:00:00,24.63,21.05
2015-02-20 00:00:00,22.61,22.11
2015-02-20 01:00:00,22.15,21.63
2015-02-20 02:00:00,22.09,21.78
2015-02-20 03:00:00,22.52,22.2
2015-02-20 04:00:00,23.48,25.14
2015-02-20 05:00:00,24.6,23.0
2015-02-20 06:00:00,25.81,23.89
2015-02-20 07:00:00,26.85,26.78
2015-02-20 08:00:00,27.02,25.41
2015-02-20 09:00:00,26.99,24.9
2015-02-20 10:00:00,27.01,18.76
2015-02-20 11:00:00,26.88,16.36
2015-02-20 12:00:00,26.66,16.29
2015-02-20 13:00:00,26.5,16.99
2015-02-20 14:00:00,26.51,15.97
2015-02-20 15:00:00,26.49,17.25
2015-02-20 16:00:00,26.63,19.04
2015-02-20 17:00:00,27.07,24.7
2015-02-20 18:00:00,27.18,24.59
2015-02-20 19:00:00,26.91,25.32
2015-02-20 20:00:00,26.39,25.86
2015-02-20 21:00:00,26.2,25.78
2015-02-20 22:00:00,25.98,24.23
2015-02-20 23:00:00,25.55,25.34
2015-02-21 00:00:00,25.46,26.51
2015-02-21 01:00:00,25.11,27.16
2015-02-21 02:00:00,25.09,25.94
2015-02-21 03:00:00,24.94,26.26
2015-02-21 04:00:00,24.96,25.89
2015-02-21 05:00:00,24.88,26.49
2015-02-21 06:00:00,25.08,26.7
2015-02-21 07:00:00,25.69,28.75
2015-02-21 08:00:00,26.06,27.69
2015-02-21 09:00:00,26.38,28.52
2015-02-21 10:00:00,26.7,27.04
2015-02-21 11:00:00,26.67,26.87
2015-02-21 12:00:00,26.17,26.28
2015-02-21 13:00:00,25.98,26.19
2015-02-21 14:00:00,25.97,26.98
2015-02-21 15:00:00,26.18,25.0
2015-02-21 16:00:00,26.36,25.07
2015-02-21 17:00:00,26.82,25.87
2015-02-21 18:00:00,26.91,25.94
2015-02-21 19:00:00,26.64,24.79
2015-02-21 20:00:00,26.25,24.76
2015-02-21 21:00:00,26.03,24.28
2015-02-21 22:00:00,25.86,24.63
2015-02-21 23:00:00,25.35,24.59
2015-02-22 00:00:00,25.32,25.41
2015-02-22 01:00:00,25.03,26.3
2015-02-22 02:00:00,24.81,25.93
2015-02-22 03:00:00,24.72,25.87
2015-02-22 04:00:00,24.76,26.19
2015-02-22 05:00:00,24.98,26.06
2015-02-22 06:00:00,25.13,26.24
2015-02-22 07:00:00,25.33,26.41
2015-02-22 08:00:00,25.88,26.29
2015-02-22 09:00:00,26.11,26.62
2015-02-22 10:00:00,26.22,26.73
2015-02-22 11:00:00,26.18,26.85
2015-02-22 12:00:00,25.84,26.58
2015-02-22 13:00:00,25.52,25.78
2015-02-22 14:00:00,25.31,26.13
2015-02-22 15:00:00,25.05,26.2
2015-02-22 16:00:00,25.87,26.22
2015-02-22 17:00:00,26.51,26.42
2015-02-22 18:00:00,26.72,26.54
2015-02-22 19:00:00,26.52,26.31
2015-02-22 20:00:00,26.07,26.31
2015-02-22 21:00:00,26.02,26.38
2015-02-22 22:00:00,25.54,26.28
2015-02-22 23:00:00,25.07,23.92
2015-02-23 00:00:00,23.66,17.09
2015-02-23 01:00:00,22.35,0.0
2015-02-23 02:00:00,22.13,24.28
2015-02-23 03:00:00,22.2,23.56
2015-02-23 04:00:00,22.58,23.76
2015-02-23 05:00:00,23.2,21.03
2015-02-23 06:00:00,25.64,23.13
2015-02-23 07:00:00,26.61,25.65
2015-02-23 08:00:00,26.73,0.0
2015-02-23 09:00:00,26.71,25.8
2015-02-23 10:00:00,26.69,24.34
2015-02-23 11:00:00,26.65,24.74
2015-02-23 12:00:00,26.61,26.73
2015-02-23 13:00:00,26.59,27.01
2015-02-23 14:00:00,26.63,27.21
2015-02-23 15:00:00,26.64,27.59
2015-02-23 16:00:00,26.7,28.67
2015-02-23 17:00:00,27.13,29.11
2015-02-23 18:00:00,27.28,28.11
2015-02-23 19:00:00,26.95,28.98
2015-02-23 20:00:00,26.55,27.39
2015-02-23 21:00:00,26.38,27.73
2015-02-23 22:00:00,26.1,26.22
2015-02-23 23:00:00,24.93,27.6
2015-02-24 00:00:00,24.98,24.63
2015-02-24 01:00:00,24.64,23.15
2015-02-24 02:00:00,23.9,23.47
2015-02-24 03:00:00,24.0,24.41
2015-02-24 04:00:00,24.91,24.78
2015-02-24 05:00:00,24.98,24.02
2015-02-24 06:00:00,26.18,26.18
2015-02-24 07:00:00,26.94,26.34
2015-02-24 08:00:00,27.01,25.94
2015-02-24 09:00:00,26.86,24.53
2015-02-24 10:00:00,26.8,24.99
2015-02-24 11:00:00,26.67,23.71
2015-02-24 12:00:00,26.5,23.55
2015-02-24 13:00:00,26.42,23.15
2015-02-24 14:00:00,26.35,23.54
2015-02-24 15:00:00,26.33,23.95
2015-02-24 16:00:00,26.3,24.89
2015-02-24 17:00:00,26.66,26.06
2015-02-24 18:00:00,26.79,25.79
2015-02-24 19:00:00,26.55,25.07
2015-02-24 20:00:00,26.17,24.44
2015-02-24 21:00:00,25.92,22.97
2015-02-24 22:00:00,25.37,23.08
2015-02-24 23:00:00,24.6,20.8
2015-02-25 00:00:00,23.51,20.46
2015-02-25 01:00:00,23.12,20.23
2015-02-25 02:00:00,22.99,20.02
2015-02-25 03:00:00,23.26,20.2
2015-02-25 04:00:00,24.19,19.75
2015-02-25 05:00:00,25.17,21.98
2015-02-25 06:00:00,26.16,25.69
2015-02-25 07:00:00,27.25,26.8
2015-02-25 08:00:00,27.61,25.07
