Delivery,Dayahead SE3,Intraday SE3
2017-01-28 16:00:00,30.63,29.61
2017-01-28 17:00:00,31.49,31.9
2017-01-28 18:00:00,30.97,32.12
2017-01-28 19:00:00,30.18,32.88
2017-01-28 20:00:00,29.75,30.86
2017-01-28 21:00:00,29.55,31.23
2017-01-28 22:00:00,29.08,31.29
2017-01-28 23:00:00,28.72,30.0
2017-01-29 00:00:00,28.82,29.18
2017-01-29 01:00:00,28.22,29.27
2017-01-29 02:00:00,27.87,26.9
2017-01-29 03:00:00,27.72,27.13
2017-01-29 04:00:00,27.68,27.61
2017-01-29 05:00:00,27.79,27.36
2017-01-29 06:00:00,27.76,25.16
2017-01-29 07:00:00,28.02,25.29
2017-01-29 08:00:00,28.6,26.12
2017-01-29 09:00:00,28.9,29.58
2017-01-29 10:00:00,29.34,29.99
2017-01-29 11:00:00,29.23,30.08
2017-01-29 12:00:00,28.93,29.98
2017-01-29 13:00:00,28.87,29.65
2017-01-29 14:00:00,28.85,29.19
2017-01-29 15:00:00,28.97,30.55
2017-01-29 16:00:00,29.55,32.09
2017-01-29 17:00:00,29.93,30.37
2017-01-29 18:00:00,29.82,30.96
2017-01-29 19:00:00,29.43,30.84
2017-01-29 20:00:00,28.97,30.73
2017-01-29 21:00:00,28.85,30.28
2017-01-29 22:00:00,28.62,30.05
2017-01-29 23:00:00,28.11,29.7
2017-01-30 00:00:00,27.32,28.6
2017-01-30 01:00:00,27.46,28.75
2017-01-30 02:00:00,27.39,28.69
2017-01-30 03:00:00,28.0,28.76
2017-01-30 04:00:00,28.73,29.03
2017-01-30 05:00:00,29.71,28.95
2017-01-30 06:00:00,31.03,30.03
2017-01-30 07:00:00,33.38,31.15
2017-01-30 08:00:00,34.71,33.28
2017-01-30 09:00:00,33.18,32.53
2017-01-30 10:00:00,33.9,31.04
2017-01-30 11:00:00,34.6,31.17
2017-01-30 12:00:00,34.15,32.88
2017-01-30 13:00:00,34.1,31.05
2017-01-30 14:00:00,32.46,31.48
2017-01-30 15:00:00,32.78,33.15
2017-01-30 16:00:00,35.63,37.73
2017-01-30 17:00:00,45.37,40.69
2017-01-30 18:00:00,37.88,36.4
2017-01-30 19:00:00,32.17,31.72
2017-01-30 20:00:00,31.21,27.93
2017-01-30 21:00:00,30.58,28.12
2017-01-30 22:00:00,30.1,27.45
2017-01-30 23:00:00,29.62,28.05
2017-01-31 00:00:00,28.78,26.34
2017-01-31 01:00:00,28.65,26.53
2017-01-31 02:00:00,28.66,26.0
2017-01-31 03:00:00,28.75,25.19
2017-01-31 04:00:00,29.4,27.02
2017-01-31 05:00:00,30.2,28.58
2017-01-31 06:00:00,33.28,26.97
2017-01-31 07:00:00,40.85,39.74
2017-01-31 08:00:00,44.91,42.69
2017-01-31 09:00:00,44.96,44.3
2017-01-31 10:00:00,40.85,35.22
2017-01-31 11:00:00,39.72,36.42
2017-01-31 12:00:00,37.5,32.0
2017-01-31 13:00:00,37.13,33.59
2017-01-31 14:00:00,37.16,34.87
2017-01-31 15:00:00,36.71,33.54
2017-01-31 16:00:00,36.79,34.81
2017-01-31 17:00:00,46.86,45.93
2017-01-31 18:00:00,36.65,36.74
2017-01-31 19:00:00,33.52,33.36
2017-01-31 20:00:00,31.77,32.18
2017-01-31 21:00:00,31.41,32.28
2017-01-31 22:00:00,30.53,31.36
2017-01-31 23:00:00,30.01,30.84
2017-02-01 00:00:00,29.25,28.7
2017-02-01 01:00:00,28.99,28.02
2017-02-01 02:00:00,28.91,27.77
2017-02-01 03:00:00,29.01,27.97
2017-02-01 04:00:00,29.62,30.1
2017-02-01 05:00:00,31.03,31.9
2017-02-01 06:00:00,31.89,32.25
2017-02-01 07:00:00,36.94,37.84
2017-02-01 08:00:00,39.56,39.79
2017-02-01 09:00:00,34.79,34.57
2017-02-01 10:00:00,33.23,31.95
2017-02-01 11:00:00,32.78,30.65
2017-02-01 12:00:00,31.92,31.57
2017-02-01 13:00:00,32.05,33.37
2017-02-01 14:00:00,31.95,33.64
2017-02-01 15:00:00,32.11,33.46
2017-02-01 16:00:00,33.76,34.8
2017-02-01 17:00:00,35.11,37.17
2017-02-01 18:00:00,33.28,34.15
2017-02-01 19:00:00,32.57,32.72
2017-02-01 20:00:00,30.86,31.75
2017-02-01 21:00:00,30.33,30.18
2017-02-01 22:00:00,29.83,30.04
2017-02-01 23:00:00,28.99,28.48
2017-02-02 00:00:00,29.03,28.53
2017-02-02 01:00:00,28.73,28.27
2017-02-02 02:00:00,28.6,29.2
2017-02-02 03:00:00,28.64,27.85
2017-02-02 04:00:00,29.15,28.67
2017-02-02 05:00:00,29.88,31.28
2017-02-02 06:00:00,31.05,32.96
2017-02-02 07:00:00,33.19,34.01
2017-02-02 08:00:00,33.51,33.34
2017-02-02 09:00:00,33.02,35.26
2017-02-02 10:00:00,33.08,34.79
2017-02-02 11:00:00,32.85,34.08
2017-02-02 12:00:00,32.7,35.04
2017-02-02 13:00:00,32.96,35.6
2017-02-02 14:00:00,32.98,36.95
2017-02-02 15:00:00,32.92,37.64
2017-02-02 16:00:00,33.48,36.62
2017-02-02 17:00:00,35.54,37.59
2017-02-02 18:00:00,35.03,35.81
2017-02-02 19:00:00,33.31,36.08
2017-02-02 20:00:00,32.0,34.29
2017-02-02 21:00:00,31.53,32.87
2017-02-02 22:00:00,30.84,31.78
2017-02-02 23:00:00,30.06,28.9
2017-02-03 00:00:00,30.0,29.57
2017-02-03 01:00:00,29.7,30.87
2017-02-03 02:00:00,29.6,29.75
2017-02-03 03:00:00,29.68,29.98
2017-02-03 04:00:00,30.26,30.28
2017-02-03 05:00:00,31.1,31.38
2017-02-03 06:00:00,31.93,31.54
2017-02-03 07:00:00,38.42,40.6
2017-02-03 08:00:00,37.15,39.76
2017-02-03 09:00:00,37.08,38.2
2017-02-03 10:00:00,36.34,37.03
2017-02-03 11:00:00,36.11,37.82
2017-02-03 12:00:00,34.72,35.6
2017-02-03 13:00:00,33.58,34.25
2017-02-03 14:00:00,33.3,34.78
2017-02-03 15:00:00,33.37,34.53
2017-02-03 16:00:00,33.75,36.98
2017-02-03 17:00:00,40.0,39.77
2017-02-03 18:00:00,36.99,38.49
2017-02-03 19:00:00,33.44,34.37
2017-02-03 20:00:00,32.0,32.68
2017-02-03 21:00:00,31.36,32.01
2017-02-03 22:00:00,30.99,30.91
2017-02-03 23:00:00,30.68,30.11
2017-02-04 00:00:00,30.84,30.53
2017-02-04 01:00:00,30.38,30.23
2017-02-04 02:00:00,30.14,28.8
2017-02-04 03:00:00,30.03,30.3
2017-02-04 04:00:00,30.21,29.04
2017-02-04 05:00:00,30.4,29.43
2017-02-04 06:00:00,30.74,31.24
2017-02-04 07:00:00,31.06,31.31
2017-02-04 08:00:00,31.54,30.96
2017-02-04 09:00:00,32.39,31.96
2017-02-04 10:00:00,33.02,30.47
2017-02-04 11:00:00,33.11,33.41
2017-02-04 12:00:00,32.71,33.43
2017-02-04 13:00:00,32.55,32.62
2017-02-04 14:00:00,32.36,32.54
2017-02-04 15:00:00,32.79,33.16
2017-02-04 16:00:00,33.67,34.25
2017-02-04 17:00:00,34.33,35.31
2017-02-04 18:00:00,33.98,34.5
2017-02-04 19:00:00,33.66,33.87
2017-02-04 20:00:00,32.65,33.08
2017-02-04 21:00:00,31.94,32.61
2017-02-04 22:00:00,31.45,32.32
2017-02-04 23:00:00,30.9,31.85
2017-02-05 00:00:00,31.0,32.81
2017-02-05 01:00:00,30.85,33.07
2017-02-05 02:00:00,30.64,32.64
2017-02-05 03:00:00,30.43,33.06
2017-02-05 04:00:00,30.47,33.44
2017-02-05 05:00:00,30.62,33.44
2017-02-05 06:00:00,30.9,34.11
2017-02-05 07:00:00,31.43,33.44
2017-02-05 08:00:00,31.39,32.72
2017-02-05 09:00:00,31.88,32.48
2017-02-05 10:00:00,32.16,32.84
2017-02-05 11:00:00,32.29,32.71
2017-02-05 12:00:00,32.1,32.79
2017-02-05 13:00:00,32.01,33.62
2017-02-05 14:00:00,31.91,33.47
2017-02-05 15:00:00,31.96,32.48
2017-02-05 16:00:00,32.8,33.83
2017-02-05 17:00:00,33.79,34.34
2017-02-05 18:00:00,33.73,35.47
2017-02-05 19:00:00,32.91,34.4
2017-02-05 20:00:00,31.93,33.94
2017-02-05 21:00:00,31.76,33.44
2017-02-05 22:00:00,31.25,32.2
2017-02-05 23:00:00,30.74,31.79
2017-02-06 00:00:00,30.59,31.57
2017-02-06 01:00:00,30.02,30.66
2017-02-06 02:00:00,29.82,31.17
2017-02-06 03:00:00,30.1,30.23
2017-02-06 04:00:00,30.92,30.96
2017-02-06 05:00:00,31.44,32.25
2017-02-06 06:00:00,32.6,33.12
2017-02-06 07:00:00,39.83,44.5
2017-02-06 08:00:00,38.9,40.48
2017-02-06 09:00:00,38.34,47.65
2017-02-06 10:00:00,36.0,38.61
2017-02-06 11:00:00,34.82,33.44
2017-02-06 12:00:00,35.01,35.1
2017-02-06 13:00:00,34.86,36.95
2017-02-06 14:00:00,34.98,38.31
2017-02-06 15:00:00,35.19,35.27
2017-02-06 16:00:00,39.02,44.04
2017-02-06 17:00:00,53.11,53.71
2017-02-06 18:00:00,39.77,43.96
2017-02-06 19:00:00,35.17,37.03
2017-02-06 20:00:00,33.31,33.75
2017-02-06 21:00:00,32.13,32.9
2017-02-06 22:00:00,31.62,32.56
2017-02-06 23:00:00,31.02,30.72
2017-02-07 00:00:00,31.11,30.09
2017-02-07 01:00:00,30.96,29.26
2017-02-07 02:00:00,30.9,29.3
2017-02-07 03:00:00,30.94,30.05
2017-02-07 04:00:00,31.43,29.03
2017-02-07 05:00:00,32.71,27.0
2017-02-07 06:00:00,35.05,33.12
2017-02-07 07:00:00,59.81,55.67
2017-02-07 08:00:00,55.13,43.5
2017-02-07 09:00:00,56.22,45.14
2017-02-07 10:00:00,49.7,39.43
2017-02-07 11:00:00,45.07,38.64
2017-02-07 12:00:00,40.49,34.95
2017-02-07 13:00:00,45.63,35.8
2017-02-07 14:00:00,41.0,35.08
2017-02-07 15:00:00,39.88,33.14
2017-02-07 16:00:00,47.29,41.87
2017-02-07 17:00:00,63.86,41.44
2017-02-07 18:00:00,61.0,41.1
2017-02-07 19:00:00,44.79,39.98
2017-02-07 20:00:00,37.89,31.79
2017-02-07 21:00:00,35.33,31.87
2017-02-07 22:00:00,33.04,31.73
2017-02-07 23:00:00,31.88,29.95
2017-02-08 00:00:00,31.54,23.57
2017-02-08 01:00:00,31.24,23.32
2017-02-08 02:00:00,31.16,22.97
2017-02-08 03:00:00,31.19,23.67
2017-02-08 04:00:00,31.77,25.54
2017-02-08 05:00:00,33.85,29.93
2017-02-08 06:00:00,34.43,30.68
2017-02-08 07:00:00,52.5,44.35
2017-02-08 08:00:00,67.51,55.83
2017-02-08 09:00:00,61.01,55.26
2017-02-08 10:00:00,57.47,42.96
2017-02-08 11:00:00,50.09,38.88
2017-02-08 12:00:00,45.01,37.05
2017-02-08 13:00:00,49.11,39.13
2017-02-08 14:00:00,46.76,38.8
2017-02-08 15:00:00,46.9,41.79
2017-02-08 16:00:00,51.49,45.68
2017-02-08 17:00:00,70.2,54.27
2017-02-08 18:00:00,70.19,56.76
2017-02-08 19:00:00,50.06,43.28
2017-02-08 20:00:00,43.74,37.28
2017-02-08 21:00:00,40.5,33.63
2017-02-08 22:00:00,35.52,31.35
2017-02-08 23:00:00,33.17,31.7
2017-02-09 00:00:00,32.49,32.85
2017-02-09 01:00:00,32.34,30.08
2017-02-09 02:00:00,32.25,31.19
2017-02-09 03:00:00,32.37,31.78
2017-02-09 04:00:00,33.24,32.23
2017-02-09 05:00:00,33.42,33.47
2017-02-09 06:00:00,37.08,36.19
2017-02-09 07:00:00,57.17,57.87
2017-02-09 08:00:00,65.42,66.49
2017-02-09 09:00:00,64.91,69.84
2017-02-09 10:00:00,64.67,66.7
2017-02-09 11:00:00,51.14,54.25
2017-02-09 12:00:00,50.19,53.17
2017-02-09 13:00:00,55.83,54.26
2017-02-09 14:00:00,49.7,49.74
2017-02-09 15:00:00,50.0,50.26
2017-02-09 16:00:00,57.13,56.18
2017-02-09 17:00:00,68.74,64.72
2017-02-09 18:00:00,62.04,56.3
2017-02-09 19:00:00,45.35,41.09
2017-02-09 20:00:00,39.55,36.47
2017-02-09 21:00:00,36.6,35.76
2017-02-09 22:00:00,33.58,32.3
2017-02-09 23:00:00,32.63,31.57
2017-02-10 00:00:00,33.08,28.1
2017-02-10 01:00:00,32.67,27.93
2017-02-10 02:00:00,32.43,28.26
2017-02-10 03:00:00,32.31,31.08
2017-02-10 04:00:00,32.55,32.86
2017-02-10 05:00:00,33.4,32.1
2017-02-10 06:00:00,34.9,35.09
2017-02-10 07:00:00,53.05,51.48
2017-02-10 08:00:00,58.96,56.9
2017-02-10 09:00:00,53.05,52.5
2017-02-10 10:00:00,53.05,46.5
2017-02-10 11:00:00,44.42,40.7
2017-02-10 12:00:00,41.63,38.29
2017-02-10 13:00:00,38.59,36.11
2017-02-10 14:00:00,37.75,33.46
2017-02-10 15:00:00,36.66,31.89
2017-02-10 16:00:00,37.64,31.62
2017-02-10 17:00:00,40.39,35.53
2017-02-10 18:00:00,38.32,34.11
2017-02-10 19:00:00,35.0,31.33
2017-02-10 20:00:00,33.46,31.28
2017-02-10 21:00:00,33.2,30.89
2017-02-10 22:00:00,32.85,28.6
2017-02-10 23:00:00,32.11,28.62
2017-02-11 00:00:00,32.03,26.99
2017-02-11 01:00:00,31.7,26.51
2017-02-11 02:00:00,31.42,26.57
2017-02-11 03:00:00,31.26,25.41
2017-02-11 04:00:00,31.35,26.02
2017-02-11 05:00:00,31.66,24.02
2017-02-11 06:00:00,31.87,26.49
2017-02-11 07:00:00,32.03,27.47
2017-02-11 08:00:00,32.19,23.82
2017-02-11 09:00:00,32.75,28.64
2017-02-11 10:00:00,32.94,30.44
2017-02-11 11:00:00,32.61,28.92
2017-02-11 12:00:00,32.3,27.63
2017-02-11 13:00:00,32.13,28.05
2017-02-11 14:00:00,32.01,26.85
2017-02-11 15:00:00,32.07,26.72
2017-02-11 16:00:00,32.32,29.56
2017-02-11 17:00:00,33.91,30.73
2017-02-11 18:00:00,33.93,31.19
2017-02-11 19:00:00,32.97,28.43
2017-02-11 20:00:00,32.5,27.49
2017-02-11 21:00:00,32.46,26.25
2017-02-11 22:00:00,32.2,26.36
2017-02-11 23:00:00,31.86,28.45
2017-02-12 00:00:00,31.43,27.14
2017-02-12 01:00:00,31.06,27.39
2017-02-12 02:00:00,30.4,27.34
2017-02-12 03:00:00,30.41,28.02
2017-02-12 04:00:00,29.78,29.7
2017-02-12 05:00:00,29.9,31.27
2017-02-12 06:00:00,30.36,31.77
2017-02-12 07:00:00,30.99,33.01
2017-02-12 08:00:00,31.69,30.86
2017-02-12 09:00:00,32.29,27.11
2017-02-12 10:00:00,32.57,27.04
2017-02-12 11:00:00,32.5,28.0
2017-02-12 12:00:00,31.57,33.06
2017-02-12 13:00:00,30.96,32.96
2017-02-12 14:00:00,30.91,33.75
2017-02-12 15:00:00,31.27,34.2
2017-02-12 16:00:00,32.14,33.59
2017-02-12 17:00:00,33.56,28.56
2017-02-12 18:00:00,33.67,28.09
2017-02-12 19:00:00,33.4,27.86
2017-02-12 20:00:00,32.92,27.79
2017-02-12 21:00:00,32.32,31.13
2017-02-12 22:00:00,32.39,28.14
2017-02-12 23:00:00,31.35,28.32
2017-02-13 00:00:00,28.83,0.0
2017-02-13 01:00:00,29.68,0.0
2017-02-13 02:00:00,30.37,26.4
2017-02-13 03:00:00,29.83,23.02
2017-02-13 04:00:00,30.76,0.0
2017-02-13 05:00:00,32.22,26.74
2017-02-13 06:00:00,33.3,28.34
2017-02-13 07:00:00,38.02,29.93
2017-02-13 08:00:00,40.18,36.58
2017-02-13 09:00:00,38.16,32.4
2017-02-13 10:00:00,35.92,29.87
2017-02-13 11:00:00,33.84,30.01
2017-02-13 12:00:00,33.55,29.7
2017-02-13 13:00:00,33.48,30.67
2017-02-13 14:00:00,33.36,30.11
2017-02-13 15:00:00,33.16,29.37
2017-02-13 16:00:00,33.6,30.72
2017-02-13 17:00:00,34.39,30.33
2017-02-13 18:00:00,34.16,31.13
2017-02-13 19:00:00,33.51,30.79
2017-02-13 20:00:00,33.12,29.52
2017-02-13 21:00:00,32.84,29.35
2017-02-13 22:00:00,32.19,28.86
2017-02-13 23:00:00,31.51,29.01
2017-02-14 00:00:00,30.49,27.48
2017-02-14 01:00:00,30.03,25.73
2017-02-14 02:00:00,30.1,24.86
2017-02-14 03:00:00,30.14,26.44
2017-02-14 04:00:00,30.62,27.82
2017-02-14 05:00:00,31.66,32.28
2017-02-14 06:00:00,33.05,35.68
2017-02-14 07:00:00,36.19,37.53
2017-02-14 08:00:00,38.04,39.04
2017-02-14 09:00:00,38.15,37.85
2017-02-14 10:00:00,36.86,35.39
2017-02-14 11:00:00,33.86,31.98
2017-02-14 12:00:00,33.37,31.45
2017-02-14 13:00:00,34.65,31.68
2017-02-14 14:00:00,34.81,30.11
2017-02-14 15:00:00,34.4,30.42
2017-02-14 16:00:00,36.94,34.42
2017-02-14 17:00:00,38.78,34.13
2017-02-14 18:00:00,37.96,36.0
2017-02-14 19:00:00,36.49,34.3
2017-02-14 20:00:00,33.84,32.47
2017-02-14 21:00:00,34.91,34.12
2017-02-14 22:00:00,33.04,33.08
2017-02-14 23:00:00,32.17,32.81
2017-02-15 00:00:00,32.11,32.38
2017-02-15 01:00:00,32.21,33.15
2017-02-15 02:00:00,32.32,33.35
2017-02-15 03:00:00,32.44,33.35
2017-02-15 04:00:00,33.92,33.36
2017-02-15 05:00:00,37.08,36.26
2017-02-15 06:00:00,43.64,38.0
2017-02-15 07:00:00,61.48,61.39
2017-02-15 08:00:00,63.32,56.6
2017-02-15 09:00:00,59.3,40.54
2017-02-15 10:00:00,55.69,39.34
2017-02-15 11:00:00,39.66,33.67
2017-02-15 12:00:00,37.35,32.47
2017-02-15 13:00:00,38.08,33.05
2017-02-15 14:00:00,44.13,32.18
2017-02-15 15:00:00,43.02,33.33
2017-02-15 16:00:00,49.08,33.51
2017-02-15 17:00:00,59.16,39.36
2017-02-15 18:00:00,62.05,37.53
2017-02-15 19:00:00,43.81,36.83
2017-02-15 20:00:00,38.07,35.75
2017-02-15 21:00:00,35.28,32.12
2017-02-15 22:00:00,32.45,29.05
2017-02-15 23:00:00,31.38,29.76
2017-02-16 00:00:00,30.5,30.69
2017-02-16 01:00:00,30.33,30.4
2017-02-16 02:00:00,30.24,30.64
2017-02-16 03:00:00,30.5,30.36
2017-02-16 04:00:00,30.55,30.96
2017-02-16 05:00:00,31.21,31.17
2017-02-16 06:00:00,31.63,32.56
2017-02-16 07:00:00,32.72,34.55
2017-02-16 08:00:00,32.63,34.84
2017-02-16 09:00:00,32.52,34.44
2017-02-16 10:00:00,32.27,31.87
2017-02-16 11:00:00,32.03,31.77
2017-02-16 12:00:00,31.95,30.42
2017-02-16 13:00:00,31.94,30.57
2017-02-16 14:00:00,31.88,30.62
2017-02-16 15:00:00,31.76,30.58
2017-02-16 16:00:00,31.91,30.92
2017-02-16 17:00:00,32.44,31.58
2017-02-16 18:00:00,32.42,32.3
2017-02-16 19:00:00,31.97,31.3
2017-02-16 20:00:00,31.57,31.73
2017-02-16 21:00:00,31.3,30.83
2017-02-16 22:00:00,30.93,30.34
2017-02-16 23:00:00,30.1,30.06
2017-02-17 00:00:00,29.42,28.36
2017-02-17 01:00:00,28.63,29.0
2017-02-17 02:00:00,28.09,30.03
2017-02-17 03:00:00,28.45,29.15
2017-02-17 04:00:00,30.0,30.86
2017-02-17 05:00:00,30.75,30.24
2017-02-17 06:00:00,31.61,32.63
2017-02-17 07:00:00,32.24,33.66
2017-02-17 08:00:00,32.83,34.49
2017-02-17 09:00:00,32.51,32.7
2017-02-17 10:00:00,32.42,32.2
2017-02-17 11:00:00,32.18,33.79
2017-02-17 12:00:00,32.04,33.02
2017-02-17 13:00:00,32.0,33.16
2017-02-17 14:00:00,31.89,34.93
2017-02-17 15:00:00,31.57,34.05
2017-02-17 16:00:00,31.71,33.67
2017-02-17 17:00:00,32.08,32.03
2017-02-17 18:00:00,32.2,30.62
2017-02-17 19:00:00,31.81,28.7
2017-02-17 20:00:00,31.1,31.41
2017-02-17 21:00:00,30.85,30.38
2017-02-17 22:00:00,30.82,31.09
2017-02-17 23:00:00,30.47,30.64
2017-02-18 00:00:00,30.1,30.31
2017-02-18 01:00:00,30.01,29.0
2017-02-18 02:00:00,29.54,0.0
2017-02-18 03:00:00,29.86,30.57
2017-02-18 04:00:00,30.04,30.51
2017-02-18 05:00:00,30.25,33.77
2017-02-18 06:00:00,30.16,31.04
2017-02-18 07:00:00,30.5,30.73
2017-02-18 08:00:00,30.77,29.68
2017-02-18 09:00:00,31.09,29.9
2017-02-18 10:00:00,31.33,28.02
2017-02-18 11:00:00,31.09,29.51
2017-02-18 12:00:00,30.78,28.8
2017-02-18 13:00:00,30.58,29.31
2017-02-18 14:00:00,30.26,30.97
2017-02-18 15:00:00,30.12,31.68
2017-02-18 16:00:00,30.4,33.55
2017-02-18 17:00:00,30.92,31.03
2017-02-18 18:00:00,30.94,31.51
2017-02-18 19:00:00,30.67,31.34
2017-02-18 20:00:00,30.06,31.44
2017-02-18 21:00:00,29.7,29.93
2017-02-18 22:00:00,28.91,29.87
2017-02-18 23:00:00,25.64,25.97
2017-02-19 00:00:00,23.51,20.97
2017-02-19 01:00:00,21.74,21.08
2017-02-19 02:00:00,21.0,17.16
2017-02-19 03:00:00,19.99,16.14
2017-02-19 04:00:00,19.97,17.0
2017-02-19 05:00:00,21.3,19.07
2017-02-19 06:00:00,21.33,18.08
2017-02-19 07:00:00,21.93,18.9
2017-02-19 08:00:00,25.47,10.16
2017-02-19 09:00:00,29.59,12.39
2017-02-19 10:00:00,29.82,15.42
2017-02-19 11:00:00,30.67,17.09
2017-02-19 12:00:00,30.17,21.14
2017-02-19 13:00:00,30.44,23.03
2017-02-19 14:00:00,30.51,25.73
2017-02-19 15:00:00,30.34,26.92
2017-02-19 16:00:00,30.79,27.36
2017-02-19 17:00:00,31.49,29.23
2017-02-19 18:00:00,31.62,29.84
2017-02-19 19:00:00,31.25,28.94
2017-02-19 20:00:00,30.86,29.93
2017-02-19 21:00:00,30.58,27.7
2017-02-19 22:00:00,29.45,27.11
2017-02-19 23:00:00,26.74,27.43
2017-02-20 00:00:00,23.2,20.8
2017-02-20 01:00:00,22.6,21.32
2017-02-20 02:00:00,22.12,20.82
2017-02-20 03:00:00,22.72,20.23
2017-02-20 04:00:00,24.38,21.75
2017-02-20 05:00:00,26.86,24.12
2017-02-20 06:00:00,30.32,29.98
2017-02-20 07:00:00,30.92,26.7
2017-02-20 08:00:00,31.12,26.62
2017-02-20 09:00:00,31.05,26.33
2017-02-20 10:00:00,31.03,25.0
2017-02-20 11:00:00,30.96,26.18
2017-02-20 12:00:00,30.92,25.3
2017-02-20 13:00:00,30.88,24.5
2017-02-20 14:00:00,30.86,24.9
2017-02-20 15:00:00,30.79,25.42
2017-02-20 16:00:00,30.89,25.74
2017-02-20 17:00:00,31.19,25.78
2017-02-20 18:00:00,31.14,26.94
2017-02-20 19:00:00,30.93,25.86
2017-02-20 20:00:00,30.63,25.0
2017-02-20 21:00:00,29.55,25.1
2017-02-20 22:00:00,27.79,22.37
2017-02-20 23:00:00,25.41,22.76
2017-02-21 00:00:00,24.81,21.33
2017-02-21 01:00:00,23.44,24.39
2017-02-21 02:00:00,23.18,23.77
2017-02-21 03:00:00,23.26,24.07
2017-02-21 04:00:00,25.05,23.56
2017-02-21 05:00:00,26.65,23.93
2017-02-21 06:00:00,30.03,26.55
2017-02-21 07:00:00,30.97,26.02
2017-02-21 08:00:00,31.0,28.93
2017-02-21 09:00:00,30.96,28.11
2017-02-21 10:00:00,30.92,28.29
2017-02-21 11:00:00,30.79,28.43
2017-02-21 12:00:00,30.68,28.82
2017-02-21 13:00:00,30.67,28.21
2017-02-21 14:00:00,30.58,28.16
2017-02-21 15:00:00,30.7,28.84
2017-02-21 16:00:00,30.98,29.37
2017-02-21 17:00:00,31.9,29.97
2017-02-21 18:00:00,32.19,32.26
2017-02-21 19:00:00,31.97,30.96
2017-02-21 20:00:00,31.74,29.01
2017-02-21 21:00:00,31.34,26.97
2017-02-21 22:00:00,30.75,28.66
2017-02-21 23:00:00,29.9,25.88
2017-02-22 00:00:00,27.43,26.06
2017-02-22 01:00:00,26.16,23.7
2017-02-22 02:00:00,25.06,23.6
2017-02-22 03:00:00,25.12,23.53
2017-02-22 04:00:00,26.8,25.13
2017-02-22 05:00:00,26.47,22.5
2017-02-22 06:00:00,28.64,27.78
2017-02-22 07:00:00,30.44,22.06
2017-02-22 08:00:00,30.45,26.49
2017-02-22 09:00:00,30.41,25.2
2017-02-22 10:00:00,30.26,26.92
2017-02-22 11:00:00,30.09,27.1
2017-02-22 12:00:00,30.03,27.1
2017-02-22 13:00:00,29.94,27.47
2017-02-22 14:00:00,29.94,27.1
2017-02-22 15:00:00,29.84,26.87
2017-02-22 16:00:00,29.93,27.44
2017-02-22 17:00:00,30.33,25.53
2017-02-22 18:00:00,30.44,22.15
2017-02-22 19:00:00,30.22,21.47
2017-02-22 20:00:00,29.17,22.08
2017-02-22 21:00:00,27.43,26.61
2017-02-22 22:00:00,25.66,24.46
2017-02-22 23:00:00,23.48,23.08
2017-02-23 00:00:00,23.04,22.74
2017-02-23 01:00:00,16.8,17.73
2017-02-23 02:00:00,16.54,18.0
2017-02-23 03:00:00,16.55,17.13
2017-02-23 04:00:00,22.17,19.71
2017-02-23 05:00:00,25.53,22.1
2017-02-23 06:00:00,30.29,32.39
2017-02-23 07:00:00,31.14,31.99
2017-02-23 08:00:00,31.84,32.55
2017-02-23 09:00:00,32.06,33.43
2017-02-23 10:00:00,32.43,31.63
2017-02-23 11:00:00,32.18,29.41
2017-02-23 12:00:00,31.85,27.49
2017-02-23 13:00:00,31.69,27.94
2017-02-23 14:00:00,31.24,28.52
2017-02-23 15:00:00,30.9,29.56
2017-02-23 16:00:00,30.95,29.97
2017-02-23 17:00:00,32.03,27.1
2017-02-23 18:00:00,32.68,27.6
2017-02-23 19:00:00,31.94,27.26
2017-02-23 20:00:00,30.52,30.06
2017-02-23 21:00:00,30.12,29.53
2017-02-23 22:00:00,29.08,29.5
2017-02-23 23:00:00,27.01,27.38
2017-02-24 00:00:00,26.38,27.4
2017-02-24 01:00:00,24.7,25.9
2017-02-24 02:00:00,24.24,24.27
2017-02-24 03:00:00,24.37,23.34
2017-02-24 04:00:00,26.52,25.56
2017-02-24 05:00:00,28.93,26.09
2017-02-24 06:00:00,30.81,34.73
2017-02-24 07:00:00,32.67,34.15
2017-02-24 08:00:00,33.48,34.43
2017-02-24 09:00:00,33.09,31.59
2017-02-24 10:00:00,32.78,34.25
2017-02-24 11:00:00,32.39,33.02
2017-02-24 12:00:00,31.71,31.9
2017-02-24 13:00:00,31.2,30.73
2017-02-24 14:00:00,30.92,30.41
2017-02-24 15:00:00,30.83,29.87
2017-02-24 16:00:00,30.98,30.41
2017-02-24 17:00:00,31.78,30.96
2017-02-24 18:00:00,32.47,31.26
2017-02-24 19:00:00,31.85,30.73
2017-02-24 20:00:00,31.26,30.14
2017-02-24 21:00:00,31.0,30.76
2017-02-24 22:00:00,30.93,28.54
2017-02-24 23:00:00,30.57,23.4
2017-02-25 00:00:00,29.28,28.1
2017-02-25 01:00:00,29.09,29.63
2017-02-25 02:00:00,28.94,28.9
2017-02-25 03:00:00,29.1,25.81
2017-02-25 04:00:00,29.64,26.17
2017-02-25 05:00:00,29.53,27.14
2017-02-25 06:00:00,30.71,26.31
2017-02-25 07:00:00,30.84,27.01
2017-02-25 08:00:00,31.16,27.71
