Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-01-21 00:00:00,31.73,31.73,32.2,30.73
2018-01-21 01:00:00,30.41,30.41,32.49,0.0
2018-01-21 02:00:00,29.24,29.24,30.71,0.0
2018-01-21 03:00:00,28.71,28.71,30.52,30.02
2018-01-21 04:00:00,28.8,28.8,30.43,29.64
2018-01-21 05:00:00,29.05,29.05,31.05,30.5
2018-01-21 06:00:00,29.48,29.48,32.7,0.0
2018-01-21 07:00:00,30.75,30.75,32.14,0.0
2018-01-21 08:00:00,32.04,32.04,31.54,0.0
2018-01-21 09:00:00,34.45,34.45,35.23,32.1
2018-01-21 10:00:00,37.95,37.95,37.99,35.6
2018-01-21 11:00:00,39.95,39.95,40.42,40.1
2018-01-21 12:00:00,39.62,39.62,39.56,37.2
2018-01-21 13:00:00,36.86,36.86,36.88,36.45
2018-01-21 14:00:00,33.84,33.84,33.25,34.48
2018-01-21 15:00:00,34.62,34.62,38.53,32.2
2018-01-21 16:00:00,38.04,38.04,38.96,38.12
2018-01-21 17:00:00,42.93,42.93,45.22,38.1
2018-01-21 18:00:00,48.08,48.08,47.67,0.0
2018-01-21 19:00:00,42.92,42.92,41.94,42.1
2018-01-21 20:00:00,36.56,36.56,34.5,32.1
2018-01-21 21:00:00,32.53,32.53,31.67,32.1
2018-01-21 22:00:00,32.18,32.18,30.14,28.1
2018-01-21 23:00:00,30.52,30.52,28.83,25.92
2018-01-22 00:00:00,29.26,29.26,29.47,28.9
2018-01-22 01:00:00,28.58,28.58,30.73,31.35
2018-01-22 02:00:00,28.38,28.38,31.09,33.64
2018-01-22 03:00:00,28.53,28.53,30.88,33.9
2018-01-22 04:00:00,28.94,28.94,29.17,33.4
2018-01-22 05:00:00,29.73,29.73,29.33,0.0
2018-01-22 06:00:00,33.2,33.2,33.49,33.31
2018-01-22 07:00:00,42.95,42.95,42.64,49.16
2018-01-22 08:00:00,47.4,47.4,48.95,51.38
2018-01-22 09:00:00,45.9,45.9,47.53,48.14
2018-01-22 10:00:00,44.98,44.98,46.53,47.0
2018-01-22 11:00:00,48.39,48.39,46.12,47.5
2018-01-22 12:00:00,47.0,47.0,45.89,47.49
2018-01-22 13:00:00,47.39,47.39,45.63,47.6
2018-01-22 14:00:00,46.34,46.34,45.09,47.5
2018-01-22 15:00:00,43.94,43.94,47.67,47.8
2018-01-22 16:00:00,43.99,43.99,48.95,57.43
2018-01-22 17:00:00,50.72,50.72,58.85,59.1
2018-01-22 18:00:00,51.0,51.0,56.09,55.8
2018-01-22 19:00:00,48.05,48.05,51.42,54.0
2018-01-22 20:00:00,42.82,42.82,43.87,45.32
2018-01-22 21:00:00,38.99,38.99,40.25,40.29
2018-01-22 22:00:00,36.2,36.2,39.26,40.0
2018-01-22 23:00:00,33.5,33.5,36.83,0.0
2018-01-23 00:00:00,33.38,33.38,35.79,0.0
2018-01-23 01:00:00,31.74,31.74,30.84,32.0
2018-01-23 02:00:00,30.78,30.78,31.89,30.0
2018-01-23 03:00:00,30.38,30.38,32.85,0.0
2018-01-23 04:00:00,30.97,30.97,35.15,0.0
2018-01-23 05:00:00,32.48,32.48,37.14,34.9
2018-01-23 06:00:00,39.04,39.04,42.77,42.2
2018-01-23 07:00:00,48.93,48.93,56.9,54.8
2018-01-23 08:00:00,52.74,52.74,56.99,58.3
2018-01-23 09:00:00,50.79,50.79,54.32,0.0
2018-01-23 10:00:00,47.04,47.04,51.13,51.17
2018-01-23 11:00:00,43.83,43.83,50.07,50.23
2018-01-23 12:00:00,40.06,40.06,46.08,46.9
2018-01-23 13:00:00,37.28,37.28,43.19,40.46
2018-01-23 14:00:00,36.59,36.59,40.79,41.06
2018-01-23 15:00:00,36.6,36.6,40.02,37.39
2018-01-23 16:00:00,34.54,34.54,40.51,37.74
2018-01-23 17:00:00,37.02,37.02,43.15,41.21
2018-01-23 18:00:00,32.99,32.99,40.58,37.5
2018-01-23 19:00:00,32.69,32.69,36.09,33.55
2018-01-23 20:00:00,30.99,30.99,29.86,30.16
2018-01-23 21:00:00,29.62,29.62,28.39,27.62
2018-01-23 22:00:00,28.72,28.72,27.07,27.82
2018-01-23 23:00:00,28.11,28.11,25.32,27.44
2018-01-24 00:00:00,27.16,27.16,24.19,0.0
2018-01-24 01:00:00,26.92,26.92,21.59,0.0
2018-01-24 02:00:00,25.21,25.21,14.84,19.0
2018-01-24 03:00:00,25.62,25.62,16.02,0.0
2018-01-24 04:00:00,25.91,25.91,18.31,25.9
2018-01-24 05:00:00,27.39,27.39,23.32,25.0
2018-01-24 06:00:00,28.83,28.83,25.03,23.3
2018-01-24 07:00:00,31.94,31.94,28.1,0.0
2018-01-24 08:00:00,32.39,32.39,28.93,0.0
2018-01-24 09:00:00,31.88,31.88,29.82,27.6
2018-01-24 10:00:00,30.57,30.57,28.69,26.49
2018-01-24 11:00:00,29.9,29.9,26.07,26.63
2018-01-24 12:00:00,29.82,29.82,26.33,24.73
2018-01-24 13:00:00,29.4,29.4,26.28,25.32
2018-01-24 14:00:00,29.36,29.36,25.47,25.92
2018-01-24 15:00:00,29.35,29.35,26.06,0.0
2018-01-24 16:00:00,29.33,29.33,26.86,26.14
2018-01-24 17:00:00,29.7,29.7,25.48,0.0
2018-01-24 18:00:00,29.27,29.27,25.77,0.0
2018-01-24 19:00:00,29.04,29.04,23.27,23.2
2018-01-24 20:00:00,28.45,28.45,27.37,27.99
2018-01-24 21:00:00,28.15,28.15,24.16,26.88
2018-01-24 22:00:00,25.04,25.04,24.77,26.71
2018-01-24 23:00:00,15.59,15.59,16.79,16.9
2018-01-25 00:00:00,21.76,21.76,14.47,0.0
2018-01-25 01:00:00,15.85,15.85,16.39,0.0
2018-01-25 02:00:00,15.18,15.18,15.0,0.0
2018-01-25 03:00:00,17.8,17.8,15.27,0.0
2018-01-25 04:00:00,22.52,22.52,16.09,0.0
2018-01-25 05:00:00,26.0,26.0,26.82,0.0
2018-01-25 06:00:00,28.12,28.12,27.07,27.9
2018-01-25 07:00:00,30.2,30.2,31.41,31.0
2018-01-25 08:00:00,30.95,30.95,28.34,28.63
2018-01-25 09:00:00,30.96,30.96,27.83,27.0
2018-01-25 10:00:00,30.86,30.86,26.45,26.13
2018-01-25 11:00:00,30.49,30.49,26.33,25.17
2018-01-25 12:00:00,30.22,30.22,25.41,25.08
2018-01-25 13:00:00,30.29,30.29,26.02,25.24
2018-01-25 14:00:00,30.43,30.43,25.43,0.0
2018-01-25 15:00:00,30.85,30.85,26.25,25.81
2018-01-25 16:00:00,31.83,31.83,26.38,26.79
2018-01-25 17:00:00,33.38,45.65,28.68,39.79
2018-01-25 18:00:00,33.19,44.51,29.01,40.0
2018-01-25 19:00:00,32.14,32.14,30.68,0.0
2018-01-25 20:00:00,31.48,31.48,28.92,26.5
2018-01-25 21:00:00,30.72,30.72,28.39,28.21
2018-01-25 22:00:00,29.71,29.71,28.35,28.49
2018-01-25 23:00:00,28.98,28.98,28.25,27.37
2018-01-26 00:00:00,29.28,29.28,27.11,28.8
2018-01-26 01:00:00,28.99,28.99,26.37,26.6
2018-01-26 02:00:00,28.94,28.94,26.13,0.0
2018-01-26 03:00:00,29.1,29.1,27.3,0.0
2018-01-26 04:00:00,29.55,29.55,27.89,0.0
2018-01-26 05:00:00,30.1,30.1,29.42,0.0
2018-01-26 06:00:00,31.21,38.95,28.7,45.4
2018-01-26 07:00:00,33.57,48.21,28.72,55.7
2018-01-26 08:00:00,35.58,51.39,35.02,54.07
2018-01-26 09:00:00,34.51,53.21,34.27,50.33
2018-01-26 10:00:00,35.53,52.72,32.58,50.0
2018-01-26 11:00:00,34.09,51.9,32.13,50.53
2018-01-26 12:00:00,33.35,49.02,29.85,47.61
2018-01-26 13:00:00,32.93,48.02,30.33,47.31
2018-01-26 14:00:00,32.82,47.78,30.37,47.19
2018-01-26 15:00:00,32.65,47.09,27.73,47.48
2018-01-26 16:00:00,33.54,47.09,28.76,48.5
2018-01-26 17:00:00,38.45,49.92,33.97,51.1
2018-01-26 18:00:00,35.21,52.74,34.33,50.75
2018-01-26 19:00:00,33.25,44.28,33.05,47.52
2018-01-26 20:00:00,32.45,32.45,30.44,32.21
2018-01-26 21:00:00,31.55,31.55,31.8,31.58
2018-01-26 22:00:00,30.65,30.65,30.64,30.3
2018-01-26 23:00:00,30.19,30.19,31.35,30.39
2018-01-27 00:00:00,30.8,30.8,30.6,31.3
2018-01-27 01:00:00,30.22,30.22,30.29,31.6
2018-01-27 02:00:00,30.01,30.01,30.1,31.0
2018-01-27 03:00:00,29.99,29.99,29.95,0.0
2018-01-27 04:00:00,30.23,30.23,30.19,0.0
2018-01-27 05:00:00,30.78,30.78,30.2,0.0
2018-01-27 06:00:00,30.76,30.76,31.63,32.9
2018-01-27 07:00:00,30.76,30.76,33.0,0.0
2018-01-27 08:00:00,31.55,37.22,33.03,38.03
2018-01-27 09:00:00,32.71,40.01,33.22,34.52
2018-01-27 10:00:00,34.35,38.03,34.0,34.63
2018-01-27 11:00:00,33.95,33.95,30.48,33.1
2018-01-27 12:00:00,32.77,32.77,28.61,0.0
2018-01-27 13:00:00,31.99,31.99,29.13,31.4
2018-01-27 14:00:00,31.46,31.46,25.75,28.2
2018-01-27 15:00:00,31.08,31.08,29.91,31.06
2018-01-27 16:00:00,31.29,31.29,29.78,26.98
2018-01-27 17:00:00,35.84,35.84,30.63,27.1
2018-01-27 18:00:00,32.63,32.63,27.78,28.33
2018-01-27 19:00:00,31.96,31.96,27.07,28.0
2018-01-27 20:00:00,30.0,30.0,28.16,28.62
2018-01-27 21:00:00,29.04,29.04,31.4,0.0
2018-01-27 22:00:00,28.69,28.69,28.92,26.0
2018-01-27 23:00:00,28.23,28.23,27.53,28.05
2018-01-28 00:00:00,28.21,28.21,29.54,0.0
2018-01-28 01:00:00,27.72,27.72,25.67,0.0
2018-01-28 02:00:00,26.88,26.88,26.56,0.0
2018-01-28 03:00:00,26.59,26.59,23.09,0.0
2018-01-28 04:00:00,26.72,26.72,26.33,0.0
2018-01-28 05:00:00,27.09,27.09,24.82,0.0
2018-01-28 06:00:00,27.43,27.43,25.16,0.0
2018-01-28 07:00:00,27.5,27.5,28.01,0.0
2018-01-28 08:00:00,27.89,27.89,28.85,0.0
2018-01-28 09:00:00,28.07,28.07,28.83,0.0
2018-01-28 10:00:00,28.68,28.68,28.69,28.7
2018-01-28 11:00:00,28.73,28.73,29.49,29.5
2018-01-28 12:00:00,28.67,28.67,29.27,28.77
2018-01-28 13:00:00,28.53,28.53,28.39,28.65
2018-01-28 14:00:00,28.19,28.19,28.65,28.69
2018-01-28 15:00:00,28.58,28.58,28.51,28.54
2018-01-28 16:00:00,28.82,28.82,29.84,30.17
2018-01-28 17:00:00,29.25,29.25,30.9,30.62
2018-01-28 18:00:00,29.31,29.31,30.3,30.03
2018-01-28 19:00:00,29.03,29.03,29.55,29.2
2018-01-28 20:00:00,28.8,28.8,28.71,28.53
2018-01-28 21:00:00,28.58,28.58,25.85,26.1
2018-01-28 22:00:00,27.96,27.96,25.7,27.4
2018-01-28 23:00:00,27.58,27.58,23.62,23.1
2018-01-29 00:00:00,27.67,27.67,25.23,0.0
2018-01-29 01:00:00,26.9,26.9,24.9,0.0
2018-01-29 02:00:00,26.15,26.15,23.66,0.0
2018-01-29 03:00:00,27.43,27.43,25.39,0.0
2018-01-29 04:00:00,27.74,27.74,25.73,0.0
2018-01-29 05:00:00,28.56,28.56,27.4,0.0
2018-01-29 06:00:00,29.77,29.77,27.79,28.63
2018-01-29 07:00:00,30.78,30.78,33.9,34.25
2018-01-29 08:00:00,30.9,30.9,33.56,33.64
2018-01-29 09:00:00,30.6,30.6,33.97,34.44
2018-01-29 10:00:00,30.56,30.56,31.14,31.53
2018-01-29 11:00:00,30.52,30.52,30.87,30.43
2018-01-29 12:00:00,30.41,30.41,28.53,28.5
2018-01-29 13:00:00,30.34,30.34,28.98,28.7
2018-01-29 14:00:00,30.34,30.34,28.46,29.96
2018-01-29 15:00:00,30.52,30.52,26.38,26.87
2018-01-29 16:00:00,30.6,30.6,27.42,27.58
2018-01-29 17:00:00,31.98,31.98,29.11,28.67
2018-01-29 18:00:00,33.44,33.44,27.17,31.94
2018-01-29 19:00:00,30.67,30.67,26.63,28.97
2018-01-29 20:00:00,29.77,29.77,25.51,26.03
2018-01-29 21:00:00,29.14,29.14,26.59,29.2
2018-01-29 22:00:00,28.67,28.67,25.71,28.6
2018-01-29 23:00:00,28.13,28.13,26.2,26.92
2018-01-30 00:00:00,27.96,27.96,24.45,0.0
2018-01-30 01:00:00,27.76,27.76,24.15,0.0
2018-01-30 02:00:00,27.4,27.4,21.58,0.0
2018-01-30 03:00:00,27.54,27.54,22.39,0.0
2018-01-30 04:00:00,27.88,27.88,22.98,0.0
2018-01-30 05:00:00,28.7,28.7,26.52,31.03
2018-01-30 06:00:00,31.09,31.09,29.0,28.24
2018-01-30 07:00:00,34.57,34.57,32.69,0.0
2018-01-30 08:00:00,33.42,33.42,29.89,30.0
2018-01-30 09:00:00,32.83,32.83,30.3,31.67
2018-01-30 10:00:00,32.93,32.93,29.84,29.94
2018-01-30 11:00:00,32.43,32.43,27.82,28.39
2018-01-30 12:00:00,32.33,32.33,28.07,29.45
2018-01-30 13:00:00,32.19,32.19,28.7,29.59
2018-01-30 14:00:00,32.16,32.16,28.36,30.74
2018-01-30 15:00:00,32.37,32.37,27.99,30.17
2018-01-30 16:00:00,32.86,32.86,29.26,31.09
2018-01-30 17:00:00,43.64,43.64,39.03,34.56
2018-01-30 18:00:00,42.36,42.36,35.41,33.26
2018-01-30 19:00:00,36.5,36.5,33.19,31.18
2018-01-30 20:00:00,33.17,33.17,30.02,29.27
2018-01-30 21:00:00,32.37,32.37,30.08,29.97
2018-01-30 22:00:00,31.12,31.12,29.16,30.3
2018-01-30 23:00:00,30.11,30.11,28.09,30.5
2018-01-31 00:00:00,29.61,29.61,0.0,0.0
2018-01-31 01:00:00,28.98,28.98,0.0,0.0
2018-01-31 02:00:00,28.1,28.1,26.88,0.0
2018-01-31 03:00:00,27.99,27.99,24.82,23.7
2018-01-31 04:00:00,27.85,27.85,17.6,14.38
2018-01-31 05:00:00,28.06,28.06,25.49,0.0
2018-01-31 06:00:00,30.07,30.07,22.84,21.63
2018-01-31 07:00:00,31.35,31.35,25.86,0.0
2018-01-31 08:00:00,31.82,31.82,27.88,0.0
2018-01-31 09:00:00,30.89,30.89,24.87,23.78
2018-01-31 10:00:00,30.71,30.71,26.14,26.9
2018-01-31 11:00:00,30.03,30.03,25.08,25.2
2018-01-31 12:00:00,29.61,29.61,25.39,25.34
2018-01-31 13:00:00,29.38,29.38,24.69,25.49
2018-01-31 14:00:00,29.63,29.63,26.24,26.48
2018-01-31 15:00:00,29.63,29.63,30.0,29.74
2018-01-31 16:00:00,30.26,30.26,30.0,30.13
2018-01-31 17:00:00,32.05,32.05,28.37,31.08
2018-01-31 18:00:00,33.15,33.53,29.44,32.75
2018-01-31 19:00:00,31.49,31.74,29.43,32.3
2018-01-31 20:00:00,29.92,29.92,32.44,33.91
2018-01-31 21:00:00,28.85,28.85,31.44,31.95
2018-01-31 22:00:00,28.32,28.32,31.48,32.71
2018-01-31 23:00:00,27.38,27.38,28.7,28.8
2018-02-01 00:00:00,27.05,27.05,27.8,26.82
2018-02-01 01:00:00,26.06,26.06,26.94,26.9
2018-02-01 02:00:00,25.56,25.56,27.09,0.0
2018-02-01 03:00:00,26.79,26.79,27.58,0.0
2018-02-01 04:00:00,26.96,26.96,28.25,0.0
2018-02-01 05:00:00,28.85,28.85,30.14,32.8
2018-02-01 06:00:00,30.66,30.66,33.08,28.99
2018-02-01 07:00:00,32.64,34.11,28.86,29.0
2018-02-01 08:00:00,32.73,32.73,31.81,30.26
2018-02-01 09:00:00,32.48,32.48,29.4,30.41
2018-02-01 10:00:00,32.41,32.41,28.7,29.7
2018-02-01 11:00:00,31.57,31.57,31.07,31.05
2018-02-01 12:00:00,31.08,31.08,32.24,32.09
2018-02-01 13:00:00,31.45,31.45,31.83,31.98
2018-02-01 14:00:00,31.6,31.6,30.84,31.43
2018-02-01 15:00:00,31.52,31.52,27.42,29.65
2018-02-01 16:00:00,32.1,32.1,28.73,29.93
2018-02-01 17:00:00,32.98,32.98,31.18,41.88
2018-02-01 18:00:00,33.16,33.16,30.85,33.15
2018-02-01 19:00:00,32.26,32.26,31.36,31.05
2018-02-01 20:00:00,31.43,31.43,29.69,30.46
2018-02-01 21:00:00,31.46,31.46,27.78,30.66
2018-02-01 22:00:00,30.84,30.84,29.64,30.46
2018-02-01 23:00:00,29.36,29.36,29.23,29.42
2018-02-02 00:00:00,30.12,30.12,25.02,28.2
2018-02-02 01:00:00,29.87,29.87,24.13,28.0
2018-02-02 02:00:00,29.79,29.79,20.2,26.58
2018-02-02 03:00:00,29.74,29.74,26.62,27.8
2018-02-02 04:00:00,30.1,30.1,25.29,28.2
2018-02-02 05:00:00,32.18,32.18,26.39,30.4
2018-02-02 06:00:00,33.66,33.66,24.72,28.1
2018-02-02 07:00:00,37.42,43.04,32.36,35.1
2018-02-02 08:00:00,41.33,46.05,36.43,36.0
2018-02-02 09:00:00,38.06,46.8,34.82,38.87
2018-02-02 10:00:00,41.2,46.79,32.97,38.81
2018-02-02 11:00:00,36.16,44.32,30.42,36.0
2018-02-02 12:00:00,34.75,43.07,30.02,36.78
2018-02-02 13:00:00,35.2,39.97,31.27,35.86
2018-02-02 14:00:00,35.57,39.92,31.25,36.45
2018-02-02 15:00:00,35.23,40.12,31.84,37.44
2018-02-02 16:00:00,37.89,42.25,33.98,38.33
2018-02-02 17:00:00,48.02,48.02,44.53,41.72
2018-02-02 18:00:00,46.8,46.8,44.9,44.92
2018-02-02 19:00:00,37.25,43.08,33.87,41.97
2018-02-02 20:00:00,34.14,34.14,32.69,33.88
2018-02-02 21:00:00,33.38,33.38,32.05,32.5
2018-02-02 22:00:00,32.9,32.9,32.04,32.0
2018-02-02 23:00:00,31.92,31.92,30.78,30.5
2018-02-03 00:00:00,32.91,32.91,30.84,0.0
2018-02-03 01:00:00,32.23,32.23,30.52,0.0
2018-02-03 02:00:00,32.0,32.0,31.16,0.0
2018-02-03 03:00:00,31.99,31.99,31.97,0.0
2018-02-03 04:00:00,32.25,32.25,32.23,0.0
2018-02-03 05:00:00,32.87,32.87,30.4,0.0
2018-02-03 06:00:00,32.93,32.93,30.5,0.0
2018-02-03 07:00:00,33.36,33.36,30.5,0.0
2018-02-03 08:00:00,33.8,33.8,33.4,0.0
2018-02-03 09:00:00,35.05,37.08,0.0,0.0
2018-02-03 10:00:00,36.55,41.02,0.0,0.0
2018-02-03 11:00:00,36.11,42.38,0.0,0.0
2018-02-03 12:00:00,34.63,37.07,0.0,0.0
2018-02-03 13:00:00,33.87,33.87,0.0,0.0
2018-02-03 14:00:00,33.45,33.45,0.0,30.9
2018-02-03 15:00:00,33.49,33.49,0.0,30.9
2018-02-03 16:00:00,36.08,37.08,0.0,0.0
2018-02-03 17:00:00,45.14,45.14,0.0,0.0
2018-02-03 18:00:00,39.36,41.09,0.0,0.0
2018-02-03 19:00:00,34.67,34.67,0.0,32.1
2018-02-03 20:00:00,33.36,33.36,0.0,0.0
2018-02-03 21:00:00,32.93,32.93,0.0,0.0
2018-02-03 22:00:00,32.69,32.69,0.0,0.0
2018-02-03 23:00:00,32.15,32.15,0.0,0.0
2018-02-04 00:00:00,32.5,32.5,31.18,30.17
2018-02-04 01:00:00,31.3,31.3,29.55,0.0
2018-02-04 02:00:00,30.96,30.96,31.43,0.0
2018-02-04 03:00:00,30.99,30.99,28.11,0.0
2018-02-04 04:00:00,30.83,30.83,27.22,0.0
2018-02-04 05:00:00,30.79,30.79,31.72,30.92
2018-02-04 06:00:00,30.84,30.84,31.74,30.94
2018-02-04 07:00:00,31.23,31.23,29.35,31.35
2018-02-04 08:00:00,31.6,31.6,32.36,32.97
2018-02-04 09:00:00,32.38,32.38,32.6,32.6
2018-02-04 10:00:00,33.1,33.1,32.81,33.21
2018-02-04 11:00:00,34.44,34.44,33.39,33.74
2018-02-04 12:00:00,33.4,33.4,31.59,32.3
2018-02-04 13:00:00,32.08,32.08,31.66,30.65
2018-02-04 14:00:00,31.84,31.84,31.74,33.61
2018-02-04 15:00:00,32.15,32.15,32.07,0.0
2018-02-04 16:00:00,34.25,34.25,33.5,0.0
2018-02-04 17:00:00,39.71,39.71,35.8,0.0
2018-02-04 18:00:00,42.91,42.91,38.81,0.0
2018-02-04 19:00:00,40.01,40.01,38.33,38.3
2018-02-04 20:00:00,36.15,36.15,37.62,38.03
2018-02-04 21:00:00,35.0,35.0,36.55,35.59
2018-02-04 22:00:00,34.26,34.26,33.88,35.71
2018-02-04 23:00:00,32.92,32.92,31.59,28.0
2018-02-05 00:00:00,32.14,32.14,32.86,0.0
2018-02-05 01:00:00,31.18,31.18,31.6,0.0
2018-02-05 02:00:00,30.92,30.92,32.5,0.0
2018-02-05 03:00:00,30.93,30.93,32.11,0.0
2018-02-05 04:00:00,31.55,31.55,32.13,0.0
2018-02-05 05:00:00,33.67,33.67,34.81,32.89
2018-02-05 06:00:00,41.41,41.41,45.71,45.71
2018-02-05 07:00:00,75.1,75.1,75.35,0.0
2018-02-05 08:00:00,81.26,81.26,77.28,82.0
2018-02-05 09:00:00,80.43,80.43,58.25,82.41
2018-02-05 10:00:00,70.02,70.02,57.63,0.0
2018-02-05 11:00:00,53.89,53.89,51.73,53.5
2018-02-05 12:00:00,48.63,48.63,48.68,46.56
2018-02-05 13:00:00,48.09,48.09,48.91,49.91
2018-02-05 14:00:00,48.06,48.06,48.24,49.05
2018-02-05 15:00:00,49.97,49.97,49.73,49.09
2018-02-05 16:00:00,63.97,63.97,58.71,59.9
2018-02-05 17:00:00,93.26,93.26,69.22,73.72
2018-02-05 18:00:00,78.44,78.44,63.65,61.97
2018-02-05 19:00:00,55.41,55.41,54.57,54.17
2018-02-05 20:00:00,47.75,47.75,47.32,46.09
2018-02-05 21:00:00,39.97,39.97,39.89,43.77
2018-02-05 22:00:00,39.0,39.0,37.69,36.64
2018-02-05 23:00:00,36.02,36.02,35.93,34.3
2018-02-06 00:00:00,36.12,36.12,34.2,33.2
2018-02-06 01:00:00,35.0,35.0,33.08,32.0
2018-02-06 02:00:00,34.65,34.65,31.99,0.0
2018-02-06 03:00:00,35.38,35.38,30.9,29.4
2018-02-06 04:00:00,36.25,36.25,35.13,0.0
2018-02-06 05:00:00,37.36,37.36,36.48,0.0
2018-02-06 06:00:00,43.95,43.95,40.0,0.0
2018-02-06 07:00:00,58.65,58.65,61.79,60.91
2018-02-06 08:00:00,64.58,64.58,63.39,0.0
2018-02-06 09:00:00,63.69,63.69,55.06,67.6
2018-02-06 10:00:00,59.59,59.59,48.82,53.52
2018-02-06 11:00:00,49.76,49.76,46.45,48.81
2018-02-06 12:00:00,45.64,45.64,44.33,46.56
2018-02-06 13:00:00,44.61,44.61,40.14,38.52
2018-02-06 14:00:00,46.92,46.92,43.83,44.6
2018-02-06 15:00:00,49.45,49.45,46.78,47.93
2018-02-06 16:00:00,53.75,53.75,51.19,53.24
2018-02-06 17:00:00,63.89,63.89,68.93,72.69
2018-02-06 18:00:00,65.5,65.5,68.01,67.38
2018-02-06 19:00:00,58.08,58.08,52.56,52.08
2018-02-06 20:00:00,47.3,47.3,40.66,46.34
2018-02-06 21:00:00,40.26,40.26,35.69,39.79
2018-02-06 22:00:00,37.22,37.22,33.73,36.05
2018-02-06 23:00:00,33.98,33.98,33.84,33.31
2018-02-07 00:00:00,33.72,33.72,34.11,33.76
2018-02-07 01:00:00,33.45,33.45,30.75,33.03
2018-02-07 02:00:00,32.91,32.91,31.03,0.0
2018-02-07 03:00:00,33.07,33.07,30.69,0.0
2018-02-07 04:00:00,33.66,33.66,30.33,0.0
2018-02-07 05:00:00,34.44,34.44,35.36,0.0
2018-02-07 06:00:00,40.93,40.93,38.69,36.38
2018-02-07 07:00:00,60.07,60.07,60.08,0.0
2018-02-07 08:00:00,61.33,61.33,68.9,0.0
2018-02-07 09:00:00,58.97,58.97,68.71,67.96
2018-02-07 10:00:00,57.88,57.88,62.03,62.49
2018-02-07 11:00:00,46.99,46.99,58.93,59.51
2018-02-07 12:00:00,44.95,44.95,53.6,55.31
2018-02-07 13:00:00,46.22,46.22,50.17,54.81
2018-02-07 14:00:00,47.23,49.0,51.81,58.88
2018-02-07 15:00:00,49.16,49.77,53.09,56.24
2018-02-07 16:00:00,52.17,52.17,54.51,59.54
2018-02-07 17:00:00,61.47,61.47,72.54,71.71
2018-02-07 18:00:00,64.14,64.14,70.28,69.4
2018-02-07 19:00:00,55.2,55.2,55.0,56.13
2018-02-07 20:00:00,41.26,43.74,43.22,51.62
2018-02-07 21:00:00,40.23,40.23,37.54,49.75
2018-02-07 22:00:00,35.93,35.93,34.9,35.48
2018-02-07 23:00:00,32.91,32.91,33.18,33.57
2018-02-08 00:00:00,33.61,33.61,33.38,33.49
2018-02-08 01:00:00,33.06,33.06,31.98,34.0
2018-02-08 02:00:00,32.74,32.74,33.23,31.9
2018-02-08 03:00:00,32.6,32.6,33.44,32.5
2018-02-08 04:00:00,33.4,33.4,33.97,0.0
2018-02-08 05:00:00,34.81,34.81,35.78,34.0
2018-02-08 06:00:00,40.5,43.45,39.43,45.0
2018-02-08 07:00:00,57.18,59.61,48.65,58.22
2018-02-08 08:00:00,64.9,64.9,63.46,63.45
2018-02-08 09:00:00,64.83,65.37,66.18,66.59
2018-02-08 10:00:00,58.02,58.5,35.25,50.0
2018-02-08 11:00:00,40.1,59.6,36.61,55.52
2018-02-08 12:00:00,36.1,49.96,31.28,49.84
2018-02-08 13:00:00,35.91,47.8,29.94,0.0
2018-02-08 14:00:00,35.14,48.03,28.08,39.1
2018-02-08 15:00:00,34.89,49.08,27.23,33.2
2018-02-08 16:00:00,35.92,54.11,28.77,0.0
2018-02-08 17:00:00,54.3,63.14,34.93,55.62
2018-02-08 18:00:00,39.24,60.07,35.8,0.0
2018-02-08 19:00:00,35.13,55.72,32.14,48.92
2018-02-08 20:00:00,33.7,45.89,31.11,38.46
2018-02-08 21:00:00,32.85,40.97,30.07,41.27
2018-02-08 22:00:00,31.82,31.82,29.65,30.97
2018-02-08 23:00:00,30.95,30.95,28.95,29.18
2018-02-09 00:00:00,31.01,31.01,30.68,30.32
2018-02-09 01:00:00,30.65,30.65,30.29,30.4
2018-02-09 02:00:00,30.31,30.31,30.78,30.9
2018-02-09 03:00:00,30.4,30.4,30.09,31.8
2018-02-09 04:00:00,30.59,30.59,30.7,31.8
2018-02-09 05:00:00,31.43,31.43,29.74,0.0
2018-02-09 06:00:00,31.98,34.22,31.69,0.0
2018-02-09 07:00:00,33.48,45.56,33.05,0.0
2018-02-09 08:00:00,33.97,48.36,33.31,43.41
2018-02-09 09:00:00,33.92,46.21,32.06,43.23
2018-02-09 10:00:00,33.64,44.33,28.6,42.2
2018-02-09 11:00:00,33.12,38.96,30.27,42.5
2018-02-09 12:00:00,32.66,39.11,31.34,40.24
2018-02-09 13:00:00,32.31,39.11,28.63,39.92
2018-02-09 14:00:00,32.23,41.09,27.75,41.58
2018-02-09 15:00:00,32.14,41.1,28.99,40.0
2018-02-09 16:00:00,32.89,45.07,30.57,44.72
2018-02-09 17:00:00,34.0,48.4,32.71,48.08
2018-02-09 18:00:00,34.15,48.8,35.0,45.07
2018-02-09 19:00:00,32.93,42.06,35.52,40.84
2018-02-09 20:00:00,32.04,32.73,33.54,40.0
2018-02-09 21:00:00,31.89,31.89,32.65,33.25
2018-02-09 22:00:00,31.56,31.56,32.1,33.75
2018-02-09 23:00:00,31.17,31.17,31.35,30.75
2018-02-10 00:00:00,31.53,31.53,31.09,31.7
