Delivery,Dayahead SE3,Intraday SE3
2018-01-28 16:00:00,28.82,29.84
2018-01-28 17:00:00,29.25,30.9
2018-01-28 18:00:00,29.31,30.3
2018-01-28 19:00:00,29.03,29.55
2018-01-28 20:00:00,28.8,28.71
2018-01-28 21:00:00,28.58,25.85
2018-01-28 22:00:00,27.96,25.7
2018-01-28 23:00:00,27.58,23.62
2018-01-29 00:00:00,27.67,25.23
2018-01-29 01:00:00,26.9,24.9
2018-01-29 02:00:00,26.15,23.66
2018-01-29 03:00:00,27.43,25.39
2018-01-29 04:00:00,27.74,25.73
2018-01-29 05:00:00,28.56,27.4
2018-01-29 06:00:00,29.77,27.79
2018-01-29 07:00:00,30.78,33.9
2018-01-29 08:00:00,30.9,33.56
2018-01-29 09:00:00,30.6,33.97
2018-01-29 10:00:00,30.56,31.14
2018-01-29 11:00:00,30.52,30.87
2018-01-29 12:00:00,30.41,28.53
2018-01-29 13:00:00,30.34,28.98
2018-01-29 14:00:00,30.34,28.46
2018-01-29 15:00:00,30.52,26.38
2018-01-29 16:00:00,30.6,27.42
2018-01-29 17:00:00,31.98,29.11
2018-01-29 18:00:00,33.44,27.17
2018-01-29 19:00:00,30.67,26.63
2018-01-29 20:00:00,29.77,25.51
2018-01-29 21:00:00,29.14,26.59
2018-01-29 22:00:00,28.67,25.71
2018-01-29 23:00:00,28.13,26.2
2018-01-30 00:00:00,27.96,24.45
2018-01-30 01:00:00,27.76,24.15
2018-01-30 02:00:00,27.4,21.58
2018-01-30 03:00:00,27.54,22.39
2018-01-30 04:00:00,27.88,22.98
2018-01-30 05:00:00,28.7,26.52
2018-01-30 06:00:00,31.09,29.0
2018-01-30 07:00:00,34.57,32.69
2018-01-30 08:00:00,33.42,29.89
2018-01-30 09:00:00,32.83,30.3
2018-01-30 10:00:00,32.93,29.84
2018-01-30 11:00:00,32.43,27.82
2018-01-30 12:00:00,32.33,28.07
2018-01-30 13:00:00,32.19,28.7
2018-01-30 14:00:00,32.16,28.36
2018-01-30 15:00:00,32.37,27.99
2018-01-30 16:00:00,32.86,29.26
2018-01-30 17:00:00,43.64,39.03
2018-01-30 18:00:00,42.36,35.41
2018-01-30 19:00:00,36.5,33.19
2018-01-30 20:00:00,33.17,30.02
2018-01-30 21:00:00,32.37,30.08
2018-01-30 22:00:00,31.12,29.16
2018-01-30 23:00:00,30.11,28.09
2018-01-31 00:00:00,29.61,0.0
2018-01-31 01:00:00,28.98,0.0
2018-01-31 02:00:00,28.1,26.88
2018-01-31 03:00:00,27.99,24.82
2018-01-31 04:00:00,27.85,17.6
2018-01-31 05:00:00,28.06,25.49
2018-01-31 06:00:00,30.07,22.84
2018-01-31 07:00:00,31.35,25.86
2018-01-31 08:00:00,31.82,27.88
2018-01-31 09:00:00,30.89,24.87
2018-01-31 10:00:00,30.71,26.14
2018-01-31 11:00:00,30.03,25.08
2018-01-31 12:00:00,29.61,25.39
2018-01-31 13:00:00,29.38,24.69
2018-01-31 14:00:00,29.63,26.24
2018-01-31 15:00:00,29.63,30.0
2018-01-31 16:00:00,30.26,30.0
2018-01-31 17:00:00,32.05,28.37
2018-01-31 18:00:00,33.15,29.44
2018-01-31 19:00:00,31.49,29.43
2018-01-31 20:00:00,29.92,32.44
2018-01-31 21:00:00,28.85,31.44
2018-01-31 22:00:00,28.32,31.48
2018-01-31 23:00:00,27.38,28.7
2018-02-01 00:00:00,27.05,27.8
2018-02-01 01:00:00,26.06,26.94
2018-02-01 02:00:00,25.56,27.09
2018-02-01 03:00:00,26.79,27.58
2018-02-01 04:00:00,26.96,28.25
2018-02-01 05:00:00,28.85,30.14
2018-02-01 06:00:00,30.66,33.08
2018-02-01 07:00:00,32.64,28.86
2018-02-01 08:00:00,32.73,31.81
2018-02-01 09:00:00,32.48,29.4
2018-02-01 10:00:00,32.41,28.7
2018-02-01 11:00:00,31.57,31.07
2018-02-01 12:00:00,31.08,32.24
2018-02-01 13:00:00,31.45,31.83
2018-02-01 14:00:00,31.6,30.84
2018-02-01 15:00:00,31.52,27.42
2018-02-01 16:00:00,32.1,28.73
2018-02-01 17:00:00,32.98,31.18
2018-02-01 18:00:00,33.16,30.85
2018-02-01 19:00:00,32.26,31.36
2018-02-01 20:00:00,31.43,29.69
2018-02-01 21:00:00,31.46,27.78
2018-02-01 22:00:00,30.84,29.64
2018-02-01 23:00:00,29.36,29.23
2018-02-02 00:00:00,30.12,25.02
2018-02-02 01:00:00,29.87,24.13
2018-02-02 02:00:00,29.79,20.2
2018-02-02 03:00:00,29.74,26.62
2018-02-02 04:00:00,30.1,25.29
2018-02-02 05:00:00,32.18,26.39
2018-02-02 06:00:00,33.66,24.72
2018-02-02 07:00:00,37.42,32.36
2018-02-02 08:00:00,41.33,36.43
2018-02-02 09:00:00,38.06,34.82
2018-02-02 10:00:00,41.2,32.97
2018-02-02 11:00:00,36.16,30.42
2018-02-02 12:00:00,34.75,30.02
2018-02-02 13:00:00,35.2,31.27
2018-02-02 14:00:00,35.57,31.25
2018-02-02 15:00:00,35.23,31.84
2018-02-02 16:00:00,37.89,33.98
2018-02-02 17:00:00,48.02,44.53
2018-02-02 18:00:00,46.8,44.9
2018-02-02 19:00:00,37.25,33.87
2018-02-02 20:00:00,34.14,32.69
2018-02-02 21:00:00,33.38,32.05
2018-02-02 22:00:00,32.9,32.04
2018-02-02 23:00:00,31.92,30.78
2018-02-03 00:00:00,32.91,30.84
2018-02-03 01:00:00,32.23,30.52
2018-02-03 02:00:00,32.0,31.16
2018-02-03 03:00:00,31.99,31.97
2018-02-03 04:00:00,32.25,32.23
2018-02-03 05:00:00,32.87,30.4
2018-02-03 06:00:00,32.93,30.5
2018-02-03 07:00:00,33.36,30.5
2018-02-03 08:00:00,33.8,33.4
2018-02-03 09:00:00,35.05,0.0
2018-02-03 10:00:00,36.55,0.0
2018-02-03 11:00:00,36.11,0.0
2018-02-03 12:00:00,34.63,0.0
2018-02-03 13:00:00,33.87,0.0
2018-02-03 14:00:00,33.45,0.0
2018-02-03 15:00:00,33.49,0.0
2018-02-03 16:00:00,36.08,0.0
2018-02-03 17:00:00,45.14,0.0
2018-02-03 18:00:00,39.36,0.0
2018-02-03 19:00:00,34.67,0.0
2018-02-03 20:00:00,33.36,0.0
2018-02-03 21:00:00,32.93,0.0
2018-02-03 22:00:00,32.69,0.0
2018-02-03 23:00:00,32.15,0.0
2018-02-04 00:00:00,32.5,31.18
2018-02-04 01:00:00,31.3,29.55
2018-02-04 02:00:00,30.96,31.43
2018-02-04 03:00:00,30.99,28.11
2018-02-04 04:00:00,30.83,27.22
2018-02-04 05:00:00,30.79,31.72
2018-02-04 06:00:00,30.84,31.74
2018-02-04 07:00:00,31.23,29.35
2018-02-04 08:00:00,31.6,32.36
2018-02-04 09:00:00,32.38,32.6
2018-02-04 10:00:00,33.1,32.81
2018-02-04 11:00:00,34.44,33.39
2018-02-04 12:00:00,33.4,31.59
2018-02-04 13:00:00,32.08,31.66
2018-02-04 14:00:00,31.84,31.74
2018-02-04 15:00:00,32.15,32.07
2018-02-04 16:00:00,34.25,33.5
2018-02-04 17:00:00,39.71,35.8
2018-02-04 18:00:00,42.91,38.81
2018-02-04 19:00:00,40.01,38.33
2018-02-04 20:00:00,36.15,37.62
2018-02-04 21:00:00,35.0,36.55
2018-02-04 22:00:00,34.26,33.88
2018-02-04 23:00:00,32.92,31.59
2018-02-05 00:00:00,32.14,32.86
2018-02-05 01:00:00,31.18,31.6
2018-02-05 02:00:00,30.92,32.5
2018-02-05 03:00:00,30.93,32.11
2018-02-05 04:00:00,31.55,32.13
2018-02-05 05:00:00,33.67,34.81
2018-02-05 06:00:00,41.41,45.71
2018-02-05 07:00:00,75.1,75.35
2018-02-05 08:00:00,81.26,77.28
2018-02-05 09:00:00,80.43,58.25
2018-02-05 10:00:00,70.02,57.63
2018-02-05 11:00:00,53.89,51.73
2018-02-05 12:00:00,48.63,48.68
2018-02-05 13:00:00,48.09,48.91
2018-02-05 14:00:00,48.06,48.24
2018-02-05 15:00:00,49.97,49.73
2018-02-05 16:00:00,63.97,58.71
2018-02-05 17:00:00,93.26,69.22
2018-02-05 18:00:00,78.44,63.65
2018-02-05 19:00:00,55.41,54.57
2018-02-05 20:00:00,47.75,47.32
2018-02-05 21:00:00,39.97,39.89
2018-02-05 22:00:00,39.0,37.69
2018-02-05 23:00:00,36.02,35.93
2018-02-06 00:00:00,36.12,34.2
2018-02-06 01:00:00,35.0,33.08
2018-02-06 02:00:00,34.65,31.99
2018-02-06 03:00:00,35.38,30.9
2018-02-06 04:00:00,36.25,35.13
2018-02-06 05:00:00,37.36,36.48
2018-02-06 06:00:00,43.95,40.0
2018-02-06 07:00:00,58.65,61.79
2018-02-06 08:00:00,64.58,63.39
2018-02-06 09:00:00,63.69,55.06
2018-02-06 10:00:00,59.59,48.82
2018-02-06 11:00:00,49.76,46.45
2018-02-06 12:00:00,45.64,44.33
2018-02-06 13:00:00,44.61,40.14
2018-02-06 14:00:00,46.92,43.83
2018-02-06 15:00:00,49.45,46.78
2018-02-06 16:00:00,53.75,51.19
2018-02-06 17:00:00,63.89,68.93
2018-02-06 18:00:00,65.5,68.01
2018-02-06 19:00:00,58.08,52.56
2018-02-06 20:00:00,47.3,40.66
2018-02-06 21:00:00,40.26,35.69
2018-02-06 22:00:00,37.22,33.73
2018-02-06 23:00:00,33.98,33.84
2018-02-07 00:00:00,33.72,34.11
2018-02-07 01:00:00,33.45,30.75
2018-02-07 02:00:00,32.91,31.03
2018-02-07 03:00:00,33.07,30.69
2018-02-07 04:00:00,33.66,30.33
2018-02-07 05:00:00,34.44,35.36
2018-02-07 06:00:00,40.93,38.69
2018-02-07 07:00:00,60.07,60.08
2018-02-07 08:00:00,61.33,68.9
2018-02-07 09:00:00,58.97,68.71
2018-02-07 10:00:00,57.88,62.03
2018-02-07 11:00:00,46.99,58.93
2018-02-07 12:00:00,44.95,53.6
2018-02-07 13:00:00,46.22,50.17
2018-02-07 14:00:00,47.23,51.81
2018-02-07 15:00:00,49.16,53.09
2018-02-07 16:00:00,52.17,54.51
2018-02-07 17:00:00,61.47,72.54
2018-02-07 18:00:00,64.14,70.28
2018-02-07 19:00:00,55.2,55.0
2018-02-07 20:00:00,41.26,43.22
2018-02-07 21:00:00,40.23,37.54
2018-02-07 22:00:00,35.93,34.9
2018-02-07 23:00:00,32.91,33.18
2018-02-08 00:00:00,33.61,33.38
2018-02-08 01:00:00,33.06,31.98
2018-02-08 02:00:00,32.74,33.23
2018-02-08 03:00:00,32.6,33.44
2018-02-08 04:00:00,33.4,33.97
2018-02-08 05:00:00,34.81,35.78
2018-02-08 06:00:00,40.5,39.43
2018-02-08 07:00:00,57.18,48.65
2018-02-08 08:00:00,64.9,63.46
2018-02-08 09:00:00,64.83,66.18
2018-02-08 10:00:00,58.02,35.25
2018-02-08 11:00:00,40.1,36.61
2018-02-08 12:00:00,36.1,31.28
2018-02-08 13:00:00,35.91,29.94
2018-02-08 14:00:00,35.14,28.08
2018-02-08 15:00:00,34.89,27.23
2018-02-08 16:00:00,35.92,28.77
2018-02-08 17:00:00,54.3,34.93
2018-02-08 18:00:00,39.24,35.8
2018-02-08 19:00:00,35.13,32.14
2018-02-08 20:00:00,33.7,31.11
2018-02-08 21:00:00,32.85,30.07
2018-02-08 22:00:00,31.82,29.65
2018-02-08 23:00:00,30.95,28.95
2018-02-09 00:00:00,31.01,30.68
2018-02-09 01:00:00,30.65,30.29
2018-02-09 02:00:00,30.31,30.78
2018-02-09 03:00:00,30.4,30.09
2018-02-09 04:00:00,30.59,30.7
2018-02-09 05:00:00,31.43,29.74
2018-02-09 06:00:00,31.98,31.69
2018-02-09 07:00:00,33.48,33.05
2018-02-09 08:00:00,33.97,33.31
2018-02-09 09:00:00,33.92,32.06
2018-02-09 10:00:00,33.64,28.6
2018-02-09 11:00:00,33.12,30.27
2018-02-09 12:00:00,32.66,31.34
2018-02-09 13:00:00,32.31,28.63
2018-02-09 14:00:00,32.23,27.75
2018-02-09 15:00:00,32.14,28.99
2018-02-09 16:00:00,32.89,30.57
2018-02-09 17:00:00,34.0,32.71
2018-02-09 18:00:00,34.15,35.0
2018-02-09 19:00:00,32.93,35.52
2018-02-09 20:00:00,32.04,33.54
2018-02-09 21:00:00,31.89,32.65
2018-02-09 22:00:00,31.56,32.1
2018-02-09 23:00:00,31.17,31.35
2018-02-10 00:00:00,31.53,31.09
2018-02-10 01:00:00,31.27,30.43
2018-02-10 02:00:00,31.06,30.22
2018-02-10 03:00:00,31.15,30.29
2018-02-10 04:00:00,31.43,29.86
2018-02-10 05:00:00,31.8,29.34
2018-02-10 06:00:00,31.8,29.56
2018-02-10 07:00:00,31.41,29.11
2018-02-10 08:00:00,31.82,30.06
2018-02-10 09:00:00,32.53,29.62
2018-02-10 10:00:00,33.21,29.67
2018-02-10 11:00:00,33.04,28.8
2018-02-10 12:00:00,32.45,28.56
2018-02-10 13:00:00,32.23,28.13
2018-02-10 14:00:00,31.99,27.98
2018-02-10 15:00:00,32.36,29.35
2018-02-10 16:00:00,33.14,32.42
2018-02-10 17:00:00,35.56,35.3
2018-02-10 18:00:00,34.91,34.09
2018-02-10 19:00:00,32.9,33.05
2018-02-10 20:00:00,32.1,30.41
2018-02-10 21:00:00,31.93,25.88
2018-02-10 22:00:00,31.54,25.89
2018-02-10 23:00:00,30.01,26.93
2018-02-11 00:00:00,29.62,29.33
2018-02-11 01:00:00,29.33,28.82
2018-02-11 02:00:00,28.99,30.63
2018-02-11 03:00:00,28.84,30.22
2018-02-11 04:00:00,28.89,29.95
2018-02-11 05:00:00,28.79,27.49
2018-02-11 06:00:00,28.94,30.46
2018-02-11 07:00:00,29.06,30.79
2018-02-11 08:00:00,29.36,30.57
2018-02-11 09:00:00,29.67,29.18
2018-02-11 10:00:00,29.9,28.93
2018-02-11 11:00:00,30.0,29.99
2018-02-11 12:00:00,29.83,30.66
2018-02-11 13:00:00,29.71,24.8
2018-02-11 14:00:00,29.61,29.75
2018-02-11 15:00:00,30.01,30.68
2018-02-11 16:00:00,30.36,30.43
2018-02-11 17:00:00,30.82,32.73
2018-02-11 18:00:00,31.35,33.06
2018-02-11 19:00:00,31.03,34.13
2018-02-11 20:00:00,30.3,32.45
2018-02-11 21:00:00,29.91,28.83
2018-02-11 22:00:00,29.63,29.23
2018-02-11 23:00:00,29.06,28.97
2018-02-12 00:00:00,28.9,25.23
2018-02-12 01:00:00,28.57,26.21
2018-02-12 02:00:00,28.01,26.03
2018-02-12 03:00:00,28.81,23.41
2018-02-12 04:00:00,28.9,26.0
2018-02-12 05:00:00,29.37,24.45
2018-02-12 06:00:00,30.54,27.55
2018-02-12 07:00:00,31.84,31.12
2018-02-12 08:00:00,32.3,30.89
2018-02-12 09:00:00,32.17,31.69
2018-02-12 10:00:00,32.12,30.06
2018-02-12 11:00:00,31.86,29.71
2018-02-12 12:00:00,31.58,30.63
2018-02-12 13:00:00,31.58,30.67
2018-02-12 14:00:00,31.59,31.49
2018-02-12 15:00:00,31.77,33.22
2018-02-12 16:00:00,32.52,33.0
2018-02-12 17:00:00,35.22,35.51
2018-02-12 18:00:00,35.78,35.55
2018-02-12 19:00:00,33.98,34.6
2018-02-12 20:00:00,32.44,31.04
2018-02-12 21:00:00,31.92,31.02
2018-02-12 22:00:00,31.1,30.07
2018-02-12 23:00:00,30.96,30.18
2018-02-13 00:00:00,30.79,29.11
2018-02-13 01:00:00,30.57,28.8
2018-02-13 02:00:00,30.5,28.46
2018-02-13 03:00:00,30.78,27.94
2018-02-13 04:00:00,31.08,28.7
2018-02-13 05:00:00,32.68,32.48
2018-02-13 06:00:00,37.1,34.89
2018-02-13 07:00:00,45.49,46.41
2018-02-13 08:00:00,47.45,49.72
2018-02-13 09:00:00,46.41,46.89
2018-02-13 10:00:00,42.6,44.05
2018-02-13 11:00:00,37.08,35.87
2018-02-13 12:00:00,34.5,35.56
2018-02-13 13:00:00,34.06,35.83
2018-02-13 14:00:00,35.95,36.8
2018-02-13 15:00:00,36.32,36.23
2018-02-13 16:00:00,39.53,38.74
2018-02-13 17:00:00,49.64,49.43
2018-02-13 18:00:00,52.64,52.64
2018-02-13 19:00:00,38.67,35.79
2018-02-13 20:00:00,33.55,33.14
2018-02-13 21:00:00,33.1,32.61
2018-02-13 22:00:00,32.23,33.05
2018-02-13 23:00:00,31.18,32.82
2018-02-14 00:00:00,32.06,0.0
2018-02-14 01:00:00,31.71,33.96
2018-02-14 02:00:00,31.52,31.6
2018-02-14 03:00:00,31.59,31.08
2018-02-14 04:00:00,32.43,32.97
2018-02-14 05:00:00,33.63,32.76
2018-02-14 06:00:00,34.98,34.19
2018-02-14 07:00:00,48.28,45.62
2018-02-14 08:00:00,56.28,53.48
2018-02-14 09:00:00,45.05,43.96
2018-02-14 10:00:00,40.42,38.56
2018-02-14 11:00:00,36.82,32.21
2018-02-14 12:00:00,35.15,31.0
2018-02-14 13:00:00,34.12,30.2
2018-02-14 14:00:00,33.93,28.49
2018-02-14 15:00:00,33.85,28.3
2018-02-14 16:00:00,34.39,26.61
2018-02-14 17:00:00,36.46,29.31
2018-02-14 18:00:00,37.05,32.9
2018-02-14 19:00:00,33.98,29.88
2018-02-14 20:00:00,32.78,32.38
2018-02-14 21:00:00,32.61,28.54
2018-02-14 22:00:00,31.19,29.14
2018-02-14 23:00:00,29.77,26.87
2018-02-15 00:00:00,30.08,28.36
2018-02-15 01:00:00,30.0,27.85
2018-02-15 02:00:00,30.01,28.29
2018-02-15 03:00:00,29.73,27.47
2018-02-15 04:00:00,30.05,28.32
2018-02-15 05:00:00,30.8,29.65
2018-02-15 06:00:00,31.37,33.73
2018-02-15 07:00:00,32.77,37.04
2018-02-15 08:00:00,34.06,33.81
2018-02-15 09:00:00,33.51,33.04
2018-02-15 10:00:00,32.85,31.12
2018-02-15 11:00:00,32.78,30.93
2018-02-15 12:00:00,32.74,31.18
2018-02-15 13:00:00,32.98,28.5
2018-02-15 14:00:00,33.17,27.8
2018-02-15 15:00:00,33.41,27.41
2018-02-15 16:00:00,33.79,29.13
2018-02-15 17:00:00,35.18,33.0
2018-02-15 18:00:00,36.96,32.65
2018-02-15 19:00:00,35.14,33.36
2018-02-15 20:00:00,33.92,29.83
2018-02-15 21:00:00,33.89,31.02
2018-02-15 22:00:00,33.01,30.98
2018-02-15 23:00:00,32.15,32.08
2018-02-16 00:00:00,32.05,29.79
2018-02-16 01:00:00,31.86,29.09
2018-02-16 02:00:00,31.78,30.08
2018-02-16 03:00:00,31.51,31.05
2018-02-16 04:00:00,31.99,32.02
2018-02-16 05:00:00,33.02,32.66
2018-02-16 06:00:00,34.99,35.24
2018-02-16 07:00:00,37.93,38.65
2018-02-16 08:00:00,40.24,40.48
2018-02-16 09:00:00,40.08,40.98
2018-02-16 10:00:00,39.54,39.56
2018-02-16 11:00:00,37.93,38.32
2018-02-16 12:00:00,34.94,37.75
2018-02-16 13:00:00,34.8,37.04
2018-02-16 14:00:00,34.42,35.9
2018-02-16 15:00:00,34.94,36.86
2018-02-16 16:00:00,35.63,38.02
2018-02-16 17:00:00,43.15,40.88
2018-02-16 18:00:00,49.05,44.48
2018-02-16 19:00:00,39.39,37.91
2018-02-16 20:00:00,35.81,37.13
2018-02-16 21:00:00,34.92,36.01
2018-02-16 22:00:00,33.57,35.63
2018-02-16 23:00:00,32.96,34.7
2018-02-17 00:00:00,34.67,31.48
2018-02-17 01:00:00,33.97,33.44
2018-02-17 02:00:00,33.97,34.06
2018-02-17 03:00:00,33.61,35.14
2018-02-17 04:00:00,33.62,34.52
2018-02-17 05:00:00,33.86,35.71
2018-02-17 06:00:00,34.59,36.8
2018-02-17 07:00:00,35.49,37.01
2018-02-17 08:00:00,36.9,39.18
2018-02-17 09:00:00,40.66,40.1
2018-02-17 10:00:00,44.6,41.17
2018-02-17 11:00:00,42.4,40.41
2018-02-17 12:00:00,40.64,40.04
2018-02-17 13:00:00,38.01,38.28
2018-02-17 14:00:00,35.97,37.76
2018-02-17 15:00:00,35.93,37.82
2018-02-17 16:00:00,38.52,39.42
2018-02-17 17:00:00,44.99,44.09
2018-02-17 18:00:00,49.77,45.86
2018-02-17 19:00:00,47.31,42.94
2018-02-17 20:00:00,38.97,38.65
2018-02-17 21:00:00,37.69,38.03
2018-02-17 22:00:00,35.85,37.89
2018-02-17 23:00:00,34.88,38.24
2018-02-18 00:00:00,34.91,34.62
2018-02-18 01:00:00,34.82,34.39
2018-02-18 02:00:00,33.98,35.42
2018-02-18 03:00:00,33.89,34.08
2018-02-18 04:00:00,33.83,33.67
2018-02-18 05:00:00,33.99,32.97
2018-02-18 06:00:00,33.51,32.73
2018-02-18 07:00:00,33.56,32.38
2018-02-18 08:00:00,34.23,31.51
2018-02-18 09:00:00,35.42,32.95
2018-02-18 10:00:00,35.75,33.2
2018-02-18 11:00:00,35.97,35.06
2018-02-18 12:00:00,34.71,34.84
2018-02-18 13:00:00,35.0,34.22
2018-02-18 14:00:00,34.38,34.54
2018-02-18 15:00:00,34.94,35.13
2018-02-18 16:00:00,36.24,35.26
2018-02-18 17:00:00,41.35,38.67
2018-02-18 18:00:00,47.45,43.59
2018-02-18 19:00:00,44.04,39.53
2018-02-18 20:00:00,40.0,35.68
2018-02-18 21:00:00,36.96,32.96
2018-02-18 22:00:00,35.36,33.47
2018-02-18 23:00:00,33.77,33.06
2018-02-19 00:00:00,33.77,34.55
2018-02-19 01:00:00,33.56,31.36
2018-02-19 02:00:00,33.78,30.71
2018-02-19 03:00:00,33.94,34.67
2018-02-19 04:00:00,35.07,34.52
2018-02-19 05:00:00,37.65,37.94
2018-02-19 06:00:00,47.33,43.32
2018-02-19 07:00:00,57.95,47.13
2018-02-19 08:00:00,61.28,53.01
2018-02-19 09:00:00,61.63,55.32
2018-02-19 10:00:00,59.67,51.82
2018-02-19 11:00:00,58.11,56.21
2018-02-19 12:00:00,54.24,54.12
2018-02-19 13:00:00,52.67,53.55
2018-02-19 14:00:00,52.81,52.78
2018-02-19 15:00:00,47.14,49.44
2018-02-19 16:00:00,49.75,49.62
2018-02-19 17:00:00,59.92,61.57
2018-02-19 18:00:00,67.84,70.39
2018-02-19 19:00:00,54.39,52.78
2018-02-19 20:00:00,43.3,44.32
2018-02-19 21:00:00,42.0,42.69
2018-02-19 22:00:00,38.12,39.82
2018-02-19 23:00:00,35.77,38.44
2018-02-20 00:00:00,37.27,0.0
2018-02-20 01:00:00,36.43,0.0
2018-02-20 02:00:00,36.06,0.0
2018-02-20 03:00:00,35.65,0.0
2018-02-20 04:00:00,36.95,0.0
2018-02-20 05:00:00,40.69,0.0
2018-02-20 06:00:00,47.19,0.0
2018-02-20 07:00:00,60.05,0.0
2018-02-20 08:00:00,61.92,0.0
2018-02-20 09:00:00,61.85,0.0
2018-02-20 10:00:00,59.89,0.0
2018-02-20 11:00:00,56.1,0.0
2018-02-20 12:00:00,53.38,0.0
2018-02-20 13:00:00,51.67,0.0
2018-02-20 14:00:00,50.7,0.0
2018-02-20 15:00:00,49.87,0.0
2018-02-20 16:00:00,50.25,0.0
2018-02-20 17:00:00,53.51,0.0
2018-02-20 18:00:00,61.91,0.0
2018-02-20 19:00:00,58.19,0.0
2018-02-20 20:00:00,46.93,0.0
2018-02-20 21:00:00,42.89,0.0
2018-02-20 22:00:00,40.84,0.0
2018-02-20 23:00:00,37.41,0.0
2018-02-21 00:00:00,37.46,0.0
2018-02-21 01:00:00,37.05,0.0
2018-02-21 02:00:00,36.78,36.5
2018-02-21 03:00:00,36.64,40.89
2018-02-21 04:00:00,37.33,0.0
2018-02-21 05:00:00,39.06,0.0
2018-02-21 06:00:00,45.65,0.0
2018-02-21 07:00:00,59.13,58.0
2018-02-21 08:00:00,62.18,67.96
2018-02-21 09:00:00,61.98,72.1
2018-02-21 10:00:00,56.87,64.08
2018-02-21 11:00:00,49.71,52.0
2018-02-21 12:00:00,45.85,46.14
2018-02-21 13:00:00,45.11,47.3
2018-02-21 14:00:00,44.58,45.42
2018-02-21 15:00:00,44.97,45.33
2018-02-21 16:00:00,47.41,45.82
2018-02-21 17:00:00,55.43,53.7
2018-02-21 18:00:00,58.93,56.53
2018-02-21 19:00:00,55.24,53.57
2018-02-21 20:00:00,48.13,47.82
2018-02-21 21:00:00,43.97,44.17
2018-02-21 22:00:00,39.89,39.4
2018-02-21 23:00:00,37.28,36.32
2018-02-22 00:00:00,39.17,0.0
2018-02-22 01:00:00,38.31,38.71
2018-02-22 02:00:00,37.95,35.53
2018-02-22 03:00:00,38.04,39.29
2018-02-22 04:00:00,39.05,38.98
2018-02-22 05:00:00,42.02,39.32
2018-02-22 06:00:00,49.93,46.0
2018-02-22 07:00:00,59.19,59.76
2018-02-22 08:00:00,67.97,76.12
2018-02-22 09:00:00,62.57,62.8
2018-02-22 10:00:00,57.91,49.0
2018-02-22 11:00:00,49.41,48.4
2018-02-22 12:00:00,45.92,43.13
2018-02-22 13:00:00,45.1,44.44
2018-02-22 14:00:00,45.2,43.43
2018-02-22 15:00:00,45.69,43.79
2018-02-22 16:00:00,49.8,47.18
2018-02-22 17:00:00,57.73,55.4
2018-02-22 18:00:00,61.45,57.29
2018-02-22 19:00:00,55.8,52.29
2018-02-22 20:00:00,45.83,43.36
2018-02-22 21:00:00,44.44,40.85
2018-02-22 22:00:00,42.44,38.74
2018-02-22 23:00:00,38.2,35.93
2018-02-23 00:00:00,38.58,0.0
2018-02-23 01:00:00,37.53,45.63
2018-02-23 02:00:00,37.24,38.77
2018-02-23 03:00:00,37.13,40.51
2018-02-23 04:00:00,37.54,41.27
2018-02-23 05:00:00,39.85,39.9
2018-02-23 06:00:00,48.36,46.3
2018-02-23 07:00:00,61.62,58.68
2018-02-23 08:00:00,63.03,67.13
2018-02-23 09:00:00,55.5,57.31
2018-02-23 10:00:00,54.1,57.04
2018-02-23 11:00:00,46.35,46.3
2018-02-23 12:00:00,42.77,44.0
2018-02-23 13:00:00,40.29,40.69
2018-02-23 14:00:00,39.44,40.43
2018-02-23 15:00:00,39.74,40.23
2018-02-23 16:00:00,44.33,41.08
2018-02-23 17:00:00,50.48,50.34
2018-02-23 18:00:00,53.97,50.05
2018-02-23 19:00:00,48.09,47.22
2018-02-23 20:00:00,41.81,41.58
2018-02-23 21:00:00,38.71,40.24
2018-02-23 22:00:00,37.78,37.93
2018-02-23 23:00:00,36.05,37.89
2018-02-24 00:00:00,37.55,0.0
2018-02-24 01:00:00,37.05,36.6
2018-02-24 02:00:00,36.95,36.07
2018-02-24 03:00:00,36.84,35.53
2018-02-24 04:00:00,36.99,36.59
2018-02-24 05:00:00,37.05,37.37
2018-02-24 06:00:00,37.59,37.16
2018-02-24 07:00:00,37.96,34.52
2018-02-24 08:00:00,38.03,37.22
2018-02-24 09:00:00,40.21,37.36
2018-02-24 10:00:00,41.38,37.42
2018-02-24 11:00:00,41.17,34.17
2018-02-24 12:00:00,38.87,32.48
2018-02-24 13:00:00,37.78,32.69
2018-02-24 14:00:00,36.95,32.03
2018-02-24 15:00:00,36.95,31.93
2018-02-24 16:00:00,37.79,35.16
2018-02-24 17:00:00,40.84,33.87
2018-02-24 18:00:00,43.31,41.41
2018-02-24 19:00:00,40.78,36.78
2018-02-24 20:00:00,38.86,35.86
2018-02-24 21:00:00,37.84,33.64
2018-02-24 22:00:00,37.37,36.17
2018-02-24 23:00:00,36.96,35.41
2018-02-25 00:00:00,37.66,0.0
2018-02-25 01:00:00,37.51,36.15
2018-02-25 02:00:00,37.21,39.06
2018-02-25 03:00:00,36.87,37.14
2018-02-25 04:00:00,36.78,37.68
2018-02-25 05:00:00,37.19,37.62
2018-02-25 06:00:00,37.63,37.77
2018-02-25 07:00:00,38.11,38.5
2018-02-25 08:00:00,38.43,38.58
