Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-01-21 00:00:00,29.65,29.65,30.51,0.0
2016-01-21 01:00:00,27.82,27.82,29.39,30.0
2016-01-21 02:00:00,26.65,26.65,27.65,30.0
2016-01-21 03:00:00,26.96,26.96,27.9,28.0
2016-01-21 04:00:00,27.47,27.47,29.15,30.0
2016-01-21 05:00:00,29.81,29.81,31.47,0.0
2016-01-21 06:00:00,41.78,41.78,47.16,49.3
2016-01-21 07:00:00,199.96,199.96,186.57,0.0
2016-01-21 08:00:00,214.25,214.25,191.89,0.0
2016-01-21 09:00:00,200.0,200.0,148.69,138.33
2016-01-21 10:00:00,130.06,130.06,89.7,0.0
2016-01-21 11:00:00,74.97,74.97,74.17,72.1
2016-01-21 12:00:00,61.39,61.39,61.62,63.04
2016-01-21 13:00:00,59.11,59.11,57.45,45.56
2016-01-21 14:00:00,60.01,60.01,51.82,48.39
2016-01-21 15:00:00,98.6,98.6,70.57,0.0
2016-01-21 16:00:00,199.97,199.97,150.11,0.0
2016-01-21 17:00:00,200.09,200.09,166.85,0.0
2016-01-21 18:00:00,199.87,199.87,163.82,0.0
2016-01-21 19:00:00,61.61,61.61,64.74,58.0
2016-01-21 20:00:00,50.09,50.09,79.84,0.0
2016-01-21 21:00:00,36.34,36.34,38.15,0.0
2016-01-21 22:00:00,30.36,30.36,35.29,0.0
2016-01-21 23:00:00,27.64,27.64,28.84,0.0
2016-01-22 00:00:00,27.37,27.37,30.28,0.0
2016-01-22 01:00:00,27.25,27.25,26.59,0.0
2016-01-22 02:00:00,26.14,26.14,27.84,27.79
2016-01-22 03:00:00,26.22,26.22,27.28,28.54
2016-01-22 04:00:00,26.94,26.94,29.53,30.23
2016-01-22 05:00:00,28.14,28.14,33.6,32.5
2016-01-22 06:00:00,30.82,30.82,36.83,0.0
2016-01-22 07:00:00,80.37,80.37,78.31,83.8
2016-01-22 08:00:00,120.03,120.03,117.87,112.5
2016-01-22 09:00:00,119.93,119.93,146.3,125.0
2016-01-22 10:00:00,56.04,56.04,72.23,58.0
2016-01-22 11:00:00,50.1,50.1,56.39,55.1
2016-01-22 12:00:00,43.09,43.09,40.0,42.0
2016-01-22 13:00:00,37.93,37.93,39.15,35.67
2016-01-22 14:00:00,32.63,32.63,34.5,33.7
2016-01-22 15:00:00,32.65,32.65,34.64,33.6
2016-01-22 16:00:00,37.28,37.28,39.78,40.6
2016-01-22 17:00:00,49.91,49.91,49.95,55.8
2016-01-22 18:00:00,30.99,30.99,34.31,36.6
2016-01-22 19:00:00,26.88,26.88,29.89,30.16
2016-01-22 20:00:00,24.85,24.85,26.02,26.64
2016-01-22 21:00:00,23.91,23.91,23.16,25.0
2016-01-22 22:00:00,22.65,22.65,22.76,24.77
2016-01-22 23:00:00,22.43,22.43,23.88,24.6
2016-01-23 00:00:00,21.94,21.94,21.92,20.0
2016-01-23 01:00:00,21.75,21.75,21.93,0.0
2016-01-23 02:00:00,21.64,21.64,23.07,0.0
2016-01-23 03:00:00,21.78,21.78,23.69,24.01
2016-01-23 04:00:00,21.95,21.95,21.79,0.0
2016-01-23 05:00:00,21.9,21.9,22.11,22.1
2016-01-23 06:00:00,21.46,21.46,23.21,0.0
2016-01-23 07:00:00,22.6,22.6,22.78,0.0
2016-01-23 08:00:00,23.42,23.42,21.31,0.0
2016-01-23 09:00:00,24.43,24.43,22.28,0.0
2016-01-23 10:00:00,25.63,25.63,24.46,27.46
2016-01-23 11:00:00,25.94,26.01,23.69,24.9
2016-01-23 12:00:00,25.88,25.88,23.6,26.0
2016-01-23 13:00:00,24.85,24.85,23.36,0.0
2016-01-23 14:00:00,24.51,24.51,21.76,0.0
2016-01-23 15:00:00,24.6,24.6,21.78,0.0
2016-01-23 16:00:00,26.03,26.12,22.99,0.0
2016-01-23 17:00:00,27.33,27.33,27.2,28.56
2016-01-23 18:00:00,26.5,26.5,25.79,25.75
2016-01-23 19:00:00,25.35,25.35,24.32,24.9
2016-01-23 20:00:00,24.53,24.53,22.62,20.8
2016-01-23 21:00:00,23.29,23.29,21.41,20.0
2016-01-23 22:00:00,22.54,22.54,21.49,23.0
2016-01-23 23:00:00,22.71,22.71,21.77,23.0
2016-01-24 00:00:00,21.78,21.78,19.5,0.0
2016-01-24 01:00:00,20.94,20.94,19.0,0.0
2016-01-24 02:00:00,20.71,20.71,0.0,0.0
2016-01-24 03:00:00,20.58,20.58,0.0,0.0
2016-01-24 04:00:00,20.68,20.68,19.7,0.0
2016-01-24 05:00:00,21.08,21.08,19.85,0.0
2016-01-24 06:00:00,20.9,20.9,15.74,0.0
2016-01-24 07:00:00,21.4,21.4,19.37,0.0
2016-01-24 08:00:00,22.02,22.02,18.81,19.2
2016-01-24 09:00:00,21.94,21.94,19.2,19.7
2016-01-24 10:00:00,22.43,22.43,20.14,0.0
2016-01-24 11:00:00,22.63,22.63,19.21,0.0
2016-01-24 12:00:00,22.47,22.47,19.41,0.0
2016-01-24 13:00:00,22.25,22.25,19.39,0.0
2016-01-24 14:00:00,22.2,22.2,18.73,0.0
2016-01-24 15:00:00,22.59,22.59,18.78,0.0
2016-01-24 16:00:00,23.93,23.93,21.4,0.0
2016-01-24 17:00:00,25.46,25.46,23.62,0.0
2016-01-24 18:00:00,25.35,25.35,21.87,0.0
2016-01-24 19:00:00,24.1,24.1,22.43,0.0
2016-01-24 20:00:00,22.99,22.99,19.0,0.0
2016-01-24 21:00:00,22.36,22.36,18.92,0.0
2016-01-24 22:00:00,21.97,21.97,18.0,0.0
2016-01-24 23:00:00,21.72,21.72,16.84,0.0
2016-01-25 00:00:00,20.07,20.07,19.96,20.0
2016-01-25 01:00:00,19.65,19.65,20.04,0.0
2016-01-25 02:00:00,19.68,19.68,17.75,0.0
2016-01-25 03:00:00,19.98,19.98,19.16,0.0
2016-01-25 04:00:00,20.33,20.33,17.8,0.0
2016-01-25 05:00:00,21.32,21.32,20.09,20.32
2016-01-25 06:00:00,23.77,23.77,23.0,0.0
2016-01-25 07:00:00,30.07,30.07,28.55,0.0
2016-01-25 08:00:00,33.88,33.88,33.2,34.8
2016-01-25 09:00:00,27.47,27.47,23.44,0.0
2016-01-25 10:00:00,33.53,33.53,28.28,0.0
2016-01-25 11:00:00,28.76,28.76,26.18,0.0
2016-01-25 12:00:00,24.93,24.93,24.27,23.5
2016-01-25 13:00:00,28.02,28.02,0.0,0.0
2016-01-25 14:00:00,25.08,25.08,25.12,0.0
2016-01-25 15:00:00,24.88,24.88,25.56,0.0
2016-01-25 16:00:00,25.36,25.36,26.6,0.0
2016-01-25 17:00:00,25.98,26.93,25.51,0.0
2016-01-25 18:00:00,24.42,24.42,26.25,0.0
2016-01-25 19:00:00,22.67,22.67,18.75,0.0
2016-01-25 20:00:00,21.95,21.95,20.55,0.0
2016-01-25 21:00:00,21.28,21.28,18.07,0.0
2016-01-25 22:00:00,19.3,19.3,17.18,0.0
2016-01-25 23:00:00,18.11,18.11,16.76,0.0
2016-01-26 00:00:00,16.96,16.96,0.0,0.0
2016-01-26 01:00:00,16.42,16.42,15.0,0.0
2016-01-26 02:00:00,15.9,15.9,14.55,0.0
2016-01-26 03:00:00,15.91,15.91,10.22,0.0
2016-01-26 04:00:00,16.42,16.42,16.98,0.0
2016-01-26 05:00:00,16.96,16.96,16.18,0.0
2016-01-26 06:00:00,18.04,18.04,18.5,0.0
2016-01-26 07:00:00,18.82,18.82,20.2,0.0
2016-01-26 08:00:00,19.37,19.37,20.07,0.0
2016-01-26 09:00:00,19.36,19.36,19.79,0.0
2016-01-26 10:00:00,19.37,19.37,18.03,0.0
2016-01-26 11:00:00,19.31,19.31,0.0,17.4
2016-01-26 12:00:00,19.15,19.15,16.16,15.1
2016-01-26 13:00:00,19.11,19.11,17.36,17.6
2016-01-26 14:00:00,19.12,19.12,17.34,0.0
2016-01-26 15:00:00,19.17,19.17,17.97,16.33
2016-01-26 16:00:00,19.45,19.45,18.07,16.41
2016-01-26 17:00:00,19.67,19.67,18.8,18.67
2016-01-26 18:00:00,19.35,19.35,17.89,17.5
2016-01-26 19:00:00,18.76,18.76,18.45,17.0
2016-01-26 20:00:00,18.45,18.45,18.32,17.3
2016-01-26 21:00:00,18.18,18.18,18.22,17.5
2016-01-26 22:00:00,17.45,17.45,16.7,0.0
2016-01-26 23:00:00,16.06,16.06,16.71,15.7
2016-01-27 00:00:00,14.72,14.72,0.0,0.0
2016-01-27 01:00:00,14.38,14.38,7.43,5.0
2016-01-27 02:00:00,13.86,13.86,0.0,13.0
2016-01-27 03:00:00,14.12,14.12,16.21,13.05
2016-01-27 04:00:00,13.93,13.93,17.34,15.0
2016-01-27 05:00:00,15.24,15.24,24.0,23.78
2016-01-27 06:00:00,16.79,16.79,21.0,0.0
2016-01-27 07:00:00,17.72,17.72,16.19,0.0
2016-01-27 08:00:00,17.96,17.96,15.39,16.9
2016-01-27 09:00:00,17.85,17.85,12.0,0.0
2016-01-27 10:00:00,17.89,17.89,11.5,10.8
2016-01-27 11:00:00,17.71,17.71,13.55,14.27
2016-01-27 12:00:00,17.59,17.59,14.92,14.9
2016-01-27 13:00:00,17.66,17.66,10.69,14.9
2016-01-27 14:00:00,17.66,17.66,13.9,13.9
2016-01-27 15:00:00,17.62,17.62,15.83,0.0
2016-01-27 16:00:00,17.83,17.83,16.84,0.0
2016-01-27 17:00:00,18.1,18.1,15.95,14.3
2016-01-27 18:00:00,17.89,17.89,14.09,14.3
2016-01-27 19:00:00,17.59,17.59,15.25,14.3
2016-01-27 20:00:00,17.29,17.29,13.43,0.0
2016-01-27 21:00:00,17.12,17.12,10.09,0.0
2016-01-27 22:00:00,16.34,16.34,14.58,0.0
2016-01-27 23:00:00,15.07,15.07,15.42,15.0
2016-01-28 00:00:00,15.07,15.07,13.95,14.0
2016-01-28 01:00:00,14.6,14.6,0.0,10.52
2016-01-28 02:00:00,14.25,14.25,8.13,12.2
2016-01-28 03:00:00,14.22,14.22,11.9,10.15
2016-01-28 04:00:00,14.34,14.34,14.91,13.98
2016-01-28 05:00:00,16.25,16.25,7.14,16.13
2016-01-28 06:00:00,17.16,17.16,0.0,17.0
2016-01-28 07:00:00,17.57,17.57,12.2,0.0
2016-01-28 08:00:00,17.89,17.89,13.24,17.9
2016-01-28 09:00:00,17.8,17.8,11.74,17.7
2016-01-28 10:00:00,17.78,17.78,10.85,16.8
2016-01-28 11:00:00,17.66,17.66,13.53,13.9
2016-01-28 12:00:00,17.55,17.55,13.52,15.5
2016-01-28 13:00:00,17.57,17.57,13.81,13.69
2016-01-28 14:00:00,17.52,17.52,13.46,15.0
2016-01-28 15:00:00,17.59,17.59,11.74,14.5
2016-01-28 16:00:00,17.75,17.75,12.89,13.9
2016-01-28 17:00:00,18.18,18.18,13.2,15.8
2016-01-28 18:00:00,17.86,17.86,15.39,0.0
2016-01-28 19:00:00,17.54,17.54,13.0,13.0
2016-01-28 20:00:00,17.21,17.21,10.0,16.0
2016-01-28 21:00:00,17.07,17.07,11.0,16.0
2016-01-28 22:00:00,16.5,16.5,10.76,14.68
2016-01-28 23:00:00,16.02,16.02,10.89,15.5
2016-01-29 00:00:00,16.06,16.06,7.25,0.0
2016-01-29 01:00:00,15.61,15.61,10.63,0.0
2016-01-29 02:00:00,15.35,15.35,10.63,0.0
2016-01-29 03:00:00,15.5,15.5,12.18,0.0
2016-01-29 04:00:00,15.62,15.62,11.14,0.0
2016-01-29 05:00:00,16.31,16.31,10.97,0.0
2016-01-29 06:00:00,16.98,16.98,11.0,0.0
2016-01-29 07:00:00,17.52,17.52,11.0,0.0
2016-01-29 08:00:00,17.79,17.79,11.5,0.0
2016-01-29 09:00:00,17.65,17.65,11.47,13.9
2016-01-29 10:00:00,17.5,17.5,11.86,12.0
2016-01-29 11:00:00,17.3,17.3,9.93,7.41
2016-01-29 12:00:00,17.04,17.04,6.19,6.46
2016-01-29 13:00:00,16.72,16.72,6.77,4.54
2016-01-29 14:00:00,16.51,16.51,8.09,5.0
2016-01-29 15:00:00,16.2,16.2,6.88,5.5
2016-01-29 16:00:00,16.36,16.36,8.84,0.0
2016-01-29 17:00:00,16.74,16.74,5.97,0.0
2016-01-29 18:00:00,16.62,16.62,10.4,0.0
2016-01-29 19:00:00,16.14,16.14,9.3,0.0
2016-01-29 20:00:00,15.4,15.4,12.14,0.0
2016-01-29 21:00:00,15.2,15.2,11.66,0.0
2016-01-29 22:00:00,14.6,14.6,11.24,0.0
2016-01-29 23:00:00,10.29,10.29,9.71,6.44
2016-01-30 00:00:00,14.08,14.08,5.06,5.28
2016-01-30 01:00:00,8.82,8.82,10.18,7.6
2016-01-30 02:00:00,4.9,4.9,5.83,8.0
2016-01-30 03:00:00,4.69,4.69,5.83,5.1
2016-01-30 04:00:00,4.92,4.92,7.29,5.1
2016-01-30 05:00:00,10.44,10.44,11.05,11.1
2016-01-30 06:00:00,13.63,13.63,14.0,17.0
2016-01-30 07:00:00,13.52,13.52,15.0,15.0
2016-01-30 08:00:00,14.29,14.29,14.39,14.71
2016-01-30 09:00:00,14.84,14.84,16.8,14.83
2016-01-30 10:00:00,15.19,15.19,11.03,12.52
2016-01-30 11:00:00,15.35,15.35,12.72,11.28
2016-01-30 12:00:00,15.21,15.21,14.05,11.28
2016-01-30 13:00:00,15.03,15.03,15.94,14.83
2016-01-30 14:00:00,15.02,15.02,19.85,17.56
2016-01-30 15:00:00,15.37,15.37,17.78,18.8
2016-01-30 16:00:00,16.51,16.51,21.64,20.0
2016-01-30 17:00:00,17.72,17.72,19.31,0.0
2016-01-30 18:00:00,17.57,17.57,15.6,0.0
2016-01-30 19:00:00,17.19,17.19,16.1,0.0
2016-01-30 20:00:00,16.79,16.79,15.77,0.0
2016-01-30 21:00:00,16.21,16.21,10.0,0.0
2016-01-30 22:00:00,15.49,15.49,10.0,0.0
2016-01-30 23:00:00,14.78,14.78,14.07,0.0
2016-01-31 00:00:00,15.46,15.46,18.12,0.0
2016-01-31 01:00:00,15.32,15.32,15.3,0.0
2016-01-31 02:00:00,15.16,15.16,15.97,0.0
2016-01-31 03:00:00,15.22,15.22,11.5,0.0
2016-01-31 04:00:00,15.32,15.32,14.5,7.1
2016-01-31 05:00:00,15.42,15.42,15.99,7.1
2016-01-31 06:00:00,15.73,15.73,0.0,15.7
2016-01-31 07:00:00,15.76,15.76,0.0,14.0
2016-01-31 08:00:00,15.73,15.73,13.92,14.97
2016-01-31 09:00:00,16.02,16.02,18.73,18.0
2016-01-31 10:00:00,16.25,16.25,18.16,18.0
2016-01-31 11:00:00,16.45,16.45,18.33,18.0
2016-01-31 12:00:00,16.42,16.42,19.38,0.0
2016-01-31 13:00:00,16.27,16.27,18.4,18.0
2016-01-31 14:00:00,16.17,16.17,16.49,20.0
2016-01-31 15:00:00,16.41,16.41,18.49,19.9
2016-01-31 16:00:00,17.23,17.23,17.92,20.0
2016-01-31 17:00:00,18.21,18.21,15.0,0.0
2016-01-31 18:00:00,18.47,18.47,15.0,0.0
2016-01-31 19:00:00,18.35,18.35,16.11,0.0
2016-01-31 20:00:00,18.03,18.03,14.0,0.0
2016-01-31 21:00:00,17.61,17.61,16.37,18.26
2016-01-31 22:00:00,17.48,17.48,14.26,0.0
2016-01-31 23:00:00,16.45,16.45,17.76,0.0
2016-02-01 00:00:00,16.31,16.31,0.0,0.0
2016-02-01 01:00:00,15.43,15.43,0.0,15.2
2016-02-01 02:00:00,15.57,15.57,15.74,0.0
2016-02-01 03:00:00,15.74,15.74,0.0,15.0
2016-02-01 04:00:00,16.28,16.28,24.19,0.0
2016-02-01 05:00:00,17.48,17.48,0.0,18.0
2016-02-01 06:00:00,18.81,18.81,0.0,0.0
2016-02-01 07:00:00,25.64,25.64,18.2,0.0
2016-02-01 08:00:00,35.1,35.1,38.14,0.0
2016-02-01 09:00:00,21.24,21.24,18.6,0.0
2016-02-01 10:00:00,19.71,19.71,20.0,0.0
2016-02-01 11:00:00,18.9,18.9,16.28,0.0
2016-02-01 12:00:00,18.59,18.59,13.31,0.0
2016-02-01 13:00:00,18.39,18.39,0.0,0.0
2016-02-01 14:00:00,18.17,18.17,14.15,0.0
2016-02-01 15:00:00,17.97,17.97,15.1,0.0
2016-02-01 16:00:00,18.09,18.09,14.63,0.0
2016-02-01 17:00:00,18.44,18.44,14.78,15.8
2016-02-01 18:00:00,18.12,18.12,13.92,0.0
2016-02-01 19:00:00,17.77,17.77,14.02,14.4
2016-02-01 20:00:00,17.35,17.35,17.34,17.0
2016-02-01 21:00:00,16.52,16.52,17.53,16.2
2016-02-01 22:00:00,16.01,16.01,14.98,15.6
2016-02-01 23:00:00,15.35,15.35,13.04,0.0
2016-02-02 00:00:00,15.23,15.23,13.0,15.3
2016-02-02 01:00:00,14.51,14.51,0.0,0.0
2016-02-02 02:00:00,14.03,14.03,12.0,0.0
2016-02-02 03:00:00,13.72,13.72,14.32,13.7
2016-02-02 04:00:00,14.51,14.51,16.5,0.0
2016-02-02 05:00:00,15.46,15.46,0.0,0.0
2016-02-02 06:00:00,16.54,16.54,21.0,0.0
2016-02-02 07:00:00,18.12,18.12,15.58,0.0
2016-02-02 08:00:00,18.33,18.33,17.73,23.0
2016-02-02 09:00:00,18.18,18.18,13.79,20.0
2016-02-02 10:00:00,18.09,18.09,11.99,20.0
2016-02-02 11:00:00,17.99,17.99,12.53,13.9
2016-02-02 12:00:00,17.82,17.82,12.86,13.02
2016-02-02 13:00:00,17.85,17.85,13.29,0.0
2016-02-02 14:00:00,17.79,17.79,13.59,0.0
2016-02-02 15:00:00,17.9,17.9,13.47,0.0
2016-02-02 16:00:00,18.26,18.26,13.36,15.0
2016-02-02 17:00:00,18.61,18.61,13.15,15.9
2016-02-02 18:00:00,18.47,18.47,13.77,16.45
2016-02-02 19:00:00,17.93,17.93,13.07,15.8
2016-02-02 20:00:00,17.53,17.53,13.3,16.0
2016-02-02 21:00:00,16.95,16.95,16.49,0.0
2016-02-02 22:00:00,16.09,16.09,20.33,18.5
2016-02-02 23:00:00,15.67,15.67,14.57,0.0
2016-02-03 00:00:00,16.07,16.07,18.61,16.1
2016-02-03 01:00:00,15.72,15.72,16.25,15.6
2016-02-03 02:00:00,15.66,15.66,13.55,0.0
2016-02-03 03:00:00,15.7,15.7,16.91,0.0
2016-02-03 04:00:00,15.58,15.58,16.47,0.0
2016-02-03 05:00:00,16.43,16.43,19.35,0.0
2016-02-03 06:00:00,17.42,17.42,17.72,0.0
2016-02-03 07:00:00,18.77,18.77,20.03,0.0
2016-02-03 08:00:00,19.3,19.3,20.0,0.0
2016-02-03 09:00:00,19.19,19.19,13.46,0.0
2016-02-03 10:00:00,19.07,19.07,16.87,0.0
2016-02-03 11:00:00,18.91,18.91,15.83,0.0
2016-02-03 12:00:00,18.64,18.64,12.92,17.3
2016-02-03 13:00:00,18.6,18.6,12.88,0.0
2016-02-03 14:00:00,18.52,18.52,12.38,0.0
2016-02-03 15:00:00,18.36,18.36,12.82,0.0
2016-02-03 16:00:00,18.59,18.59,13.55,0.0
2016-02-03 17:00:00,19.02,19.02,14.91,16.0
2016-02-03 18:00:00,18.85,18.85,14.45,16.3
2016-02-03 19:00:00,18.46,18.46,13.58,16.3
2016-02-03 20:00:00,18.0,18.0,13.24,16.32
2016-02-03 21:00:00,17.51,17.51,11.82,14.2
2016-02-03 22:00:00,17.08,17.08,11.99,14.4
2016-02-03 23:00:00,16.61,16.61,13.25,14.3
2016-02-04 00:00:00,16.76,16.76,13.38,0.0
2016-02-04 01:00:00,16.38,16.38,15.5,0.0
2016-02-04 02:00:00,15.99,15.99,15.05,15.96
2016-02-04 03:00:00,15.29,15.29,15.17,0.0
2016-02-04 04:00:00,15.52,15.52,17.07,0.0
2016-02-04 05:00:00,16.8,16.8,18.92,17.6
2016-02-04 06:00:00,17.93,17.93,18.83,0.0
2016-02-04 07:00:00,19.11,19.11,21.35,19.5
2016-02-04 08:00:00,19.71,19.71,15.06,0.0
2016-02-04 09:00:00,19.55,19.55,17.04,0.0
2016-02-04 10:00:00,19.5,19.5,16.88,0.0
2016-02-04 11:00:00,19.04,19.04,17.3,18.0
2016-02-04 12:00:00,18.73,18.73,15.53,0.0
2016-02-04 13:00:00,18.59,18.59,16.95,18.4
2016-02-04 14:00:00,18.54,18.54,15.17,18.1
2016-02-04 15:00:00,18.62,18.62,15.6,19.5
2016-02-04 16:00:00,18.94,18.94,19.0,19.42
2016-02-04 17:00:00,19.99,19.99,19.0,20.36
2016-02-04 18:00:00,19.97,19.97,19.0,19.89
2016-02-04 19:00:00,19.4,19.4,15.67,19.4
2016-02-04 20:00:00,18.87,18.87,18.8,18.8
2016-02-04 21:00:00,18.46,18.46,17.38,18.4
2016-02-04 22:00:00,18.02,18.02,18.0,18.0
2016-02-04 23:00:00,17.54,17.54,16.9,16.9
2016-02-05 00:00:00,17.73,17.73,0.0,0.0
2016-02-05 01:00:00,17.6,17.6,0.0,0.0
2016-02-05 02:00:00,17.58,17.58,16.1,17.5
2016-02-05 03:00:00,17.84,17.84,15.5,17.63
2016-02-05 04:00:00,18.12,18.12,15.71,18.9
2016-02-05 05:00:00,18.43,18.43,13.6,0.0
2016-02-05 06:00:00,19.44,19.44,0.0,15.0
2016-02-05 07:00:00,25.31,25.31,16.18,0.0
2016-02-05 08:00:00,36.49,36.49,35.67,0.0
2016-02-05 09:00:00,30.2,30.2,22.96,0.0
2016-02-05 10:00:00,25.51,25.51,23.97,0.0
2016-02-05 11:00:00,20.9,20.9,18.29,0.0
2016-02-05 12:00:00,20.37,20.37,19.64,0.0
2016-02-05 13:00:00,19.88,19.88,0.0,0.0
2016-02-05 14:00:00,19.74,19.74,18.97,0.0
2016-02-05 15:00:00,19.7,19.7,18.43,18.0
2016-02-05 16:00:00,19.88,19.88,20.66,0.0
2016-02-05 17:00:00,21.05,21.05,21.5,0.0
2016-02-05 18:00:00,20.41,20.41,23.29,21.7
2016-02-05 19:00:00,19.71,19.71,23.8,21.1
2016-02-05 20:00:00,19.12,19.12,20.83,0.0
2016-02-05 21:00:00,18.41,18.41,19.5,18.4
2016-02-05 22:00:00,17.89,17.89,19.64,17.9
2016-02-05 23:00:00,17.35,17.35,12.74,0.0
2016-02-06 00:00:00,17.02,17.02,0.0,0.0
2016-02-06 01:00:00,16.19,16.19,0.0,0.0
2016-02-06 02:00:00,16.01,16.01,15.0,0.0
2016-02-06 03:00:00,14.9,14.9,0.0,0.0
2016-02-06 04:00:00,14.46,14.46,14.5,0.0
2016-02-06 05:00:00,14.53,14.53,0.0,0.0
2016-02-06 06:00:00,15.09,15.09,0.0,0.0
2016-02-06 07:00:00,16.08,16.08,0.0,0.0
2016-02-06 08:00:00,16.32,16.32,12.3,12.9
2016-02-06 09:00:00,16.58,16.58,0.0,0.0
2016-02-06 10:00:00,16.74,16.74,17.23,16.66
2016-02-06 11:00:00,16.5,16.5,20.36,20.0
2016-02-06 12:00:00,16.09,16.09,19.36,20.1
2016-02-06 13:00:00,15.48,15.48,17.64,14.4
2016-02-06 14:00:00,15.37,15.37,18.69,18.11
2016-02-06 15:00:00,15.54,15.54,17.26,16.27
2016-02-06 16:00:00,16.6,16.6,14.62,13.43
2016-02-06 17:00:00,17.93,17.93,15.82,0.0
2016-02-06 18:00:00,17.81,17.81,17.01,16.0
2016-02-06 19:00:00,17.19,17.19,17.98,0.0
2016-02-06 20:00:00,16.07,16.07,17.85,0.0
2016-02-06 21:00:00,15.54,15.54,15.29,0.0
2016-02-06 22:00:00,15.31,15.31,15.54,12.21
2016-02-06 23:00:00,14.81,14.81,15.56,14.52
2016-02-07 00:00:00,14.47,14.47,13.23,0.0
2016-02-07 01:00:00,13.86,13.86,10.69,14.9
2016-02-07 02:00:00,13.6,13.6,10.81,13.59
2016-02-07 03:00:00,13.29,13.29,9.54,13.41
2016-02-07 04:00:00,12.92,12.92,9.52,13.33
2016-02-07 05:00:00,13.26,13.26,9.09,9.22
2016-02-07 06:00:00,13.6,13.6,9.81,12.72
2016-02-07 07:00:00,14.48,14.48,12.57,13.91
2016-02-07 08:00:00,14.61,14.61,13.24,13.86
2016-02-07 09:00:00,15.22,15.22,12.03,13.11
2016-02-07 10:00:00,15.47,15.47,12.23,0.0
2016-02-07 11:00:00,15.47,15.47,13.53,13.5
2016-02-07 12:00:00,15.16,15.16,14.31,0.0
2016-02-07 13:00:00,14.92,14.92,14.29,14.7
2016-02-07 14:00:00,14.61,14.61,13.52,0.0
2016-02-07 15:00:00,14.65,14.65,15.48,0.0
2016-02-07 16:00:00,14.7,14.7,16.02,0.0
2016-02-07 17:00:00,16.43,16.43,15.99,0.0
2016-02-07 18:00:00,17.18,17.18,14.69,12.0
2016-02-07 19:00:00,16.8,16.8,12.41,12.3
2016-02-07 20:00:00,16.24,16.24,9.83,14.3
2016-02-07 21:00:00,15.43,15.43,8.06,10.8
2016-02-07 22:00:00,15.04,15.04,12.54,11.92
2016-02-07 23:00:00,11.4,11.4,10.8,11.6
2016-02-08 00:00:00,10.15,10.15,0.0,0.0
2016-02-08 01:00:00,7.99,7.99,0.0,0.0
2016-02-08 02:00:00,5.24,5.24,-2.76,-5.5
2016-02-08 03:00:00,6.7,6.7,0.0,0.0
2016-02-08 04:00:00,11.77,11.77,9.4,0.0
2016-02-08 05:00:00,13.24,13.24,9.76,0.0
2016-02-08 06:00:00,14.77,14.77,15.0,15.0
2016-02-08 07:00:00,16.17,16.17,2.0,0.0
2016-02-08 08:00:00,16.55,16.55,4.8,0.0
2016-02-08 09:00:00,16.41,16.41,5.74,9.4
2016-02-08 10:00:00,16.56,16.56,8.72,0.0
2016-02-08 11:00:00,16.61,16.61,11.28,14.1
2016-02-08 12:00:00,16.35,16.35,9.31,7.11
2016-02-08 13:00:00,16.1,16.1,8.57,7.5
2016-02-08 14:00:00,16.15,16.15,7.25,7.1
2016-02-08 15:00:00,16.35,16.35,10.1,8.5
2016-02-08 16:00:00,16.3,16.3,14.55,0.0
2016-02-08 17:00:00,17.46,17.46,13.19,15.5
2016-02-08 18:00:00,17.3,17.3,15.19,0.0
2016-02-08 19:00:00,17.04,17.04,9.92,11.0
2016-02-08 20:00:00,16.15,16.15,10.25,17.0
2016-02-08 21:00:00,15.39,15.39,14.38,14.0
2016-02-08 22:00:00,14.94,14.94,13.62,14.0
2016-02-08 23:00:00,14.0,14.0,12.68,13.0
2016-02-09 00:00:00,14.48,14.48,12.59,13.0
2016-02-09 01:00:00,14.26,14.26,12.08,14.0
2016-02-09 02:00:00,13.55,13.55,13.13,13.0
2016-02-09 03:00:00,13.24,13.24,12.73,12.96
2016-02-09 04:00:00,14.27,14.27,13.96,16.5
2016-02-09 05:00:00,15.43,15.43,17.1,19.92
2016-02-09 06:00:00,16.66,16.66,18.68,0.0
2016-02-09 07:00:00,17.81,17.81,16.95,0.0
2016-02-09 08:00:00,17.97,17.97,16.62,0.0
2016-02-09 09:00:00,17.86,17.86,16.61,0.0
2016-02-09 10:00:00,17.73,17.73,15.77,15.8
2016-02-09 11:00:00,17.61,17.61,16.6,17.3
2016-02-09 12:00:00,17.55,17.55,14.11,15.8
2016-02-09 13:00:00,17.68,17.68,17.63,17.5
2016-02-09 14:00:00,17.74,17.74,16.51,16.8
2016-02-09 15:00:00,18.02,18.02,16.59,15.5
2016-02-09 16:00:00,18.29,18.29,16.71,17.4
2016-02-09 17:00:00,18.86,18.86,15.94,18.0
2016-02-09 18:00:00,18.8,18.8,17.22,18.0
2016-02-09 19:00:00,18.65,18.65,17.15,18.16
2016-02-09 20:00:00,18.48,18.48,17.88,18.0
2016-02-09 21:00:00,18.18,18.18,15.11,13.3
2016-02-09 22:00:00,17.82,17.82,9.59,12.67
2016-02-09 23:00:00,16.5,16.5,7.61,11.21
2016-02-10 00:00:00,16.39,16.39,0.0,16.0
