Delivery,Dayahead SE3,Intraday SE3
2019-01-28 16:00:00,59.67,57.71
2019-01-28 17:00:00,61.38,61.2
2019-01-28 18:00:00,59.64,61.37
2019-01-28 19:00:00,56.44,57.64
2019-01-28 20:00:00,55.17,56.08
2019-01-28 21:00:00,54.79,56.11
2019-01-28 22:00:00,53.68,56.44
2019-01-28 23:00:00,52.36,54.01
2019-01-29 00:00:00,51.31,54.0
2019-01-29 01:00:00,50.69,52.54
2019-01-29 02:00:00,50.59,50.37
2019-01-29 03:00:00,51.0,52.85
2019-01-29 04:00:00,51.56,53.9
2019-01-29 05:00:00,54.18,54.25
2019-01-29 06:00:00,56.58,62.08
2019-01-29 07:00:00,67.67,72.46
2019-01-29 08:00:00,72.8,73.7
2019-01-29 09:00:00,70.63,73.14
2019-01-29 10:00:00,70.38,72.11
2019-01-29 11:00:00,67.51,72.39
2019-01-29 12:00:00,64.03,68.41
2019-01-29 13:00:00,63.84,65.7
2019-01-29 14:00:00,66.56,64.91
2019-01-29 15:00:00,66.0,64.4
2019-01-29 16:00:00,69.33,67.45
2019-01-29 17:00:00,71.45,70.43
2019-01-29 18:00:00,72.82,72.78
2019-01-29 19:00:00,68.14,68.29
2019-01-29 20:00:00,58.08,63.05
2019-01-29 21:00:00,55.74,54.83
2019-01-29 22:00:00,53.83,58.08
2019-01-29 23:00:00,52.64,56.39
2019-01-30 00:00:00,51.46,55.25
2019-01-30 01:00:00,51.12,54.74
2019-01-30 02:00:00,50.69,53.13
2019-01-30 03:00:00,50.82,52.7
2019-01-30 04:00:00,51.47,53.91
2019-01-30 05:00:00,53.97,58.0
2019-01-30 06:00:00,56.09,60.0
2019-01-30 07:00:00,66.59,69.42
2019-01-30 08:00:00,68.22,74.8
2019-01-30 09:00:00,67.49,77.05
2019-01-30 10:00:00,66.09,68.67
2019-01-30 11:00:00,63.73,63.25
2019-01-30 12:00:00,60.21,59.45
2019-01-30 13:00:00,57.84,61.98
2019-01-30 14:00:00,56.97,61.75
2019-01-30 15:00:00,57.68,60.35
2019-01-30 16:00:00,61.57,65.17
2019-01-30 17:00:00,68.2,71.98
2019-01-30 18:00:00,62.53,67.38
2019-01-30 19:00:00,57.86,65.37
2019-01-30 20:00:00,54.41,57.99
2019-01-30 21:00:00,53.83,56.43
2019-01-30 22:00:00,51.99,56.07
2019-01-30 23:00:00,50.86,54.22
2019-01-31 00:00:00,51.0,49.51
2019-01-31 01:00:00,50.55,50.32
2019-01-31 02:00:00,50.47,48.01
2019-01-31 03:00:00,50.52,49.76
2019-01-31 04:00:00,50.92,49.72
2019-01-31 05:00:00,53.75,53.55
2019-01-31 06:00:00,57.36,63.53
2019-01-31 07:00:00,69.07,69.2
2019-01-31 08:00:00,70.06,88.98
2019-01-31 09:00:00,67.42,79.45
2019-01-31 10:00:00,65.73,73.68
2019-01-31 11:00:00,61.51,68.78
2019-01-31 12:00:00,59.46,64.44
2019-01-31 13:00:00,57.24,63.24
2019-01-31 14:00:00,56.9,63.95
2019-01-31 15:00:00,56.92,63.56
2019-01-31 16:00:00,59.09,65.1
2019-01-31 17:00:00,60.27,69.01
2019-01-31 18:00:00,57.7,66.56
2019-01-31 19:00:00,56.38,61.58
2019-01-31 20:00:00,55.68,58.86
2019-01-31 21:00:00,54.28,52.25
2019-01-31 22:00:00,52.62,50.0
2019-01-31 23:00:00,51.46,51.09
2019-02-01 00:00:00,51.31,47.39
2019-02-01 01:00:00,50.47,45.93
2019-02-01 02:00:00,50.03,45.29
2019-02-01 03:00:00,50.1,46.29
2019-02-01 04:00:00,50.72,44.59
2019-02-01 05:00:00,52.56,46.29
2019-02-01 06:00:00,53.98,47.27
2019-02-01 07:00:00,55.29,58.29
2019-02-01 08:00:00,56.66,62.81
2019-02-01 09:00:00,55.93,61.94
2019-02-01 10:00:00,55.89,60.85
2019-02-01 11:00:00,56.53,57.85
2019-02-01 12:00:00,56.05,57.31
2019-02-01 13:00:00,55.64,58.48
2019-02-01 14:00:00,55.66,58.0
2019-02-01 15:00:00,55.59,58.73
2019-02-01 16:00:00,56.02,60.02
2019-02-01 17:00:00,56.89,60.53
2019-02-01 18:00:00,56.28,60.68
2019-02-01 19:00:00,55.08,58.43
2019-02-01 20:00:00,54.18,59.44
2019-02-01 21:00:00,53.99,55.11
2019-02-01 22:00:00,52.71,55.34
2019-02-01 23:00:00,50.92,52.74
2019-02-02 00:00:00,50.04,51.05
2019-02-02 01:00:00,48.67,48.85
2019-02-02 02:00:00,48.1,48.39
2019-02-02 03:00:00,48.05,48.44
2019-02-02 04:00:00,48.5,0.0
2019-02-02 05:00:00,49.07,50.33
2019-02-02 06:00:00,49.21,49.8
2019-02-02 07:00:00,49.68,54.06
2019-02-02 08:00:00,51.47,49.0
2019-02-02 09:00:00,53.28,53.34
2019-02-02 10:00:00,54.1,54.26
2019-02-02 11:00:00,53.87,56.13
2019-02-02 12:00:00,53.46,55.41
2019-02-02 13:00:00,52.14,53.64
2019-02-02 14:00:00,50.97,53.61
2019-02-02 15:00:00,51.05,53.56
2019-02-02 16:00:00,52.19,54.64
2019-02-02 17:00:00,54.06,57.92
2019-02-02 18:00:00,54.98,56.06
2019-02-02 19:00:00,53.28,55.27
2019-02-02 20:00:00,51.66,52.12
2019-02-02 21:00:00,49.9,51.72
2019-02-02 22:00:00,49.46,55.3
2019-02-02 23:00:00,48.04,53.5
2019-02-03 00:00:00,48.5,47.01
2019-02-03 01:00:00,47.55,0.0
2019-02-03 02:00:00,47.1,0.0
2019-02-03 03:00:00,46.74,49.92
2019-02-03 04:00:00,47.12,48.81
2019-02-03 05:00:00,47.39,49.03
2019-02-03 06:00:00,47.93,0.0
2019-02-03 07:00:00,48.34,0.0
2019-02-03 08:00:00,48.89,51.63
2019-02-03 09:00:00,49.86,50.61
2019-02-03 10:00:00,50.54,50.11
2019-02-03 11:00:00,51.11,50.05
2019-02-03 12:00:00,50.73,51.62
2019-02-03 13:00:00,50.43,50.9
2019-02-03 14:00:00,50.28,50.85
2019-02-03 15:00:00,50.58,51.22
2019-02-03 16:00:00,51.61,53.32
2019-02-03 17:00:00,53.43,56.89
2019-02-03 18:00:00,55.32,57.56
2019-02-03 19:00:00,55.14,55.67
2019-02-03 20:00:00,53.38,52.77
2019-02-03 21:00:00,51.94,50.47
2019-02-03 22:00:00,51.04,49.97
2019-02-03 23:00:00,49.46,51.19
2019-02-04 00:00:00,50.18,53.7
2019-02-04 01:00:00,50.05,50.11
2019-02-04 02:00:00,49.82,48.25
2019-02-04 03:00:00,50.0,48.5
2019-02-04 04:00:00,50.56,48.66
2019-02-04 05:00:00,52.13,50.09
2019-02-04 06:00:00,53.65,53.21
2019-02-04 07:00:00,60.67,61.1
2019-02-04 08:00:00,62.38,61.03
2019-02-04 09:00:00,61.09,60.52
2019-02-04 10:00:00,60.0,59.34
2019-02-04 11:00:00,54.96,49.32
2019-02-04 12:00:00,54.23,50.28
2019-02-04 13:00:00,53.8,49.43
2019-02-04 14:00:00,54.09,50.87
2019-02-04 15:00:00,54.01,49.73
2019-02-04 16:00:00,54.52,54.25
2019-02-04 17:00:00,55.5,55.89
2019-02-04 18:00:00,54.2,55.49
2019-02-04 19:00:00,52.96,50.09
2019-02-04 20:00:00,52.18,49.42
2019-02-04 21:00:00,51.66,45.82
2019-02-04 22:00:00,50.59,45.87
2019-02-04 23:00:00,49.09,45.61
2019-02-05 00:00:00,47.74,45.08
2019-02-05 01:00:00,47.47,49.16
2019-02-05 02:00:00,47.36,45.5
2019-02-05 03:00:00,47.5,44.75
2019-02-05 04:00:00,47.78,43.13
2019-02-05 05:00:00,49.77,44.19
2019-02-05 06:00:00,51.38,56.2
2019-02-05 07:00:00,55.25,53.38
2019-02-05 08:00:00,55.07,61.26
2019-02-05 09:00:00,54.83,57.42
2019-02-05 10:00:00,54.55,57.54
2019-02-05 11:00:00,54.09,55.08
2019-02-05 12:00:00,53.49,54.14
2019-02-05 13:00:00,53.4,54.85
2019-02-05 14:00:00,53.61,55.99
2019-02-05 15:00:00,53.63,55.76
2019-02-05 16:00:00,54.53,55.91
2019-02-05 17:00:00,57.12,57.65
2019-02-05 18:00:00,56.65,58.49
2019-02-05 19:00:00,55.19,54.21
2019-02-05 20:00:00,53.69,53.14
2019-02-05 21:00:00,52.6,50.75
2019-02-05 22:00:00,50.9,47.7
2019-02-05 23:00:00,49.58,45.89
2019-02-06 00:00:00,49.33,48.26
2019-02-06 01:00:00,49.03,47.21
2019-02-06 02:00:00,48.92,46.14
2019-02-06 03:00:00,49.03,47.0
2019-02-06 04:00:00,49.65,46.75
2019-02-06 05:00:00,51.17,50.08
2019-02-06 06:00:00,52.34,50.54
2019-02-06 07:00:00,60.05,62.02
2019-02-06 08:00:00,63.88,63.59
2019-02-06 09:00:00,54.84,55.14
2019-02-06 10:00:00,53.73,52.82
2019-02-06 11:00:00,53.32,52.29
2019-02-06 12:00:00,53.19,51.96
2019-02-06 13:00:00,52.81,52.03
2019-02-06 14:00:00,52.93,49.61
2019-02-06 15:00:00,53.8,49.47
2019-02-06 16:00:00,55.37,52.15
2019-02-06 17:00:00,60.27,58.12
2019-02-06 18:00:00,60.9,59.15
2019-02-06 19:00:00,57.06,55.66
2019-02-06 20:00:00,52.89,53.7
2019-02-06 21:00:00,51.63,51.63
2019-02-06 22:00:00,50.2,50.53
2019-02-06 23:00:00,48.17,49.97
2019-02-07 00:00:00,47.39,47.2
2019-02-07 01:00:00,46.32,45.4
2019-02-07 02:00:00,45.84,45.59
2019-02-07 03:00:00,45.96,45.9
2019-02-07 04:00:00,47.21,47.07
2019-02-07 05:00:00,48.97,49.39
2019-02-07 06:00:00,50.34,51.05
2019-02-07 07:00:00,52.45,50.65
2019-02-07 08:00:00,53.04,54.64
2019-02-07 09:00:00,51.98,56.04
2019-02-07 10:00:00,51.47,54.69
2019-02-07 11:00:00,51.35,53.09
2019-02-07 12:00:00,51.09,51.99
2019-02-07 13:00:00,50.8,52.59
2019-02-07 14:00:00,50.7,50.49
2019-02-07 15:00:00,50.69,50.91
2019-02-07 16:00:00,50.76,50.35
2019-02-07 17:00:00,51.37,53.87
2019-02-07 18:00:00,51.4,53.92
2019-02-07 19:00:00,50.41,52.0
2019-02-07 20:00:00,49.72,52.86
2019-02-07 21:00:00,48.82,50.25
2019-02-07 22:00:00,48.38,48.31
2019-02-07 23:00:00,46.91,46.95
2019-02-08 00:00:00,46.14,43.53
2019-02-08 01:00:00,44.86,44.29
2019-02-08 02:00:00,43.06,48.1
2019-02-08 03:00:00,43.05,44.5
2019-02-08 04:00:00,45.36,45.36
2019-02-08 05:00:00,48.02,43.59
2019-02-08 06:00:00,49.96,48.67
2019-02-08 07:00:00,52.23,44.47
2019-02-08 08:00:00,52.8,50.67
2019-02-08 09:00:00,52.74,49.19
2019-02-08 10:00:00,51.35,48.62
2019-02-08 11:00:00,50.66,47.06
2019-02-08 12:00:00,50.27,44.99
2019-02-08 13:00:00,49.83,43.19
2019-02-08 14:00:00,49.91,43.58
2019-02-08 15:00:00,49.42,44.55
2019-02-08 16:00:00,49.71,45.87
2019-02-08 17:00:00,50.42,46.02
2019-02-08 18:00:00,50.66,44.89
2019-02-08 19:00:00,49.17,45.2
2019-02-08 20:00:00,48.97,44.02
2019-02-08 21:00:00,47.93,42.89
2019-02-08 22:00:00,47.3,45.36
2019-02-08 23:00:00,44.24,43.04
2019-02-09 00:00:00,46.57,44.71
2019-02-09 01:00:00,45.91,42.38
2019-02-09 02:00:00,45.02,46.17
2019-02-09 03:00:00,44.69,44.91
2019-02-09 04:00:00,45.59,40.8
2019-02-09 05:00:00,46.43,44.54
2019-02-09 06:00:00,45.98,43.5
2019-02-09 07:00:00,46.54,43.67
2019-02-09 08:00:00,46.63,43.59
2019-02-09 09:00:00,48.17,47.82
2019-02-09 10:00:00,48.7,46.71
2019-02-09 11:00:00,48.64,46.26
2019-02-09 12:00:00,48.36,45.56
2019-02-09 13:00:00,47.82,45.8
2019-02-09 14:00:00,47.22,42.69
2019-02-09 15:00:00,47.01,43.97
2019-02-09 16:00:00,48.12,47.99
2019-02-09 17:00:00,49.4,47.15
2019-02-09 18:00:00,49.35,47.5
2019-02-09 19:00:00,47.51,39.73
2019-02-09 20:00:00,45.91,41.22
2019-02-09 21:00:00,46.67,43.04
2019-02-09 22:00:00,46.65,45.5
2019-02-09 23:00:00,46.19,44.44
2019-02-10 00:00:00,44.12,43.31
2019-02-10 01:00:00,42.25,43.68
2019-02-10 02:00:00,40.85,38.92
2019-02-10 03:00:00,40.3,39.27
2019-02-10 04:00:00,41.27,41.62
2019-02-10 05:00:00,43.42,45.1
2019-02-10 06:00:00,43.0,42.01
2019-02-10 07:00:00,44.06,30.7
2019-02-10 08:00:00,44.72,37.14
2019-02-10 09:00:00,44.97,31.98
2019-02-10 10:00:00,45.67,37.8
2019-02-10 11:00:00,46.07,39.8
2019-02-10 12:00:00,46.47,41.99
2019-02-10 13:00:00,46.82,41.01
2019-02-10 14:00:00,46.9,38.2
2019-02-10 15:00:00,47.04,45.56
2019-02-10 16:00:00,48.21,40.43
2019-02-10 17:00:00,49.41,47.52
2019-02-10 18:00:00,49.73,45.54
2019-02-10 19:00:00,49.48,47.18
2019-02-10 20:00:00,48.14,45.09
2019-02-10 21:00:00,47.25,44.92
2019-02-10 22:00:00,46.62,44.25
2019-02-10 23:00:00,45.57,41.94
2019-02-11 00:00:00,45.93,43.4
2019-02-11 01:00:00,44.94,40.39
2019-02-11 02:00:00,44.44,38.63
2019-02-11 03:00:00,44.21,40.62
2019-02-11 04:00:00,44.78,40.15
2019-02-11 05:00:00,46.51,40.65
2019-02-11 06:00:00,47.47,45.43
2019-02-11 07:00:00,49.04,46.8
2019-02-11 08:00:00,49.41,50.99
2019-02-11 09:00:00,48.44,51.62
2019-02-11 10:00:00,48.25,50.85
2019-02-11 11:00:00,47.98,51.03
2019-02-11 12:00:00,47.91,50.3
2019-02-11 13:00:00,47.71,49.78
2019-02-11 14:00:00,47.54,49.65
2019-02-11 15:00:00,47.5,49.64
2019-02-11 16:00:00,47.67,49.71
2019-02-11 17:00:00,48.19,52.34
2019-02-11 18:00:00,48.51,51.64
2019-02-11 19:00:00,48.73,50.65
2019-02-11 20:00:00,47.96,49.47
2019-02-11 21:00:00,47.06,47.36
2019-02-11 22:00:00,45.21,47.06
2019-02-11 23:00:00,41.92,43.19
2019-02-12 00:00:00,40.69,40.79
2019-02-12 01:00:00,39.89,39.29
2019-02-12 02:00:00,39.43,38.2
2019-02-12 03:00:00,39.86,37.92
2019-02-12 04:00:00,43.31,40.97
2019-02-12 05:00:00,46.31,43.13
2019-02-12 06:00:00,47.9,46.0
2019-02-12 07:00:00,50.33,48.84
2019-02-12 08:00:00,52.02,55.33
2019-02-12 09:00:00,55.95,56.43
2019-02-12 10:00:00,54.32,52.88
2019-02-12 11:00:00,50.71,51.35
2019-02-12 12:00:00,50.02,47.64
2019-02-12 13:00:00,49.59,46.51
2019-02-12 14:00:00,49.98,46.04
2019-02-12 15:00:00,49.98,46.73
2019-02-12 16:00:00,50.31,48.64
2019-02-12 17:00:00,54.08,50.87
2019-02-12 18:00:00,50.5,49.73
2019-02-12 19:00:00,49.35,47.62
2019-02-12 20:00:00,47.93,44.45
2019-02-12 21:00:00,47.37,41.59
2019-02-12 22:00:00,46.86,42.43
2019-02-12 23:00:00,46.1,38.74
2019-02-13 00:00:00,43.78,39.89
2019-02-13 01:00:00,40.69,36.21
2019-02-13 02:00:00,40.06,35.25
2019-02-13 03:00:00,39.71,37.25
2019-02-13 04:00:00,41.28,38.18
2019-02-13 05:00:00,43.29,40.46
2019-02-13 06:00:00,45.84,38.96
2019-02-13 07:00:00,47.79,42.26
2019-02-13 08:00:00,48.42,37.16
2019-02-13 09:00:00,47.33,41.43
2019-02-13 10:00:00,46.96,41.6
2019-02-13 11:00:00,46.66,40.99
2019-02-13 12:00:00,46.14,39.32
2019-02-13 13:00:00,46.15,40.0
2019-02-13 14:00:00,46.3,40.16
2019-02-13 15:00:00,46.82,40.36
2019-02-13 16:00:00,47.88,40.42
2019-02-13 17:00:00,48.58,42.35
2019-02-13 18:00:00,48.89,41.64
2019-02-13 19:00:00,48.56,42.76
2019-02-13 20:00:00,47.55,43.21
2019-02-13 21:00:00,46.42,43.5
2019-02-13 22:00:00,45.97,44.62
2019-02-13 23:00:00,43.62,43.73
2019-02-14 00:00:00,41.75,42.34
2019-02-14 01:00:00,40.12,41.22
2019-02-14 02:00:00,39.85,40.87
2019-02-14 03:00:00,40.6,40.22
2019-02-14 04:00:00,43.0,41.68
2019-02-14 05:00:00,44.49,42.8
2019-02-14 06:00:00,45.87,45.4
2019-02-14 07:00:00,47.26,0.0
2019-02-14 08:00:00,47.58,42.6
2019-02-14 09:00:00,47.46,42.5
2019-02-14 10:00:00,47.23,42.2
2019-02-14 11:00:00,46.12,46.12
2019-02-14 12:00:00,44.7,42.06
2019-02-14 13:00:00,44.65,40.87
2019-02-14 14:00:00,45.19,41.63
2019-02-14 15:00:00,45.99,41.85
2019-02-14 16:00:00,46.53,46.62
2019-02-14 17:00:00,47.0,44.64
2019-02-14 18:00:00,46.88,44.0
2019-02-14 19:00:00,46.11,44.04
2019-02-14 20:00:00,44.98,43.43
2019-02-14 21:00:00,44.3,43.67
2019-02-14 22:00:00,43.84,43.78
2019-02-14 23:00:00,42.76,42.39
2019-02-15 00:00:00,42.7,41.07
2019-02-15 01:00:00,41.18,38.75
2019-02-15 02:00:00,40.35,38.67
2019-02-15 03:00:00,39.59,37.49
2019-02-15 04:00:00,41.1,37.21
2019-02-15 05:00:00,43.67,45.96
2019-02-15 06:00:00,44.56,46.0
2019-02-15 07:00:00,45.62,61.28
2019-02-15 08:00:00,45.94,59.2
2019-02-15 09:00:00,45.94,0.0
2019-02-15 10:00:00,45.99,0.0
2019-02-15 11:00:00,44.63,44.63
2019-02-15 12:00:00,43.73,0.0
2019-02-15 13:00:00,43.36,40.79
2019-02-15 14:00:00,43.56,41.02
2019-02-15 15:00:00,44.41,41.7
2019-02-15 16:00:00,45.0,41.85
2019-02-15 17:00:00,45.36,43.2
2019-02-15 18:00:00,45.38,45.89
2019-02-15 19:00:00,45.01,43.72
2019-02-15 20:00:00,44.35,43.07
2019-02-15 21:00:00,43.37,38.33
2019-02-15 22:00:00,43.37,37.93
2019-02-15 23:00:00,39.92,35.43
2019-02-16 00:00:00,39.67,34.28
2019-02-16 01:00:00,37.16,34.93
2019-02-16 02:00:00,36.0,33.99
2019-02-16 03:00:00,36.29,33.42
2019-02-16 04:00:00,36.52,33.09
2019-02-16 05:00:00,35.5,32.7
2019-02-16 06:00:00,38.39,33.94
2019-02-16 07:00:00,40.39,37.14
2019-02-16 08:00:00,40.94,36.47
2019-02-16 09:00:00,40.92,34.79
2019-02-16 10:00:00,41.67,38.99
2019-02-16 11:00:00,41.33,39.93
2019-02-16 12:00:00,39.07,39.76
2019-02-16 13:00:00,38.8,38.18
2019-02-16 14:00:00,38.47,37.5
2019-02-16 15:00:00,39.61,36.88
2019-02-16 16:00:00,42.23,39.66
2019-02-16 17:00:00,43.75,39.28
2019-02-16 18:00:00,43.81,41.27
2019-02-16 19:00:00,43.39,42.03
2019-02-16 20:00:00,42.49,43.11
2019-02-16 21:00:00,40.67,39.76
2019-02-16 22:00:00,38.99,40.88
2019-02-16 23:00:00,40.07,40.53
2019-02-17 00:00:00,36.76,38.9
2019-02-17 01:00:00,35.46,39.42
2019-02-17 02:00:00,37.24,39.81
2019-02-17 03:00:00,36.27,40.17
2019-02-17 04:00:00,36.13,39.31
2019-02-17 05:00:00,36.74,41.49
2019-02-17 06:00:00,37.42,40.85
2019-02-17 07:00:00,40.62,45.02
2019-02-17 08:00:00,41.58,45.68
2019-02-17 09:00:00,42.47,47.59
2019-02-17 10:00:00,43.05,43.28
2019-02-17 11:00:00,43.3,42.0
2019-02-17 12:00:00,43.21,42.08
2019-02-17 13:00:00,43.27,39.36
2019-02-17 14:00:00,43.13,40.78
2019-02-17 15:00:00,43.01,40.93
2019-02-17 16:00:00,43.74,44.72
2019-02-17 17:00:00,45.4,45.42
2019-02-17 18:00:00,46.3,44.66
2019-02-17 19:00:00,46.13,41.06
2019-02-17 20:00:00,45.04,43.37
2019-02-17 21:00:00,43.32,43.42
2019-02-17 22:00:00,42.91,43.46
2019-02-17 23:00:00,42.27,39.13
2019-02-18 00:00:00,40.38,38.86
2019-02-18 01:00:00,38.78,37.9
2019-02-18 02:00:00,38.78,37.56
2019-02-18 03:00:00,38.2,37.26
2019-02-18 04:00:00,40.46,39.3
2019-02-18 05:00:00,43.66,43.43
2019-02-18 06:00:00,45.52,43.0
2019-02-18 07:00:00,46.27,38.71
2019-02-18 08:00:00,46.6,40.9
2019-02-18 09:00:00,46.54,40.74
2019-02-18 10:00:00,46.41,38.93
2019-02-18 11:00:00,45.09,41.0
2019-02-18 12:00:00,44.15,40.31
2019-02-18 13:00:00,43.97,40.62
2019-02-18 14:00:00,44.78,41.37
2019-02-18 15:00:00,45.55,38.65
2019-02-18 16:00:00,46.03,43.45
2019-02-18 17:00:00,46.27,43.57
2019-02-18 18:00:00,46.23,44.58
2019-02-18 19:00:00,45.35,39.26
2019-02-18 20:00:00,44.8,43.52
2019-02-18 21:00:00,43.98,43.44
2019-02-18 22:00:00,42.23,41.97
2019-02-18 23:00:00,39.21,37.95
2019-02-19 00:00:00,36.09,36.32
2019-02-19 01:00:00,35.43,36.77
2019-02-19 02:00:00,35.42,36.26
2019-02-19 03:00:00,36.0,33.77
2019-02-19 04:00:00,36.97,37.11
2019-02-19 05:00:00,41.69,39.29
2019-02-19 06:00:00,43.87,42.28
2019-02-19 07:00:00,45.68,42.24
2019-02-19 08:00:00,45.64,37.86
2019-02-19 09:00:00,44.22,38.51
2019-02-19 10:00:00,43.55,40.69
2019-02-19 11:00:00,43.17,42.29
2019-02-19 12:00:00,42.97,40.43
2019-02-19 13:00:00,42.92,39.17
2019-02-19 14:00:00,43.01,40.41
2019-02-19 15:00:00,43.03,41.18
2019-02-19 16:00:00,43.38,40.77
2019-02-19 17:00:00,44.9,39.57
2019-02-19 18:00:00,45.06,40.09
2019-02-19 19:00:00,44.12,41.45
2019-02-19 20:00:00,43.67,40.31
2019-02-19 21:00:00,41.63,40.41
2019-02-19 22:00:00,39.74,39.11
2019-02-19 23:00:00,35.69,34.72
2019-02-20 00:00:00,35.2,36.1
2019-02-20 01:00:00,34.05,34.38
2019-02-20 02:00:00,32.95,34.43
2019-02-20 03:00:00,35.06,35.36
2019-02-20 04:00:00,36.06,37.07
2019-02-20 05:00:00,41.43,41.43
2019-02-20 06:00:00,43.42,41.6
2019-02-20 07:00:00,45.0,44.62
2019-02-20 08:00:00,45.85,45.68
2019-02-20 09:00:00,45.62,45.75
2019-02-20 10:00:00,45.43,45.26
2019-02-20 11:00:00,44.3,42.94
2019-02-20 12:00:00,43.74,42.33
2019-02-20 13:00:00,43.97,43.11
2019-02-20 14:00:00,44.6,40.48
2019-02-20 15:00:00,44.91,41.32
2019-02-20 16:00:00,45.54,45.11
2019-02-20 17:00:00,46.42,45.33
2019-02-20 18:00:00,46.56,45.93
2019-02-20 19:00:00,45.63,45.17
2019-02-20 20:00:00,45.06,43.67
2019-02-20 21:00:00,44.06,43.9
2019-02-20 22:00:00,43.27,44.04
2019-02-20 23:00:00,42.14,41.8
2019-02-21 00:00:00,41.54,40.84
2019-02-21 01:00:00,40.79,41.59
2019-02-21 02:00:00,40.63,42.05
2019-02-21 03:00:00,40.93,40.88
2019-02-21 04:00:00,41.24,41.46
2019-02-21 05:00:00,42.98,42.49
2019-02-21 06:00:00,44.26,44.71
2019-02-21 07:00:00,45.72,44.86
2019-02-21 08:00:00,46.14,46.49
2019-02-21 09:00:00,45.58,43.83
2019-02-21 10:00:00,44.74,43.32
2019-02-21 11:00:00,44.14,43.4
2019-02-21 12:00:00,43.88,44.42
2019-02-21 13:00:00,43.83,44.88
2019-02-21 14:00:00,43.96,44.89
2019-02-21 15:00:00,44.2,45.32
2019-02-21 16:00:00,45.19,45.93
2019-02-21 17:00:00,46.35,51.1
2019-02-21 18:00:00,53.1,54.18
2019-02-21 19:00:00,46.33,50.51
2019-02-21 20:00:00,45.63,48.69
2019-02-21 21:00:00,45.02,45.32
2019-02-21 22:00:00,44.0,43.14
2019-02-21 23:00:00,42.69,41.5
2019-02-22 00:00:00,42.25,39.56
2019-02-22 01:00:00,41.2,39.63
2019-02-22 02:00:00,40.82,39.51
2019-02-22 03:00:00,40.56,38.09
2019-02-22 04:00:00,41.28,40.39
2019-02-22 05:00:00,43.03,40.6
2019-02-22 06:00:00,45.43,43.73
2019-02-22 07:00:00,55.03,52.81
2019-02-22 08:00:00,57.95,52.89
2019-02-22 09:00:00,55.62,52.22
2019-02-22 10:00:00,54.14,50.32
2019-02-22 11:00:00,45.5,42.23
2019-02-22 12:00:00,43.67,42.64
2019-02-22 13:00:00,43.19,42.76
2019-02-22 14:00:00,43.95,42.26
2019-02-22 15:00:00,44.2,42.51
2019-02-22 16:00:00,45.22,43.02
2019-02-22 17:00:00,45.56,43.67
2019-02-22 18:00:00,45.56,44.11
2019-02-22 19:00:00,45.01,43.43
2019-02-22 20:00:00,43.0,40.97
2019-02-22 21:00:00,42.04,39.37
2019-02-22 22:00:00,42.17,39.8
2019-02-22 23:00:00,39.6,38.63
2019-02-23 00:00:00,38.04,39.99
2019-02-23 01:00:00,36.54,35.77
2019-02-23 02:00:00,36.06,34.43
2019-02-23 03:00:00,36.01,34.94
2019-02-23 04:00:00,35.61,33.93
2019-02-23 05:00:00,36.03,35.71
2019-02-23 06:00:00,37.79,39.33
2019-02-23 07:00:00,40.62,40.55
2019-02-23 08:00:00,41.57,40.89
2019-02-23 09:00:00,41.61,40.47
2019-02-23 10:00:00,41.04,39.28
2019-02-23 11:00:00,40.34,41.53
2019-02-23 12:00:00,40.02,41.18
2019-02-23 13:00:00,39.31,41.12
2019-02-23 14:00:00,38.8,40.76
2019-02-23 15:00:00,39.33,41.43
2019-02-23 16:00:00,41.44,42.29
2019-02-23 17:00:00,43.01,43.29
2019-02-23 18:00:00,43.17,42.21
2019-02-23 19:00:00,42.48,40.1
2019-02-23 20:00:00,41.61,38.41
2019-02-23 21:00:00,40.35,40.18
2019-02-23 22:00:00,40.48,38.99
2019-02-23 23:00:00,39.0,36.86
2019-02-24 00:00:00,37.82,36.46
2019-02-24 01:00:00,36.96,36.12
2019-02-24 02:00:00,36.97,34.57
2019-02-24 03:00:00,36.21,34.41
2019-02-24 04:00:00,36.21,34.89
2019-02-24 05:00:00,37.04,34.67
2019-02-24 06:00:00,36.98,34.39
2019-02-24 07:00:00,37.98,34.81
2019-02-24 08:00:00,39.11,38.28
2019-02-24 09:00:00,39.79,37.46
2019-02-24 10:00:00,38.58,37.89
2019-02-24 11:00:00,37.97,38.23
2019-02-24 12:00:00,37.67,37.76
2019-02-24 13:00:00,36.1,37.59
2019-02-24 14:00:00,35.39,36.63
2019-02-24 15:00:00,35.86,36.94
2019-02-24 16:00:00,38.0,38.39
2019-02-24 17:00:00,41.31,38.12
2019-02-24 18:00:00,41.63,41.82
2019-02-24 19:00:00,41.31,41.04
2019-02-24 20:00:00,40.62,40.85
2019-02-24 21:00:00,40.21,40.96
2019-02-24 22:00:00,39.5,40.22
2019-02-24 23:00:00,38.97,39.88
2019-02-25 00:00:00,37.09,37.5
2019-02-25 01:00:00,36.13,36.84
2019-02-25 02:00:00,36.11,36.63
2019-02-25 03:00:00,36.02,37.36
2019-02-25 04:00:00,36.06,37.96
2019-02-25 05:00:00,40.07,42.42
2019-02-25 06:00:00,42.8,40.44
2019-02-25 07:00:00,43.76,45.79
2019-02-25 08:00:00,44.38,47.12
