Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-01-23 06:00:00,62.43,62.43,69.63,64.61
2019-01-23 07:00:00,79.48,79.48,81.35,79.5
2019-01-23 08:00:00,88.38,88.38,91.89,88.73
2019-01-23 09:00:00,84.1,84.1,87.66,83.0
2019-01-23 10:00:00,85.35,85.35,78.93,87.64
2019-01-23 11:00:00,82.25,85.96,72.02,91.39
2019-01-23 12:00:00,76.5,77.65,,
2019-01-23 13:00:00,70.97,76.4,,
2019-01-23 14:00:00,68.85,83.53,,
2019-01-23 15:00:00,74.58,82.83,,
2019-01-23 16:00:00,82.24,82.92,,
2019-01-23 17:00:00,87.75,87.85,,
2019-01-23 18:00:00,85.03,85.03,,
2019-01-23 19:00:00,62.25,62.25,,
2019-01-23 20:00:00,58.06,58.06,,
2019-01-23 21:00:00,57.55,57.55,,
2019-01-23 22:00:00,56.83,56.83,,
2019-01-23 23:00:00,54.96,54.96,,
2019-01-24 00:00:00,55.98,55.98,62.73,0.0
2019-01-24 01:00:00,55.8,55.8,60.23,61.7
2019-01-24 02:00:00,55.57,55.57,58.74,0.0
2019-01-24 03:00:00,55.33,55.33,58.59,55.0
2019-01-24 04:00:00,55.8,55.8,58.76,0.0
2019-01-24 05:00:00,60.05,60.05,63.87,63.15
2019-01-24 06:00:00,75.98,75.98,89.62,91.83
2019-01-24 07:00:00,96.7,96.7,111.86,108.95
2019-01-24 08:00:00,109.45,109.45,126.8,146.42
2019-01-24 09:00:00,107.67,108.56,123.59,130.55
2019-01-24 10:00:00,98.06,102.76,117.39,129.29
2019-01-24 11:00:00,100.37,101.2,128.07,133.31
2019-01-24 12:00:00,95.18,95.97,,
2019-01-24 13:00:00,89.67,90.41,,
2019-01-24 14:00:00,87.7,87.7,,
2019-01-24 15:00:00,88.28,88.28,,
2019-01-24 16:00:00,95.01,95.01,,
2019-01-24 17:00:00,106.82,106.82,,
2019-01-24 18:00:00,100.29,100.29,,
2019-01-24 19:00:00,73.38,73.38,,
2019-01-24 20:00:00,60.35,60.35,,
2019-01-24 21:00:00,59.75,59.75,,
2019-01-24 22:00:00,58.45,58.45,,
2019-01-24 23:00:00,57.19,57.19,,
2019-01-25 00:00:00,57.32,57.32,58.63,0.0
2019-01-25 01:00:00,56.47,56.47,57.03,0.0
2019-01-25 02:00:00,55.95,55.95,55.29,0.0
2019-01-25 03:00:00,55.44,55.44,54.77,0.0
2019-01-25 04:00:00,55.28,55.28,53.55,0.0
2019-01-25 05:00:00,58.98,58.98,64.1,0.0
2019-01-25 06:00:00,69.39,69.39,79.35,69.4
2019-01-25 07:00:00,84.48,84.48,82.5,84.5
2019-01-25 08:00:00,93.9,94.67,97.05,0.0
2019-01-25 09:00:00,90.65,91.4,84.46,83.29
2019-01-25 10:00:00,82.96,82.96,80.38,78.24
2019-01-25 11:00:00,78.0,78.0,71.18,78.19
2019-01-25 12:00:00,69.06,71.81,,
2019-01-25 13:00:00,65.12,69.87,,
2019-01-25 14:00:00,62.65,68.64,,
2019-01-25 15:00:00,62.22,65.58,,
2019-01-25 16:00:00,65.08,65.08,,
2019-01-25 17:00:00,66.73,70.87,,
2019-01-25 18:00:00,63.48,71.74,,
2019-01-25 19:00:00,57.28,57.28,,
2019-01-25 20:00:00,55.43,55.43,,
2019-01-25 21:00:00,54.36,54.36,,
2019-01-25 22:00:00,53.59,53.59,,
2019-01-25 23:00:00,52.35,52.35,,
2019-01-26 00:00:00,51.91,51.91,52.21,0.0
2019-01-26 01:00:00,51.52,51.52,51.53,53.9
2019-01-26 02:00:00,50.98,50.98,47.92,0.0
2019-01-26 03:00:00,50.85,50.85,55.1,0.0
2019-01-26 04:00:00,51.52,51.52,53.27,0.0
2019-01-26 05:00:00,52.01,52.01,52.01,0.0
2019-01-26 06:00:00,52.44,52.44,0.0,0.0
2019-01-26 07:00:00,53.35,53.35,55.81,0.0
2019-01-26 08:00:00,53.99,53.99,54.3,52.48
2019-01-26 09:00:00,56.28,56.28,50.88,53.24
2019-01-26 10:00:00,58.62,58.62,53.09,51.53
2019-01-26 11:00:00,59.18,59.18,52.67,52.52
2019-01-26 12:00:00,56.72,56.72,,
2019-01-26 13:00:00,56.16,56.16,,
2019-01-26 14:00:00,54.61,54.61,,
2019-01-26 15:00:00,54.1,54.1,,
2019-01-26 16:00:00,55.17,55.17,,
2019-01-26 17:00:00,56.73,56.73,,
2019-01-26 18:00:00,57.92,57.92,,
2019-01-26 19:00:00,55.11,55.11,,
2019-01-26 20:00:00,53.06,53.06,,
2019-01-26 21:00:00,52.42,52.42,,
2019-01-26 22:00:00,51.92,51.92,,
2019-01-26 23:00:00,51.14,51.14,,
2019-01-27 00:00:00,51.48,51.48,47.86,48.68
2019-01-27 01:00:00,51.02,51.02,50.88,46.1
2019-01-27 02:00:00,50.71,50.71,45.89,0.0
2019-01-27 03:00:00,50.66,50.66,44.97,0.0
2019-01-27 04:00:00,50.76,50.76,45.09,47.17
2019-01-27 05:00:00,50.84,50.84,46.07,45.96
2019-01-27 06:00:00,51.4,51.4,47.39,48.4
2019-01-27 07:00:00,51.46,51.46,44.77,0.0
2019-01-27 08:00:00,51.45,51.45,48.31,46.1
2019-01-27 09:00:00,51.66,51.66,49.27,50.25
2019-01-27 10:00:00,52.61,52.61,52.12,51.54
2019-01-27 11:00:00,52.64,52.64,53.35,52.3
2019-01-27 12:00:00,52.25,52.25,,
2019-01-27 13:00:00,52.04,52.04,,
2019-01-27 14:00:00,52.05,52.05,,
2019-01-27 15:00:00,52.17,52.17,,
2019-01-27 16:00:00,53.49,53.49,,
2019-01-27 17:00:00,54.31,54.31,,
2019-01-27 18:00:00,54.38,54.38,,
2019-01-27 19:00:00,54.26,54.26,,
2019-01-27 20:00:00,53.61,53.61,,
2019-01-27 21:00:00,52.8,52.8,,
2019-01-27 22:00:00,52.5,52.5,,
2019-01-27 23:00:00,51.53,51.53,,
2019-01-28 00:00:00,51.02,51.02,52.94,49.0
2019-01-28 01:00:00,50.51,50.51,50.86,0.0
2019-01-28 02:00:00,50.32,50.32,50.45,0.0
2019-01-28 03:00:00,50.39,50.39,49.98,49.0
2019-01-28 04:00:00,50.97,50.97,49.8,0.0
2019-01-28 05:00:00,53.57,53.57,52.3,53.2
2019-01-28 06:00:00,55.14,55.14,53.59,53.5
2019-01-28 07:00:00,61.99,64.04,58.56,61.34
2019-01-28 08:00:00,64.88,64.88,56.85,60.69
2019-01-28 09:00:00,61.9,62.2,55.97,58.85
2019-01-28 10:00:00,58.38,58.38,54.57,0.0
2019-01-28 11:00:00,57.3,57.3,56.04,57.0
2019-01-28 12:00:00,56.93,56.93,,
2019-01-28 13:00:00,56.9,56.9,,
2019-01-28 14:00:00,57.37,57.37,,
2019-01-28 15:00:00,58.0,58.0,,
2019-01-28 16:00:00,59.67,59.67,,
2019-01-28 17:00:00,61.38,61.38,,
2019-01-28 18:00:00,59.64,59.64,,
2019-01-28 19:00:00,56.44,56.44,,
2019-01-28 20:00:00,55.17,55.17,,
2019-01-28 21:00:00,54.79,54.79,,
2019-01-28 22:00:00,53.68,53.68,,
2019-01-28 23:00:00,52.36,52.36,,
2019-01-29 00:00:00,51.31,51.31,54.0,0.0
2019-01-29 01:00:00,50.69,50.69,52.54,0.0
2019-01-29 02:00:00,50.59,50.59,50.37,0.0
2019-01-29 03:00:00,51.0,51.0,52.85,0.0
2019-01-29 04:00:00,51.56,51.56,53.9,0.0
2019-01-29 05:00:00,54.18,54.18,54.25,53.5
2019-01-29 06:00:00,56.58,56.58,62.08,61.6
2019-01-29 07:00:00,67.67,67.67,72.46,0.0
2019-01-29 08:00:00,72.8,72.8,73.7,73.9
2019-01-29 09:00:00,70.63,70.63,73.14,74.73
2019-01-29 10:00:00,70.38,70.38,72.11,74.14
2019-01-29 11:00:00,67.51,67.51,72.39,72.4
2019-01-29 12:00:00,64.03,64.03,,
2019-01-29 13:00:00,63.84,63.84,,
2019-01-29 14:00:00,66.56,66.56,,
2019-01-29 15:00:00,66.0,66.0,,
2019-01-29 16:00:00,69.33,69.33,,
2019-01-29 17:00:00,71.45,71.45,,
2019-01-29 18:00:00,72.82,72.82,,
2019-01-29 19:00:00,68.14,68.14,,
2019-01-29 20:00:00,58.08,58.08,,
2019-01-29 21:00:00,55.74,55.74,,
2019-01-29 22:00:00,53.83,53.83,,
2019-01-29 23:00:00,52.64,52.64,,
2019-01-30 00:00:00,51.46,51.46,55.25,55.0
2019-01-30 01:00:00,51.12,51.12,54.74,55.0
2019-01-30 02:00:00,50.69,50.69,53.13,54.0
2019-01-30 03:00:00,50.82,50.82,52.7,54.0
2019-01-30 04:00:00,51.47,51.47,53.91,55.0
2019-01-30 05:00:00,53.97,53.97,58.0,58.0
2019-01-30 06:00:00,56.09,56.09,60.0,60.0
2019-01-30 07:00:00,66.59,66.59,69.42,71.39
2019-01-30 08:00:00,68.22,68.22,74.8,75.42
2019-01-30 09:00:00,67.49,67.49,77.05,79.03
2019-01-30 10:00:00,66.09,66.09,68.67,71.19
2019-01-30 11:00:00,63.73,63.73,63.25,64.71
2019-01-30 12:00:00,60.21,60.21,,
2019-01-30 13:00:00,57.84,57.84,,
2019-01-30 14:00:00,56.97,56.97,,
2019-01-30 15:00:00,57.68,57.68,,
2019-01-30 16:00:00,61.57,61.57,,
2019-01-30 17:00:00,68.2,68.2,,
2019-01-30 18:00:00,62.53,62.53,,
2019-01-30 19:00:00,57.86,57.86,,
2019-01-30 20:00:00,54.41,54.41,,
2019-01-30 21:00:00,53.83,53.83,,
2019-01-30 22:00:00,51.99,51.99,,
2019-01-30 23:00:00,50.86,50.86,,
2019-01-31 00:00:00,51.0,51.0,49.51,51.7
2019-01-31 01:00:00,50.55,50.55,50.32,50.0
2019-01-31 02:00:00,50.47,50.47,48.01,49.6
2019-01-31 03:00:00,50.52,50.52,49.76,49.0
2019-01-31 04:00:00,50.92,50.92,49.72,49.2
2019-01-31 05:00:00,53.75,53.75,53.55,0.0
2019-01-31 06:00:00,57.36,57.36,63.53,62.1
2019-01-31 07:00:00,69.07,69.07,69.2,0.0
2019-01-31 08:00:00,70.06,70.06,88.98,88.0
2019-01-31 09:00:00,67.42,67.42,79.45,76.95
2019-01-31 10:00:00,65.73,65.73,73.68,71.71
2019-01-31 11:00:00,61.51,66.31,68.78,66.24
2019-01-31 12:00:00,59.46,65.21,,
2019-01-31 13:00:00,57.24,64.63,,
2019-01-31 14:00:00,56.9,64.57,,
2019-01-31 15:00:00,56.92,64.57,,
2019-01-31 16:00:00,59.09,63.78,,
2019-01-31 17:00:00,60.27,66.68,,
2019-01-31 18:00:00,57.7,65.37,,
2019-01-31 19:00:00,56.38,56.57,,
2019-01-31 20:00:00,55.68,55.68,,
2019-01-31 21:00:00,54.28,54.28,,
2019-01-31 22:00:00,52.62,52.62,,
2019-01-31 23:00:00,51.46,51.46,,
2019-02-01 00:00:00,51.31,51.31,47.39,0.0
2019-02-01 01:00:00,50.47,50.47,45.93,0.0
2019-02-01 02:00:00,50.03,50.03,45.29,0.0
2019-02-01 03:00:00,50.1,50.1,46.29,0.0
2019-02-01 04:00:00,50.72,50.72,44.59,45.15
2019-02-01 05:00:00,52.56,52.56,46.29,0.0
2019-02-01 06:00:00,53.98,53.98,47.27,0.0
2019-02-01 07:00:00,55.29,55.29,58.29,0.0
2019-02-01 08:00:00,56.66,56.66,62.81,63.13
2019-02-01 09:00:00,55.93,55.93,61.94,60.11
2019-02-01 10:00:00,55.89,55.89,60.85,59.95
2019-02-01 11:00:00,56.53,56.53,57.85,58.25
2019-02-01 12:00:00,56.05,56.05,,
2019-02-01 13:00:00,55.64,55.64,,
2019-02-01 14:00:00,55.66,55.66,,
2019-02-01 15:00:00,55.59,55.59,,
2019-02-01 16:00:00,56.02,62.37,,
2019-02-01 17:00:00,56.89,65.98,,
2019-02-01 18:00:00,56.28,64.96,,
2019-02-01 19:00:00,55.08,55.08,,
2019-02-01 20:00:00,54.18,54.18,,
2019-02-01 21:00:00,53.99,53.99,,
2019-02-01 22:00:00,52.71,52.71,,
2019-02-01 23:00:00,50.92,50.92,,
2019-02-02 00:00:00,50.04,50.04,51.05,0.0
2019-02-02 01:00:00,48.67,48.67,48.85,0.0
2019-02-02 02:00:00,48.1,48.1,48.39,0.0
2019-02-02 03:00:00,48.05,48.05,48.44,0.0
2019-02-02 04:00:00,48.5,48.5,0.0,0.0
2019-02-02 05:00:00,49.07,49.07,50.33,0.0
2019-02-02 06:00:00,49.21,49.21,49.8,0.0
2019-02-02 07:00:00,49.68,49.68,54.06,53.99
2019-02-02 08:00:00,51.47,51.47,49.0,53.45
2019-02-02 09:00:00,53.28,53.28,53.34,52.32
2019-02-02 10:00:00,54.1,54.1,54.26,55.01
2019-02-02 11:00:00,53.87,53.87,56.13,55.03
2019-02-02 12:00:00,53.46,53.46,,
2019-02-02 13:00:00,52.14,52.14,,
2019-02-02 14:00:00,50.97,50.97,,
2019-02-02 15:00:00,51.05,51.05,,
2019-02-02 16:00:00,52.19,52.19,,
2019-02-02 17:00:00,54.06,54.06,,
2019-02-02 18:00:00,54.98,54.98,,
2019-02-02 19:00:00,53.28,53.28,,
2019-02-02 20:00:00,51.66,51.66,,
2019-02-02 21:00:00,49.9,49.9,,
2019-02-02 22:00:00,49.46,49.46,,
2019-02-02 23:00:00,48.04,48.04,,
2019-02-03 00:00:00,48.5,48.5,47.01,0.0
2019-02-03 01:00:00,47.55,47.55,0.0,0.0
2019-02-03 02:00:00,47.1,47.1,0.0,0.0
2019-02-03 03:00:00,46.74,46.74,49.92,0.0
2019-02-03 04:00:00,47.12,47.12,48.81,0.0
2019-02-03 05:00:00,47.39,47.39,49.03,0.0
2019-02-03 06:00:00,47.93,47.93,0.0,0.0
2019-02-03 07:00:00,48.34,48.34,0.0,0.0
2019-02-03 08:00:00,48.89,48.89,51.63,0.0
2019-02-03 09:00:00,49.86,49.86,50.61,52.2
2019-02-03 10:00:00,50.54,50.54,50.11,50.17
2019-02-03 11:00:00,51.11,51.11,50.05,50.32
2019-02-03 12:00:00,50.73,50.73,,
2019-02-03 13:00:00,50.43,50.43,,
2019-02-03 14:00:00,50.28,50.28,,
2019-02-03 15:00:00,50.58,50.58,,
2019-02-03 16:00:00,51.61,51.61,,
2019-02-03 17:00:00,53.43,53.43,,
2019-02-03 18:00:00,55.32,55.32,,
2019-02-03 19:00:00,55.14,55.14,,
2019-02-03 20:00:00,53.38,53.38,,
2019-02-03 21:00:00,51.94,51.94,,
2019-02-03 22:00:00,51.04,51.04,,
2019-02-03 23:00:00,49.46,49.46,,
2019-02-04 00:00:00,50.18,50.18,53.7,0.0
2019-02-04 01:00:00,50.05,50.05,50.11,0.0
2019-02-04 02:00:00,49.82,49.82,48.25,0.0
2019-02-04 03:00:00,50.0,50.0,48.5,0.0
2019-02-04 04:00:00,50.56,50.56,48.66,0.0
2019-02-04 05:00:00,52.13,52.13,50.09,0.0
2019-02-04 06:00:00,53.65,53.65,53.21,0.0
2019-02-04 07:00:00,60.67,60.67,61.1,0.0
2019-02-04 08:00:00,62.38,62.38,61.03,64.4
2019-02-04 09:00:00,61.09,61.09,60.52,60.05
2019-02-04 10:00:00,60.0,60.0,59.34,57.74
2019-02-04 11:00:00,54.96,54.96,49.32,52.98
2019-02-04 12:00:00,54.23,54.23,,
2019-02-04 13:00:00,53.8,53.8,,
2019-02-04 14:00:00,54.09,54.09,,
2019-02-04 15:00:00,54.01,54.01,,
2019-02-04 16:00:00,54.52,54.52,,
2019-02-04 17:00:00,55.5,55.5,,
2019-02-04 18:00:00,54.2,54.2,,
2019-02-04 19:00:00,52.96,52.96,,
2019-02-04 20:00:00,52.18,52.18,,
2019-02-04 21:00:00,51.66,51.66,,
2019-02-04 22:00:00,50.59,50.59,,
2019-02-04 23:00:00,49.09,49.09,,
2019-02-05 00:00:00,47.74,47.74,45.08,45.0
2019-02-05 01:00:00,47.47,47.47,49.16,0.0
2019-02-05 02:00:00,47.36,47.36,45.5,0.0
2019-02-05 03:00:00,47.5,47.5,44.75,0.0
2019-02-05 04:00:00,47.78,47.78,43.13,0.0
2019-02-05 05:00:00,49.77,49.77,44.19,44.33
2019-02-05 06:00:00,51.38,51.38,56.2,52.48
2019-02-05 07:00:00,55.25,55.25,53.38,53.36
2019-02-05 08:00:00,55.07,55.07,61.26,55.51
2019-02-05 09:00:00,54.83,54.83,57.42,55.01
2019-02-05 10:00:00,54.55,54.55,57.54,50.51
2019-02-05 11:00:00,54.09,54.09,55.08,54.35
2019-02-05 12:00:00,53.49,53.49,,
2019-02-05 13:00:00,53.4,53.4,,
2019-02-05 14:00:00,53.61,53.61,,
2019-02-05 15:00:00,53.63,53.63,,
2019-02-05 16:00:00,54.53,54.53,,
2019-02-05 17:00:00,57.12,57.12,,
2019-02-05 18:00:00,56.65,56.65,,
2019-02-05 19:00:00,55.19,55.19,,
2019-02-05 20:00:00,53.69,53.69,,
2019-02-05 21:00:00,52.6,52.6,,
2019-02-05 22:00:00,50.9,50.9,,
2019-02-05 23:00:00,49.58,49.58,,
2019-02-06 00:00:00,49.33,49.33,48.26,49.0
2019-02-06 01:00:00,49.03,49.03,47.21,0.0
2019-02-06 02:00:00,48.92,48.92,46.14,0.0
2019-02-06 03:00:00,49.03,49.03,47.0,0.0
2019-02-06 04:00:00,49.65,49.65,46.75,0.0
2019-02-06 05:00:00,51.17,51.17,50.08,51.5
2019-02-06 06:00:00,52.34,52.34,50.54,0.0
2019-02-06 07:00:00,60.05,60.05,62.02,66.1
2019-02-06 08:00:00,63.88,63.88,63.59,0.0
2019-02-06 09:00:00,54.84,54.84,55.14,58.77
2019-02-06 10:00:00,53.73,53.73,52.82,52.5
2019-02-06 11:00:00,53.32,53.32,52.29,52.21
2019-02-06 12:00:00,53.19,53.19,,
2019-02-06 13:00:00,52.81,52.81,,
2019-02-06 14:00:00,52.93,52.93,,
2019-02-06 15:00:00,53.8,53.8,,
2019-02-06 16:00:00,55.37,55.37,,
2019-02-06 17:00:00,60.27,60.27,,
2019-02-06 18:00:00,60.9,60.9,,
2019-02-06 19:00:00,57.06,57.06,,
2019-02-06 20:00:00,52.89,52.89,,
2019-02-06 21:00:00,51.63,51.63,,
2019-02-06 22:00:00,50.2,50.2,,
2019-02-06 23:00:00,48.17,48.17,,
2019-02-07 00:00:00,47.39,47.39,47.2,46.98
2019-02-07 01:00:00,46.32,46.32,45.4,0.0
2019-02-07 02:00:00,45.84,45.84,45.59,0.0
2019-02-07 03:00:00,45.96,45.96,45.9,0.0
2019-02-07 04:00:00,47.21,47.21,47.07,0.0
2019-02-07 05:00:00,48.97,48.97,49.39,0.0
2019-02-07 06:00:00,50.34,50.34,51.05,0.0
2019-02-07 07:00:00,52.45,53.29,50.65,0.0
2019-02-07 08:00:00,53.04,53.04,54.64,53.04
2019-02-07 09:00:00,51.98,51.98,56.04,0.0
2019-02-07 10:00:00,51.47,51.47,54.69,53.28
2019-02-07 11:00:00,51.35,51.35,53.09,52.53
2019-02-07 12:00:00,51.09,51.09,,
2019-02-07 13:00:00,50.8,50.8,,
2019-02-07 14:00:00,50.7,50.7,,
2019-02-07 15:00:00,50.69,50.69,,
2019-02-07 16:00:00,50.76,50.76,,
2019-02-07 17:00:00,51.37,51.37,,
2019-02-07 18:00:00,51.4,51.4,,
2019-02-07 19:00:00,50.41,50.41,,
2019-02-07 20:00:00,49.72,49.72,,
2019-02-07 21:00:00,48.82,48.82,,
2019-02-07 22:00:00,48.38,48.38,,
2019-02-07 23:00:00,46.91,46.91,,
2019-02-08 00:00:00,46.14,46.14,43.53,45.09
2019-02-08 01:00:00,44.86,44.86,44.29,43.66
2019-02-08 02:00:00,43.06,43.06,48.1,0.0
2019-02-08 03:00:00,43.05,43.05,44.5,0.0
2019-02-08 04:00:00,45.36,45.36,45.36,0.0
2019-02-08 05:00:00,48.02,48.02,43.59,0.0
2019-02-08 06:00:00,49.96,49.96,48.67,0.0
2019-02-08 07:00:00,52.23,52.23,44.47,46.99
2019-02-08 08:00:00,52.8,52.8,50.67,49.5
2019-02-08 09:00:00,52.74,52.74,49.19,50.43
2019-02-08 10:00:00,51.35,51.35,48.62,49.93
2019-02-08 11:00:00,50.66,50.66,47.06,48.24
2019-02-08 12:00:00,50.27,50.27,,
2019-02-08 13:00:00,49.83,49.83,,
2019-02-08 14:00:00,49.91,49.91,,
2019-02-08 15:00:00,49.42,49.42,,
2019-02-08 16:00:00,49.71,49.71,,
2019-02-08 17:00:00,50.42,50.42,,
2019-02-08 18:00:00,50.66,50.66,,
2019-02-08 19:00:00,49.17,49.17,,
2019-02-08 20:00:00,48.97,48.97,,
2019-02-08 21:00:00,47.93,47.93,,
2019-02-08 22:00:00,47.3,47.3,,
2019-02-08 23:00:00,44.24,44.24,,
2019-02-09 00:00:00,46.57,46.57,44.71,0.0
2019-02-09 01:00:00,45.91,45.91,42.38,0.0
2019-02-09 02:00:00,45.02,45.02,46.17,48.0
2019-02-09 03:00:00,44.69,44.69,44.91,0.0
2019-02-09 04:00:00,45.59,45.59,40.8,0.0
2019-02-09 05:00:00,46.43,46.43,44.54,0.0
2019-02-09 06:00:00,45.98,45.98,43.5,0.0
2019-02-09 07:00:00,46.54,46.54,43.67,47.0
2019-02-09 08:00:00,46.63,46.63,43.59,47.0
2019-02-09 09:00:00,48.17,48.17,47.82,0.0
2019-02-09 10:00:00,48.7,48.7,46.71,47.93
2019-02-09 11:00:00,48.64,48.64,46.26,48.28
2019-02-09 12:00:00,48.36,48.36,,
2019-02-09 13:00:00,47.82,47.82,,
2019-02-09 14:00:00,47.22,47.22,,
2019-02-09 15:00:00,47.01,47.01,,
2019-02-09 16:00:00,48.12,48.12,,
2019-02-09 17:00:00,49.4,49.4,,
2019-02-09 18:00:00,49.35,49.35,,
2019-02-09 19:00:00,47.51,47.51,,
2019-02-09 20:00:00,45.91,45.91,,
2019-02-09 21:00:00,46.67,46.67,,
2019-02-09 22:00:00,46.65,46.65,,
2019-02-09 23:00:00,46.19,46.19,,
2019-02-10 00:00:00,44.12,44.12,43.31,45.26
2019-02-10 01:00:00,42.25,42.25,43.68,0.0
2019-02-10 02:00:00,40.85,40.85,38.92,0.0
2019-02-10 03:00:00,40.3,40.3,39.27,0.0
2019-02-10 04:00:00,41.27,41.27,41.62,0.0
2019-02-10 05:00:00,43.42,43.42,45.1,0.0
2019-02-10 06:00:00,43.0,43.0,42.01,44.0
2019-02-10 07:00:00,44.06,44.06,30.7,0.0
2019-02-10 08:00:00,44.72,44.72,37.14,38.99
2019-02-10 09:00:00,44.97,44.97,31.98,37.86
2019-02-10 10:00:00,45.67,45.67,37.8,0.0
2019-02-10 11:00:00,46.07,46.07,39.8,41.36
2019-02-10 12:00:00,46.47,46.47,,
2019-02-10 13:00:00,46.82,46.82,,
2019-02-10 14:00:00,46.9,46.9,,
2019-02-10 15:00:00,47.04,47.04,,
2019-02-10 16:00:00,48.21,48.21,,
2019-02-10 17:00:00,49.41,49.41,,
2019-02-10 18:00:00,49.73,49.73,,
2019-02-10 19:00:00,49.48,49.48,,
2019-02-10 20:00:00,48.14,48.14,,
2019-02-10 21:00:00,47.25,47.25,,
2019-02-10 22:00:00,46.62,46.62,,
2019-02-10 23:00:00,45.57,45.57,,
2019-02-11 00:00:00,45.93,45.93,43.4,0.0
2019-02-11 01:00:00,44.94,44.94,40.39,0.0
2019-02-11 02:00:00,44.44,44.44,38.63,0.0
2019-02-11 03:00:00,44.21,44.21,40.62,0.0
2019-02-11 04:00:00,44.78,44.78,40.15,0.0
2019-02-11 05:00:00,46.51,46.51,40.65,42.7
2019-02-11 06:00:00,47.47,47.47,45.43,0.0
2019-02-11 07:00:00,49.04,49.04,46.8,44.7
2019-02-11 08:00:00,49.41,49.41,50.99,45.55
2019-02-11 09:00:00,48.44,48.44,51.62,53.22
2019-02-11 10:00:00,48.25,48.25,50.85,51.03
2019-02-11 11:00:00,47.98,47.98,51.03,52.3
2019-02-11 12:00:00,47.91,47.91,,
2019-02-11 13:00:00,47.71,47.71,,
2019-02-11 14:00:00,47.54,47.54,,
2019-02-11 15:00:00,47.5,47.5,,
2019-02-11 16:00:00,47.67,47.67,,
2019-02-11 17:00:00,48.19,48.19,,
2019-02-11 18:00:00,48.51,48.51,,
2019-02-11 19:00:00,48.73,48.73,,
2019-02-11 20:00:00,47.96,47.96,,
2019-02-11 21:00:00,47.06,47.06,,
2019-02-11 22:00:00,45.21,45.21,,
2019-02-11 23:00:00,41.92,41.92,,
2019-02-12 00:00:00,40.69,40.69,40.79,41.88
2019-02-12 01:00:00,39.89,39.89,39.29,41.47
2019-02-12 02:00:00,39.43,39.43,38.2,38.5
2019-02-12 03:00:00,39.86,39.86,37.92,39.9
2019-02-12 04:00:00,43.31,43.31,40.97,42.5
2019-02-12 05:00:00,46.31,46.31,43.13,43.5
2019-02-12 06:00:00,47.9,47.9,46.0,0.0
2019-02-12 07:00:00,50.33,53.73,48.84,53.64
2019-02-12 08:00:00,52.02,53.72,55.33,56.01
2019-02-12 09:00:00,55.95,55.95,56.43,56.45
2019-02-12 10:00:00,54.32,54.32,52.88,53.2
2019-02-12 11:00:00,50.71,50.71,51.35,50.73
2019-02-12 12:00:00,50.02,50.02,,
2019-02-12 13:00:00,49.59,49.59,,
2019-02-12 14:00:00,49.98,49.98,,
2019-02-12 15:00:00,49.98,49.98,,
2019-02-12 16:00:00,50.31,51.57,,
2019-02-12 17:00:00,54.08,55.56,,
2019-02-12 18:00:00,50.5,59.02,,
2019-02-12 19:00:00,49.35,49.73,,
2019-02-12 20:00:00,47.93,47.93,,
2019-02-12 21:00:00,47.37,47.37,,
2019-02-12 22:00:00,46.86,46.86,,
2019-02-12 23:00:00,46.1,46.1,,
2019-02-13 00:00:00,43.78,43.78,39.89,39.7
2019-02-13 01:00:00,40.69,40.69,36.21,0.0
2019-02-13 02:00:00,40.06,40.06,35.25,33.1
2019-02-13 03:00:00,39.71,39.71,37.25,33.1
2019-02-13 04:00:00,41.28,41.28,38.18,34.1
2019-02-13 05:00:00,43.29,43.29,40.46,0.0
2019-02-13 06:00:00,45.84,45.84,38.96,41.49
2019-02-13 07:00:00,47.79,47.79,42.26,44.1
2019-02-13 08:00:00,48.42,48.42,37.16,48.42
2019-02-13 09:00:00,47.33,47.33,41.43,43.3
2019-02-13 10:00:00,46.96,46.96,41.6,42.69
2019-02-13 11:00:00,46.66,46.66,40.99,39.72
2019-02-13 12:00:00,46.14,46.14,,
2019-02-13 13:00:00,46.15,46.15,,
2019-02-13 14:00:00,46.3,46.3,,
2019-02-13 15:00:00,46.82,46.82,,
2019-02-13 16:00:00,47.88,47.88,,
2019-02-13 17:00:00,48.58,48.58,,
2019-02-13 18:00:00,48.89,53.52,,
2019-02-13 19:00:00,48.56,48.56,,
2019-02-13 20:00:00,47.55,47.55,,
2019-02-13 21:00:00,46.42,46.42,,
2019-02-13 22:00:00,45.97,45.97,,
2019-02-13 23:00:00,43.62,43.62,,
2019-02-14 00:00:00,41.75,41.75,42.34,40.74
2019-02-14 01:00:00,40.12,40.12,41.22,39.07
2019-02-14 02:00:00,39.85,39.85,40.87,39.4
2019-02-14 03:00:00,40.6,40.6,40.22,39.0
2019-02-14 04:00:00,43.0,43.0,41.68,43.0
2019-02-14 05:00:00,44.49,44.49,42.8,0.0
2019-02-14 06:00:00,45.87,51.3,45.4,41.9
2019-02-14 07:00:00,47.26,59.27,0.0,0.0
2019-02-14 08:00:00,47.58,61.07,42.6,59.55
2019-02-14 09:00:00,47.46,55.63,42.5,54.15
2019-02-14 10:00:00,47.23,51.74,42.2,0.0
2019-02-14 11:00:00,46.12,46.12,46.12,46.12
2019-02-14 12:00:00,44.7,44.7,,
2019-02-14 13:00:00,44.65,44.65,,
