Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
06-01-2018;23 - 00;4664,9;0;3064,9;0;912,7;0;979,6;0;680;0;66,1;0;0;0;66,1;0;874,8;0;0;137,8;0;104,9;0;200;39,6;0;0;0;15;0
07-01-2018;00 - 01;2375,3;0;1564,8;0;0;322,4;1184;0;680;0;0;0;0;479,7;0;479,7;392,6;0;531,8;0;274,3;0;0;0;85,2;0;0;0;0;256
07-01-2018;01 - 02;1288;0;714,6;0;0;780,1;1096;0;680;0;0;0;0;561,5;0;561,5;190,4;0;1000;0;450;0;122,3;0;0;0;0;272,9;0;256
07-01-2018;02 - 03;1311,6;0;858,9;0;0;785,7;1072;0;680;0;0,1;0;0;664,4;0;664,3;193,8;0;1000;0;449,9;0;23,9;0;0;0;0;120,2;0;256
07-01-2018;03 - 04;1422,7;0;938,4;0;0;708,2;1109;0;680;0;0;0;0;723,9;0;723,9;197,5;0;882;0;450;0;0;0;0;0;0;133,6;0;256
07-01-2018;04 - 05;1637,6;0;1292;0;0;179,5;1159;0;383,7;0;0;0;0;679,1;0;679,1;250,8;0;672,4;0;394;0;0;0;0;0;0;356;0;256
07-01-2018;05 - 06;1772,4;0;1468,8;0;0;121,3;1207;0;0;43,1;0;0;0;482;0;482;308,5;0;602,7;0;341,5;0;0;0;0;0;0;297,3;0;281
07-01-2018;06 - 07;2429,5;0;1921,6;0;0;0;1384;0;0;288,7;0;0;0;467,6;0;467,6;367,6;0;560,8;0;257,9;0;0;0;0;0;0;105,3;0;307
07-01-2018;07 - 08;2881,2;0;2096;0;0;0;1278,9;0;0;355,2;0,1;0;0;292,8;0;292,7;501,3;0;416,6;0;164,9;0;0;0;0;0;0;129,6;0;307
07-01-2018;08 - 09;3435,1;0;2754,7;0;0;0;680,6;0;0;242,2;0;0;0;151,6;0;151,6;784,2;0;319,3;0;231,7;0;0;0;366;0;0;0;0;307
07-01-2018;09 - 10;4310,7;0;3248,9;0;0;0;633,7;0;0;163,6;0;0;0;0;0;0;1052,8;0;0;0;38;0;0;0;600;0;207,2;0;0;409
07-01-2018;10 - 11;4819,8;0;3757,7;0;0;0;586,9;0;0;277,5;72,6;0;0;0;72,6;0;1070,6;0;0;151;0;24,8;0;200;600;0;692,8;0;0;512
07-01-2018;11 - 12;4899,6;0;4249,3;0;0;0;340,9;0;0;288,5;345;0;0;0;345;0;933,3;0;0;133;0;124,9;0;200;600;0;700;0;0;0
07-01-2018;12 - 13;5005,6;0;4455,4;0;343,2;0;272,4;0;0;0;345,1;0;0;0;345,1;0;918,7;0;0;131,1;0;124,5;0;200;600;0;672,5;0;0;0
07-01-2018;13 - 14;4181,1;0;3408,7;0;0;3,8;1166,5;0;0;514,2;431;0;0;0;431;0;544,2;0;285,9;0;42,1;0;0;0;600;0;695;0;0;600
07-01-2018;14 - 15;3825,3;0;3226,2;0;0;0;1166,8;0;0;555,9;832,8;0;0;0;832,8;0;197,2;0;262,4;0;0;0;0;0;600;0;700;0;0;614
07-01-2018;15 - 16;3929,1;0;2882,3;0;0;285,7;883,3;0;0;289,1;1172,4;0;281;0;1453,4;0;0;0;0,1;0;0;170,8;0;0;600;0;700;0;0;614
07-01-2018;16 - 17;4228,7;0;3168,4;0;0;151;525,8;0;0;0;1560;0;48;0;1608;0;0;0;0;0;0;524,2;0;168,5;600;0;700;0;0;600
07-01-2018;17 - 18;5135,1;0;4776,6;0;818,6;0;0;223,3;0;0;1503,3;0;0;0;1503,3;0;175,7;0;0;390,5;0;550;0;200;600;0;700;0;0;0
07-01-2018;18 - 19;5732,3;0;5400;0;1120;0;0;68,9;0;0;1560;0;19;0;1579;0;258,4;0;0;489,8;0;550;0;200;600;0;509,3;0;600;0
07-01-2018;19 - 20;5948,2;0;5276,9;0;1120;0;0;101,4;578,9;0;1289,1;0;0;0;1289,1;0;531,9;0;0;449,7;0;550;0;200;600;0;490,2;0;615;0
07-01-2018;20 - 21;6017,3;0;4896,1;0;1120;0;478,9;0;642,8;0;930,6;0;0;0;930,6;0;852,4;0;0;344,9;0;497,3;0;200;600;0;276,6;0;615;0
07-01-2018;21 - 22;4647,3;0;3868,6;0;952,5;0;807;0;286,4;0;1244,7;0;0;0;1244,7;0;89,3;0;0;0;0;341,2;0;200;600;0;176,6;0;15;0
07-01-2018;22 - 23;4737;0;4289,2;0;1120;0;353;0;680;0;936,4;0;0;0;936,4;0;379,8;0;0;51,1;0;370,3;0;200;600;0;0;0;600;0
07-01-2018;23 - 00;3295,5;0;2219,3;0;0;182,7;1267;0;680;0;425,8;0;0;0;425,8;0;185,9;0;535,3;0;124,4;0;0;0;545,3;0;0;0;0;0
08-01-2018;00 - 01;1076,7;0;485,5;0;0;543,1;1220;0;680;0;0;0;0;194,6;0;194,6;0;4;1000;0;450;0;250;0;0;54,7;0;376;0;338
08-01-2018;01 - 02;909,6;0;320,4;0;0;577;1178;0;680;0;0;0;0;139,2;0;139,2;10;0;1000;0;450;0;250;0;0;214,3;0;362;0;325
08-01-2018;02 - 03;873;0;622,9;0;0;381,2;1250;0;369,1;0;0;0;0;323;0;323;28,7;0;1000;0;450;0;250;0;0;117,2;0;386;0;347
08-01-2018;03 - 04;910,1;0;643,1;0;0;297,5;1282;0;323,8;0;0;0;0;461,8;0;461,8;41,4;0;1000;0;450;0;184,3;0;0;265,4;0;396;0;356
08-01-2018;04 - 05;1622,5;0;655,1;0;0;636,7;1276;0;433,9;0;0;0;0;182;0;182;392,8;0;1000;0;450;0;78,6;0;0;95,6;0;395;0;355
08-01-2018;05 - 06;2086,9;0;1382,2;0;0;573,2;306,8;0;433,9;0;807,6;0;0;0;807,6;0;28,6;0;559,1;0;125,6;0;0;0;0;0;0;0;0;468
08-01-2018;06 - 07;5086;0;4356;0;1107,2;0;0;1001,9;433,9;0;1393;0;0;0;1393;0;552,7;0;0;191,6;0;389,1;0;200;331,8;0;0;0;0;0
08-01-2018;07 - 08;6994,8;0;5300;0;1120;0;0;1208,4;433,9;0;1490;0;166,9;0;1656,9;0;1411,5;0;0;441,2;0;530,8;0;200;600;0;44,6;0;131,8;0
08-01-2018;08 - 09;7165;0;5400;0;1120;0;0;792,9;433,9;0;1490;0;0;257,4;1232,6;0;1491,5;0;0;397,7;0;536,7;0;200;600;0;0;0,1;119;0
08-01-2018;09 - 10;7165;0;5294;0;1120;0;0;639,4;634,8;0;1500;0;0;448,9;1051,1;0;1494,8;0;0;420,4;0;523,9;0;200;600;0;0,7;0;0;0
08-01-2018;10 - 11;7165;0;5400;0;1012,7;0;0;753,8;680;0;1500;0;0;445,4;1054,6;0;1465,1;0;0;454,1;0;493,6;0;200;600;0;190,9;0;0;0
08-01-2018;11 - 12;7165;0;5400;0;1110,1;0;0;595;680;0;1520;0;0;478;1042;0;1445,2;0;0;491,7;0;491;0;200;600;0;131,6;0;0;0
08-01-2018;12 - 13;7165;0;5400;0;1120;0;0;437;680;0;1520;0;0;536,8;983,2;0;1424,2;0;0;527,2;0;487,6;0;200;600;0;162,3;0;45,3;0
08-01-2018;13 - 14;7165;0;5400;0;1120;0;0;433,3;680;0;1520;0;0;419,6;1100,4;0;1398,7;0;0;539,4;0;494,9;0;200;600;0;165,9;0;91,6;0
08-01-2018;14 - 15;7165;0;5400;0;1120;0;0;757,6;680;0;1520;0;20,4;0;1540,4;0;1387,6;0;0;525,6;0;492,1;0;200;600;0;188,3;0;108,7;0
08-01-2018;15 - 16;7165;0;5400;0;1075,3;0;0;797,2;680;0;1520;0;0;85,6;1434,4;0;1350,6;0;0;485,2;0;487,3;0;200;600;0;279,4;0;0;0
08-01-2018;16 - 17;7165;0;5400;0;980,4;0;0;570,9;321,7;0;1520;0;0;179,8;1340,2;0;1364,9;0;0;474,1;0;498,2;0;200;600;0;304,8;0;0;0
08-01-2018;17 - 18;7165;0;5400;0;981,5;0;0;611,7;359,5;0;1520;0;0;267,5;1252,5;0;1336,1;0;0;493,6;0;500,1;0;200;600;0;270,6;0;0;0
08-01-2018;18 - 19;7165;0;5400;0;1120;0;0;438,8;0;0;1520;0;0;22,3;1497,7;0;1343,9;0;0;499,2;0;508,8;0;200;600;0;185,9;0;59,9;0
08-01-2018;19 - 20;6864,8;0;5161,6;0;1017,9;0;0;376,7;0;0;1412,8;0;0;0;1412,8;0;1333,8;0;0;384,7;0;490,2;0;199,9;600;0;128,6;0;65;0
08-01-2018;20 - 21;5523,6;0;3499,9;0;0;369,7;221,1;0;0;0;816;0;0;0;816;0;703,7;0;0;1,7;0;162,8;0;200;600;0;156,8;0;0;76
08-01-2018;21 - 22;4497,5;0;2773,6;0;0;712,9;842,1;0;0;334,1;1036,8;0;0;0;1036,8;0;58,9;0;0;0;0;0;0;87,1;600;0;0;0;0;76
08-01-2018;22 - 23;3866;0;2684,7;0;0;698,6;1137,4;0;0;575;855,4;0;9,7;0;865,1;0;0;0;0;0;0;132,4;0;0;600;0;130,1;0;0;76
08-01-2018;23 - 00;2996,8;0;2439;0;0;593,1;1000,6;0;0;575;221,4;0;81,5;0;302,9;0;0;0;543,2;0;0;0;0,1;0;600;0;0;0;0;76
09-01-2018;00 - 01;1974,2;0;1686,6;0;0;746;1473;0;0;467,9;111,1;0;0;0;111,1;0;0,1;0;833,4;0;0;0;0;0;213,3;0;0;0;0;76
09-01-2018;01 - 02;1357,9;0;1271,3;0;0;1034;1369;0;0;450;14;0;0;0;14;0;0;0;1000;0;64,9;0;136,1;0;138;0;0;0;0;76
09-01-2018;02 - 03;1191;0;1101,6;0;0;1038;1374;0;0;452;94,1;0;32,5;0;126,6;0;0;0;1000;0;0;0;193,4;0;0;0;20,7;0;0;76
09-01-2018;03 - 04;1369,6;0;1062,5;0;0;995;1321;0;0;433;101,6;0;245,5;0;347,1;0;0;0;1000;0;0;0;26,3;0;0;0;0;0;0;76
09-01-2018;04 - 05;1970,2;0;977,2;0;0;939;1252;0;0;409;467,4;0;823,8;0;1291,2;0;0;0;769,8;0;0;0;0;0;0;0;0;151,1;0;76
09-01-2018;05 - 06;2037,8;0;1476,2;0;0;1120;59,3;0;0;500;1127,4;0;1200;0;2327,4;0;0;293,2;475,5;0;0;237,9;0,1;0;28;0;349,1;0;0;76
09-01-2018;06 - 07;3633,1;0;2777,9;0;0;1120;0;619;0;740;1520;0;1200;0;2720;0;0;0;0;0;0;221;0;0;595,8;0;700;0;0;76
09-01-2018;07 - 08;6187,4;0;5206,8;0;317,7;0;0;1500;0;740;1520;0;1200;0;2720;0;920,8;0;0;477;0;539,9;0;200;600;0;700;0;524;0
09-01-2018;08 - 09;6392,5;0;5252,7;0;869;0;0;1450;0;740;1520;0;1200;0;2720;0;1162,5;0;0;113,9;0;550;0;200;600;0;700;0;0;0
09-01-2018;09 - 10;6131,5;0;4481,2;0;232,2;0;0;1385,5;0;140;1520;0;1200;0;2720;0;1063,8;0;0;0;0;490,2;0;200;600;0;700;0;0;0
09-01-2018;10 - 11;6119,2;0;4433,5;0;213,6;0;0;1450;0;85,7;1520;0;1200;0;2720;0;1068,4;0;0;1;0;488,4;0;200;600;0;700;0;15;0
09-01-2018;11 - 12;6205,5;0;4944,6;0;171,8;0;0;1450;0;457,5;1520;0;1200;0;2720;0;1149;0;0;38,8;0;517,9;0;200;600;0;700;0;615;0
09-01-2018;12 - 13;6021,4;0;4786,2;0;149,1;0;0;1450;0;481,5;1520;0;1200;0;2720;0;1020,5;0;0;32,6;0;451,6;0;200;600;0;700;0;615;0
09-01-2018;13 - 14;5923,4;0;4699;0;144,5;0;0;1450;0;453,9;1520;0;1200;0;2720;0;966,2;0;0;17,3;0;454,3;0;200;600;0;700;0;615;0
09-01-2018;14 - 15;5681,9;0;4594,8;0;132,9;0;0;1500;0;455,2;1520;0;1200;0;2720;0;846,8;0;0,1;0;0;418,5;0;200;600;0;700;0;615;0
09-01-2018;15 - 16;5750,8;0;4577,2;0;156;0;0;1450;0;590;1520;0;1200;0;2720;0;979,6;0;0;6,5;0;390,5;0;200;600;0;700;0;615;0
09-01-2018;16 - 17;6188,6;0;4764;0;277,3;0;0;1400;0;566;1520;0;1200;0;2720;0;1230,1;0;0;182,2;0;445,2;0;200;600;0;700;0;615;0
09-01-2018;17 - 18;6406,6;0;4903,9;0;421,1;0;0;1400;0;522;1520;0;1200;0;2720;0;1432;0;0;234,6;0;490,1;0;200;600;0;700;0;615;0
09-01-2018;18 - 19;6151,6;0;4646,8;0;306,2;0;0;1450;0;220,1;1520;0;1200;0;2720;0;1374,3;0;0;72,1;0;496,7;0;200;600;0;700;0;615;0
09-01-2018;19 - 20;5715,9;0;4292,9;0;228;0;0;1268;0;0;1520;0;893;0;2413;0;1149,2;0;0;0;0;469,8;0;200;600;0;569;0;615;0
09-01-2018;20 - 21;4840,8;0;3803;0;205,8;0;0;615,1;0;0;1520;0;225,9;0;1745,9;0;493;0;0;0;0;375;0;200;600;0;337,3;0;615;0
09-01-2018;21 - 22;4090,2;0;3189,7;0;146,1;0;0;227,8;0;0;1520;0;297,1;0;1817,1;0;0;0;0;0;0;404,5;0;176,8;600;0;0;0;615;0
09-01-2018;22 - 23;3562,2;0;3262,1;0;635,5;0;23,6;0;0;0;1017,9;0;0;0;1017,9;0;0;0;0;0;0;100,7;0;143,9;374,9;0;0;0;615;0
09-01-2018;23 - 00;2854,7;0;2316,7;0;570,4;0;867,2;0;0;0,1;629,3;0;0,1;0;629,4;0;0;0;0;0;0;16,5;0;8,6;0;0;0;279;615;0
10-01-2018;00 - 01;1995;0;2220,3;0;449,9;0;85,1;0;201,5;0;382,3;0;313,9;0;696,2;0;0,1;0;0;0;0;41,4;0;0;0;0;0;0;600;0
10-01-2018;01 - 02;1581;0;1521,1;0;393,1;0;509;0;265,2;0;296,1;0;296,6;0;592,7;0;0;0;151;0;0;0;0;0;0;0;0;0;0;0
10-01-2018;02 - 03;1202,9;0;1145,2;0;0;0;523;0;180;0;254,2;0;460,4;0;714,6;0;0;0;377,5;0;0;0;0;0;0;0;11,5;0;0;0
10-01-2018;03 - 04;1107,7;0;1064,9;0;0;372;553;0;0;90,3;152,4;0;655,8;0;808,2;0;0;0;428,7;0;0;0;0;0;0;0;281,9;0;0;2,2
10-01-2018;04 - 05;1542;0;837,1;0;0;441;638;0;0;90,3;470;0;1074,4;0;1544,4;0;0;0;317,3;0;0;0;0;0;0;0;210,6;0;0;162
10-01-2018;05 - 06;2404,1;0;3497,5;0;876,2;0;0;1769,5;0;90,3;1520;0;1200;0;2720;0;0;204,6;0;34,1;0;550;0;200;55,9;0;700;0;423,7;0
10-01-2018;06 - 07;4908,1;0;4966,9;0;1120;0;0;1670;0;90,3;1520;0;1200;0;2720;0;897,1;0;0;600;0;550;0;200;600;0;700;0;615;0
10-01-2018;07 - 08;6351,7;0;5036,6;0;1118,7;0;0;1500;0;79,8;1520;0;1199,9;0;2719,9;0;1690,3;0;0;600;0;536,2;0;200;600;0;544,4;0;364,9;0
10-01-2018;08 - 09;6270,8;0;4518,9;0;872,9;0;0;1287,8;0;0;1520;0;1200;0;2720;0;1465,5;0;0;552,9;0;321,9;0;200;600;0;107,1;0;408,5;0
10-01-2018;09 - 10;6248,3;0;4305,2;0;846,8;0;0;958,5;0;0;1520;0;1200;0;2720;0;1405,4;0;0;567,5;0;271,5;0;200;600;0;340,1;0;0;0
10-01-2018;10 - 11;6203;0;4327,5;0;956,2;0;0;1078,3;0;0;1520;0;1200;0;2720;0;1348,7;0;0;579,8;0;216,7;0;200;600;0;178,8;0;0;0
10-01-2018;11 - 12;6262,5;0;4590,6;0;1077,1;0;0;1159,1;0;0;1520;0;1200;0;2720;0;1338;0;0;600;0;218;0;200;600;0;275;0;0;0
10-01-2018;12 - 13;6365,8;0;4845,7;0;1097,1;0;0;1159,7;0;0;1520;0;1200;0;2720;0;1371,1;0;0;600;0;253,6;0;200;600;0;488,6;0;0;0
10-01-2018;13 - 14;6431;0;5260;0;1062,8;0;0;1550;135,4;0;1520;0;1200;0;2720;0;1454,6;0;0;600;0;354;0;200;600;0;606,6;0;313,3;0
10-01-2018;14 - 15;6601,7;0;5260;0;912,1;0;0;1550;302,9;0;1520;0;1200;0;2720;0;1638,9;0;0;600;0;550;0;200;600;0;700;0;359,8;0
10-01-2018;15 - 16;6594,6;0;5175,1;0;1120;0;0;1500;75,6;0;1520;0;1200;0;2720;0;1610,7;0;0;600;0;550;0;200;600;0;700;0;3,9;0
10-01-2018;16 - 17;6451;0;4795,4;0;630,3;0;0;1450;0;0;1520;0;1200;0;2720;0;1565,3;0;0;600;0;501,1;0;200;600;0;678,9;0;0;0
10-01-2018;17 - 18;6486,9;0;4822,1;0;715,8;0;0;1500;0;0;1520;0;1200;0;2720;0;1594,4;0;0;600;0;527,8;0;200;600;0;544,9;0;0;0
10-01-2018;18 - 19;6598,4;0;4961,4;0;1120;0;0;1550;281,4;0;1520;0;1199,9;0;2719,9;0;1650,8;0;0;600;0;550;0;200;600;0;373,5;0;15;0
10-01-2018;19 - 20;6505,3;0;5122,9;0;1120;0;0;1434,2;680;0;1520;0;746,5;0;2266,5;0;1435,5;0;0;600;0;312,3;0;200;600;0;0;0;615;0
10-01-2018;20 - 21;5864,6;0;5092,4;0;1120;0;0;1209,8;680;0;1520;0;377,5;0;1897,5;0;960,3;0;0;470,9;0;389,6;0;200;600;0;60,1;0;615;0
10-01-2018;21 - 22;4719,3;0;4838;0;1120;0;0;1669,9;680;0;1466,8;0;578,9;0;2045,7;0;0;0;0;463,3;0;550;0;200;600;0;0;0;615;0
10-01-2018;22 - 23;4069,5;0;4668,5;0;1120;0;0;1224,4;680;0;1346,9;0;148,5;0;1495,4;0;0;0;0;233,6;0;550;0;200;600;0;0;0;615;0
10-01-2018;23 - 00;3532,9;0;4261,1;0;1120;0;0;816,8;680;0;970;0;0;0;970;0;193,3;0;0;168,1;0;527,6;0;200;600;0;0;172,5;615;0
11-01-2018;00 - 01;3091,4;0;4129,4;0;1120;0;0;784,8;460;0;803,1;0;0,1;0;803,2;0;0;0;0;472,8;0;550;0;200;458,5;0;0;0;615;0
11-01-2018;01 - 02;2898,9;0;3581,1;0;1073,7;0;0;326,1;491;0;740,4;0;0;0;740,4;0;29,4;0;0;462,2;0;550;0;200;0;0;0;0;615;0
11-01-2018;02 - 03;2946,7;0;3540,8;0;1050,4;0;0;156,6;468;0;553;0;0,1;0;553,1;0;215,4;0;0;399,1;0;550;0;200;0;0;0;0;615;0
11-01-2018;03 - 04;2889,3;0;3586,8;0;1043;0;0;315;483,2;0;754,6;0;0,1;0;754,7;0;0;0;0;546;0;550;0;200;32,7;0;0;0;615;0
11-01-2018;04 - 05;3185;0;3878,3;0;1120;0;0;913,7;614,2;0;1138,7;0;372,4;0;1511,1;0;0;0;0;600;0;550;0;200;184,2;0;0;0;615;0
11-01-2018;05 - 06;3760,5;0;4356,9;0;1080,7;0;0;1600,1;378,1;0;1423,2;0;1199,9;0;2623,1;0;0;97,5;0;600;0;550;0;200;362,6;0;160,6;0;615;0
11-01-2018;06 - 07;5878,7;0;5160;0;1120;0;0;1577,4;680;0;1520;0;1200;0;2720;0;1360,9;0;0;600;0;550;0;200;174,1;0;651,8;0;615;0
11-01-2018;07 - 08;6568,3;0;4954,7;0;1120;0;0;1257,5;293;0;1520;0;1200;0;2720;0;1678;0;0;594,8;0;550;0;200;0;0;216,6;0;615;0
11-01-2018;08 - 09;6691,6;0;4659,4;0;1120;0;0;848,9;336,4;0;1519,9;0;961,7;0;2481,6;0;1704,2;0;0;497,1;0;550;0;200;339,2;0;0;0;95,8;0
11-01-2018;09 - 10;6663;0;4793,9;0;1120;0;0;904,8;375;0;1520;0;843,2;0;2363,2;0;1685,3;0;0;497,3;0;540,3;0;200;600;0;0;0;0;0
11-01-2018;10 - 11;6685,4;0;4817,3;0;1120;0;0;1007,9;270;0;1520;0;1043,8;0;2563,8;0;1696,9;0;0;486,7;0;537,4;0;200;600;0;0;0;0;0
11-01-2018;11 - 12;6788;0;5059,9;0;1120;0;0;1175,1;302,2;0;1520;0;1047,5;0;2567,5;0;1719;0;0;517,4;0;550;0;200;600;0;34,1;0;219,9;0
11-01-2018;12 - 13;6861,8;0;5260;0;764,8;0;0;1307,3;429,6;0;1520;0;1000,2;0;2520,2;0;1720;0;0;532,7;0;550;0;200;600;0;253,4;0;615;0
11-01-2018;13 - 14;6869,6;0;5260;0;756,6;0;0;1189,4;379,6;0;1520;0;1028,9;0;2548,9;0;1715,6;0;0;522,8;0;550;0;200;600;0;275,9;0;615;0
11-01-2018;14 - 15;6863,5;0;5260;0;875,2;0;0;1186,2;240,2;0;1520;0;1144,6;0;2664,6;0;1701,8;0;0;516,2;0;550;0;200;600;0;199,1;0;615;0
11-01-2018;15 - 16;6830,6;0;5260;0;647,8;0;0;1570;448;0;1519,9;0;1200;0;2719,9;0;1694;0;0;497,6;0;550;0;200;600;0;428,8;0;600;0
11-01-2018;16 - 17;6802,4;0;5120,2;0;1120;0;0;1520;99,3;0;1520;0;1200;0;2720;0;1711,6;0;0;505,8;0;550;0;200;600;0;383,1;0;0;0
11-01-2018;17 - 18;6861,2;0;4761,8;0;1120;0;0;1498,3;469,7;0;1520;0;1141,2;0;2661,2;0;1723,6;0;0;485;0;550;0;200;600;0;0;0;0;0
11-01-2018;18 - 19;6985;0;5210,6;0;1120;0;0;1219,1;274,6;0;1520;0;1008,8;0;2528,8;0;1759,6;0;0;503,8;0;550;0;200;600;0;0;0;558,7;0
11-01-2018;19 - 20;6940,4;0;5150;0;1120;0;0;1241,5;680;0;1520;0;874,1;0;2394,1;0;1736,8;0;0;435,4;0;550;0;200;600;0;0;0;615;0
11-01-2018;20 - 21;5647,7;0;4966,9;0;1120;0;0;1223;680;0;1520;0;260,5;0;1780,5;0;590;0;0;356,5;0;550;0;200;600;0;0;0;615;0
11-01-2018;21 - 22;4920;0;4739,1;0;1120;0;0;1030,5;680;0;1468,7;0;11,7;0;1480,4;0;0;0;0;417,4;0;550;0;200;600;0;0;0;615;0
11-01-2018;22 - 23;4604,3;0;4265,8;0;1120;0;0;538,6;680;0;1110,4;0;0;0;1110,4;0;198,5;0;0;257;0;550;0;200;600;0;0;274,6;615;0
11-01-2018;23 - 00;4252,2;0;4144,2;0;1120;0;0;157,4;638,8;0;874,8;0;0;0;874,8;0;405;0;0;287,7;0;550;0;200;600;0;0;217,1;615;0
12-01-2018;00 - 01;3352,8;0;3772,4;0;758,1;0;158,1;0;241,3;0;885,9;0;5,3;0;891,2;0;0;0;0;285,5;0;500;0;200;600;0;0;0;615;0
12-01-2018;01 - 02;2883,4;0;3179,8;0;685,5;0;351,2;0;360,3;0;890,9;0;0;0;890,9;0;0;0;0;63,8;0;500;0;200;107,1;0;0;0;615;0
12-01-2018;02 - 03;2803,4;0;3040,2;0;656,2;0;425;0;410,2;0;675;0;0;0;675;0;171,4;0;0;0;0;442,5;0;200;0;0;0;0;615;0
12-01-2018;03 - 04;2827,3;0;3034,8;0;633,6;0;435,4;0;396,2;0;673,3;0;0;0;673,3;0;232;0;0;3,1;0;448,5;0;200;0;0;0;0;615;0
12-01-2018;04 - 05;2935,4;0;3472,9;0;633,4;0;204,5;0;190,6;0;1331,9;0;6,2;0;1338,1;0;0;0;0;244,1;0;500;0;200;396,4;0;0;0;615;0
12-01-2018;05 - 06;3799,4;0;4188,3;0;670,3;0;0;1022,3;0;0;1520,8;0;1200;0;2720,8;0;0;56,4;0;502,3;0;500;0;200;600;0;302,3;0;615;0
12-01-2018;06 - 07;5372,8;0;5160;0;800,4;0;0;1647;165;0;1530;0;1200;0;2730;0;905,9;0;0;465,3;0;500;0;200;600;0;700;0;615;0
12-01-2018;07 - 08;6765,2;0;5160;0;393,9;0;0;1111,8;63,9;0;1530;0;1200;0;2730;0;1753;0;0;440,1;0;500;0;200;600;0;700;0;615;0
12-01-2018;08 - 09;6672,4;0;4893,2;0;426;0;0;795,3;0;0;1530;0;897,8;0;2427,8;0;1748,2;0;0;323,9;0;500;0;200;600;0;651,1;0;269,6;0
12-01-2018;09 - 10;6581,6;0;5193,4;0;402,5;0;0;908,2;0;0;1530;0;785,7;0;2315,7;0;1736,5;0;0;298,5;0;500;0;200;600;0;700;0;615;0
12-01-2018;10 - 11;6582,4;0;5260;0;508,2;0;0;871,3;16;0;1530;0;733,3;0;2263,3;0;1737,3;0;0;308,4;0;500;0;200;600;0;596;0;615;0
12-01-2018;11 - 12;6576,7;0;5260;0;571,5;0;0;1167,5;0;0;1530;0;990,1;0;2520,1;0;1733,5;0;0;322,1;0;500;0;200;600;0;550,4;0;615;0
12-01-2018;12 - 13;6560,8;0;5260;0;544,2;0;0;1257,1;173,9;0;1530;0;984,8;0;2514,8;0;1730;0;0;321,2;0;500;0;200;600;0;648,1;0;615;0
12-01-2018;13 - 14;6388,1;0;5260;0;529,5;0;0;1329,6;151,4;0;1530;0;1022,5;0;2552,5;0;1620,7;0;0;315,5;0;500;0;200;600;0;700;0;615;0
12-01-2018;14 - 15;6072;0;5194,5;0;548,2;0;0;1461,2;0;0;1530;0;1200;0;2730;0;1355,4;0;0;313,6;0;500;0;200;600;0;700;0;615;0
12-01-2018;15 - 16;5996,6;0;5218,2;0;548,4;0;0;1600;0;0;1530;0;1200;0;2730;0;1244,5;0;0;415,2;0;500;0;200;600;0;700;0;615;0
12-01-2018;16 - 17;6339,9;0;5260;0;565,9;0;0;1525,4;50,1;0;1530;0;1200;0;2730;0;1692,9;0;0;329,2;0;500;0;200;600;0;649,9;0;615;0
12-01-2018;17 - 18;6366,4;0;5260;0;719,3;0;0;1550;0;0;1530;0;1200;0;2730;0;1681,3;0;0;359,4;0;500;0;200;600;0;450,4;0;615;0
12-01-2018;18 - 19;6404,8;0;5260;0;642,2;0;0;1555,8;179,1;0;1530;0;1200;0;2730;0;1699,6;0;0;370,1;0;500;0;200;600;0;631,4;0;615;0
12-01-2018;19 - 20;5685,3;0;5260;0;811,5;0;0;1585,4;140;0;1530;0;813,4;0;2343,4;0;1224,7;0;0;178;0;500;0;200;600;0;586,5;0;615;0
12-01-2018;20 - 21;4698,1;0;4842,4;0;796,4;0;0;986,4;0;0;1530;0;188,1;0;1718,1;0;366,9;0;0;96,5;0;500;0;200;600;0;347,9;0;615;0
12-01-2018;21 - 22;4244,2;0;4393,9;0;607,8;0;0;779,3;0;0;1327,3;0;456,3;0;1783,6;0;0;0;0;251,9;0;500;0;200;600;0;233,6;0;615;0
12-01-2018;22 - 23;3822;0;3953;0;614,7;0;0,1;0;0;0;1233,6;0;73,7;0;1307,3;0;0;0;0;255,3;0;500;0;200;546,3;0;0;0;615;0
12-01-2018;23 - 00;2959,7;0;3577,2;0;858,3;0;36,8;0;0;0;1139,4;0;0;0,1;1139,3;0;0,1;0;0;0;0;436,5;0;200;74,5;0;0;0;615;0
13-01-2018;00 - 01;2696,3;0;3135,4;0;84,2;0;0;100,6;0;0;755,2;0;339,4;0;1094,6;0;0;0;0;282,2;0;500;0;200;481;0;0;0;615;0
13-01-2018;01 - 02;2086,7;0;2738,7;0;98,7;0;0;0;0;0;739,7;0;187,6;0;927,3;0;0;0;0;5,1;0;500;0;200;140;0;0;0;615;0
