Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
07-01-2019;14 - 15;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;200;4963;0;700;700
07-01-2019;15 - 16;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;200;4924;0;700;700
07-01-2019;16 - 17;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;200;5451;0;700;700
07-01-2019;17 - 18;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;200;5400;0;700;700
07-01-2019;18 - 19;6750;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;4826;0;700;700
07-01-2019;19 - 20;6750;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;4663;0;700;700
07-01-2019;20 - 21;6750;7300;5300;2000;1292;1300;2100;1592;3300;3300;680;562;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;3933;0;700;532
07-01-2019;21 - 22;6750;7300;5300;2000;1139;1300;2100;1404;3300;3300;680;496;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;2549;556;700;469
07-01-2019;22 - 23;6750;7300;5300;2000;981;1300;2100;1209;3300;3300;680;427;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;1350;1411;700;404
07-01-2019;23 - 00;6750;7300;5300;2000;853;1300;2100;1052;3300;3300;680;371;1520;1080;1200;1200;1000;600;600;600;250;150;600;301;34;2268;700;351
08-01-2019;00 - 01;6750;7300;5300;2000;350;285;2100;1347;3300;3300;680;476;1500;1100;1200;1200;1000;600;600;600;250;150;600;386;0;3328;700;450
08-01-2019;01 - 02;6750;7300;5300;2000;350;300;2100;1317;3300;3300;680;465;1500;1100;1200;1200;1000;600;600;600;250;150;600;377;0;3842;700;440
08-01-2019;02 - 03;6750;7300;5300;2000;350;295;2100;1402;3300;3300;680;495;1500;1100;1200;1200;1000;600;600;600;250;150;600;402;0;4035;700;469
08-01-2019;03 - 04;6750;7300;5300;2000;350;295;2100;1546;3300;3300;680;546;1500;1100;1200;1200;1000;600;600;600;250;150;600;443;0;4062;700;516
08-01-2019;04 - 05;6750;7300;5300;2000;350;295;2100;1822;3300;3300;680;643;1500;1100;1200;1200;1000;600;600;600;250;150;600;522;0;3766;700;609
08-01-2019;05 - 06;6750;7300;5300;2000;350;300;2100;2000;3300;3300;680;712;1500;1100;1200;1200;1000;600;600;600;250;150;600;578;0;3168;700;674
08-01-2019;06 - 07;6700;7300;5200;2000;350;285;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;500;397;376;700;700
08-01-2019;07 - 08;6700;7300;5200;2000;350;270;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;400;745;353;700;700
08-01-2019;08 - 09;6700;7300;5300;2000;350;260;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;400;2630;372;700;700
08-01-2019;09 - 10;6700;7300;5300;2000;350;255;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;2749;341;700;700
08-01-2019;10 - 11;6700;7300;5300;2000;350;250;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;2888;359;700;700
08-01-2019;11 - 12;6700;7300;5300;2000;350;250;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3066;352;700;700
08-01-2019;12 - 13;6700;7300;5300;2000;350;250;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3249;345;700;700
08-01-2019;13 - 14;6700;7300;5300;2000;350;255;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3407;352;700;700
08-01-2019;14 - 15;6700;7300;5300;2000;350;255;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3105;335;700;700
08-01-2019;15 - 16;6700;7300;5300;2000;350;260;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3257;300;700;700
08-01-2019;16 - 17;6700;7300;5300;2000;350;265;2100;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3816;161;700;700
08-01-2019;17 - 18;6700;7300;5300;2000;350;260;2120;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3840;176;700;700
08-01-2019;18 - 19;6800;7300;5300;2000;350;265;2120;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3596;305;700;700
08-01-2019;19 - 20;6800;7300;5300;2000;350;275;2120;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3638;326;700;700
08-01-2019;20 - 21;6800;7300;5300;2000;350;280;2120;1928;3300;3300;680;647;1500;1100;1200;1200;1000;600;600;600;250;150;600;300;3287;385;700;612
08-01-2019;21 - 22;6800;7300;5300;2000;350;290;2120;1739;3300;3300;680;581;1500;1100;1200;1200;1000;600;600;600;250;150;600;400;2388;818;700;549
08-01-2019;22 - 23;6800;7300;5300;2000;350;295;2120;1508;3300;3300;680;499;1500;1100;1200;1200;1000;600;600;600;250;150;600;405;1392;1860;700;472
08-01-2019;23 - 00;6800;7300;5300;2000;350;290;2120;1170;3300;3300;680;380;1500;1100;1200;1200;1000;600;600;600;250;150;600;308;595;2401;700;359
09-01-2019;00 - 01;6900;7300;5300;2000;350;280;2120;1665;3300;3300;680;554;1475;1125;1200;1200;1000;600;600;600;250;150;600;450;787;2876;700;525
09-01-2019;01 - 02;6900;7300;5300;2000;350;290;2120;1575;3300;3300;680;523;1475;1125;1200;1200;1000;600;600;600;250;150;600;424;457;3110;700;494
09-01-2019;02 - 03;6900;7300;5300;2000;350;285;2120;1667;3300;3300;680;555;1475;1125;1200;1200;1000;600;600;600;250;150;600;400;304;3025;700;525
09-01-2019;03 - 04;6900;7300;5300;2000;350;290;2120;1767;3300;3300;680;591;1475;1125;1200;1200;1000;600;600;600;250;150;600;400;415;2965;700;559
09-01-2019;04 - 05;6900;7300;5300;2000;350;295;2120;1977;3300;3300;680;665;1475;1125;1200;1200;1000;600;600;600;250;150;600;400;872;2691;700;629
09-01-2019;05 - 06;6900;7300;5300;2000;350;290;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;400;1715;2175;700;700
09-01-2019;06 - 07;6800;7300;5200;2000;350;280;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;3935;748;700;700
09-01-2019;07 - 08;6800;7300;5200;2000;350;265;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;4634;173;700;700
09-01-2019;08 - 09;6800;7300;5300;2000;350;260;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5213;0;700;700
09-01-2019;09 - 10;6800;7300;5300;2000;350;255;2100;2000;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5294;0;700;700
09-01-2019;10 - 11;6800;7300;5300;2000;350;250;2100;2000;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5391;0;700;700
09-01-2019;11 - 12;6800;7300;5300;2000;350;250;2100;2000;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5557;0;700;700
09-01-2019;12 - 13;6800;7300;5300;2000;350;250;2100;2000;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5637;0;700;700
09-01-2019;13 - 14;6800;7300;5300;2000;350;245;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5758;0;700;700
09-01-2019;14 - 15;6800;7300;5300;2000;350;245;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5316;0;700;700
09-01-2019;15 - 16;6800;7300;5300;2000;350;250;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5279;0;700;700
09-01-2019;16 - 17;6800;7300;5300;2000;350;240;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;200;5734;0;700;700
09-01-2019;17 - 18;6800;7300;5300;2000;350;235;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;200;5734;0;700;700
09-01-2019;18 - 19;6900;7300;5300;2000;350;245;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5468;0;700;700
09-01-2019;19 - 20;6900;7300;5300;2000;350;260;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5412;11;700;700
09-01-2019;20 - 21;6900;7300;5300;2000;350;270;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;5044;41;700;700
09-01-2019;21 - 22;6900;7300;5300;2000;350;285;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;4117;477;700;700
09-01-2019;22 - 23;6900;7300;5300;2000;350;300;2120;2095;3300;3300;680;740;1475;1125;1200;1200;1000;600;600;600;250;150;600;300;3237;1023;700;700
09-01-2019;23 - 00;6900;7300;5300;2000;350;305;2120;1847;3300;3300;680;619;1475;1125;1200;1200;1000;600;600;600;250;150;600;400;2368;1887;700;586
10-01-2019;00 - 01;6900;7300;5300;2000;310;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;944;2161;700;700
10-01-2019;01 - 02;6900;7300;5300;2000;315;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;505;2438;700;700
10-01-2019;02 - 03;6900;7300;5300;2000;315;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;388;2513;700;700
10-01-2019;03 - 04;6900;7300;5300;2000;310;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;386;2338;700;700
10-01-2019;04 - 05;6900;7300;5300;2000;310;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;688;2157;700;700
10-01-2019;05 - 06;6900;7300;5300;2000;300;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;1446;1710;700;700
10-01-2019;06 - 07;6800;7300;5125;2000;270;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;3697;327;700;700
10-01-2019;07 - 08;6800;7300;5125;2000;240;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;4351;0;700;700
10-01-2019;08 - 09;6800;7300;5225;2000;230;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;200;5066;0;700;700
10-01-2019;09 - 10;6800;7300;5225;2000;230;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;200;5160;0;700;700
10-01-2019;10 - 11;6800;7300;5225;2000;225;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;200;5305;0;700;700
10-01-2019;11 - 12;6800;7300;5225;2000;215;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;200;5495;0;700;700
10-01-2019;12 - 13;6800;7300;5225;2000;205;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5674;0;700;700
10-01-2019;13 - 14;6800;7300;5225;2000;195;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5780;0;700;700
10-01-2019;14 - 15;6800;7300;5225;2000;185;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5569;0;700;700
10-01-2019;15 - 16;6800;7300;5225;2000;190;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5703;0;700;700
10-01-2019;16 - 17;6800;7300;5225;2000;195;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;6226;0;700;700
10-01-2019;17 - 18;6800;7300;5225;2000;185;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;6199;0;700;700
10-01-2019;18 - 19;6900;7300;5300;2000;200;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5964;0;700;700
10-01-2019;19 - 20;6900;7300;5300;2000;225;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5954;0;700;700
10-01-2019;20 - 21;6900;7300;5300;2000;245;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;100;5539;0;700;700
10-01-2019;21 - 22;6900;7300;5300;2000;265;410;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;200;4634;18;700;700
10-01-2019;22 - 23;6900;7300;5300;2000;285;410;2120;2095;3300;3300;680;718;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;3565;554;700;680
10-01-2019;23 - 00;6900;7300;5300;2000;295;410;2120;1635;3300;3300;680;544;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;2621;1003;700;514
11-01-2019;00 - 01;6750;7300;5300;2000;350;300;2120;2095;3300;3300;680;728;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;1246;1529;700;689
11-01-2019;01 - 02;6750;7300;5300;2000;350;315;2120;2052;3300;3300;680;691;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;755;1747;700;654
11-01-2019;02 - 03;6750;7300;5300;2000;350;310;2120;1819;3300;3300;680;609;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;518;1843;700;576
11-01-2019;03 - 04;6750;7300;5300;2000;350;315;2120;1773;3300;3300;680;593;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;388;1885;700;561
11-01-2019;04 - 05;6750;7300;5300;2000;350;310;2120;1978;3300;3300;680;665;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;583;1769;700;629
11-01-2019;05 - 06;6750;7300;5300;2000;350;305;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;1210;1441;700;700
11-01-2019;06 - 07;6700;7300;5200;2000;350;290;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;3249;528;700;700
11-01-2019;07 - 08;6700;7300;5200;2000;350;270;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;300;3658;299;700;700
11-01-2019;08 - 09;6700;7300;5300;2000;350;260;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;3863;199;700;700
11-01-2019;09 - 10;6700;7300;5300;2000;350;260;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;3726;197;700;700
11-01-2019;10 - 11;6700;7300;5300;2000;350;265;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;3549;224;700;700
11-01-2019;11 - 12;6700;7300;5300;2000;350;260;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;400;3444;206;700;700
11-01-2019;12 - 13;6700;7300;5300;2000;350;250;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;500;3378;229;700;700
11-01-2019;13 - 14;6700;7300;5300;2000;350;245;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;3285;246;700;700
11-01-2019;14 - 15;6700;7300;5300;2000;350;240;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;2879;235;700;700
11-01-2019;15 - 16;6700;7300;5300;2000;350;245;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;2682;234;700;700
11-01-2019;16 - 17;6700;7300;5300;2000;350;250;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;3090;232;700;700
11-01-2019;17 - 18;6700;7300;5300;2000;350;250;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;3034;234;700;700
11-01-2019;18 - 19;6825;7300;5300;2000;350;255;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;2795;245;700;700
11-01-2019;19 - 20;6825;7300;5300;2000;350;265;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;2762;221;700;700
11-01-2019;20 - 21;6825;7300;5300;2000;350;280;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;2332;478;700;700
11-01-2019;21 - 22;6825;7300;5300;2000;350;290;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;712;1065;700;700
11-01-2019;22 - 23;6825;7300;5300;2000;350;300;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;351;2105;700;700
11-01-2019;23 - 00;6825;7300;5300;2000;350;305;2120;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;600;600;250;150;600;600;0;2704;700;700
12-01-2019;00 - 01;6925;7300;5300;2000;1455;1300;2120;1888;3300;3300;680;633;1540;1060;1200;1200;700;600;150;400;150;150;600;513;270;2800;700;599
12-01-2019;01 - 02;6925;7300;5300;2000;1413;1300;2120;1837;3300;3300;680;615;1540;1060;1200;1200;700;600;150;400;150;150;600;499;0;3043;700;582
12-01-2019;02 - 03;6925;7300;5300;2000;1378;1300;2120;1794;3300;3300;680;600;1540;1060;1200;1200;700;600;150;400;150;150;600;486;0;3235;700;568
12-01-2019;03 - 04;6925;7300;5300;2000;1386;1300;2120;1804;3300;3300;680;603;1540;1060;1200;1200;700;600;150;400;150;150;600;489;0;3201;700;571
12-01-2019;04 - 05;6925;7300;5300;2000;1451;1300;2120;1884;3300;3300;680;632;1540;1060;1200;1200;700;600;150;400;150;150;600;512;0;3106;700;598
12-01-2019;05 - 06;6925;7300;5300;2000;1527;1300;2120;1976;3300;3300;680;665;1540;1060;1200;1200;700;600;150;400;150;150;600;539;285;2903;700;629
12-01-2019;06 - 07;6925;7300;5300;2000;1574;1300;2120;2035;3300;3300;680;685;1540;1060;1200;1200;700;600;150;400;150;150;600;556;701;2204;700;648
12-01-2019;07 - 08;6925;7300;5300;2000;1612;1300;2120;2082;3300;3300;680;702;1540;1060;1200;1200;700;600;150;400;150;150;600;569;1900;1578;700;664
12-01-2019;08 - 09;6925;7300;5300;2000;1652;1300;2120;2095;3300;3300;680;719;1540;1060;1200;1200;700;600;150;400;150;150;600;583;2718;1006;700;680
12-01-2019;09 - 10;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3181;946;700;700
12-01-2019;10 - 11;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3433;943;700;700
12-01-2019;11 - 12;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3418;942;700;700
12-01-2019;12 - 13;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3390;949;700;700
12-01-2019;13 - 14;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3325;950;700;700
12-01-2019;14 - 15;6925;7300;5300;2000;1681;1300;2120;2095;3300;3300;680;732;1540;1060;1200;1200;700;600;150;400;150;150;600;593;2826;941;700;692
12-01-2019;15 - 16;6925;7300;5300;2000;1669;1300;2120;2095;3300;3300;680;726;1540;1060;1200;1200;700;600;150;400;150;150;600;589;2870;941;700;687
12-01-2019;16 - 17;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3422;885;700;700
12-01-2019;17 - 18;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;3194;883;700;700
12-01-2019;18 - 19;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1540;1060;1200;1200;700;600;150;400;150;150;600;600;2813;894;700;700
12-01-2019;19 - 20;6925;7300;5300;2000;1577;1300;2120;2039;3300;3300;680;687;1540;1060;1200;1200;700;600;150;400;150;150;600;557;2581;936;700;649
12-01-2019;20 - 21;6925;7300;5300;2000;1395;1300;2120;1814;3300;3300;680;607;1540;1060;1200;1200;700;600;150;400;150;150;600;492;2154;1204;700;575
12-01-2019;21 - 22;6925;7300;5300;2000;1217;1300;2120;1595;3300;3300;680;530;1540;1060;1200;1200;700;600;150;400;150;150;600;430;1205;1843;700;501
12-01-2019;22 - 23;6925;7300;5300;2000;1124;1300;2120;1480;3300;3300;680;489;1540;1060;1200;1200;700;600;150;400;150;150;600;397;446;2677;700;463
12-01-2019;23 - 00;6925;7300;5300;2000;997;1300;2120;1323;3300;3300;680;434;1540;1060;1200;1200;700;600;150;400;150;150;600;352;0;3138;700;410
13-01-2019;00 - 01;7025;7300;5300;2000;916;1300;2120;1224;3300;3300;680;399;1505;1095;1200;1200;700;600;150;400;150;150;600;323;275;4110;700;377
13-01-2019;01 - 02;7025;7300;5300;2000;928;1300;2120;1239;3300;3300;680;404;1505;1095;1200;1200;700;600;150;400;150;150;600;328;0;4431;700;382
13-01-2019;02 - 03;7025;7300;5300;2000;892;1300;2120;1194;3300;3300;680;388;1505;1095;1200;1200;700;600;150;400;150;150;600;315;0;4618;700;367
13-01-2019;03 - 04;7025;7300;5300;2000;942;1300;2120;1256;3300;3300;680;410;1505;1095;1200;1200;700;600;150;400;150;150;600;332;0;4609;700;388
13-01-2019;04 - 05;7025;7300;5300;2000;960;1300;2120;1278;3300;3300;680;418;1505;1095;1200;1200;700;600;150;400;150;150;600;339;0;4597;700;395
13-01-2019;05 - 06;7025;7300;5300;2000;1014;1300;2120;1344;3300;3300;680;441;1505;1095;1200;1200;700;600;150;400;150;150;600;358;0;4517;700;417
13-01-2019;06 - 07;7025;7300;5300;2000;1299;1300;2120;1696;3300;3300;680;566;1505;1095;1200;1200;700;600;150;400;150;150;600;459;144;4206;700;535
13-01-2019;07 - 08;7025;7300;5300;2000;1292;1300;2120;1687;3300;3300;680;562;1505;1095;1200;1200;700;600;150;400;150;150;600;456;259;3759;700;532
13-01-2019;08 - 09;7025;7300;5300;2000;1146;1300;2120;1507;3300;3300;680;499;1505;1095;1200;1200;700;600;150;400;150;150;600;404;593;3234;700;472
13-01-2019;09 - 10;7025;7300;5300;2000;1571;1300;2120;2031;3300;3300;680;684;1505;1095;1200;1200;700;600;150;400;150;150;600;555;1592;2816;700;647
13-01-2019;10 - 11;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1898;2584;700;700
13-01-2019;11 - 12;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1935;2522;700;700
13-01-2019;12 - 13;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1905;2504;700;700
13-01-2019;13 - 14;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1795;2538;700;700
13-01-2019;14 - 15;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1559;2640;700;700
13-01-2019;15 - 16;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1371;2700;700;700
13-01-2019;16 - 17;7025;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1505;1095;1200;1200;700;600;150;400;150;150;600;600;1987;2197;700;700
