Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
07-01-2017;15 - 16;7300;7300;5300;2000;1509;1300;860;1955;3300;3300;680;657;1550;1050;1200;1200;1000;600;400;500;250;100;600;328;1692;656;700;621
07-01-2017;16 - 17;7300;7300;5300;2000;1493;1300;860;1935;3300;3300;680;650;1550;1050;1200;1200;1000;600;400;500;250;100;600;111;1692;200;700;615
07-01-2017;17 - 18;7300;7300;5300;2000;1495;1300;860;1937;3300;3300;680;651;1550;1050;1200;1200;1000;600;400;500;250;100;600;111;1692;200;700;616
07-01-2017;18 - 19;7300;7300;5300;2000;1495;1300;860;1937;3300;3300;680;651;1550;1050;1200;1200;1000;600;400;500;250;100;600;111;1692;200;700;615
07-01-2017;19 - 20;7300;7300;5300;2000;1422;1300;960;1848;3300;3300;680;619;1550;1050;1200;1200;1000;600;400;500;250;100;600;148;1692;267;700;586
07-01-2017;20 - 21;7300;7300;5300;2000;1236;1300;1060;1618;3300;3300;680;538;1550;1050;1200;1200;1000;600;400;500;250;100;600;401;1692;723;700;509
07-01-2017;21 - 22;7300;7300;5300;2000;1130;1300;1060;1487;3300;3300;680;492;1550;1050;1200;1200;1000;600;400;500;250;100;600;399;1692;1281;700;465
07-01-2017;22 - 23;7300;7300;5300;2000;848;1300;1060;1140;3300;3300;680;369;1550;1050;1200;1200;1000;600;400;500;250;100;600;299;1692;1767;700;349
07-01-2017;23 - 00;7300;7300;5300;2000;823;1300;1060;1109;3300;3300;680;358;1550;1050;1200;1200;1000;600;400;500;250;100;462;290;846;2188;700;339
08-01-2017;00 - 01;7300;7300;5200;2000;1166;1300;1060;1532;3300;3300;680;508;1550;1050;1200;1200;1000;600;400;500;250;100;0;411;0;2393;700;480
08-01-2017;01 - 02;7300;7300;5200;2000;1160;1300;1060;1524;3300;3300;680;505;1550;1050;1200;1200;1000;600;400;500;250;100;0;409;0;2663;700;477
08-01-2017;02 - 03;7300;7300;5200;2000;1127;1300;1060;1484;3300;3300;680;491;1550;1050;1200;1200;1000;600;400;500;250;100;0;398;0;2831;700;464
08-01-2017;03 - 04;7300;7300;5200;2000;1101;1300;1060;1451;3300;3300;680;479;1550;1050;1200;1200;1000;600;400;500;250;100;0;388;0;2897;700;453
08-01-2017;04 - 05;7300;7300;5200;2000;1107;1300;1060;1459;3300;3300;680;482;1550;1050;1200;1200;1000;600;400;500;250;100;0;391;0;2830;700;456
08-01-2017;05 - 06;7300;7300;5200;2000;1130;1300;1060;1487;3300;3300;680;492;1550;1050;1200;1200;1000;600;400;500;250;100;0;399;0;2755;700;465
08-01-2017;06 - 07;7300;7300;5200;2000;1295;1300;1060;1691;3300;3300;680;564;1550;1050;1200;1200;1000;600;400;500;250;100;0;207;0;379;700;533
08-01-2017;07 - 08;7300;7300;5200;2000;1320;1300;1060;1722;3300;3300;680;575;1550;1050;1200;1200;1000;600;400;500;250;100;0;165;0;303;700;544
08-01-2017;08 - 09;7300;7300;5200;2000;1321;1300;1060;1723;3300;3300;680;575;1550;1050;1200;1200;1000;600;400;500;250;100;231;143;423;286;700;544
08-01-2017;09 - 10;7300;7300;5200;2000;1168;1300;1060;1534;3300;3300;680;508;1550;1050;1200;1200;1000;600;400;500;250;100;462;412;846;1316;700;481
08-01-2017;10 - 11;7300;7300;5200;2000;1160;1300;1060;1524;3300;3300;680;505;1550;1050;1200;1200;1000;600;400;500;250;100;600;409;1692;1167;700;477
08-01-2017;11 - 12;7300;7300;5200;2000;1135;1300;960;1494;3300;3300;680;494;1550;1050;1200;1200;1000;600;400;500;250;100;600;401;1692;1078;700;467
08-01-2017;12 - 13;7300;7300;5200;2000;1077;1300;960;1422;3300;3300;680;469;1550;1050;1200;1200;1000;600;400;500;250;100;600;380;1692;1023;700;443
08-01-2017;13 - 14;7300;7300;5200;2000;1002;1300;960;1329;3300;3300;680;436;1550;1050;1200;1200;1000;600;400;500;250;100;600;353;1692;976;700;412
08-01-2017;14 - 15;7300;7300;5200;2000;1037;1300;960;1374;3300;3300;680;452;1550;1050;1200;1200;1000;600;400;500;250;100;600;366;1692;1135;700;427
08-01-2017;15 - 16;7300;7300;5200;2000;1309;1300;860;1708;3300;3300;680;570;1550;1050;1200;1200;1000;600;400;500;250;100;600;462;1692;924;700;539
08-01-2017;16 - 17;7300;7300;5200;2000;1488;1300;860;1929;3300;3300;680;648;1550;1050;1200;1200;1000;600;400;500;250;100;600;123;1692;246;700;613
08-01-2017;17 - 18;7300;7300;5200;2000;1488;1300;860;1929;3300;3300;680;648;1550;1050;1200;1200;1000;600;400;500;250;100;600;92;1692;185;700;613
08-01-2017;18 - 19;7300;7300;5200;2000;1342;1300;860;1749;3300;3300;680;584;1550;1050;1200;1200;1000;600;400;500;250;100;600;92;1692;185;700;553
08-01-2017;19 - 20;7300;7300;5200;2000;1241;1300;960;1624;3300;3300;680;540;1550;1050;1200;1200;1000;600;400;500;250;100;600;92;1692;184;700;511
08-01-2017;20 - 21;7300;7300;5200;2000;1112;1300;1060;1466;3300;3300;680;484;1550;1050;1200;1200;1000;600;400;500;250;100;600;123;1692;246;700;458
08-01-2017;21 - 22;7300;7300;5200;2000;960;1300;1060;1278;3300;3300;680;418;1550;1050;1200;1200;1000;600;400;500;250;100;600;339;1692;1048;700;395
08-01-2017;22 - 23;7300;7300;5200;2000;811;1300;1060;1094;3300;3300;680;353;1550;1050;1200;1200;1000;600;400;500;250;100;600;286;1692;1597;700;334
08-01-2017;23 - 00;7300;7300;5200;2000;743;1300;1060;1011;3300;3300;680;324;1550;1050;1200;1200;1000;600;400;500;250;100;600;262;1692;2051;700;306
09-01-2017;00 - 01;7300;7300;5200;2000;871;1300;1060;1168;3300;3300;680;379;1550;1050;1200;1200;1000;600;400;500;250;100;0;307;0;2312;700;358
09-01-2017;01 - 02;7300;7300;5200;2000;868;1300;1060;1164;3300;3300;680;378;1550;1050;1200;1200;1000;600;400;500;250;100;0;306;0;2520;700;357
09-01-2017;02 - 03;7300;7300;5200;2000;874;1300;1060;1172;3300;3300;680;380;1550;1050;1200;1200;1000;600;400;500;250;100;0;308;0;2598;700;360
09-01-2017;03 - 04;7300;7300;5200;2000;887;1300;1060;1188;3300;3300;680;386;1550;1050;1200;1200;1000;600;400;500;250;100;0;313;0;2555;700;365
09-01-2017;04 - 05;7300;7300;5200;2000;942;1300;1060;1255;3300;3300;680;410;1550;1050;1200;1200;1000;600;400;500;250;100;0;332;0;2263;700;388
09-01-2017;05 - 06;7300;7300;5200;2000;1213;1300;1060;1590;3300;3300;680;528;1550;1050;1200;1200;1000;600;400;500;250;100;0;428;0;1590;700;499
09-01-2017;06 - 07;7300;7300;5200;2000;1672;1300;860;2095;3300;3300;680;728;1550;1050;1200;1200;1000;600;400;500;250;100;0;107;0;187;700;689
09-01-2017;07 - 08;7300;7300;5200;2000;1700;1300;860;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;231;0;423;0;700;700
09-01-2017;08 - 09;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;462;0;846;0;700;700
09-01-2017;09 - 10;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;10 - 11;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;11 - 12;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;12 - 13;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;13 - 14;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;14 - 15;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;15 - 16;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;16 - 17;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;17 - 18;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;18 - 19;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;19 - 20;7300;7300;5200;2000;1700;1300;860;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;20 - 21;7300;7300;5200;2000;1700;1300;860;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;0;700;700
09-01-2017;21 - 22;7300;7300;5200;2000;1700;1300;960;2095;3300;3300;680;740;1550;1050;1200;1200;1000;600;400;500;250;100;600;0;1692;97;700;700
09-01-2017;22 - 23;7300;7300;5200;2000;1254;1300;1060;1641;3300;3300;680;546;1550;1050;1200;1200;1000;600;400;500;250;100;600;251;1692;503;700;516
09-01-2017;23 - 00;7300;7300;5200;2000;1030;1300;1060;1364;3300;3300;680;448;1550;1050;1200;1200;1000;600;400;500;250;100;600;363;1692;1144;700;424
10-01-2017;00 - 01;7300;7300;5200;2000;613;1300;1060;850;3300;3300;680;267;1530;1070;1200;1200;1000;600;400;500;250;100;0;216;0;1575;700;252
10-01-2017;01 - 02;7300;7300;5200;2000;523;1300;1060;739;3300;3300;680;228;1530;1070;1200;1200;1000;600;400;500;250;100;0;184;0;1838;700;215
10-01-2017;02 - 03;7300;7300;5200;2000;463;1300;1060;665;3300;3300;680;201;1530;1070;1200;1200;1000;600;400;500;250;100;0;163;0;1966;700;190
10-01-2017;03 - 04;7300;7300;5200;2000;458;1300;1060;659;3300;3300;680;199;1530;1070;1200;1200;1000;600;400;500;250;100;0;161;0;2119;700;188
10-01-2017;04 - 05;7300;7300;5200;2000;641;1300;1060;885;3300;3300;680;279;1530;1070;1200;1200;1000;600;400;500;250;100;0;226;0;1973;700;264
10-01-2017;05 - 06;7300;7300;5200;2000;837;1300;1060;1127;3300;3300;680;365;1530;1070;1200;1200;1000;600;400;500;250;100;0;296;0;1594;700;345
10-01-2017;06 - 07;7300;7300;5200;2000;1282;1300;960;1675;3300;3300;680;558;1530;1070;1200;1200;1000;600;400;500;250;100;231;100;423;200;700;528
10-01-2017;07 - 08;7300;7300;5200;2000;1304;1300;860;1702;3300;3300;680;567;1530;1070;1200;1200;1000;600;400;500;250;100;545;66;1000;131;700;537
10-01-2017;08 - 09;7300;7300;5200;2000;1281;1300;860;1674;3300;3300;680;558;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;528
10-01-2017;09 - 10;7300;7300;5200;2000;1183;1300;860;1553;3300;3300;680;515;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;487
10-01-2017;10 - 11;7300;7300;5200;2000;1140;1300;760;1500;3300;3300;680;496;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;469
10-01-2017;11 - 12;7300;7300;5200;2000;1163;1300;760;1529;3300;3300;680;506;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;479
10-01-2017;12 - 13;7300;7300;5200;2000;1225;1300;860;1605;3300;3300;680;533;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;505
10-01-2017;13 - 14;7300;7300;5200;2000;1268;1300;860;1658;3300;3300;680;552;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;522
10-01-2017;14 - 15;7300;7300;5200;2000;1338;1300;860;1744;3300;3300;680;583;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;551
10-01-2017;15 - 16;7300;7300;5200;2000;1446;1300;760;1876;3300;3300;680;629;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;595
10-01-2017;16 - 17;7300;7300;5200;2000;1411;1300;760;1833;3300;3300;680;614;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;581
10-01-2017;17 - 18;7300;7300;5200;2000;1396;1300;760;1815;3300;3300;680;608;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;575
10-01-2017;18 - 19;7300;7300;5200;2000;1315;1300;860;1715;3300;3300;680;572;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;541
10-01-2017;19 - 20;7300;7300;5200;2000;1355;1300;860;1765;3300;3300;680;590;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;558
10-01-2017;20 - 21;7300;7300;5200;2000;1355;1300;960;1764;3300;3300;680;590;1530;1070;1200;1200;1000;600;400;500;250;100;600;0;2000;0;700;558
10-01-2017;21 - 22;7300;7300;5200;2000;1231;1300;960;1612;3300;3300;680;536;1530;1070;1200;1200;1000;600;400;500;250;100;600;152;2000;304;700;507
10-01-2017;22 - 23;7300;7300;5200;2000;877;1300;1060;1176;3300;3300;680;382;1530;1070;1200;1200;1000;600;400;500;250;100;600;310;2000;1252;700;361
10-01-2017;23 - 00;7300;7300;5200;2000;683;1300;1060;937;3300;3300;680;297;1530;1070;1200;1200;1000;600;400;500;250;100;600;241;2000;1823;700;281
11-01-2017;00 - 01;7300;7300;5200;2000;682;1300;1060;936;3300;3300;680;297;1540;1060;1200;1200;1000;600;400;500;250;100;0;241;0;2321;700;281
11-01-2017;01 - 02;7300;7300;5200;2000;618;1300;1060;856;3300;3300;680;269;1540;1060;1200;1200;1000;600;400;500;250;100;0;218;0;2611;700;254
11-01-2017;02 - 03;7300;7300;5200;2000;594;1300;1060;827;3300;3300;680;259;1540;1060;1200;1200;1000;600;400;500;250;100;0;210;0;2797;700;245
11-01-2017;03 - 04;7300;7300;5200;2000;609;1300;1060;845;3300;3300;680;265;1540;1060;1200;1200;1000;600;400;500;250;100;0;215;0;2816;700;251
11-01-2017;04 - 05;7300;7300;5200;2000;762;1300;1060;1034;3300;3300;680;332;1540;1060;1200;1200;1000;600;400;500;250;100;0;269;0;2676;700;314
11-01-2017;05 - 06;7300;7300;5200;2000;956;1300;1060;1273;3300;3300;680;416;1540;1060;1200;1200;1000;600;400;500;250;100;0;337;0;2134;700;393
11-01-2017;06 - 07;7300;7300;5200;2000;1207;1300;960;1583;3300;3300;680;526;1540;1060;1200;1200;1000;600;400;500;250;100;231;143;423;286;700;497
11-01-2017;07 - 08;7300;7300;5200;2000;1311;1300;860;1711;3300;3300;680;571;1540;1060;1200;1200;1000;600;400;500;250;100;545;143;1000;286;700;540
11-01-2017;08 - 09;7300;7300;5200;2000;1313;1300;860;1713;3300;3300;680;572;1540;1060;1200;1200;1000;600;400;500;250;100;600;139;2000;279;700;541
11-01-2017;09 - 10;7300;7300;5200;2000;1174;1300;860;1542;3300;3300;680;511;1540;1060;1200;1200;1000;600;400;500;250;100;600;160;2000;319;700;484
11-01-2017;10 - 11;7300;7300;5200;2000;1210;1300;760;1586;3300;3300;680;527;1540;1060;1200;1200;1000;600;400;500;250;100;600;157;2000;314;700;498
11-01-2017;11 - 12;7300;7300;5200;2000;1190;1300;760;1561;3300;3300;680;518;1540;1060;1200;1200;1000;600;400;500;250;100;600;161;2000;322;700;490
11-01-2017;12 - 13;7300;7300;5200;2000;1208;1300;860;1584;3300;3300;680;526;1540;1060;1200;1200;1000;600;400;500;250;100;600;165;2000;329;700;498
11-01-2017;13 - 14;7300;7300;5200;2000;1187;1300;860;1557;3300;3300;680;517;1540;1060;1200;1200;1000;600;400;500;250;100;600;184;2000;338;700;489
11-01-2017;14 - 15;7300;7300;5200;2000;1203;1300;860;1577;3300;3300;680;524;1540;1060;1200;1200;1000;600;400;500;250;100;600;252;2000;462;700;495
11-01-2017;15 - 16;7300;7300;5200;2000;1249;1300;760;1634;3300;3300;680;543;1540;1060;1200;1200;1000;600;400;500;250;100;600;264;2000;484;700;514
11-01-2017;16 - 17;7300;7300;5200;2000;1248;1300;760;1633;3300;3300;680;543;1540;1060;1200;1200;1000;600;400;500;250;100;600;186;2000;342;700;514
11-01-2017;17 - 18;7300;7300;5200;2000;1278;1300;760;1671;3300;3300;680;557;1540;1060;1200;1200;1000;600;400;500;250;100;600;192;2000;353;700;526
11-01-2017;18 - 19;7300;7300;5200;2000;1308;1300;860;1707;3300;3300;680;569;1540;1060;1200;1200;1000;600;400;500;250;100;600;234;2000;429;700;539
11-01-2017;19 - 20;7300;7300;5200;2000;1274;1300;860;1666;3300;3300;680;555;1540;1060;1200;1200;1000;600;400;500;250;100;600;238;2000;436;700;525
11-01-2017;20 - 21;7300;7300;5200;2000;1111;1300;960;1464;3300;3300;680;483;1540;1060;1200;1200;1000;600;400;500;250;100;600;383;2000;702;700;457
11-01-2017;21 - 22;7300;7300;5200;2000;999;1300;960;1326;3300;3300;680;435;1540;1060;1200;1200;1000;600;400;500;250;100;600;353;2000;1010;700;411
11-01-2017;22 - 23;7300;7300;5200;2000;799;1300;1060;1080;3300;3300;680;348;1540;1060;1200;1200;1000;600;400;500;250;100;600;282;2000;2151;700;329
11-01-2017;23 - 00;7300;7300;5200;2000;576;1300;1060;804;3300;3300;680;251;1540;1060;1200;1200;1000;600;400;500;250;100;600;203;2000;2674;700;237
12-01-2017;00 - 01;7300;7300;5300;2000;611;1300;1060;848;3300;3300;680;266;1540;1060;1200;1200;1000;600;400;500;250;100;0;216;0;3043;700;252
12-01-2017;01 - 02;7300;7300;5300;2000;621;1300;1060;860;3300;3300;680;270;1540;1060;1200;1200;1000;600;400;500;250;100;0;219;0;3252;700;256
12-01-2017;02 - 03;7300;7300;5300;2000;655;1300;1060;902;3300;3300;680;285;1540;1060;1200;1200;1000;600;400;500;250;100;0;231;0;3370;700;270
12-01-2017;03 - 04;7300;7300;5300;2000;631;1300;1060;873;3300;3300;680;275;1540;1060;1200;1200;1000;600;400;500;250;100;0;223;0;3362;700;260
12-01-2017;04 - 05;7300;7300;5300;2000;724;1300;1060;987;3300;3300;680;315;1540;1060;1200;1200;1000;600;400;500;250;100;0;255;0;3171;700;298
12-01-2017;05 - 06;7300;7300;5300;2000;913;1300;1060;1220;3300;3300;680;397;1540;1060;1200;1200;1000;600;400;500;250;100;0;322;0;2749;700;376
12-01-2017;06 - 07;7300;7300;5300;2000;1459;1300;960;1893;3300;3300;680;635;1540;1060;1200;1200;1000;600;400;500;250;100;231;186;423;341;700;601
12-01-2017;07 - 08;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;462;186;846;341;700;700
12-01-2017;08 - 09;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;186;1692;341;700;700
12-01-2017;09 - 10;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;352;1692;646;700;700
12-01-2017;10 - 11;7300;7300;5300;2000;1700;1300;760;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;367;1692;673;700;700
12-01-2017;11 - 12;7300;7300;5300;2000;1700;1300;760;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;352;1692;644;700;700
12-01-2017;12 - 13;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;367;1692;673;700;700
12-01-2017;13 - 14;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;362;1692;663;700;700
12-01-2017;14 - 15;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;358;1692;656;700;700
12-01-2017;15 - 16;7300;7300;5300;2000;1700;1300;760;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;356;1692;652;700;700
12-01-2017;16 - 17;7300;7300;5300;2000;1700;1300;760;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;148;1692;272;700;700
12-01-2017;17 - 18;7300;7300;5300;2000;1700;1300;760;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;153;1692;281;700;700
12-01-2017;18 - 19;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;210;1692;385;700;700
12-01-2017;19 - 20;7300;7300;5300;2000;1700;1300;860;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;100;600;215;1692;394;700;700
12-01-2017;20 - 21;7300;7300;5300;2000;1532;1300;960;1983;3300;3300;680;667;1540;1060;1200;1200;1000;600;400;500;250;100;600;223;1692;409;700;631
12-01-2017;21 - 22;7300;7300;5300;2000;1012;1300;960;1342;3300;3300;680;441;1540;1060;1200;1200;1000;600;400;500;250;100;600;357;1692;901;700;417
12-01-2017;22 - 23;7300;7300;5300;2000;800;1300;1060;1081;3300;3300;680;348;1540;1060;1200;1200;1000;600;400;500;250;100;600;282;1692;1787;700;329
12-01-2017;23 - 00;7300;7300;5300;2000;671;1300;1060;922;3300;3300;680;292;1540;1060;1200;1200;1000;600;400;500;250;100;600;237;1692;2277;700;276
13-01-2017;00 - 01;7300;7300;5300;2000;677;1300;1060;929;3300;3300;680;295;1480;1120;1200;1200;1000;600;400;500;250;100;0;0;0;1620;700;279
13-01-2017;01 - 02;7300;7300;5300;2000;690;1300;1060;945;3300;3300;680;300;1480;1120;1200;1200;1000;600;400;500;250;100;0;0;0;1734;700;284
13-01-2017;02 - 03;7300;7300;5300;2000;783;1300;1060;1060;3300;3300;680;341;1480;1120;1200;1200;1000;600;400;500;250;100;0;0;0;1760;700;322
13-01-2017;03 - 04;7300;7300;5300;2000;925;1300;1060;1235;3300;3300;680;403;1480;1120;1200;1200;1000;600;400;500;250;100;0;0;0;1673;700;381
13-01-2017;04 - 05;7300;7300;5300;2000;1032;1300;1060;1366;3300;3300;680;449;1480;1120;1200;1200;1000;600;400;500;250;100;0;0;0;1579;700;425
13-01-2017;05 - 06;7300;7300;5300;2000;1173;1300;1060;1540;3300;3300;680;511;1480;1120;1200;1200;1000;600;400;500;250;100;0;414;0;2149;700;483
13-01-2017;06 - 07;7300;7300;5300;2000;1547;1300;860;2001;3300;3300;680;673;1480;1120;1200;1200;1000;600;400;500;250;100;231;161;423;321;700;637
13-01-2017;07 - 08;7300;7300;5300;2000;1700;1300;660;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;462;161;846;321;700;700
13-01-2017;08 - 09;7300;7300;5300;2000;1700;1300;560;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;165;1692;330;700;700
13-01-2017;09 - 10;7300;7300;5300;2000;1700;1300;560;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;220;1692;440;700;700
13-01-2017;10 - 11;7300;7300;5300;2000;1700;1300;560;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;240;1692;479;700;700
13-01-2017;11 - 12;7300;7300;5300;2000;1700;1300;560;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;258;1692;516;700;700
13-01-2017;12 - 13;7300;7300;5300;2000;1700;1300;660;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;244;1692;489;700;700
13-01-2017;13 - 14;7300;7300;5300;2000;1700;1300;660;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;249;1692;499;700;700
13-01-2017;14 - 15;7300;7300;5300;2000;1700;1300;660;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;237;1692;473;700;700
13-01-2017;15 - 16;7300;7300;5300;2000;1700;1300;660;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;274;1692;502;700;700
13-01-2017;16 - 17;7300;7300;5300;2000;1700;1300;560;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;145;1692;267;700;700
13-01-2017;17 - 18;7300;7300;5300;2000;1700;1300;560;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;192;1692;352;700;700
13-01-2017;18 - 19;7300;7300;5300;2000;1700;1300;660;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;400;500;250;100;600;240;1692;441;700;700
