Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
07-01-2017;22 - 23;4021,1;0;4473,3;0;508,6;0;0;1047,7;0;369;1550;0;292,6;0;842,7;0;0;600;0;500;0;100;600;0;221,1;0
07-01-2017;23 - 00;3099,1;0;3860,9;0;427,3;0;0;1060;0;162,4;1550;0;0;0;467,9;0;0;578,4;0;500;0;100;436,2;0;0;0
08-01-2017;00 - 01;2557,7;0;3237,6;0;207,8;0;0;1060;0;31,3;861,8;0;0;0;470,8;0;0;600;0;500;0;100;0;70;0;0
08-01-2017;01 - 02;2493,1;0;3037,8;0;143,7;0;0;879,6;0;0;703,4;0;0;0;560,6;0;0;600;0;500;0;100;0;194,4;0;0
08-01-2017;02 - 03;2396,8;0;2836,7;0;111,8;0;0;675,1;0;0;653,3;0;0;0;551,8;0;0;600;0;500;0;100;0;378,3;0;0
08-01-2017;03 - 04;2409,9;0;2846,6;0;111,6;0;0;660,5;0;0;662,4;0;0;0;536,6;0;0;600;0;500;0;100;0;388;0;0
08-01-2017;04 - 05;2436,5;0;2950,9;0;127,2;0;0;743,3;0;0;845,2;0;0;0;388,4;0;0;599,9;0;500;0;100;0;328,6;0;0
08-01-2017;05 - 06;2393,3;0;3241,1;0;171;0;0;1060;0;92,2;1062,9;0;0;0;199,6;0;0;600;0;500;0;100;0;150,2;0;0
08-01-2017;06 - 07;2738,4;0;3409;0;288,7;0;0;1060;0;45,6;970,2;0;0;0;455,9;0;0;600;0;500;0;100;0;207;0;0
08-01-2017;07 - 08;4216,8;0;3748,3;0;396,5;0;0;113,9;0;0;1048,2;0;0;0;1224,1;0;0;600;0;500;0;100;0;105,4;25;0
08-01-2017;08 - 09;4798,9;0;4432,4;0;524,2;0;0;401;0;0;901,3;0;0;0;1486,6;0;0;600;0;500;0;100;190;0;201,6;0
08-01-2017;09 - 10;5198,6;0;5200;0;683,6;0;0;950,2;0;48,2;1149,2;0;0;0;1436,9;0;0;600;0;500;0;100;462;0;471,3;0
08-01-2017;10 - 11;5969,4;0;5200;0;910,4;0;0;959,4;476,8;0;1112,2;0;0;0;1714,7;0;0;600;0;500;0;100;600;0;2,3;0
08-01-2017;11 - 12;5454,2;0;5200;0;827,3;0;0;903,3;0;84,2;1238,3;0;0;0;1443,7;0;0;600;0;500;0;100;600;0;23,6;0
08-01-2017;12 - 13;5281;0;5200;0;821,3;0;0;898,9;0;148,7;1201,4;0;0;0;1480,2;0;0;600;0;500;0;100;600;0;38,5;0
08-01-2017;13 - 14;5291,2;0;5200;0;812,5;0;0;832,4;0;0;1148,2;0;0;0;1490,1;0;0;600;0;500;0;100;600;0;86,4;0
08-01-2017;14 - 15;5107;0;5200;0;789,4;0;0;910,3;0;0;1321,1;0;0;0;1299,2;0;0;589,1;0;500;0;100;600;0;193,1;0
08-01-2017;15 - 16;5104,9;0;5200;0;769,9;0;0;832,7;0;342,7;1457,3;0;0;0;1183,7;0;0;599,9;0;500;0;100;600;0;186,5;0
08-01-2017;16 - 17;5495,5;0;5200;0;803,7;0;0;726,5;0;465,4;1427,1;0;0;0;1359,8;0;0;600;0;500;0;100;600;0;17;0
08-01-2017;17 - 18;5796,2;0;5200;0;912,7;0;0;732,5;0;294,8;1297,2;0;0;0;1555,5;0;0;600;0;500;0;100;449,1;0;0;0
08-01-2017;18 - 19;5639,5;0;5200;0;888,1;0;0;813,8;0;400,1;1306,6;0;0;0;1491,8;0;0;600;0;500;0;100;524,2;0;0;0
08-01-2017;19 - 20;5266,7;0;5200;0;738,1;0;0;889,4;0;540;1248,7;0;0;0;1465,2;0;0;600;0;500;0;100;600;0;163,5;0
08-01-2017;20 - 21;5250,4;0;5177,2;0;573,4;0;0;938,5;0;169,5;882,2;0;0;0;1704,3;0;0;582,6;0;500;0;100;600;0;404,4;0
08-01-2017;21 - 22;4603;0;5200;0;762,6;0;0;1060;0;269,1;1033,9;0;0;0;1564,5;0;0;600;0;500;0;100;600;0;390,5;0
08-01-2017;22 - 23;3661;0;4332,9;0;266;0;0;757,3;0;269,1;1038,6;0;0;0;1327,8;0;0;556,2;0;500;0;100;600;0;195,5;0
08-01-2017;23 - 00;3426,6;0;3589,9;0;118,5;0;0;198,7;0;0;658;0;0;0;1364,5;0;0;467;0;500;0;100;363,8;0;0;0
09-01-2017;00 - 01;3317;0;3622,1;0;634,9;0;415,6;0;0;0;340,8;0;0;0;1005,7;0;0;426,6;0;500;0;100;0;0;226;0
09-01-2017;01 - 02;3155;0;3240,7;0;486,5;0;830,3;0;0;0;209,5;0;0;0;933,4;0;0;329,2;0;500;0;100;0;0;112,3;0
09-01-2017;02 - 03;3097,7;0;3090,1;0;408,4;0;966,4;0;0;0;182,4;0;0;0,1;928,6;0;0;312,1;0;500;0;100;0;0;67;0
09-01-2017;03 - 04;2843,2;0;3087;0;416,4;0;663,5;0;0;0;621,9;0;0;0,1;544,8;0;0;309;0;500;0;100;0;0;47,1;0
09-01-2017;04 - 05;2423,1;0;2943,2;0;0;0;0;0;0;0;1371,4;0;214,6;0;0;0;0;455,4;0;500;0;100;0;0;236,4;0
09-01-2017;05 - 06;3927,5;0;3473,1;0;4,5;0;0;645,2;0;0,1;1550;0;1200;0;881,9;0;0;600;0;500;0;100;0;0;502,5;0
09-01-2017;06 - 07;5468,4;0;4460,8;0;337,1;0;0;860;0;426,6;1550;0;1200;0;1323,2;0;0;480,5;0;500;0;100;0;0;700;0
09-01-2017;07 - 08;6964,1;0;5200;0;610,6;0;0;860;0;740;1550;0;1200;0;1799;0;0;600;0;500;0;100;102,2;0;618;0
09-01-2017;08 - 09;7235,2;0;5200;0;678;0;0;760;0;740;1550;0;1200;0;1852,6;0;0;600;0;500;0;100;0;0;596,5;0
09-01-2017;09 - 10;7123,5;0;5200;0;639;0;0;760;0;740;1550;0;1200;0;1799,4;0;0;600;0;500;0;100;168,2;0;506,6;0
09-01-2017;10 - 11;7083,7;0;5200;0;645,3;0;0;760;0;740;1550;0;1200;0;1796,4;0;0;600;0;500;0;100;171,9;0;481,6;0
09-01-2017;11 - 12;6846,7;0;5200;0;633,4;0;0;760;0;740;1550;0;1200;0;1759,7;0;0;600;0;500;0;100;329,4;0;356,2;0
09-01-2017;12 - 13;6636,8;0;5200;0;589,2;0;0;760;0;740;1550;0;1200;0;1721,8;0;0;600;0;500;0;100;509,6;0;299,9;0
09-01-2017;13 - 14;6424,3;0;5200;0;545;0;0;760;0;740;1550;0;1169;0;1595,9;0;0;600;0;500;0;100;600;0;273,3;0
09-01-2017;14 - 15;6298,7;0;5200;0;545,1;0;0;760;0;740;1550;0;1200;0;1506,3;0;0;600;0;500;0;100;383,1;0;529,1;0
09-01-2017;15 - 16;6450,1;0;5200;0;481,7;0;0;760;0;740;1550;0;1200;0;1538,1;0;0;600;0;500;0;100;425;0;583;0
09-01-2017;16 - 17;6615,7;0;5200;0;572,8;0;0;660;0;740;1550;0;1200;0;1562,9;0;0;600;0;500;0;100;600;0;404,3;0
09-01-2017;17 - 18;6595,7;0;5200;0;686,2;0;0;660;0;740;1550;0;1200;0;1527,9;0;0;600;0;500;0;100;547,7;0;404,1;0
09-01-2017;18 - 19;6176,8;0;5200;0;600,8;0;0;760;0;740;1550;0;1200;0;1514,1;0;0;600;0;500;0;100;600;0;667,2;0
09-01-2017;19 - 20;5196;0;4794,5;0;387;0;0;860;0;740;1549,9;0;1058,1;0;1225,6;0;0;600;0;500;0;100;600;0;700;0
09-01-2017;20 - 21;3987,7;0;4251,3;0;153,3;0;0;673,8;0;740;1550;0;630,8;0;784,2;0;0;293,1;0;500;0;100;600;0;700;0
09-01-2017;21 - 22;3334,9;0;3849,3;0;59,7;0;0;318,3;0;740;1550;0;654,1;0;458,8;0;0;268,4;0;500;0;100;600;0;700;0
09-01-2017;22 - 23;2322,3;0;3241,3;0;0;48,6;0;0;0;546;1550;0;453,1;0;4,5;0;0;65,3;0;500;0;100;600;0;518,2;0
09-01-2017;23 - 00;1889;0;2845,4;0;0;0;518,8;0;0;448;1102,4;0;434;0;0;0;0;53,8;0;500;0;100;600;0;320,6;0
10-01-2017;00 - 01;1330;0;2301,8;0;0;151,3;850;0;0;267;825,7;0;577,9;0;0;0;0;0;0;500;0;43,1;0;0;627,6;0
10-01-2017;01 - 02;1085,3;0;2145,4;0;0;286;739;0;0;228;519,5;0;732,1;0;0;0;225,9;0;0;214,8;0;0;0;0;672,3;0
10-01-2017;02 - 03;1087,7;0;2231,4;0;0;189,4;665;0;0;201;493,9;0;741,8;0;0;0;228,7;0;0;182,9;0;0;0;0;700;0
10-01-2017;03 - 04;1141,6;0;2351,1;0;0;12,2;659;0;0;167,6;573,8;0;606,3;0;0;0;187,2;0;0;244,6;0;0;0;0;676,8;0
10-01-2017;04 - 05;1819,5;0;2107;0;0;272,7;885;0;0;53,5;863,5;0;1082,5;0;0;0;0;267,2;0;500;0;100;0;0;641,6;0
10-01-2017;05 - 06;2244,8;0;2246,2;0;0;378,5;538,3;0;0;53,5;1465,8;0;1200;0;0;43,6;0;252;0;500;0;100;0;0;700;0
10-01-2017;06 - 07;3766;0;3440,8;0;0;0;0;448,5;0;0;1530;0;1200;0;427,4;0;0;369,5;0;500;0;100;231;0;700;0
10-01-2017;07 - 08;5755,7;0;4542,7;0;217;0;0;686,5;0;0;1530;0;1200;0;1338,1;0;0;454,7;0;500;0;100;545;0;700;0
10-01-2017;08 - 09;5940,2;0;4967,8;0;271,7;0;0;860;0;234,8;1530;0;1200;0;1366,6;0;0;457,1;0;500;0;100;600;0;700;0
10-01-2017;09 - 10;5949,9;0;4928,4;0;268,9;0;0;856,1;0;0;1530;0;1200;0;1374,3;0;0;439,5;0;500;0;100;600;0;700;0
10-01-2017;10 - 11;5943,7;0;4992,4;0;301,4;0;0;760;0;151,9;1530;0;1178,4;0;1390,8;0;0;445,7;0;500;0;100;600;0;700;0
10-01-2017;11 - 12;5961,4;0;5000,3;0;313;0;0;760;0;64,9;1530;0;1071,4;0;1393,5;0;0;454,3;0;500;0;100;600;0;700;0
10-01-2017;12 - 13;5843,6;0;4981,7;0;337,4;0;0;828,5;0;0;1530;0;1022,5;0;1388,2;0;0;410,9;0;500;0;100;600;0;700;0
10-01-2017;13 - 14;5817,7;0;5048,3;0;370,7;0;0;860;0;96,9;1530;0;1085;0;1397,1;0;0;369,3;0;500;0;100;600;0;700;0
10-01-2017;14 - 15;5846,5;0;5113;0;422,1;0;0;860;0;199,1;1530;0;1093,7;0;1407,9;0;0;356;0;500;0;100;600;0;700;0
10-01-2017;15 - 16;6008,1;0;5188,3;0;417,6;0;0;760;0;537;1530;0;1200;0;1409,1;0;0;403,2;0;500;0;100;600;0;700;0
10-01-2017;16 - 17;6291,2;0;5200;0;454,1;0;0;760;0;614;1530;0;1200;0;1473,5;0;0;542,7;0;500;0;100;600;0;629,4;0
10-01-2017;17 - 18;6328,5;0;5200;0;615,2;0;0;760;0;608;1530;0;1136,6;0;1514,6;0;0;481,9;0;500;0;100;600;0;401,6;0
10-01-2017;18 - 19;6218,5;0;5200;0;543;0;0;860;0;365;1530;0;1115,3;0;1560,2;0;0;405,3;0;500;0;100;600;0;575,5;0
10-01-2017;19 - 20;5434,9;0;5154;0;542,7;0;0;860;0;154,1;1530;0;412;0;1223,7;0;0;320,8;0;500;0;100;600;0;700;0
10-01-2017;20 - 21;4928,2;0;4786,9;0;387,6;0;0;0;0;253,6;1132,2;0;0;0;1067,7;0;0;183,8;0;500;0;100;600;0;700;0
10-01-2017;21 - 22;4341,8;0;4394,9;0;202,6;0;408;0;0;275,1;1296,3;0;0;0;778,8;0;0;154,9;0;500;0;100;600;0;700;0
10-01-2017;22 - 23;3642,5;0;3931;0;420,3;0;617,5;0;0,1;0;1015,9;0;0;0;799,6;0;0;113,9;0;500;0;100;600;0;285;0
10-01-2017;23 - 00;3205,8;0;3778;0;602,4;0;937;0;98,6;0;797,6;0;0;0;817,2;0;0;160,5;0;500;0;100;600;0;258,8;0
11-01-2017;00 - 01;1154;0;2137,3;0;0;0;936;0;0;20,2;519,6;0;345,3;0;0;0;621,1;0;0;0;0,1;0;0;0;12,3;0
11-01-2017;01 - 02;431,4;0;1885,9;0;0;0;856;0;0;238,6;219,9;0;427,5;0;0;0;1000;0;256,9;0;250;0;0;0;0;0
11-01-2017;02 - 03;396,1;0;1760,8;0;0;47,2;827;0;0;259;61,3;0;672,8;0;0;0;1000;0;400;0;250;0;0;0;157,1;0
11-01-2017;03 - 04;390,3;0;1728,4;0;0;279,7;845;0;0;265;68,2;0;709,4;0;0;0;1000;0;400;0;250;0;0;0;392,6;0
11-01-2017;04 - 05;587,6;0;1308;0;0;478,8;1034;0;0;332;512,6;0;1096,2;0;0;0;1000;0;0;0;131,6;0;0;0;204,6;0
11-01-2017;05 - 06;1892,5;0;1883,4;0;0;483,4;1249,4;0;0;416;1537,5;0;1200;0;0;290,6;0;0;0;500;0;53,3;0;0;700;0
11-01-2017;06 - 07;2934,6;0;2846,6;0;0;63,1;255,7;0;0;526;1540;0;1200;0;66,2;0;0;172,2;0;500;0;100;231;0;700;0
11-01-2017;07 - 08;4312,2;0;3540,7;0;10,4;0;0;0;0;571;1540;0;1200;0;457,8;0;0;259,8;0;500;0;100;545;0;700;0
11-01-2017;08 - 09;4667,9;0;3691,1;0;75,8;0;0;0;0;572;1540;0;1200;0;547,5;0;0;230,9;0;500;0;100;600;0;700;0
11-01-2017;09 - 10;4535,3;0;3598,3;0;34,3;0;0;20;0;511;1540;0;1200;0;504,7;0;0;160,3;0;483,4;0;100;600;0;700;0
11-01-2017;10 - 11;4501,5;0;3548,1;0;0;4,9;0;83,1;0;527;1540;0;1200;0;517,1;0;0;167;0;479,7;0;100;600;0;700;0
11-01-2017;11 - 12;4554;0;3511,5;0;0;11,3;0;0;0;518;1540;0;1200;0;542,2;0;0;186;0;481,1;0;100;600;0;700;0
11-01-2017;12 - 13;4385,3;0;3444;0;0;13,5;0;0;0;526;1540;0;1200;0;494,6;0;0;73,2;0;447,7;0;100;600;0;700;0
11-01-2017;13 - 14;4354,9;0;3455,9;0;17,2;0;8,3;0;0;517;1540;0;1200;0;486,4;0;0;63,8;0;500;0;100;600;0;700;0
11-01-2017;14 - 15;4481,8;0;3516,6;0;51,8;0;8,5;0;0;524;1540;0;1200;0;492,6;0;0;93,4;0;500;0;100;600;0;700;0
11-01-2017;15 - 16;4739,4;0;3611,3;0;43,1;0;0;0;0;543;1540;0;1200;0;505,4;0;0;341;0;500;0;100;600;0;700;0
11-01-2017;16 - 17;4942,9;0;3882,3;0;192,3;0;0;386,9;0;543;1540;0;1200;0;686,1;0;0;376,1;0;500;0;100;600;0;700;0
11-01-2017;17 - 18;5128,4;0;4135;0;356,9;0;0;601,5;0;557;1540;0;1200;0;833,6;0;0;404;0;500;0;100;600;0;700;0
11-01-2017;18 - 19;4807,4;0;4009,7;0;324,3;0;0;574,2;0;569;1540;0;1200;0;725,8;0;0;391,7;0;500;0;100;600;0;700;0
11-01-2017;19 - 20;4347,4;0;3769,1;0;149,4;0;0;219,7;0;555;1540;0;818,8;0;558,3;0;0;396,2;0;500;0;100;600;0;700;0
11-01-2017;20 - 21;3035,6;0;3102,2;0;0;0;331,2;0;0;483;1523,2;0;0;0;182,2;0;0;133;0;500;0;100;355,4;0;578,3;0
11-01-2017;21 - 22;2271,5;0;2201,4;0;0;0;715,9;0;0;435;1540;0;243,9;0;3,4;0;0;144,3;0;500;0;100;0;0;225,9;0
11-01-2017;22 - 23;1615,8;0;1565;0;0;207,4;1080;0;0;348;1250,4;0;432;0;0;0;0;33,4;0;500;0;100;0;0;42,7;0
11-01-2017;23 - 00;204,6;0;628,8;0;0;576;804;0;0;251;511,3;0;734,7;0;0;0;832,7;0;0;0;0;0;0;203;0;9,2
12-01-2017;00 - 01;0;393,3;492,3;0;0;611;848;0;0;266;0;0;939,2;0;0;38,9;1000;0;400;0;250;0;0;127,4;0;0
12-01-2017;01 - 02;0;634,5;434,3;0;0;621;860;0;0;270;0;0;889,2;0;0;104,6;1000;0;400;0;250;0;0;135,5;0;0
12-01-2017;02 - 03;0;786,4;294,7;0;0;655;902;0;0;285;0;0;847,7;0;0;107,1;1000;0;400;0;250;0;0;228,2;0;0
12-01-2017;03 - 04;0;834,8;328;0;0;631;873;0;0;275;0;0;777,7;0;0;112,4;1000;0;400;0;250;0;0;223;0;0
12-01-2017;04 - 05;0;353,4;253,4;0;0;724;987;0;0;315;337,5;0;1200;0;0;0;955,3;0;20,3;0;0,1;0;0;255;0;0
12-01-2017;05 - 06;613,5;0;551;0;0;913;1220;0;0;397;1540;0;1200;0;0;309,7;176;0;0;500;0;56,2;0;322;367,6;0
12-01-2017;06 - 07;2743,6;0;2299,8;0;0;354,7;708,9;0;0;635;1540;0;1200;0;753,1;0;0;75,9;0;500;0;100;42,5;0;700;0
12-01-2017;07 - 08;4301,9;0;3496,9;0;7,5;0;0;0;0;740;1540;0;1200;0;1490,9;0;0;69,8;0;500;0;100;462;0;700;0
12-01-2017;08 - 09;4853,4;0;3736,1;0;41,6;0;0;0,1;0;740;1540;0;1200;0;1563,5;0;0;154;0;500;0;100;600;0;700;0
12-01-2017;09 - 10;4704,2;0;3653,8;0;33,5;0;197,4;0;0;740;1540;0;1200;0;1511,2;0;0;0;0;500;0;100;600;0;700;0
12-01-2017;10 - 11;4695,2;0;3668,6;0;26;0;132,7;0;0;740;1540;0;1200;0;1499,2;0;0;0;0;500;0;100;600;0;700;0
12-01-2017;11 - 12;4652,4;0;3608,4;0;0;0;155,3;0;0;740;1540;0;1200;0;1482,3;0;0;0;0;500;0;100;600;0;700;0
12-01-2017;12 - 13;4606,2;0;3522,8;0;0;0;144,2;0;0;740;1540;0;1200;0;1469,4;0;0;0;0;500;0;100;600;0;700;0
12-01-2017;13 - 14;4532,4;0;3501,1;0;0;0;134,8;0;0;740;1540;0;1200;0;1461,2;0;0,1;0;0;500;0;100;600;0;700;0
12-01-2017;14 - 15;4508,1;0;3483,1;0;0;0;79,9;0;0;740;1540;0;1200;0;1450,4;0;0;0;0;500;0;100;600;0;700;0
12-01-2017;15 - 16;4629,2;0;3522,4;0;0;10,2;0;52,4;0;740;1540;0;1200;0;1431,9;0;0;160,7;0;500;0;100;600;0;700;0
12-01-2017;16 - 17;4859,3;0;3739,9;0;119,5;0;0;443,6;0;740;1540;0;1200;0;1533;0;0;228,5;0;500;0;100;600;0;700;0
12-01-2017;17 - 18;5057,5;0;4033,2;0;315,2;0;0;599,6;0;740;1540;0;1200;0;1594,4;0;0;317,4;0;500;0;100;600;0;700;0
12-01-2017;18 - 19;5115,8;0;4097,7;0;286,4;0;0;394,6;0;740;1540;0;1200;0;1578,3;0;0;299;0;500;0;100;600;0;700;0
12-01-2017;19 - 20;4965,6;0;3999,2;0;199,3;0;0;70,7;0;740;1540;0;1177,6;0;1554,1;0;0;266,8;0;500;0;100;600;0;700;0
12-01-2017;20 - 21;4223,2;0;3903,6;0;110,9;0;225,4;0;0;667;1540;0;566,6;0;1519,3;0;0;79,5;0;500;0;100;600;0;700;0
12-01-2017;21 - 22;3901,8;0;3721,6;0;18,2;0;266,6;0;0;441;1540;0;615,5;0;1470,4;0;0;165,8;0;500;0;100;600;0;700;0
12-01-2017;22 - 23;2915,3;0;3315,9;0;0;0;548,7;0;0;348;1540;0;233,1;0;1270,5;0;0;223,4;0;500;0;100;600;0;375,6;0
12-01-2017;23 - 00;2374,5;0;3081,1;0;0;0;884,4;0;0;179,9;1540;0;9,4;0;980,9;0;0;329,5;0;500;0;100;600;0;221,5;0
13-01-2017;00 - 01;1698,4;0;2685;0;258,2;0;929;0;0;0;953;0;0;0;11,2;0;0;406,4;0;500;0;100;0;0;100,2;0
13-01-2017;01 - 02;1810,4;0;2764,5;0;447,9;0;945;0;109,4;0;678;0;0;0;182,2;0;0;387;0;500;0;100;0;0;0;49,7
13-01-2017;02 - 03;1916,1;0;2920,3;0;514,8;0;999,3;0;7,2;0;630;0;0;0;222,9;0;0;426,8;0;500;0;100;0;0;0;51
13-01-2017;03 - 04;1715,4;0;2810,2;0;556,7;0;677,2;0;150,3;0;811,1;0;19,2;0;0;0;0;439,2;0;500;0;100;0;0;0;0
13-01-2017;04 - 05;1805,1;0;1770,3;0;0;573,6;777,4;0;0;93,5;783,2;0;1068,8;0;0;0;0;505,7;0;500;0;100;0;0;222,3;0
13-01-2017;05 - 06;2471,9;0;2715,8;0;10,9;0;0;376,5;0;93,5;1480;0;1200;0;78,5;0;0;600;0;500;0;100;0;0;277,2;0
13-01-2017;06 - 07;5032,3;0;4891,5;0;474;0;0;860;0;450,3;1480;0;1200;0;1276,4;0;0;600;0;500;0;100;190,4;0;700;0
13-01-2017;07 - 08;6868,8;0;5300;0;790,4;0;0;642,4;0;407,6;1480;0;1200;0;2043,9;0;0;600;0;500;0;100;123;0;403,1;0
13-01-2017;08 - 09;7001,7;0;5300;0;670,9;0;0;432,4;0;671,6;1480;0;1200;0;2069,5;0;0;600;0;500;0;100;145,9;0;386,3;0
13-01-2017;09 - 10;7070,6;0;5300;0;680,9;0;0;443,1;0;545,4;1480;0;1200;0;2046,4;0;0;600;0;500;0;100;260,2;0;418,6;0
13-01-2017;10 - 11;7143,8;0;5300;0;639,2;0;0;488;0;625,4;1480;0;1200;0;2032;0;0;600;0;500;0;100;182,5;0;286,7;0
13-01-2017;11 - 12;7053,5;0;5300;0;528,2;0;0;550,3;0;629,7;1480;0;1200;0;1975,4;0;0;600;0;500;0;100;451,7;0;151,7;0
13-01-2017;12 - 13;6854,8;0;5300;0;536,8;0;0;611,2;0;740;1480;0;1200;0;1844,1;0;0;600;0;500;0;100;476,7;0;174,7;0
13-01-2017;13 - 14;6711;0;5300;0;519,7;0;0;654,7;0;708,1;1480;0;1200;0;1708;0;0;600;0;500;0;100;574,5;0;353,5;0
13-01-2017;14 - 15;6587,6;0;5300;0;567,7;0;0;629,3;0;740;1480;0;1200;0;1593,2;0;0;600;0;500;0;100;577,3;0;505,9;0
13-01-2017;15 - 16;6697,4;0;5300;0;575,5;0;0;553,6;0;740;1480;0;1200;0;1684,2;0;0;600;0;500;0;100;459,1;0;628,5;0
13-01-2017;16 - 17;6998,7;0;5300;0;678,8;0;0;439,2;0;740;1480;0;1200;0;1977,3;0;0;600;0;500;0;100;459,4;0;493,9;0
13-01-2017;17 - 18;7059,4;0;5300;0;809,9;0;0;458;0;740;1480;0;1200;0;2003,9;0;0;600;0;500;0;100;392,5;0;198,8;0
13-01-2017;18 - 19;6935,4;0;5300;0;775,9;0;0;515,4;0;659,6;1480;0;1200;0;1947,4;0;0;600;0;500;0;100;600;0;129,5;0
13-01-2017;19 - 20;6384,1;0;5300;0;646,9;0;0;583,7;0;740;1480;0;1078,6;0;1436,3;0;0;600;0;500;0;100;600;0;254,4;0
13-01-2017;20 - 21;5358,4;0;5300;0;577,3;0;0;718,6;0;562,5;1480;0;307,3;0;958,3;0;0;600;0;500;0;100;600;0;435,4;0
13-01-2017;21 - 22;4156,9;0;4563,9;0;444,4;0;0;797,9;0;288,7;1480;0;60,4;0;180,3;0;0;600;0;500;0;100;600;0;0;0
13-01-2017;22 - 23;2976,5;0;3745,9;0;294,7;0;0;860;0;119,2;1480;0;0;0,1;22,6;0;0;600;0;500;0;100;180,6;0;0;0
13-01-2017;23 - 00;2339,2;0;3130,2;0;189,7;0;0;137,9;0;334,4;1071,3;0;0;0,1;0;0;0;599,9;0;500;0;100;0;75,3;0;0
14-01-2017;00 - 01;1936,6;0;2682,2;0;0;0;0;442,1;0;465,9;747;0;751,9;0;0;0;0;540,2;0;500;0;100;0;0;293,5;0
14-01-2017;01 - 02;1687,3;0;1723,2;0;0;1069;592,1;0;0;465;747,1;0;634,3;0;0;0;0;358,7;0;500;0;100;0;0;475,8;0
14-01-2017;02 - 03;1504,2;0;1743,7;0;0;859;558,9;0;0;455;747,4;0;597;0;0;0;0;273,1;0;500;0;100;0;53,2;375,6;0
14-01-2017;03 - 04;1493,8;0;1531,9;0;0;933,7;767,5;0;0;459;752,6;0;622,6;0;0;0;0;242,4;0;500;0;100;0;180,4;379,1;0
14-01-2017;04 - 05;1556,8;0;1570;0;0;774,8;594,7;0;0;457;745,5;0;796,1;0;0;0;0;251,6;0;500;0;100;0;95,9;172,2;0
14-01-2017;05 - 06;1747,1;0;1395,5;0;0;1109;463,5;0;0;483;723,9;0;1182,7;0;0;0;0;307,6;0;500;0;100;0;66,7;265,6;0
14-01-2017;06 - 07;2328,1;0;2536,2;0;0;489,7;0;0;0;646,9;794;0;941;0;0;0;0;405,5;0;500;0;100;2,5;0;586,7;0
14-01-2017;07 - 08;3007,2;0;3210,7;0;0;463,6;0;477,1;0;663;1034,6;0;938,7;0;0;0;0;565,8;0;500;0;100;462;0;700;0
14-01-2017;08 - 09;3952,8;0;4818,6;0;791,3;0;0;1060;0;663;1480;0;436,6;0;373,5;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;09 - 10;4636,3;0;4542,7;0;286;0;0;987,6;0;663;1480;0;600,3;0;629,2;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;10 - 11;5036,8;0;4620,3;0;225,1;0;0;992,1;0;740;1480;0;559,4;0;696,1;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;11 - 12;5196,8;0;4616,9;0;173,8;0;0;967,5;0;740;1480;0;555,8;0;706,8;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;12 - 13;5320,2;0;4548,5;0;189,1;0;0;937,8;0;590,9;1480;0;633,4;0;672,3;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;13 - 14;5300,6;0;4429,6;0;119,6;0;0;710,3;0;480,7;1480;0;546,3;0;658,7;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;14 - 15;5351,4;0;4397,5;0;131,3;0;0;754,6;0;566,9;1480;0;761,7;0;661,2;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;15 - 16;5530,7;0;4462,3;0;180,5;0;0;891,3;0;732,7;1480;0;1200;0;665,3;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;16 - 17;6060,9;0;4838,6;0;340,7;0;0;922,9;0;665;1480;0;1200;0;903,9;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;17 - 18;6524,6;0;5126,4;0;524,3;0;0;834,9;0;620;1480;0;1155,7;0;1291,5;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;18 - 19;6336,3;0;5099,6;0;512;0;0;765,2;0;615;1480;0;1037,9;0;1121,6;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;19 - 20;5566,7;0;4819,4;0;371,8;0;0;821,9;0;582;1480;0;793,7;0;740,5;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;20 - 21;4452,6;0;4625,1;0;296,8;0;0;959,7;0;581;1480;0;482,7;0;34;0;0;600;0;500;0;100;600;0;700;0
14-01-2017;21 - 22;3614,1;0;3295,1;0;0;329,8;0;319,6;0;569;1463,2;0;750,1;0;0;0;0;439;0;500;0;100;600;0;371,6;0
14-01-2017;22 - 23;2839,5;0;2390,2;0;0;627,8;0;0;0;497;1260,9;0;886,5;0;0;0;0;343,6;0;500;0;100;469,7;0;39,6;0
