Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
07-01-2016;18 - 19;5522,3;0;2242,4;0;0;694,1;0;1050;0;740;1420;0;1200;0;1301,7;0;0;203,4;0;9,4;0;150;297,5;0;0;0
07-01-2016;19 - 20;5413,6;0;2660,6;0;0;478;0;1253,7;0;740;1410;0;1200;0;1276,8;0;0;168,1;0;24,5;0;150;600;0;0;0
07-01-2016;20 - 21;5164,7;0;2895,2;0;0;67,8;0;1290,3;0;740;1410;0;1200;0;978,6;0;0;173,2;0;57,1;0;150;600;0;0;0
07-01-2016;21 - 22;4836,9;0;3061,7;0;252,2;0;0;1290,3;0;740;1440;0;1200;0;848,7;0;0;187;0;137,7;0;150;600;0;0;0
07-01-2016;22 - 23;3856,3;0;2484,8;0;112,3;0;0;1323,9;0;740;1460;0;1200;0;238,8;0;0;0;0;98,3;0;150;400;0;0;0
07-01-2016;23 - 00;3305,6;0;1912,6;0;0;36;0;717,3;0;740;1470;0;1200;0;124,7;0;8,6;0;0;0;0;0;200;0;0;0
08-01-2016;00 - 01;1832,3;0;893,4;0;0;644,6;0;702,4;0;720;1470;0;1200;0;0;263,7;103,1;0;0;650;0;0;0;0;0;0
08-01-2016;01 - 02;1007,6;0;93,8;0;0;1276,3;0;570,4;0;640;1470;0;1200;0;0;356,3;431,5;0;0;551,8;0;0;0;0;0;0
08-01-2016;02 - 03;784,7;0;0;33,1;0;1310;0;619,3;0;626;1470;0;1200;0;0;402,8;527,3;0;0;496,9;0;0;0;0;0;0
08-01-2016;03 - 04;803,6;0;30,4;0;0;1305,9;0;695,6;0;608;1470;0;1200;0;0;395;494,8;0;0;513,7;0;0;0;0;0;0
08-01-2016;04 - 05;937,4;0;185,3;0;0;1258,4;0;764,1;0;614;1470;0;1200;0;0;346,4;409,3;0;0;575,6;0;0;0;0;0;0
08-01-2016;05 - 06;1592,3;0;507,4;0;0;1093,3;0;823,8;0;617;1460;0;1200;0;0;261,3;214,6;0;0;650;0;0;0;0;0;0
08-01-2016;06 - 07;3890,5;0;2454,7;0;172,6;0;0;1450,2;0;617;1440;0;1200;0;656,1;0;36,1;0;0;474,5;0;150;200;0;0;0
08-01-2016;07 - 08;4983,4;0;2460,7;0;0;356,2;0;1086,4;0;740;1420;0;1200;0;1326,8;0;0;1,3;0;387,5;0;150;400;0;0;0
08-01-2016;08 - 09;5283,4;0;2408,8;0;0;353,1;0;944,2;0;740;1420;0;1200;0;1379,4;0;0;40,4;0;339;0;150;287,5;0;0;0
08-01-2016;09 - 10;5342,9;0;2605,1;0;0;336,9;0;1000;0;740;1420;0;1200;0;1342,7;0;0;57,6;0;302;0;150;447,4;0;0;0
08-01-2016;10 - 11;5366,6;0;2680,8;0;0;451,3;0;1089,3;0;740;1420;0;1200;0;1327,5;0;0;73,2;0;286,3;0;150;569;0;0;0
08-01-2016;11 - 12;5322,3;0;2688,6;0;0;508,3;0;1125,3;0;740;1420;0;1200;0;1304,1;0;0;70,3;0;295,4;0;150;600;0;0;0
08-01-2016;12 - 13;5198,2;0;2702;0;0;476,4;0;1134,7;0;740;1420;0;1200;0;1297,9;0;25,8;0;0;315,1;0;150;600;0;0;0
08-01-2016;13 - 14;4931;0;2585;0;0;449,6;0;1169,2;0;740;1420;0;1200;0;1117,4;0;74;0;0;308,4;0;150;400;0;0;0
08-01-2016;14 - 15;4952,7;0;2657,1;0;0;446,6;0;1114,9;0;740;1420;0;1200;0;1170,3;0;91,7;0;0;313,5;0;150;400;0;0;0
08-01-2016;15 - 16;5164;0;2836,2;0;0;257,3;0;1208,7;0;740;1420;0;1200;0;1305,8;0;47,7;0;0;317,5;0;150;400;0;0;0
08-01-2016;16 - 17;5350,5;0;2627,2;0;0;332,4;0;1100;0;740;1410;0;1200;0;1414,1;0;0;50,5;0;358,2;0;150;400;0;0;0
08-01-2016;17 - 18;5596,4;0;2778,8;0;0;198,6;0;1100;0;740;1410;0;1200;0;1539,5;0;0;70;0;404,4;0;150;382,4;0;0;0
08-01-2016;18 - 19;5703,8;0;3118,6;0;136,8;0;0;1100;0;740;1420;0;1200;0;1595;0;0;91,2;0;445,3;0;150;189,2;0;0;0
08-01-2016;19 - 20;5551,8;0;3708,6;0;606,6;0;0;1300;0;740;1410;0;1200;0;1605,7;0;0;30,7;0;466,4;0;150;400;0;0;0
08-01-2016;20 - 21;5213;0;3935,7;0;915,4;0;0;1318,5;0;740;1410;0;1200;0;1304,5;0;0;31,2;0;486,6;0;150;400;0;0;0
08-01-2016;21 - 22;5152,5;0;3680,7;0;804,5;0;0;776;0;740;1430;0;1200;0;1132,1;0;0;150,5;0;515,7;0;150;400;0;0;0
08-01-2016;22 - 23;4765,9;0;3482,2;0;728,2;0;0;738,1;0;634,1;1430;0;1200;0;870,6;0;0;186,2;0;508,8;0;150;400;0;0;0
08-01-2016;23 - 00;4464,4;0;3072,5;0;634,4;0;0;59,5;0;740;1450;0;1200;0;711,4;0;0;244,3;0;565,4;0;150;200;0;0;0
09-01-2016;00 - 01;2990,2;0;2981,2;0;314,1;0;0;979,5;0;740;1480;0;1200;0;0;360,8;0;449,2;0;650;0;150;0;0;0;0
09-01-2016;01 - 02;2654,3;0;2824,3;0;281;0;0;1006,5;0;740;1480;0;1200;0;0;387,1;0;365,3;0;650;0;150;0;0;0;0
09-01-2016;02 - 03;2641,2;0;2704,4;0;246,4;0;0;887,7;0;739,9;1470;0;1200;0;0;368,6;0;385,6;0;650;0;150;0;0;0;0
09-01-2016;03 - 04;2523,1;0;2686,9;0;236,4;0;0;1003;0;740;1480;0;1200;0;0;409,2;0;370,4;0;650;0;150;0;0;0;0
09-01-2016;04 - 05;2403,4;0;2132,5;0;40,4;0;0;621,2;0;740;1480;0;1200;0;0;436,8;0;310,7;0;650;0;150;0;0;0;0
09-01-2016;05 - 06;2443;0;2399,6;0;252,7;0;0;968;0;740;1490;0;1200;0;0;469;0;318,4;0;650;0;150;0;0;0;0
09-01-2016;06 - 07;3272,8;0;2969,9;0;343,4;0;0;1007;0;740;1470;0;1200;0;179,5;0;0;299;0;650;0;150;0;0;0;0
09-01-2016;07 - 08;4053,1;0;3449,5;0;437;0;0;860,1;0;740;1470;0;1200;0;550,6;0;0;305,4;0;650;0;150;200;0;0;0
09-01-2016;08 - 09;5040;0;3950,9;0;513,9;0;0;724,1;0;740;1470;0;1200;0;1023,8;0;0;273,7;0;650;0;150;400;0;0;0
09-01-2016;09 - 10;5729,7;0;4299;0;530,1;0;0;847,5;0;740;1480;0;1200;0;1349,2;0;0;388;0;650;0;150;600;0;0;0
09-01-2016;10 - 11;5919,2;0;4496,1;0;599,8;0;0;1126,8;0;740;1470;0;1200;0;1389;0;0;436,5;0;613,3;0;150;600;0;0;0
09-01-2016;11 - 12;5999,5;0;4565,1;0;609,7;0;0;1210,4;0;740;1470;0;1200;0;1370,8;0;0;427,5;0;587,7;0;150;600;0;0;0
09-01-2016;12 - 13;6051,3;0;4511,4;0;591,5;0;0;1068,5;0;740;1460;0;1200;0;1364,6;0;0;423,8;0;591,3;0;150;600;0;0;0
09-01-2016;13 - 14;5941,1;0;4457,7;0;578,7;0;0;1043,1;0;740;1470;0;1200;0;1286,1;0;0;393,2;0;571,8;0;150;600;0;0;0
09-01-2016;14 - 15;5833,6;0;4360,6;0;543,6;0;0;1028,1;0;740;1470;0;1200;0;1245,7;0;0;370,6;0;562,8;0;150;600;0;0;0
09-01-2016;15 - 16;5807,7;0;4305,8;0;536,2;0;0;1203,2;0;740;1470;0;1200;0;1253,2;0;0;362,4;0;566,7;0;150;600;0;0;0
09-01-2016;16 - 17;5821,5;0;4023,4;0;617,6;0;0;1350;0;740;1470;0;1200;0;1346,9;0;0;317;0;561,3;0;150;600;0;0;0
09-01-2016;17 - 18;6127;0;4275,2;0;717,9;0;0;1350;0;740;1470;0;1200;0;1598,5;0;0;345,8;0;569,1;0;150;600;0;0;0
09-01-2016;18 - 19;5867,5;0;4286,3;0;678,6;0;0;1412,7;0;740;1470;0;1200;0;1303,2;0;0;289;0;563,1;0;150;600;0;0;0
09-01-2016;19 - 20;5677,8;0;3918,5;0;522,2;0;0;846,3;0;740;1470;0;1200;0;1196,1;0;0;234,4;0;560;0;150;600;0;0;0
09-01-2016;20 - 21;5187,5;0;3509,5;0;349,9;0;0;605,2;0;740;1470;0;1200;0;800;0;0;173,1;0;580,6;0;150;600;0;0;0
09-01-2016;21 - 22;4720,3;0;3193,5;0;282,4;0;0;447,6;0;740;1480;0;1200;0;559,9;0;0;86;0;569,8;0;150;600;0;0;0
09-01-2016;22 - 23;4296,7;0;2581;0;158,1;0;0;0,1;0;568,2;1480;0;1200;0;364,6;0;0;159,2;0;638,9;0;150;400;0;0;0
09-01-2016;23 - 00;3788,3;0;2152,9;0;61,6;0;182,5;0;0;523,2;1480;0;1200;0;349,8;0;0;124;0;615,5;0;150;200;0;0;0
10-01-2016;00 - 01;1547,8;0;884,1;0;0;473,6;0;288,8;0;644;1485,7;0;1200;0;0;675,2;0;86,3;0;650;0;150;0;0;0;0
10-01-2016;01 - 02;593,8;0;230,3;0;0;1056,3;0;413,2;0;644;1423;0;1200;0;0;676,1;223,5;0;0;650;0;0;0;0;0;0
10-01-2016;02 - 03;447,1;0;142,4;0;0;1111,8;0;400;0;632;1362,3;0;1200;0;0;619,4;354,6;0;0;650;0;0;0;0;0;0
10-01-2016;03 - 04;376,5;0;74,9;0;0;1145,9;0;350,6;0;629;1285,3;0;1200;0;0;552,3;457,4;0;0;640,1;0;0;0;0;0;0
10-01-2016;04 - 05;278,7;0;42,3;0;0;1186,1;0;397,1;0;643;1299,6;0;1200;0;0;577,9;482;0;0;635,1;0;0;0;0;0;0
10-01-2016;05 - 06;96,7;0;43,4;0;0;1195,1;0;600,2;0;638;1500;0;1200;0;0;774,4;472,4;0;0;650;0;0;0;0;0;0
10-01-2016;06 - 07;516,5;0;185,9;0;0;1120,9;0;365,6;0;740;1480;0;1200;0;0;489,2;431,3;0;0;600,7;0;0;0;0;0;0
10-01-2016;07 - 08;776,1;0;300,1;0;0;1075;0;363,2;0;740;1480;0;1200;0;0;328,2;430,1;0;0;530,9;0;0;0;0;0;0
10-01-2016;08 - 09;1267,7;0;569,9;0;0;1078,5;0;353,6;0;740;1470;0;1200;0;0;175;403,5;0;0;476,4;0;0;200;0;0;0
10-01-2016;09 - 10;1852,6;0;933,3;0;0;976,3;0;329,4;0;740;1470;0;1200;0;0;34,3;166,7;0;0;572,4;0;0;400;0;0;0
10-01-2016;10 - 11;2691,7;0;1916,3;0;0;298,6;0;701,6;0;740;1470;0;1200;0;149,1;0;0;0;0;563,1;0;150;600;0;0;0
10-01-2016;11 - 12;3422,5;0;2209,6;0;0;261,7;0;478,2;0;740;1470;0;1200;0;305,3;0;0;57,7;0;567,2;0;150;600;0;0;0
10-01-2016;12 - 13;3568,8;0;2251,1;0;0;236,2;0;481,5;0;740;1470;0;1200;0;342,5;0;0;96,3;0;562,3;0;150;600;0;0;0
10-01-2016;13 - 14;3331,6;0;2200,7;0;0;172,2;0;612,6;0;740;1470;0;1200;0;199,8;0;0;1,4;0;564,8;0;150;600;0;0;0
10-01-2016;14 - 15;3303,7;0;1966;0;0;88,1;0;337,8;0;740;1460;0;1200;0;95;0;0,1;0;0;505,7;0;150;600;0;0;0
10-01-2016;15 - 16;3623,7;0;2200,2;0;21,9;0;0;437,3;0;740;1450;0;1200;0;293;0;0;26,2;0;524,4;0;150;600;0;0;0
10-01-2016;16 - 17;4646,8;0;3833,6;0;1088,4;0;0;1370,8;0;740;1450;0;1200;0;713,2;0;0;266,4;0;455,5;0;150;600;0;0;0
10-01-2016;17 - 18;5519,8;0;4568,2;0;1300;0;0;1320,1;0;740;1460;0;1200;0;1230,8;0;0;403,8;0;488,1;0;150;600;0;0;0
10-01-2016;18 - 19;5676;0;4376,3;0;1115,7;0;0;859,9;0;740;1460;0;1200;0;1332,5;0;0;392,2;0;610,4;0;150;600;0;0;0
10-01-2016;19 - 20;5415,6;0;4251,9;0;993,4;0;0;773;0;740;1460;0;1200;0;1108,6;0;0;341,1;0;619,2;0;150;600;0;0;0
10-01-2016;20 - 21;4809,8;0;3956,6;0;769,4;0;0;732,9;0;740;1460;0;1200;0;649,7;0;0;272,5;0;631,2;0;150;600;0;0;0
10-01-2016;21 - 22;4533,1;0;3746,4;0;659,5;0;0;470,6;0;740;1460;0;1200;0;298,4;0;0;258,4;0;649,9;0;150;600;0;0;0
10-01-2016;22 - 23;4345,7;0;3298,6;0;522,5;0;0;0;0;622,4;1470;0;1200;0;150,4;0;0;380,6;0;650;0;150;400;0;0;0
10-01-2016;23 - 00;3839,3;0;2849;0;391,7;0;0;0;0;301,1;1480;0;1132,7;0;104,5;0;0;251,9;0;650;0;150;200;0;0;0
11-01-2016;00 - 01;3258,8;0;2350,2;0;276,2;0;0;78,6;0;0;1050,7;0;1199,9;0;0;268;0;221;0;650;0;150;0;0;0;0
11-01-2016;01 - 02;2655,2;0;1710,4;0;0;174,4;44,1;0;0;0;893,6;0;1200;0;0;103,9;16,1;0;0;650;0;0;0;0;0;0
11-01-2016;02 - 03;2569,3;0;1558,3;0;0;336,5;104,7;0;0;0;892,3;0;1200;0;0;100,5;78,2;0;0;650;0;0;0;0;0;0
11-01-2016;03 - 04;1984,4;0;1083,6;0;0;842,6;605,4;0;0;600;1266,3;0;1200;0;0;478,5;228;0;0;650;0;0;0;0;0;0
11-01-2016;04 - 05;2062,9;0;1043,7;0;0;947,4;545,7;0;0;558,1;1480;0;1200;0;0;690,8;117,2;0;0;650;0;0;0;0;0;0
11-01-2016;05 - 06;3447,4;0;2513,8;0;395;0;0,1;0;0;558,1;1480;0;1200;0;0;558,1;0;351,7;0;650;0;150;0;0;0;0
11-01-2016;06 - 07;5955,1;0;4305,5;0;1083,5;0;0;141;0;558,1;1450;0;1200;0;1035,5;0;0;384;0;650;0;150;200;0;0;0
11-01-2016;07 - 08;6600;0;4800;0;1191,8;0;0;747,9;0;740;1450;0;1200;0;1523,3;0;0;257;0;503,8;0;150;400;0;0;0
11-01-2016;08 - 09;6600;0;4455;0;1137,7;0;0;614,9;0;740;1440;0;1200;0;1464,4;0;0;209,5;0;437,8;0;150;465;0;0;0
11-01-2016;09 - 10;6600;0;4408,9;0;969,5;0;0;514,6;0;740;1440;0;1200;0;1392;0;0;211,8;0;407,4;0;150;600;0;0;0
11-01-2016;10 - 11;6600;0;4645,3;0;1133,1;0;0;557,3;0;740;1450;0;958,1;0;1380,7;0;0;206,9;0;420,8;0;150;600;0;0;0
11-01-2016;11 - 12;6600;0;4800;0;1128,2;0;0;570,4;0;740;1450;0;859,6;0;1370,4;0;0;228,9;0;427,6;0;150;600;0;0;0
11-01-2016;12 - 13;6600;0;4646,1;0;1022,6;0;0;674,9;0;740;1450;0;1200;0;1372,4;0;0;267,4;0;392,9;0;150;600;0;0;0
11-01-2016;13 - 14;6600;0;4767,5;0;1025,6;0;0;729,1;0;740;1450;0;1200;0;1383,9;0;0;267,3;0;362,9;0;150;600;0;0;0
11-01-2016;14 - 15;6600;0;4800;0;1014,6;0;0;754,6;0;740;1440;0;1200;0;1392,1;0;0;241,6;0;353,6;0;150;600;0;0;0
11-01-2016;15 - 16;6600;0;4495,7;0;951,2;0;0;829,8;0;723,7;1440;0;1200;0;1456,5;0;0;198,4;0;387,5;0;150;600;0;0;0
11-01-2016;16 - 17;6600;0;4162,4;0;558,8;0;0;756,5;0;740;1440;0;1200;0;1528,5;0;0;148;0;411,5;0;150;600;0;0;0
11-01-2016;17 - 18;6600;0;4528,2;0;888;0;0;1378,3;0;603,4;1440;0;1200;0;1531,3;0;0;139,2;0;458,5;0;150;600;0;0;0
11-01-2016;18 - 19;6600;0;4477;0;916,7;0;0;1009,5;0;740;1440;0;1200;0;1521,2;0;0;141,3;0;481,7;0;150;600;0;0;0
11-01-2016;19 - 20;6600;0;4800;0;1245,4;0;0;751,4;0;740;1450;0;949;0;1453,7;0;0;88,1;0;498,2;0;150;600;0;0;0
11-01-2016;20 - 21;6600;0;4800;0;1052,2;0;0;474,5;0;740;1450;0;1200;0;1500,8;0;0;52,4;0;577;0;150;600;0;0;0
11-01-2016;21 - 22;6600;0;4731;0;954,3;0;0;298,2;0;427,4;1460;0;1200;0;1271,3;0;0;216,5;0;607,5;0;150;600;0;0;0
11-01-2016;22 - 23;6093,3;0;4139,4;0;778;0;0;0;0;190,4;1460;0;1200;0;1047,1;0;0;207,6;0;626,3;0;150;400;0;0;0
11-01-2016;23 - 00;5659,2;0;3514,1;0;598,9;0;919,5;0;0;0;1470;0;700,6;0;871,2;0;0;288,2;0;650;0;150;200;0;0;0
12-01-2016;00 - 01;3520;0;2631,7;0;577,1;0;180,7;0;0;0;1184,3;0;487,4;0;0;0;0;161,5;0;650;0;150;0;0;0;0
12-01-2016;01 - 02;2886,5;0;1992,7;0;0;26,7;202,3;0;0;0;895,1;0;669,1;0;0;0;0;0;0;396,4;0;0;0;0;0;0
12-01-2016;02 - 03;2793,9;0;1797,9;0;0;203,9;697,9;0;0;596,9;673,3;0;879,4;0;0;0;15,9;0;0;164,8;0;0;0;0;0;0
12-01-2016;03 - 04;2036,2;0;704,6;0;0;722,7;832,8;0;0;740;780,3;0;1200;0;0;153,1;545,6;0;0;138,1;0;0;0;0;0;0
12-01-2016;04 - 05;1818;0;748;0;0;741;429,4;0;0;740;1480;0;1200;0;0;470,4;469,3;0;0;531,9;0;0;0;0;0;0
12-01-2016;05 - 06;3036,8;0;1800,1;0;0;329,3;0;0;0;572,6;1480;0;1200;0;0;235,4;0;97,7;0;650;0;150;0;0;0;0
12-01-2016;06 - 07;5621,8;0;4560,7;0;1300;0;0;1083,8;0;572,6;1450;0;1200;0;1038,2;0;0;284,5;0;477,2;0;150;200;0;0;0
12-01-2016;07 - 08;6600;0;4800;0;1070,6;0;0;1242;0;640,9;1450;0;1200;0;1541,3;0;0;209,4;0;465,1;0;150;400;0;0;0
12-01-2016;08 - 09;6600;0;4726,3;0;1207,5;0;0;1197,4;0;629,1;1440;0;1056,2;0;1650,8;0;0;84,3;0;369,8;0;150;600;0;0;0
12-01-2016;09 - 10;6600;0;4031,9;0;568,9;0;0;1417,5;0;740;1440;0;1023;0;1555,5;0;0;141,2;0;333,1;0;150;600;0;0;0
12-01-2016;10 - 11;6600;0;4078,6;0;577,2;0;0;1227,5;0;640,1;1450;0;635,1;0;1538,1;0;0;148,3;0;313,7;0;150;600;0;0;0
12-01-2016;11 - 12;6600;0;4055,9;0;556,9;0;0;1383;0;623,8;1450;0;805,4;0;1496,7;0;0;154,9;0;320,7;0;150;600;0;0;0
12-01-2016;12 - 13;6600;0;3817,1;0;367,2;0;0;1502,9;0;628,7;1450;0;1200;0;1500,5;0;0;176;0;325,1;0;150;600;0;0;0
12-01-2016;13 - 14;6600;0;3786,6;0;344,4;0;0;1488,2;0;555,8;1450;0;1200;0;1498,8;0;0;173,9;0;330,9;0;150;600;0;0;0
12-01-2016;14 - 15;6600;0;3759,5;0;328,6;0;0;1420,7;0;582,2;1440;0;1200;0;1516;0;0;128,6;0;324,7;0;150;600;0;0;0
12-01-2016;15 - 16;6600;0;3464,6;0;0;0;0;1326,6;0;613,9;1440;0;1200;0;1531,6;0;0;97,7;0;312,3;0;150;600;0;0;0
12-01-2016;16 - 17;6600;0;3478,6;0;4,6;0;0;1500;0;740;1440;0;1200;0;1583,7;0;0;35,5;0;331,9;0;150;518,9;0;0;0
12-01-2016;17 - 18;6600;0;3520;0;155,1;0;0;1550;0;740;1440;0;1079;0;1500,6;0;0;79,4;0;359,8;0;150;365,5;0;0;0
12-01-2016;18 - 19;6600;0;3651,7;0;153,8;0;0;1577,5;0;740;1440;0;1200;0;1447,7;0;0;91,6;0;377,2;0;150;600;0;0;0
12-01-2016;19 - 20;6600;0;3500;0;51;0;0;1010,3;0;740;1450;0;1200;0;1451;0;0;88,3;0;445,5;0;150;600;0;0;0
12-01-2016;20 - 21;6600;0;3566,6;0;265;0;0;886,5;0;354,2;1450;0;951,7;0;1467,7;0;0;52,7;0;481,3;0;150;600;0;0;0
12-01-2016;21 - 22;6600;0;3620,3;0;468,9;0;0;731,9;0;408,9;1460;0;1200;0;1247,4;0;0;164,7;0;503,4;0;150;600;0;0;0
12-01-2016;22 - 23;6010,2;0;4050;0;687,5;0;0;1317,1;0;246,6;1460;0;1200;0;1060,6;0;0;151,1;0;546,6;0;149,9;400;0;0;0
12-01-2016;23 - 00;5453,6;0;2363,9;0;0;0;370,2;0;0;0;1470;0;767,3;0;825,9;0;0;217,9;0;546,9;0;150;200;0;0;0
13-01-2016;00 - 01;3586,4;0;2289,3;0;199,6;0;0;307,1;0;600;1148,9;0;584,1;0;0;0;0;11,1;0;650;0;150;0;0;0;0
13-01-2016;01 - 02;2940,4;0;1274,4;0;0;723;9,7;0;0;733;744,5;0;867,4;0;0;0;62,5;0;0;282,1;0;0;0;0;0;0
13-01-2016;02 - 03;2576,4;0;534,7;0;0;843,2;199,1;0;0;740;524,3;0;1034,8;0;0;0;256,9;0;0;77,5;0;0;0;0;0;0
13-01-2016;03 - 04;2255,7;0;496,1;0;0;865;0;274;0;740;770,5;0;1200;0;0;60;458,4;0;0;275,2;0;0;0;0;0;0
13-01-2016;04 - 05;1868,7;0;553,7;0;0;857,3;0;850,8;0;740;1480;0;1200;0;0;509;501,6;0;0;546,4;0;0;0;0;0;0
13-01-2016;05 - 06;3057;0;1585,7;0;0;240,8;0;1043,3;0;740;1480;0;1200;0;0;344,8;0;72,3;0;650;0;150;0;0;0;0
13-01-2016;06 - 07;5357,2;0;4135,1;0;1273,8;0;0;2100;0;740;1450;0;1200;0;1000,9;0;0;145,2;0;547,1;0;150;218;0;0;0
13-01-2016;07 - 08;6449,7;0;3863;0;573,4;0;0;1759,2;0;740;1450;0;1200;0;1581,1;0;0;83,6;0;415,9;0;150;436;0;0;0
13-01-2016;08 - 09;6333,2;0;3386,8;0;0;115,6;0;1574,5;0;740;1440;0;1200;0;1557,5;0;3,7;0;0;245,8;0;150;600;0;0;0
13-01-2016;09 - 10;6285,9;0;3269,5;0;0;244,6;0;1444,2;0;740;1440;0;1200;0;1559,3;0;45,2;0;0;228,2;0;150;600;0;0;0
13-01-2016;10 - 11;6271,5;0;3339,9;0;0;233,1;0;1549,8;0;740;1450;0;1140,8;0;1537,6;0;5,2;0;0;238,4;0;150;600;0;0;0
13-01-2016;11 - 12;6443,9;0;3582;0;0;0;0;1595,4;0;648,5;1450;0;1015,6;0;1649,5;0;0;34,6;0;344,3;0;150;600;0;0;0
13-01-2016;12 - 13;6522,2;0;3533,1;0;0;0;0;1650;0;604,6;1450;0;1200;0;1748,2;0;0;19,1;0;346,8;0;150;600;0;0;0
13-01-2016;13 - 14;6541,2;0;3536,2;0;0;0;0;1650;0;556,1;1450;0;1200;0;1747,6;0;0;7;0;345;0;150;600;0;0;0
13-01-2016;14 - 15;6525,5;0;3487,7;0;0;65,4;0;1575,3;0;740;1440;0;1200;0;1738;0;22,4;0;0;335,1;0;150;600;0;0;0
13-01-2016;15 - 16;6600;0;3467,1;0;0;68,2;0;1650;0;740;1440;0;1096,8;0;1759,7;0;17,8;0;0;331,7;0;150;600;0;0;0
13-01-2016;16 - 17;6600;0;3438,5;0;0;170,7;0;1450;0;740;1440;0;686,2;0;1872,7;0;33,2;0;0;347;0;150;484,8;0;0;0
13-01-2016;17 - 18;6600;0;3347,9;0;0;64,9;0;1500;0;740;1440;0;496,1;0;1925;0;1,4;0;0;371;0;150;232,1;0;0;0
13-01-2016;18 - 19;6600;0;3357,5;0;22,4;0;0;1614;0;740;1440;0;801,7;0;1897,3;0;0;23;0;404,3;0;150;168,5;0;0;0
13-01-2016;19 - 20;6600;0;3944,5;0;249,8;0;0;1654,8;0;578,5;1450;0;389,8;0;1652,7;0;0;1,7;0;413,2;0;150;600;0;0;0
13-01-2016;20 - 21;6600;0;3707;0;87,9;0;0;1657,6;0;616,3;1450;0;953,4;0;1588,5;0;0;68,1;0;431,4;0;150;600;0;0;0
13-01-2016;21 - 22;6600;0;3802,5;0;323,9;0;0;1512,9;0;740;1460;0;1200;0;1574;0;0;105,2;0;443,4;0;150;600;0;0;0
13-01-2016;22 - 23;6292;0;3899,2;0;770,8;0;0;1429,3;0;662,3;1460;0;1200;0;1229;0;0;268,8;0;443,4;0;150;436;0;0;0
13-01-2016;23 - 00;5520,9;0;3561,2;0;616,1;0;0;1478,2;0;335,8;1469,9;0;941,2;0;809,9;0;0;257,2;0;477,9;0;150;218;0;0;0
14-01-2016;00 - 01;4246,5;0;3269,3;0;356,8;0;0;1302,6;0;740;1303;0;362,7;0;0;0;0;600;0;650;0;150;0;0;0;0
14-01-2016;01 - 02;3874,4;0;2737,4;0;298,3;0;0;907,5;0;728,8;1290,6;0;215,8;0;0;0;0;600;0;650;0;150;0;0;0;0
14-01-2016;02 - 03;3719,3;0;2145,1;0;0;275,5;0;411,6;0;740;1292,1;0;163,1;0;0;0;0;600;0;650;0;150;0;0;0;0
14-01-2016;03 - 04;3678,2;0;1567,3;0;0;876,5;0;396,6;0;740;1273,8;0;572,7;0;0;0;0;600;0;650;0;150;0;0;0;0
14-01-2016;04 - 05;3489,8;0;1577,8;0;0;912,1;0;1395,7;0;739,9;1465;0;1200;0;0;209,8;0;600;0;650;0;150;0;0;0;0
14-01-2016;05 - 06;4521,3;0;2439;0;0;214;0;1511,2;0;740;1465;0;1200;0;42;0;0;564,4;0;650;0;150;0;0;0;0
14-01-2016;06 - 07;6378,1;0;3588,6;0;284,9;0;0;1828,1;0;740;1455;0;1200;0;1470,4;0;0;453,2;0;564,2;0;150;218;0;0;0
14-01-2016;07 - 08;6600;0;2596,2;0;0;336,8;0;1257,7;0;740;1445;0;602,5;0;1721,3;0;0;204,3;0;428,7;0;150;0;0;0;0
14-01-2016;08 - 09;6600;0;2794,3;0;0;271,9;0;1068,6;0;740;1455;0;96,6;0;1740,7;0;0;177,8;0;378,4;0;150;0;0;0;0
14-01-2016;09 - 10;6600;0;2760,8;0;0;213,4;0;1111,1;0;740;1455;0;200,4;0;1756,7;0;0;207,1;0;371,1;0;150;0;0;0;0
14-01-2016;10 - 11;6600;0;3450,7;0;0;116,4;0;1170,7;0;740;1455;0;0;432,4;1786,2;0;0;192,8;0;371,3;0;150;600;0;0;0
14-01-2016;11 - 12;6600;0;3357;0;0;199,8;0;1234,5;0;740;1455;0;0;206,6;1803,5;0;0;197,6;0;398,3;0;150;600;0;0;0
14-01-2016;12 - 13;6600;0;3129,1;0;0;242,4;0;1260;0;740;1455;0;170,6;0;1802,9;0;0;212,1;0;422,2;0;150;482,3;0;0;0
14-01-2016;13 - 14;6600;0;2987,7;0;0;238,8;0;1237,1;0;740;1445;0;445;0;1823,9;0;0;201,7;0;405,6;0;150;418,2;0;0;0
14-01-2016;14 - 15;6600;0;2748;0;0;256,4;0;1258,3;0;740;1445;0;743,3;0;1836,6;0;0;193,2;0;400,9;0;150;249,9;0;0;0
14-01-2016;15 - 16;6600;0;2584;0;0;291,4;0;1186,3;0;740;1445;0;599,2;0;1893,5;0;0;177,4;0;408,9;0;150;16,1;0;0;0
