Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
07-01-2018;13 - 14;7205;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;2246;789;700;700
07-01-2018;14 - 15;7205;7300;5400;2000;1120;1120;1770;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;2229;839;700;700
07-01-2018;15 - 16;7205;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;2276;746;700;700
07-01-2018;16 - 17;7205;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;3121;303;700;700
07-01-2018;17 - 18;7205;7300;5400;2000;1120;1120;1770;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;3521;260;700;700
07-01-2018;18 - 19;7215;7300;5400;2000;1120;1120;1870;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;3630;285;700;700
07-01-2018;19 - 20;7215;7300;5400;2000;1120;1120;1970;1960;3300;3300;680;659;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;3702;278;700;623
07-01-2018;20 - 21;7215;7300;5400;2000;1120;1120;2070;1487;3300;3300;680;492;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;3263;400;700;465
07-01-2018;21 - 22;7215;7300;5400;2000;958;1120;2070;1276;3300;3300;680;417;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;2623;720;700;395
07-01-2018;22 - 23;7215;7300;5400;2000;942;1120;1970;1256;3300;3300;680;410;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;2014;1070;700;388
07-01-2018;23 - 00;7215;7300;5400;2000;951;1120;1970;1267;3300;3300;680;414;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;1313;1454;700;391
08-01-2018;00 - 01;7205;7300;5400;2000;913;1120;2120;1220;3300;3300;680;397;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;0;2262;700;376
08-01-2018;01 - 02;7205;7300;5400;2000;879;1120;2120;1178;3300;3300;680;383;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;0;2436;700;362
08-01-2018;02 - 03;7205;7300;5400;2000;937;1120;2120;1250;3300;3300;680;408;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;0;2471;700;386
08-01-2018;03 - 04;7205;7300;5400;2000;963;1120;2120;1282;3300;3300;680;419;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;0;2401;700;396
08-01-2018;04 - 05;7205;7300;5400;2000;958;1120;2120;1276;3300;3300;680;417;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;0;2150;700;395
08-01-2018;05 - 06;7205;7300;5400;2000;1120;1120;2120;1651;3300;3300;680;550;1490;1110;1200;1200;1000;600;450;550;250;200;600;300;353;1468;700;520
08-01-2018;06 - 07;7165;7300;5300;2000;1120;1120;1520;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;200;600;100;710;235;700;700
08-01-2018;07 - 08;7165;7300;5300;2000;1120;1120;1470;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;200;600;100;4088;0;700;700
08-01-2018;08 - 09;7165;7300;5400;2000;1120;1120;1420;2095;3300;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;200;600;100;4841;0;700;700
08-01-2018;09 - 10;7165;7300;5400;2000;1120;1120;1470;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;200;600;100;5297;0;700;700
08-01-2018;10 - 11;7165;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;200;600;100;5326;0;700;700
08-01-2018;11 - 12;7165;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5521;0;700;700
08-01-2018;12 - 13;7165;7300;5400;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5616;0;700;700
08-01-2018;13 - 14;7165;7300;5400;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5610;0;700;700
08-01-2018;14 - 15;7165;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5314;0;700;700
08-01-2018;15 - 16;7165;7300;5400;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5165;0;700;700
08-01-2018;16 - 17;7165;7300;5400;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5679;0;700;700
08-01-2018;17 - 18;7165;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5668;0;700;700
08-01-2018;18 - 19;7165;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5309;0;700;700
08-01-2018;19 - 20;7165;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5057;0;700;700
08-01-2018;20 - 21;7165;7300;5400;2000;1120;1120;1770;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;4406;0;700;700
08-01-2018;21 - 22;7165;7300;5400;2000;1120;1120;1770;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3273;103;700;700
08-01-2018;22 - 23;7165;7300;5400;2000;1120;1120;1820;1810;3300;3300;680;606;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;2096;862;700;573
08-01-2018;23 - 00;7165;7300;5400;2000;1120;1120;1920;1722;3300;3300;680;575;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;1001;1467;700;544
09-01-2018;00 - 01;7215;7300;5400;2000;1118;1120;2120;1473;3300;3300;680;487;1520;1080;1200;1200;1000;600;450;550;250;200;600;395;596;1765;700;460
09-01-2018;01 - 02;7215;7300;5400;2000;1034;1120;2120;1369;3300;3300;680;450;1520;1080;1200;1200;1000;600;450;550;250;200;600;365;138;2051;700;426
09-01-2018;02 - 03;7215;7300;5400;2000;1038;1120;2120;1374;3300;3300;680;452;1520;1080;1200;1200;1000;600;450;550;250;200;600;366;0;2235;700;427
09-01-2018;03 - 04;7215;7300;5400;2000;995;1120;2120;1321;3300;3300;680;433;1520;1080;1200;1200;1000;600;450;550;250;200;600;351;0;2267;700;410
09-01-2018;04 - 05;7215;7300;5400;2000;939;1120;2120;1252;3300;3300;680;409;1520;1080;1200;1200;1000;600;450;550;250;200;600;331;0;2104;700;387
09-01-2018;05 - 06;7215;7300;5400;2000;1120;1120;2120;1510;3300;3300;680;500;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;28;1678;700;473
09-01-2018;06 - 07;7185;7300;5300;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;439;312;700;700
09-01-2018;07 - 08;7185;7300;5300;2000;1120;1120;1500;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;807;114;700;700
09-01-2018;08 - 09;7185;7300;5400;2000;1120;1120;1450;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3153;33;700;700
09-01-2018;09 - 10;7185;7300;5400;2000;1120;1120;1450;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3313;38;700;700
09-01-2018;10 - 11;7185;7300;5400;2000;1120;1120;1450;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3213;33;700;700
09-01-2018;11 - 12;7185;7300;5400;2000;1120;1120;1450;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3328;31;700;700
09-01-2018;12 - 13;7175;7300;5400;2000;1120;1120;1450;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3341;35;700;700
09-01-2018;13 - 14;7175;7300;5400;2000;1120;1120;1450;2000;3300;3300;680;709;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3196;38;700;671
09-01-2018;14 - 15;7175;7300;5400;2000;1120;1120;1500;1840;3300;3300;680;650;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;2682;29;700;615
09-01-2018;15 - 16;7175;7300;5400;2000;1120;1120;1450;1671;3300;3300;680;590;1520;1080;1200;1200;1000;600;450;550;250;200;600;479;2379;0;700;558
09-01-2018;16 - 17;7175;7300;5400;2000;1120;1120;1400;1601;3300;3300;680;566;1520;1080;1200;1200;1000;600;450;550;250;200;600;459;2962;0;700;535
09-01-2018;17 - 18;7175;7300;5400;2000;1120;1120;1400;1478;3300;3300;680;522;1520;1080;1200;1200;1000;600;450;550;250;200;600;423;3093;0;700;494
09-01-2018;18 - 19;7175;7300;5400;2000;1120;1120;1450;1437;3300;3300;680;508;1520;1080;1200;1200;1000;600;450;550;250;200;600;412;2785;0;700;480
09-01-2018;19 - 20;7175;7300;5400;2000;1114;1120;1570;1468;3300;3300;680;485;1520;1080;1200;1200;1000;600;450;550;250;200;600;393;2713;0;700;459
09-01-2018;20 - 21;7175;7300;5400;2000;863;1120;1570;1159;3300;3300;680;376;1520;1080;1200;1200;1000;600;450;550;250;200;600;305;2338;163;700;355
09-01-2018;21 - 22;7175;7300;5400;2000;842;1120;1620;1133;3300;3300;680;367;1520;1080;1200;1200;1000;600;450;550;250;200;600;297;806;596;700;347
09-01-2018;22 - 23;7175;7300;5400;2000;704;1120;1670;962;3300;3300;680;306;1520;1080;1200;1200;1000;600;450;550;250;200;600;248;440;1661;700;290
09-01-2018;23 - 00;7175;7300;5400;2000;677;1120;1770;929;3300;3300;680;295;1520;1080;1200;1200;1000;600;450;550;250;200;600;239;0;2181;700;279
10-01-2018;00 - 01;7160;7300;5400;2000;342;1120;2120;516;3100;3300;680;149;1520;1080;1200;1200;1000;600;450;550;250;200;600;121;0;2837;700;141
10-01-2018;01 - 02;7160;7300;5400;2000;336;1120;2120;509;3100;3300;680;146;1520;1080;1200;1200;1000;600;450;550;250;200;600;119;0;3033;700;138
10-01-2018;02 - 03;7160;7300;5400;2000;347;1120;2120;523;3100;3300;680;151;1520;1080;1200;1200;1000;600;450;550;250;200;600;122;0;3098;700;143
10-01-2018;03 - 04;7160;7300;5400;2000;372;1120;2120;553;3100;3300;680;162;1520;1080;1200;1200;1000;600;450;550;250;200;600;131;0;3071;700;153
10-01-2018;04 - 05;7160;7300;5400;2000;441;1120;2120;638;3100;3300;680;192;1520;1080;1200;1200;1000;600;450;550;250;200;600;156;0;2739;700;181
10-01-2018;05 - 06;7160;7300;5400;2000;765;1120;2120;1037;3100;3300;680;333;1520;1080;1200;1200;1000;600;450;550;250;200;600;270;0;2098;700;315
10-01-2018;06 - 07;7160;7300;5300;2000;1022;1120;1670;1354;3100;3300;680;445;1520;1080;1200;1200;1000;600;450;550;250;200;600;361;344;311;700;421
10-01-2018;07 - 08;7160;7300;5300;2000;1120;1120;1500;1672;3100;3300;680;591;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;3448;0;700;559
10-01-2018;08 - 09;7160;7300;5400;2000;1120;1120;1400;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;4280;0;700;700
10-01-2018;09 - 10;7160;7300;5400;2000;1120;1120;1400;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;4786;0;700;700
10-01-2018;10 - 11;7160;7300;5400;2000;1120;1120;1450;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;4987;0;700;700
10-01-2018;11 - 12;7160;7300;5400;2000;1120;1120;1500;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5346;0;700;700
10-01-2018;12 - 13;6960;7300;5260;2000;1120;1120;1500;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5488;0;700;700
10-01-2018;13 - 14;6960;7300;5260;2000;1120;1120;1550;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5565;0;700;700
10-01-2018;14 - 15;6960;7300;5260;2000;1120;1120;1550;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5341;0;700;700
10-01-2018;15 - 16;6960;7300;5260;2000;1120;1120;1500;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5279;0;700;700
10-01-2018;16 - 17;6960;7300;5260;2000;1120;1120;1450;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5866;0;700;700
10-01-2018;17 - 18;6960;7300;5260;2000;1120;1120;1500;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;6095;0;700;700
10-01-2018;18 - 19;6960;7300;5260;2000;1120;1120;1550;2000;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5924;0;700;700
10-01-2018;19 - 20;6960;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5925;0;700;700
10-01-2018;20 - 21;6960;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5528;0;700;700
10-01-2018;21 - 22;6960;7300;5260;2000;1120;1120;1670;1649;3100;3300;680;549;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;4629;0;700;519
10-01-2018;22 - 23;6960;7300;5260;2000;1005;1120;1770;1334;3100;3300;680;438;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3666;302;700;414
10-01-2018;23 - 00;6960;7300;5260;2000;900;1120;1770;1205;3100;3300;680;392;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2793;684;700;371
11-01-2018;00 - 01;7010;7300;5260;2000;919;1120;2120;1227;3100;3300;680;400;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;846;1537;700;378
11-01-2018;01 - 02;7010;7300;5260;2000;894;1120;2120;1197;3100;3300;680;389;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;384;1746;700;368
11-01-2018;02 - 03;7010;7300;5260;2000;872;1120;2120;1169;3100;3300;680;379;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;245;1806;700;359
11-01-2018;03 - 04;7010;7300;5260;2000;825;1120;2120;1111;3100;3300;680;359;1520;1080;1200;1200;1000;600;450;550;250;200;600;291;238;1871;700;340
11-01-2018;04 - 05;7010;7300;5260;2000;903;1120;2120;1208;3100;3300;680;393;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;465;1690;700;372
11-01-2018;05 - 06;7010;7300;5260;2000;1013;1120;2120;1343;3100;3300;680;441;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1092;1193;700;417
11-01-2018;06 - 07;7010;7300;5160;2000;1120;1120;1720;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;2814;64;700;700
11-01-2018;07 - 08;7010;7300;5160;2000;1120;1120;1620;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4124;0;700;700
11-01-2018;08 - 09;7010;7300;5260;2000;1120;1120;1570;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4652;0;700;700
11-01-2018;09 - 10;7010;7300;5260;2000;1120;1120;1570;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4936;0;700;700
11-01-2018;10 - 11;7010;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4995;0;700;700
11-01-2018;11 - 12;7010;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5145;0;700;700
11-01-2018;12 - 13;6985;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5171;0;700;700
11-01-2018;13 - 14;6985;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5200;0;700;700
11-01-2018;14 - 15;6985;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4980;0;700;700
11-01-2018;15 - 16;6985;7300;5260;2000;1120;1120;1570;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4925;0;700;700
11-01-2018;16 - 17;6985;7300;5260;2000;1120;1120;1520;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5484;0;700;700
11-01-2018;17 - 18;6985;7300;5260;2000;1120;1120;1620;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5610;0;700;700
11-01-2018;18 - 19;6985;7300;5260;2000;1120;1120;1670;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5317;0;700;700
11-01-2018;19 - 20;6985;7300;5260;2000;1120;1120;1720;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;5160;0;700;700
11-01-2018;20 - 21;6985;7300;5260;2000;1120;1120;1720;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;100;4727;0;700;700
11-01-2018;21 - 22;6985;7300;5260;2000;1120;1120;1770;1813;3100;3300;680;607;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3711;24;700;574
11-01-2018;22 - 23;6985;7300;5260;2000;1120;1120;1870;1532;3100;3300;680;508;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2661;553;700;480
11-01-2018;23 - 00;6985;7300;5260;2000;1094;1120;1970;1443;3100;3300;680;476;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1733;1033;700;451
12-01-2018;00 - 01;7010;7300;5260;2000;998;1120;2100;1325;3100;3300;680;435;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;783;1577;700;411
12-01-2018;01 - 02;7010;7300;5260;2000;1018;1120;2100;1350;3100;3300;680;443;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;488;1777;700;419
12-01-2018;02 - 03;7010;7300;5260;2000;1013;1120;2100;1343;3100;3300;680;441;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;338;1842;700;417
12-01-2018;03 - 04;7010;7300;5260;2000;1111;1120;2100;1464;3100;3300;680;484;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;325;1846;700;457
12-01-2018;04 - 05;7010;7300;5260;2000;1120;1120;2100;1558;3100;3300;680;517;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;439;1788;700;489
12-01-2018;05 - 06;7010;7300;5260;2000;1120;1120;2100;1991;3100;3300;680;670;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;773;1170;700;634
12-01-2018;06 - 07;7010;7300;5160;2000;1120;1120;1700;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;2976;224;700;700
12-01-2018;07 - 08;7010;7300;5160;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4251;0;700;700
12-01-2018;08 - 09;7010;7300;5260;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4619;0;700;700
12-01-2018;09 - 10;7010;7300;5260;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4709;0;700;700
12-01-2018;10 - 11;7010;7300;5260;2000;1120;1120;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4698;0;700;700
12-01-2018;11 - 12;7010;7300;5260;2000;1120;1120;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4885;0;700;700
12-01-2018;12 - 13;7010;7300;5260;2000;1120;1120;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4940;0;700;700
12-01-2018;13 - 14;7010;7300;5260;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4871;0;700;700
12-01-2018;14 - 15;7010;7300;5260;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4574;0;700;700
12-01-2018;15 - 16;7010;7300;5260;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4484;0;700;700
12-01-2018;16 - 17;7010;7300;5260;2000;1120;1120;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;5026;0;700;700
12-01-2018;17 - 18;7010;7300;5260;2000;1120;1120;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4978;0;700;700
12-01-2018;18 - 19;7060;7300;5260;2000;1120;1120;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4623;0;700;700
12-01-2018;19 - 20;7060;7300;5260;2000;1120;1120;1650;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4454;0;700;700
12-01-2018;20 - 21;7060;7300;5260;2000;1120;1120;1700;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;500;250;200;600;300;4043;0;700;700
12-01-2018;21 - 22;7060;7300;5260;2000;1120;1120;1750;1746;3100;3300;680;583;1530;1070;1200;1200;1000;600;450;500;250;200;600;400;3050;294;700;552
12-01-2018;22 - 23;7060;7300;5260;2000;1110;1120;1800;1464;3100;3300;680;483;1530;1070;1200;1200;1000;600;450;500;250;200;600;392;881;1024;700;457
12-01-2018;23 - 00;7060;7300;5260;2000;982;1120;1900;1305;3100;3300;680;427;1530;1070;1200;1200;1000;600;450;500;250;200;600;347;505;1532;700;404
13-01-2018;00 - 01;7010;7300;5260;2000;864;1120;2100;1160;3100;3300;680;376;1540;1060;1200;1200;1000;600;450;500;250;200;600;305;481;1878;700;356
13-01-2018;01 - 02;7010;7300;5260;2000;773;1120;2100;1048;3100;3300;680;337;1540;1060;1200;1200;1000;600;450;500;250;200;600;273;140;2160;700;318
13-01-2018;02 - 03;7010;7300;5260;2000;741;1120;2100;1008;3100;3300;680;323;1540;1060;1200;1200;1000;600;450;500;250;200;600;262;0;2335;700;305
13-01-2018;03 - 04;7010;7300;5260;2000;768;1120;2100;1041;3100;3300;680;334;1540;1060;1200;1200;1000;600;450;500;250;200;600;271;0;2378;700;316
13-01-2018;04 - 05;7010;7300;5260;2000;808;1120;2100;1090;3100;3300;680;352;1540;1060;1200;1200;1000;600;450;500;250;200;600;285;0;2270;700;333
13-01-2018;05 - 06;7010;7300;5260;2000;827;1120;2100;1114;3100;3300;680;360;1540;1060;1200;1200;1000;600;450;500;250;200;600;292;0;2102;700;340
13-01-2018;06 - 07;7010;7300;5260;2000;1008;1120;2100;1338;3100;3300;680;439;1540;1060;400;400;1000;600;450;500;250;200;600;356;200;312;700;415
13-01-2018;07 - 08;7010;7300;5260;2000;1120;1120;2100;1762;3100;3300;680;589;1540;1060;400;400;1000;600;450;500;250;200;600;400;544;312;700;557
13-01-2018;08 - 09;7010;7300;5260;2000;1120;1120;2050;2058;3100;3300;680;693;1540;1060;400;400;1000;600;450;500;250;200;600;400;1706;311;700;656
13-01-2018;09 - 10;7010;7300;5260;2000;1120;1120;1950;2095;3100;3300;680;713;1540;1060;400;400;1000;600;450;500;250;200;600;400;2333;490;700;674
13-01-2018;10 - 11;7010;7300;5260;2000;1120;1120;1850;2095;3100;3300;680;740;1540;1060;400;400;1000;600;450;500;250;200;600;400;2649;443;700;700
13-01-2018;11 - 12;7010;7300;5260;2000;1120;1120;1800;2095;3100;3300;680;740;1540;1060;400;400;1000;600;450;500;250;200;600;400;2862;427;700;700
13-01-2018;12 - 13;7010;7300;5260;2000;1120;1120;1850;2095;3100;3300;680;740;1540;1060;400;400;1000;600;450;500;250;200;600;400;2889;412;700;700
13-01-2018;13 - 14;7010;7300;5260;2000;1120;1120;1850;2095;3100;3300;680;740;1540;1060;400;400;1000;600;450;500;250;200;600;400;2806;439;700;700
13-01-2018;14 - 15;7010;7300;5260;2000;1120;1120;1850;2095;3100;3300;680;740;1540;1060;400;400;1000;600;450;500;250;200;600;400;2486;521;700;700
